image_name,malignancy_score
image_8993.jpg,0.022341540362418335
image_401.jpg,0.00246713123301433
image_10334.jpg,0.24368321397387283
image_2903.jpg,0.14675208779824914
image_11172.jpg,0.02751222277870811
image_4475.jpg,0.013178648931272732
image_8770.jpg,0.06261229558796762
image_12879.jpg,0.5889717229167554
image_8166.jpg,0.11867126738076134
image_12120.jpg,0.22435660398047913
image_4484.jpg,0.2502811229685058
image_9380.jpg,0.19889946044106088
image_10161.jpg,0.014859225836276049
image_8806.jpg,0.05400288360256374
image_3381.jpg,0.00021960800344530932
image_4138.jpg,0.827975047773464
image_13457.jpg,0.48748157694955796
image_12254.jpg,0.07127622337797743
image_14898.jpg,0.008836174340938394
image_3485.jpg,0.22038436121037616
image_11639.jpg,0.0012871236184384364
image_14553.jpg,0.007518031231624239
image_13214.jpg,0.05428124461773218
image_5664.jpg,0.03573599813918535
image_359.jpg,0.035541681522022174
image_10086.jpg,4.321747206938714e-05
image_10478.jpg,0.0003586764371343253
image_7953.jpg,0.09259924999041305
image_422.jpg,0.020411543797503685
image_882.jpg,0.9899582730771936
image_6644.jpg,0.051883841331618503
image_16498.jpg,0.7560299386454954
image_11958.jpg,0.02979451101350395
image_9654.jpg,0.04520268036781326
image_4111.jpg,0.005404719910701116
image_8603.jpg,0.0008714171678593322
image_8913.jpg,0.019994540729573528
image_16298.jpg,0.8949849734596361
image_8830.jpg,0.39389607085397543
image_6461.jpg,0.0020137885641285463
image_4433.jpg,0.161193945693432
image_6947.jpg,0.12776654084686828
image_2979.jpg,0.008625608780363643
image_1537.jpg,0.02145341436279687
image_9695.jpg,0.0001200627844608577
image_3677.jpg,0.948172931683863
image_15631.jpg,0.16726130390310684
image_4442.jpg,0.9346507671438002
image_5098.jpg,0.05246198855195341
image_2095.jpg,0.004243587950846854
image_4563.jpg,0.026918522601688026
image_7178.jpg,0.00014275752903728656
image_8324.jpg,0.08040090558364668
image_5560.jpg,0.008152593908339155
image_4015.jpg,0.5601310371890668
image_13399.jpg,0.0013157605237771256
image_288.jpg,0.0394459391055725
image_15022.jpg,0.05599517265329515
image_1449.jpg,0.1081850519615819
image_12013.jpg,0.013316032655759674
image_7641.jpg,0.008530244149017525
image_402.jpg,0.00333384398386483
image_6610.jpg,0.0011262520525861404
image_12977.jpg,0.03907178004068102
image_9725.jpg,0.017534647036785735
image_6371.jpg,0.35789271464052225
image_16092.jpg,0.30202709492228336
image_11868.jpg,0.9244871250060037
image_1713.jpg,0.0007138422145705118
image_13129.jpg,0.011474483973753714
image_15546.jpg,0.01396733852531552
image_2860.jpg,0.03903444619809897
image_10474.jpg,0.32217505066316304
image_15651.jpg,0.009795446995036795
image_3103.jpg,0.008423066313667562
image_13047.jpg,0.09727711828260575
image_11141.jpg,0.13782146667550427
image_4430.jpg,0.009817826218583792
image_14726.jpg,0.06069506436661609
image_14822.jpg,0.004566015567510851
image_13762.jpg,0.0013757232111155729
image_8872.jpg,0.004772462216976617
image_6898.jpg,0.0038055469817211353
image_16032.jpg,0.14785324504148853
image_668.jpg,0.05089674775348188
image_11145.jpg,8.965605158004957e-05
image_15621.jpg,0.8147350351045596
image_1565.jpg,0.06447158316122718
image_8667.jpg,0.01872278487000553
image_7446.jpg,0.00022341795555089728
image_6056.jpg,0.02716809687136254
image_13342.jpg,0.5096325105101892
image_2981.jpg,0.00101902918576527
image_10893.jpg,0.041908683073166836
image_12152.jpg,0.5384489157031034
image_12618.jpg,0.01800177429311448
image_16400.jpg,0.1911435359080332
image_7711.jpg,0.11931723240243629
image_7050.jpg,0.031315109129222155
image_10403.jpg,2.407985468444939e-05
image_8670.jpg,0.00250678209864172
image_794.jpg,0.07161256703616446
image_16179.jpg,0.7695847766581665
image_1443.jpg,0.00010071123801277807
image_7850.jpg,0.013462341476883433
image_15638.jpg,0.8373063158172651
image_15251.jpg,0.017646746137986506
image_9943.jpg,0.02373507800330321
image_13854.jpg,0.1200904079503749
image_5849.jpg,0.9253719371870395
image_2116.jpg,0.0600614560214202
image_292.jpg,0.07863965478999937
image_5043.jpg,0.011269393130279685
image_5699.jpg,0.028580500026988604
image_240.jpg,6.240015183955438e-05
image_1333.jpg,0.5578300171211252
image_8073.jpg,0.4748442895817919
image_5879.jpg,0.00892942095261553
image_1595.jpg,0.0029279493579819683
image_13477.jpg,0.00046615876973479364
image_12706.jpg,0.9808247361755214
image_6999.jpg,0.010295624860861913
image_8607.jpg,0.11253791997094612
image_887.jpg,0.028763266287844032
image_12274.jpg,0.0031265376309465545
image_1063.jpg,0.0015471892375431501
image_10633.jpg,0.004613099145555274
image_5459.jpg,0.0008845229138783109
image_2546.jpg,0.2238829623502772
image_16228.jpg,0.016991440364164605
image_15810.jpg,0.25617978426283
image_639.jpg,0.005310945104135828
image_8914.jpg,0.012651316501822309
image_15886.jpg,0.013734373768595844
image_3629.jpg,0.04062925770738797
image_13695.jpg,0.001177431412617888
image_5818.jpg,0.009477037217388986
image_7597.jpg,0.011834629583240643
image_4788.jpg,0.020684132872142224
image_7847.jpg,0.002041430357785732
image_4253.jpg,0.8975856707661607
image_3177.jpg,0.17077102344463238
image_4964.jpg,0.000281660702116544
image_2096.jpg,0.033929172832557294
image_6638.jpg,0.0015206579243031303
image_13908.jpg,0.13427478901599085
image_3143.jpg,0.07401133237729418
image_3197.jpg,0.0500523867511914
image_9147.jpg,0.815549456600428
image_12423.jpg,0.06841881311040773
image_6907.jpg,0.0005382692442425124
image_5355.jpg,0.7004242707622609
image_11912.jpg,0.6690962575200117
image_13831.jpg,0.008852328623919603
image_11585.jpg,0.08827320585499902
image_2980.jpg,0.37752277184524746
image_16405.jpg,0.007461854396884099
image_15590.jpg,0.007925844485646464
image_13811.jpg,0.638795609347661
image_6792.jpg,0.004212833783742711
image_11707.jpg,0.0032644328985683593
image_265.jpg,0.5755535535172063
image_14146.jpg,0.008228678848154975
image_15517.jpg,0.03571127485836952
image_11352.jpg,0.0017958997673108298
image_7014.jpg,0.010064434251954737
image_13123.jpg,0.14134075753265532
image_8242.jpg,0.0013819669912549875
image_3460.jpg,0.0007116296178507021
image_138.jpg,0.04011467514632997
image_15569.jpg,0.017799088464704085
image_5374.jpg,0.02111276331900463
image_853.jpg,0.021896557361131032
image_10982.jpg,0.0022492426016799904
image_1089.jpg,0.03326230837342219
image_1747.jpg,1.6588469569589346e-05
image_15681.jpg,0.0030220010171494835
image_16138.jpg,0.9298628081564151
image_10008.jpg,0.020709288001362233
image_12954.jpg,0.03079642017608836
image_5092.jpg,0.3700706410880716
image_9165.jpg,0.46712254122566044
image_1045.jpg,0.03971852035884402
image_5238.jpg,0.055979372831183656
image_9141.jpg,0.1871144731710795
image_15391.jpg,0.0008541022804275982
image_12419.jpg,0.004097823571035275
image_14708.jpg,0.007956710685990872
image_8404.jpg,0.019041979769524386
image_7714.jpg,0.02636112348505109
image_976.jpg,0.9780800205115646
image_10539.jpg,0.004706550703420219
image_10176.jpg,0.003404065596139008
image_8392.jpg,0.09606954013617305
image_14521.jpg,0.22506959282087458
image_13805.jpg,0.02651990672183469
image_1567.jpg,0.5959028442884012
image_4540.jpg,0.18521475799575807
image_8599.jpg,0.01606284501502631
image_16375.jpg,0.016811034422549834
image_10019.jpg,0.027742286512422176
image_14650.jpg,0.018634739443800365
image_6439.jpg,0.15529985612760655
image_16275.jpg,0.0004006235387508993
image_3340.jpg,0.0008486377149133284
image_2638.jpg,7.137749054642834e-05
image_4884.jpg,0.05283201283904308
image_8732.jpg,0.0010217327132096162
image_3659.jpg,0.00010079931579473991
image_9944.jpg,0.02806121378254146
image_6027.jpg,0.0013924728825396508
image_6749.jpg,0.15341391819430264
image_8536.jpg,0.03585521573195528
image_264.jpg,0.0010787340594013064
image_3276.jpg,0.12061771857979452
image_1123.jpg,0.021961143199541355
image_5242.jpg,0.940878447127555
image_4000.jpg,0.004261140561311348
image_3287.jpg,0.004319521665988571
image_13193.jpg,0.007523661958846056
image_12215.jpg,0.013690424967580632
image_8805.jpg,0.27624915860922267
image_15008.jpg,0.012468384069165235
image_8987.jpg,0.0020400794209555592
image_1562.jpg,0.06652222752044194
image_4097.jpg,0.03107089677516449
image_10339.jpg,0.0003966857888413322
image_2062.jpg,0.023862779593398165
image_13006.jpg,0.019097679789786416
image_11126.jpg,5.6908159001193896e-05
image_12590.jpg,0.0005785100810737109
image_227.jpg,0.009985627266936846
image_1646.jpg,0.0014729922169240287
image_14401.jpg,0.18253582000834676
image_9389.jpg,0.010105376868219799
image_8656.jpg,0.913620193112657
image_1438.jpg,0.37367926205329505
image_6941.jpg,0.6142824856539317
image_8418.jpg,0.006585271281370283
image_5107.jpg,0.034571830078682614
image_3073.jpg,0.9848909460928966
image_878.jpg,0.00081331684759092
image_3014.jpg,0.0017255668399337707
image_13294.jpg,0.14917944592998977
image_16453.jpg,0.13598044212069346
image_16366.jpg,0.0005266905886689912
image_1768.jpg,7.800970266344588e-05
image_389.jpg,0.008209738241767222
image_13835.jpg,0.002489368312990882
image_4045.jpg,0.001711059771923031
image_4350.jpg,0.0001026069560128115
image_324.jpg,3.583215137955751e-05
image_2083.jpg,0.006301180270280922
image_6472.jpg,0.7907180793828801
image_10951.jpg,0.0793522196874934
image_9082.jpg,0.018876245969774545
image_16043.jpg,0.001709451854536669
image_10196.jpg,0.0001423732519524077
image_7754.jpg,0.2282072392483587
image_14234.jpg,0.7898984065891008
image_5685.jpg,0.030573053335718612
image_9232.jpg,0.0005754910581966356
image_9719.jpg,0.006158062949424482
image_12349.jpg,0.8619487225569797
image_5890.jpg,0.0027430157500911343
image_14468.jpg,0.1061617178477564
image_2260.jpg,5.001665438465801e-06
image_15849.jpg,0.08419277863240267
image_9359.jpg,0.008322799619535899
image_2349.jpg,0.0012656378833615144
image_14164.jpg,0.017659553869724853
image_1324.jpg,0.005948295033561126
image_7555.jpg,0.0064581206778084495
image_11092.jpg,0.03232545452999117
image_12394.jpg,0.002647917428379047
image_8883.jpg,0.17807493964748428
image_12776.jpg,0.000389195311511533
image_4617.jpg,0.004051128949007494
image_15567.jpg,0.9740984421016985
image_13727.jpg,0.19390167045502524
image_15527.jpg,0.127201483810512
image_8211.jpg,0.013031143817825825
image_14332.jpg,0.07819890490222946
image_11553.jpg,0.09201659865370737
image_1334.jpg,0.6728657645967139
image_1392.jpg,0.007920587555032686
image_13209.jpg,0.004491447340991884
image_3455.jpg,0.18632742250509998
image_11918.jpg,0.12409911375862043
image_4651.jpg,0.14423962199945553
image_2656.jpg,0.03778739456746801
image_8479.jpg,0.08699576200525022
image_8414.jpg,0.6777983549543765
image_5945.jpg,0.930578386391059
image_1814.jpg,0.001310669121454303
image_12039.jpg,0.0021482114125970396
image_13319.jpg,0.015595564944870681
image_11424.jpg,0.1041755944653278
image_14798.jpg,0.004729726303900047
image_4767.jpg,0.04940640005731454
image_982.jpg,0.006282661182420717
image_965.jpg,0.7871106736727339
image_4951.jpg,0.009942017474174607
image_5160.jpg,0.019745693259791745
image_1773.jpg,0.001468276744825228
image_3323.jpg,0.044557388787380595
image_13114.jpg,0.015594304262843799
image_15425.jpg,0.10772036213871618
image_5954.jpg,0.018328522648675124
image_16059.jpg,0.00018365791847436933
image_4207.jpg,0.02737598598304901
image_10237.jpg,0.2859831218375089
image_813.jpg,0.09200181157838394
image_8584.jpg,0.017099583953331533
image_692.jpg,0.016763748381213632
image_6251.jpg,0.041744156535669825
image_5176.jpg,0.047746912041056126
image_10272.jpg,0.0004992296593230439
image_9330.jpg,0.14583530067100434
image_3849.jpg,0.4808081901165996
image_8886.jpg,0.21529763656940298
image_2940.jpg,0.0033723819586816387
image_11318.jpg,0.047118086980171774
image_12290.jpg,0.0046983675528997765
image_6242.jpg,0.004452399973993772
image_13056.jpg,0.09820793579046895
image_522.jpg,0.02495014723108473
image_10600.jpg,0.9916618595182669
image_15854.jpg,0.20930944252318034
image_10290.jpg,0.004843642189562117
image_7317.jpg,0.005474213624977833
image_6573.jpg,0.05771756089051514
image_16407.jpg,0.024482224332242317
image_2853.jpg,0.010978899570176675
image_2658.jpg,0.0112187355737676
image_3074.jpg,0.07370528458831584
image_9805.jpg,0.8150613283970323
image_13066.jpg,0.06324217316677025
image_5198.jpg,0.06704524139986962
image_6893.jpg,0.18158957140612203
image_12044.jpg,0.028131995182455027
image_9908.jpg,0.033883485667676246
image_637.jpg,0.07229237563627038
image_303.jpg,0.004309627669966787
image_9580.jpg,0.0006672292918736177
image_9167.jpg,0.028162533873710788
image_646.jpg,0.0014665025871621502
image_15360.jpg,0.3000664675461557
image_11410.jpg,0.009834173818711354
image_8147.jpg,0.010587848892997735
image_9780.jpg,0.010053705562426617
image_8628.jpg,2.5186559875764818e-05
image_9991.jpg,0.6766063882137019
image_6022.jpg,0.1845831353151793
image_7445.jpg,0.5845406868212428
image_4128.jpg,0.010443473840939091
image_7079.jpg,6.828826835100225e-05
image_12477.jpg,0.9049991777920388
image_8416.jpg,0.011214215985541929
image_3022.jpg,0.8037708407731392
image_2147.jpg,0.14348085100548552
image_9729.jpg,0.03902941710770102
image_3256.jpg,0.03444171309837601
image_10284.jpg,0.5235701581288157
image_13795.jpg,0.016188641974710136
image_6956.jpg,0.04346376813564758
image_11825.jpg,0.03780322156184381
image_8459.jpg,0.010779981124717238
image_4588.jpg,0.0018976122518947352
image_8859.jpg,0.9147165773808295
image_16197.jpg,0.12640031240129063
image_7339.jpg,0.5438750600838903
image_2532.jpg,0.04482764631777233
image_14943.jpg,0.0042714681660527085
image_10426.jpg,0.04565572888923548
image_11831.jpg,0.005139831245253392
image_15979.jpg,0.00403796511587125
image_5433.jpg,0.02891331081222685
image_6788.jpg,0.012897664050895695
image_13237.jpg,0.6103863024292109
image_432.jpg,7.02487854040256e-05
image_7007.jpg,0.003213022297238647
image_9927.jpg,0.0006365874009102646
image_85.jpg,0.010146009902873938
image_9733.jpg,0.00019314504329701862
image_9969.jpg,0.8419769731056256
image_15689.jpg,0.0014381279141543488
image_895.jpg,0.001027217543946808
image_5834.jpg,0.019948791108990952
image_683.jpg,0.1428397674400916
image_10025.jpg,0.011446911412039643
image_4941.jpg,0.6722248094579765
image_3784.jpg,0.0026139345039588933
image_661.jpg,0.001836083022356994
image_5546.jpg,0.05347300264774528
image_12848.jpg,0.0016896701516963103
image_6207.jpg,0.000814659707151552
image_14733.jpg,0.0867699515380449
image_5440.jpg,0.1530031969493495
image_7700.jpg,0.0072153624295491015
image_8774.jpg,0.8568564560751171
image_15761.jpg,0.005164150433454615
image_6775.jpg,0.0002449713294386269
image_11627.jpg,0.24708628367016275
image_11011.jpg,0.00039811224318453214
image_10026.jpg,6.4262960187574e-05
image_12930.jpg,0.008109722935570466
image_12093.jpg,0.0036413073876113986
image_6192.jpg,0.01075374014390488
image_4607.jpg,0.5004162716885308
image_14354.jpg,0.0058205721363571
image_12076.jpg,0.0018508648168940151
image_10411.jpg,0.32518069410799
image_15457.jpg,0.3354023083704233
image_5394.jpg,0.002279653564314101
image_5538.jpg,0.5700146631407503
image_10771.jpg,0.08481626024387803
image_1346.jpg,0.0016461025079284432
image_9568.jpg,0.006406355969687289
image_945.jpg,0.06371719822102219
image_11549.jpg,0.016614961955328522
image_3510.jpg,0.010997706540774288
image_14171.jpg,0.003057437794637875
image_10467.jpg,0.14062410516973273
image_5230.jpg,0.6011221886483418
image_2154.jpg,0.01300123215057319
image_6282.jpg,0.9998521389940029
image_12505.jpg,0.00390924547024908
image_2484.jpg,0.009733161245994024
image_13942.jpg,0.001435287194922279
image_4579.jpg,0.09354268847713472
image_6283.jpg,0.006638996094028097
image_6315.jpg,0.019215386140140928
image_4438.jpg,0.014023328026017344
image_13533.jpg,0.01110200737830197
image_10484.jpg,0.0005805485487052984
image_11508.jpg,0.29436203736222677
image_12833.jpg,0.11155451862405723
image_14766.jpg,0.26357974992517613
image_5429.jpg,0.0016264872268931454
image_10592.jpg,0.005226152014401605
image_7035.jpg,0.01495716015184875
image_6372.jpg,0.0541750850689351
image_13970.jpg,0.002390764613161452
image_5706.jpg,0.004887283650859098
image_2419.jpg,0.769851509659351
image_3393.jpg,0.0059786948267812326
image_2990.jpg,0.006800327484258989
image_15050.jpg,0.06119951673934481
image_14689.jpg,0.9997554171434673
image_1264.jpg,0.0028913324099989974
image_10695.jpg,0.49742317346502135
image_89.jpg,0.01838689934862761
image_11077.jpg,0.1433271600623139
image_15647.jpg,0.007224666930909199
image_7379.jpg,0.37662369428157433
image_239.jpg,0.09501131076220243
image_8068.jpg,0.0009039948707221813
image_9818.jpg,0.009060317426334587
image_4517.jpg,0.00015258583819827422
image_4470.jpg,0.009643177875605246
image_1660.jpg,0.005639649206687439
image_6255.jpg,0.19708057640229226
image_16230.jpg,0.2765093669503166
image_2368.jpg,0.024429231175695783
image_9835.jpg,0.002047368500112497
image_12160.jpg,0.9972835958452823
image_10074.jpg,0.00132490280537691
image_15730.jpg,0.018632728239783368
image_1467.jpg,0.0011140179774470733
image_10383.jpg,0.008730659896502183
image_10482.jpg,0.12176712383621474
image_3599.jpg,0.030515986832879413
image_881.jpg,0.005677753390460876
image_6514.jpg,0.004875959270252481
image_2469.jpg,9.318096467035296e-05
image_2022.jpg,0.01739419124500699
image_5568.jpg,0.769950547711014
image_12660.jpg,0.001354326240939126
image_1525.jpg,0.027627579077770498
image_776.jpg,0.009795577506443788
image_15394.jpg,0.10425212856595734
image_7145.jpg,0.8608696453344427
image_15029.jpg,0.3051062872867278
image_8733.jpg,0.02547670066597072
image_14457.jpg,0.0006261708524994486
image_5978.jpg,0.004709414153122256
image_11915.jpg,0.33344753992775417
image_8319.jpg,0.004784791294811185
image_11839.jpg,0.0023827918983706973
image_14255.jpg,0.34949397684618955
image_9525.jpg,0.060356550608919174
image_14941.jpg,0.04015862204357402
image_8796.jpg,0.9665818436213339
image_7410.jpg,0.01115912833062615
image_14451.jpg,0.0020640846485966554
image_4441.jpg,0.00010691512706141915
image_4846.jpg,0.006249246325246858
image_8027.jpg,0.6286051350010834
image_8659.jpg,0.0033911505020096477
image_7415.jpg,0.036512044545150224
image_1401.jpg,0.01647807221784448
image_8623.jpg,0.06991363208773231
image_7638.jpg,0.9865904539746724
image_5593.jpg,0.011801906721934301
image_2941.jpg,0.08126531699268336
image_1993.jpg,0.010944704535521866
image_13729.jpg,0.0026251234972142776
image_8171.jpg,8.967811889011969e-05
image_5295.jpg,0.22257591939878252
image_8947.jpg,0.05305033742262133
image_13115.jpg,0.04130773969348619
image_8705.jpg,0.03753408467724972
image_5339.jpg,0.15765173171182564
image_13529.jpg,0.09510969883981325
image_3960.jpg,0.05627249210421135
image_1461.jpg,0.005200244364673969
image_5587.jpg,0.9346129256838364
image_8096.jpg,0.005676073954055376
image_3909.jpg,0.03685760786405714
image_10966.jpg,0.04385823576332099
image_9731.jpg,0.07367710472235758
image_2987.jpg,0.019786730953922246
image_3139.jpg,0.18348568670225515
image_15427.jpg,0.6258642737930549
image_2031.jpg,0.2969614228874907
image_1694.jpg,9.501421408416268e-05
image_4828.jpg,0.02277591673640441
image_4459.jpg,0.07977007588004853
image_2574.jpg,0.06357677228566248
image_5922.jpg,0.16603332762695214
image_14978.jpg,0.11137312761898273
image_281.jpg,0.014871849676449058
image_10417.jpg,0.0013309152625516061
image_9487.jpg,0.010122772815664564
image_10302.jpg,0.09141945777752215
image_4321.jpg,0.0008913854885042043
image_10165.jpg,0.0029649316763543823
image_8894.jpg,0.008044419993029489
image_3646.jpg,0.02035484485653929
image_8127.jpg,0.004535144921227369
image_267.jpg,0.00015013760505922424
image_6151.jpg,0.8753674740381049
image_10378.jpg,0.11870954440767623
image_16411.jpg,0.004597109574973281
image_5787.jpg,0.03549487422827124
image_6725.jpg,0.010124486194250562
image_3826.jpg,0.03182581113536803
image_7609.jpg,0.09767421429113958
image_7264.jpg,0.525268647731803
image_2010.jpg,0.005204538507857809
image_16157.jpg,0.019815486586893468
image_7428.jpg,0.14753649408054034
image_4779.jpg,0.0064778322723415835
image_7471.jpg,0.01161577759687419
image_12097.jpg,0.00494919092987601
image_14437.jpg,0.002397888735217693
image_2183.jpg,0.5645359750228977
image_3899.jpg,0.06719485829413649
image_36.jpg,0.003830643774852735
image_16123.jpg,0.003275795267840616
image_15719.jpg,0.008968510527966373
image_3842.jpg,0.2273779148862385
image_12280.jpg,0.011377807357028142
image_13499.jpg,0.01810643192420682
image_14335.jpg,0.015874005672491177
image_13494.jpg,0.38753944595690587
image_8445.jpg,0.2772579646645671
image_16534.jpg,0.007977520115253675
image_13705.jpg,0.41686046132200144
image_6498.jpg,0.00043356556893907474
image_10527.jpg,0.028991646256017155
image_1698.jpg,0.02323489666701568
image_12996.jpg,0.013715305036380973
image_159.jpg,0.8872674061796064
image_15407.jpg,0.549712628203216
image_11479.jpg,0.0001622141648579233
image_10172.jpg,0.002955670706840321
image_10741.jpg,0.00873959960927262
image_15743.jpg,0.02026525356285197
image_5000.jpg,0.017225589836220523
image_10650.jpg,0.017980997443674856
image_4550.jpg,0.02450137686505631
image_8986.jpg,0.9084794060121384
image_862.jpg,0.630906119383415
image_8954.jpg,0.029748131625444152
image_7877.jpg,0.011149190181237684
image_131.jpg,0.16861116946458415
image_1534.jpg,0.00043885542351483056
image_6183.jpg,0.05835181486503557
image_10509.jpg,0.0002405152149802095
image_404.jpg,6.264089258324725e-05
image_2498.jpg,0.002420430068507959
image_10815.jpg,0.04756904928056614
image_8780.jpg,0.004517623671178546
image_14864.jpg,0.02109122340279398
image_12369.jpg,0.009165534492003635
image_2151.jpg,0.01167151733207563
image_13368.jpg,0.01556524861210163
image_11313.jpg,0.03857077370993605
image_424.jpg,0.0003394063505954206
image_2703.jpg,0.00259332590521336
image_7698.jpg,0.013892523955833668
image_6496.jpg,0.040265794882349354
image_5918.jpg,0.004960426608705355
image_6520.jpg,0.008633216207620083
image_7543.jpg,0.005769944342831228
image_5247.jpg,0.01994499025078831
image_13417.jpg,0.45224264282133564
image_3836.jpg,0.027928126520248828
image_9185.jpg,0.21733134040273994
image_1502.jpg,0.37846514313106067
image_5190.jpg,0.07822401468934077
image_1944.jpg,0.6511949113768489
image_2722.jpg,0.14255919367603978
image_13460.jpg,0.023823308593678226
image_4275.jpg,0.004088226803823224
image_4006.jpg,0.46487397917958495
image_81.jpg,0.0002402709014901984
image_1505.jpg,0.08481911718645564
image_7593.jpg,0.1802313958938279
image_4786.jpg,0.30537301944211703
image_11650.jpg,0.0041245213195149864
image_1404.jpg,0.7260727330527879
image_1262.jpg,0.18772022328796537
image_2341.jpg,0.26202865023117156
image_11440.jpg,0.1825870939748596
image_5089.jpg,0.0032701601147830306
image_12123.jpg,0.0002594486545167411
image_6509.jpg,0.00889673949099518
image_10373.jpg,0.008868014583819687
image_14916.jpg,0.07367760231380037
image_4202.jpg,0.0023409243023414803
image_11631.jpg,0.007381012504200478
image_4732.jpg,0.059852366144044516
image_13241.jpg,0.004405543419002154
image_5659.jpg,0.6908893406760487
image_12068.jpg,0.0465798200259872
image_12693.jpg,0.005593594726694517
image_10792.jpg,0.004553945567240819
image_10287.jpg,0.003259610992508839
image_2497.jpg,0.1058253777551333
image_7656.jpg,0.03106606006129464
image_12151.jpg,0.04459346930899452
image_2518.jpg,0.002569259017918992
image_11947.jpg,0.005088769156453122
image_9863.jpg,0.1102646649828912
image_3321.jpg,0.18345461916282435
image_10721.jpg,0.002312174313465912
image_11445.jpg,0.09935532108392717
image_4388.jpg,0.014476935370712438
image_10788.jpg,0.40492146043837557
image_3054.jpg,0.2305426470303154
image_6552.jpg,0.00011201871579833302
image_14460.jpg,0.9754042747318137
image_12861.jpg,0.07716619917417271
image_3387.jpg,0.9245519745468369
image_11727.jpg,0.08785361460877411
image_9702.jpg,0.000439794232027442
image_14379.jpg,0.006089158101156571
image_6674.jpg,0.00024050359932482952
image_3704.jpg,0.9746973563807687
image_7042.jpg,0.12729781007498742
image_11109.jpg,0.15890958312309486
image_10979.jpg,0.028351563680806872
image_2117.jpg,0.4924131344715468
image_5856.jpg,0.009415125351222015
image_15707.jpg,0.0005846601110710687
image_8400.jpg,0.00261413715433999
image_5791.jpg,0.0023462326412051885
image_2192.jpg,0.0028576304099667705
image_7176.jpg,1.3006208912988055e-05
image_7388.jpg,0.0026456847946384546
image_14587.jpg,0.005810068146373397
image_2381.jpg,0.05403069847935804
image_7005.jpg,0.013408709564240643
image_12266.jpg,0.15175933935759833
image_1381.jpg,0.8907164604716461
image_13785.jpg,0.000244343059003843
image_16464.jpg,0.2212053025100478
image_6752.jpg,0.001444002675400192
image_16042.jpg,0.04329293105317406
image_13857.jpg,0.09779584220654035
image_5774.jpg,0.0017569546139976353
image_7017.jpg,9.095124452737798e-05
image_11278.jpg,0.010915180246091703
image_7987.jpg,0.017428410813575237
image_1273.jpg,0.1160396902857634
image_11651.jpg,0.0014114979352826834
image_12532.jpg,0.010413248881802126
image_803.jpg,0.8337490289140044
image_2093.jpg,0.0046782567668497786
image_14885.jpg,0.01768022865111273
image_7197.jpg,0.007090099812796054
image_3380.jpg,0.008452307377012892
image_6051.jpg,0.22711547084217948
image_11985.jpg,0.02536637904105097
image_12940.jpg,0.000696282920372471
image_6922.jpg,0.7281200040532579
image_6128.jpg,0.014239150790922642
image_4612.jpg,0.4417208537224915
image_14376.jpg,0.3765548807462729
image_954.jpg,0.0007727340354169123
image_12288.jpg,0.0059571057771548915
image_9997.jpg,0.4661808876714995
image_15013.jpg,0.24871285618758518
image_9373.jpg,0.010088478348556064
image_6342.jpg,0.11008191549999455
image_5145.jpg,0.022596964154034675
image_11263.jpg,0.0073120923820834925
image_6462.jpg,0.23117280070879867
image_2025.jpg,0.018243615145848668
image_14270.jpg,0.48129037550167375
image_685.jpg,0.008742315343932825
image_928.jpg,0.0022350095676585105
image_15809.jpg,0.04390584808802725
image_14752.jpg,0.1351586916913287
image_11952.jpg,0.00676168868337784
image_9081.jpg,0.18012028122564241
image_2478.jpg,0.010748739350685751
image_5763.jpg,0.079863688971663
image_9268.jpg,0.7118431295835628
image_1641.jpg,0.0047800422630583225
image_11845.jpg,0.060594541734128475
image_13983.jpg,0.09477875323477279
image_12613.jpg,0.011224119684131536
image_5562.jpg,0.22968746976485538
image_9247.jpg,0.09472818989822365
image_15308.jpg,0.0004403395337255156
image_4268.jpg,0.003931686875276123
image_2598.jpg,0.0116920531622345
image_10208.jpg,0.012123107583232992
image_12739.jpg,0.9900736251959708
image_3118.jpg,0.2637368405038536
image_438.jpg,1.0842323724813881e-05
image_7103.jpg,0.004805455178942663
image_15699.jpg,0.0031717915165794335
image_2284.jpg,0.15042473159129757
image_3391.jpg,0.0008759900834929532
image_3644.jpg,0.014049011419287657
image_9230.jpg,0.023874408929305063
image_7283.jpg,0.11904833573418001
image_14006.jpg,0.027103450895408783
image_3283.jpg,0.00030816955562500603
image_13415.jpg,0.001710349150156601
image_12234.jpg,0.0005854565572547705
image_13080.jpg,0.03778805441549788
image_11736.jpg,0.0022804517958515225
image_9097.jpg,0.006023346877860167
image_6665.jpg,0.0015110328950246128
image_15696.jpg,0.004495880131215725
image_4489.jpg,0.6301351707832136
image_11348.jpg,0.003507144024562007
image_154.jpg,0.005157374987393629
image_14543.jpg,0.07827624020718883
image_5646.jpg,0.012633380484434211
image_2418.jpg,0.024332365303613893
image_1900.jpg,0.1616501238926082
image_9859.jpg,0.10309528070501123
image_12681.jpg,0.001621549844657048
image_3043.jpg,0.0053512349804903
image_7268.jpg,0.495015538590733
image_7460.jpg,0.017637114833023694
image_7703.jpg,0.0035776575973021025
image_4613.jpg,0.03077761288919414
image_3986.jpg,0.009150654340894843
image_11009.jpg,0.03228565442917419
image_8435.jpg,0.00320738018759084
image_11093.jpg,0.0005593857015623812
image_16079.jpg,0.041703045973049635
image_3157.jpg,0.07883492272677482
image_15456.jpg,0.0011761778047490973
