Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
1546,inflammatory,4,5,,2.1568167e-06,image_6729
1547,inflammatory,2,2,,4.3477465e-07,image_3624
1548,benign epidermal,4,3,,5.86338e-05,image_6551
1549,inflammatory,2,1,,8.171549e-06,image_7900
1550,inflammatory,4,5,,2.3000692e-07,image_7584
1551,inflammatory,3,4,,4.3568803e-06,image_14731
1552,inflammatory,3,4,,1.0887615e-06,image_10244
1553,inflammatory,4,3,,8.332719e-06,image_1581
1554,inflammatory,5,4,2 Characteristic,5.874842e-05,image_13579
1555,inflammatory,2,2,,4.8226248e-06,image_13267
1556,inflammatory,2,1,,1.3367695e-05,image_13638
1557,inflammatory,2,3,,1.3709571e-06,image_4769
1558,inflammatory,1,1,,4.936989e-06,image_10197
1559,inflammatory,6,6,,0.0003059457,image_2910
1560,inflammatory,4,4,,2.2386472e-05,image_9635
1561,inflammatory,2,2,,1.3109143e-05,image_16168
1562,malignant dermal,2,3,,0.9982039,image_13811
1563,inflammatory,2,1,,2.131689e-06,image_169
1564,inflammatory,2,-1,,5.560852e-07,image_3533
1565,inflammatory,5,4,,3.6908517e-05,image_13059
1566,benign dermal,2,4,,0.00072790676,image_1012
1567,inflammatory,2,1,,4.583841e-06,image_10213
1568,inflammatory,4,5,,2.2033312e-07,image_9467
1569,inflammatory,2,2,,2.3049051e-06,image_8545
1570,benign epidermal,4,3,,0.00011751487,image_5310
1571,inflammatory,4,3,,1.8304672e-06,image_10691
1572,inflammatory,3,2,,1.7709239e-05,image_8957
1573,inflammatory,4,3,,5.422219e-06,image_11820
1574,inflammatory,2,2,,1.1102354e-06,image_1237
1575,benign epidermal,5,1,,0.0002818572,image_11008
1576,benign dermal,2,2,,0.00022516827,image_7473
1577,benign dermal,2,-1,,2.178265e-05,image_10220
1578,benign dermal,2,1,,0.0030014191,image_12533
1579,malignant dermal,2,1,,0.9985134,image_15
1580,inflammatory,3,3,,3.8150138e-06,image_16347
1581,inflammatory,6,6,,8.317079e-05,image_683
1582,inflammatory,4,-1,,3.288749e-06,image_9532
1583,inflammatory,1,2,,2.6577248e-07,image_11932
1584,inflammatory,4,5,,4.6925434e-06,image_7045
1585,inflammatory,2,-1,,8.974685e-06,image_8669
1586,benign epidermal,4,3,,0.00015874591,image_11508
1587,benign dermal,1,1,,0.00016442515,image_2895
1588,inflammatory,1,1,,6.3889293e-06,image_1770
1589,benign dermal,2,1,,0.0012207952,image_8992
1590,inflammatory,-1,1,,0.00012632042,image_5051
1591,genodermatoses,2,1,,0.006519821,image_15564
1592,inflammatory,2,1,,1.4593762e-06,image_10931
1593,inflammatory,4,4,,9.4612624e-05,image_11577
1594,benign epidermal,1,1,,3.206683e-05,image_7067
1595,malignant cutaneous lymphoma,3,2,,0.9985562,image_8789
1596,inflammatory,2,2,,3.6832228e-06,image_6527
1597,inflammatory,2,1,,1.76402e-05,image_12736
1598,benign dermal,3,2,,0.000104317325,image_9970
1599,benign dermal,1,1,,0.00044421834,image_15449
1600,inflammatory,1,1,,4.9757095e-06,image_609
1601,malignant dermal,4,4,,0.9965503,image_4992
1602,inflammatory,3,3,,2.5512968e-06,image_13305
1603,inflammatory,1,2,,2.7321412e-05,image_9372
1604,inflammatory,4,3,,3.741225e-06,image_6725
1605,inflammatory,2,1,,3.2504345e-06,image_2361
1606,benign dermal,4,3,,0.0006654023,image_1685
1607,malignant epidermal,2,2,,0.9999918,image_11806
1608,malignant melanoma,3,1,,0.99965537,image_13631
1609,benign dermal,2,1,,0.00046552691,image_6093
1610,inflammatory,2,3,,4.6925434e-06,image_1062
1611,inflammatory,3,3,,1.5841376e-06,image_5690
1612,genodermatoses,1,1,,0.0045032725,image_2247
1613,inflammatory,5,4,,8.398073e-06,image_488
1614,genodermatoses,4,4,,0.001348488,image_12893
1615,inflammatory,4,2,,5.5076057e-06,image_5231
1616,malignant epidermal,2,2,,0.9999553,image_7278
1617,benign dermal,2,2,,3.494435e-05,image_5702
1618,inflammatory,3,2,,3.1015863e-06,image_5981
1619,malignant epidermal,3,2,,0.9999403,image_14041
1620,inflammatory,2,1,,8.267873e-06,image_13555
1621,inflammatory,3,3,,1.4009213e-05,image_13734
1622,inflammatory,1,1,,8.430941e-06,image_16314
1623,inflammatory,4,4,,1.9638046e-06,image_5039
1624,inflammatory,2,1,,1.805852e-05,image_10373
1625,inflammatory,3,-1,,4.8794714e-06,image_7865
1626,inflammatory,4,4,5 Potentially,1.3817097e-06,image_7991
1627,malignant epidermal,2,2,,0.99989045,image_6970
1628,inflammatory,3,3,,1.2029638e-05,image_12303
1629,benign dermal,1,-1,,2.8188662e-05,image_1403
1630,inflammatory,3,2,,3.5699022e-06,image_5271
1631,benign dermal,2,2,,4.757645e-05,image_1079
1632,benign dermal,3,1,,0.0009075026,image_9072
1633,malignant epidermal,6,6,,0.9995363,image_11293
1634,inflammatory,2,2,,3.3275157e-06,image_5679
1635,inflammatory,5,3,,2.9197266e-05,image_2609
1636,genodermatoses,5,6,,0.0034766507,image_287
1637,inflammatory,3,-1,,1.5474412e-06,image_13737
1638,inflammatory,2,1,,4.7293465e-06,image_8825
1639,benign dermal,1,-1,,5.7387595e-05,image_7757
1640,benign dermal,4,2,,0.00013658353,image_3887
1641,inflammatory,3,2,,7.2395983e-06,image_10093
1642,benign epidermal,2,1,,3.9907507e-05,image_6182
1643,inflammatory,3,3,,2.0261423e-06,image_10126
1644,genodermatoses,5,5,,0.00058042357,image_8350
1645,inflammatory,2,-1,,1.2728908e-06,image_2128
1646,inflammatory,1,1,,1.3339782e-06,image_3257
1647,inflammatory,3,3,,1.41743485e-05,image_4411
1648,benign epidermal,2,1,,2.1195112e-05,image_15056
1649,inflammatory,6,6,,0.00010091088,image_4873
1650,inflammatory,2,1,,7.6465385e-06,image_1768
1651,inflammatory,2,1,,2.48248e-06,image_2700
1652,genodermatoses,2,2,,0.006450608,image_1714
1653,inflammatory,5,3,,2.679298e-05,image_9192
1654,benign dermal,2,2,,0.0047552,image_12452
1655,inflammatory,1,1,,3.2759278e-06,image_8817
1656,malignant dermal,4,4,,0.982591,image_13174
1657,inflammatory,5,5,,2.0420332e-06,image_11264
