Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
1427,inflammatory,3,-1,,0.0001689638635123969,image_15202
1428,inflammatory,1,1,,0.00010345808665784412,image_16456
1429,inflammatory,5,5,,8.295079095442187e-05,image_14480
1430,inflammatory,2,1,,9.12732199811006e-05,image_6978
1431,inflammatory,3,1,,7.855932429805987e-05,image_8695
1432,inflammatory,5,5,,9.602980549335513e-05,image_13210
1433,inflammatory,4,4,,9.500669117308115e-05,image_904
1434,inflammatory,4,5,,8.682447972912836e-05,image_14870
1435,inflammatory,2,3,,8.723411513170429e-05,image_7489
1436,malignant epidermal,2,1,,0.999009690084429,image_8725
1437,genodermatoses,2,3,,9.855248611370264e-05,image_435
1438,inflammatory,4,3,,8.366989251434498e-05,image_5091
1439,inflammatory,1,1,,0.00011314346396627035,image_2185
1440,inflammatory,1,1,,0.00014546193428619433,image_5643
1441,inflammatory,6,6,1 Diagnostic,7.836144992744277e-05,image_432
1442,inflammatory,-1,-1,,0.00011433461053890309,image_6495
1443,inflammatory,1,2,,0.00014876888512446647,image_9479
1444,inflammatory,5,-1,,0.00011358327978159179,image_12698
1445,inflammatory,4,3,,8.131770900719362e-05,image_15273
1446,benign melanocyte,2,1,,0.0001324165892608922,image_14033
1447,inflammatory,5,5,,7.836144992744277e-05,image_3659
1448,benign melanocyte,3,1,,9.794204491682962e-05,image_14915
1449,malignant cutaneous lymphoma,3,2,,0.9989844006597935,image_2421
1450,inflammatory,4,3,,8.675440024555616e-05,image_11040
1451,benign epidermal,-1,3,,0.00015487045385403697,image_4973
1452,inflammatory,5,4,,9.391252936966994e-05,image_6988
1453,inflammatory,2,2,,0.00011525450664777068,image_12306
1454,benign dermal,2,1,,0.000162881935484563,image_5816
1455,inflammatory,2,2,,8.546509514992137e-05,image_7622
1456,inflammatory,5,4,,8.525287218141193e-05,image_5682
1457,genodermatoses,2,3,,0.00017546298782709354,image_9692
1458,benign epidermal,3,2,,0.00010700015969825066,image_3373
1459,malignant melanoma,2,1,,0.9994195177019879,image_10600
1460,benign epidermal,5,5,,9.452165968415913e-05,image_16102
1461,inflammatory,1,1,,8.978404849488146e-05,image_14659
1462,benign dermal,2,1,,0.0001920970663913496,image_10692
1463,inflammatory,1,4,,0.00010925143255529848,image_2999
1464,inflammatory,-1,-1,,0.00013068623934936813,image_3647
1465,inflammatory,4,6,,0.00016888184730345728,image_9220
1466,benign dermal,3,1,,0.00015822101029059512,image_6746
1467,genodermatoses,4,4,,8.815964454879884e-05,image_15416
1468,inflammatory,1,1,,9.545674921524653e-05,image_15830
1469,inflammatory,1,1,,0.0001181142255199008,image_3785
1470,inflammatory,2,1,,8.72412304449557e-05,image_13814
1471,benign epidermal,3,4,,9.63357171388216e-05,image_14559
1472,genodermatoses,3,3,,9.049131392274275e-05,image_933
1473,benign dermal,2,4,,0.00015450169362919356,image_9528
1474,inflammatory,1,1,,9.63733156403075e-05,image_3342
1475,benign melanocyte,3,3,,8.568064929616613e-05,image_14550
1476,inflammatory,1,1,,0.00012084358189504747,image_14685
1477,inflammatory,2,4,,8.50580435221578e-05,image_5228
1478,inflammatory,1,1,,7.836144992744277e-05,image_8510
1479,genodermatoses,3,5,,0.00010477334363611702,image_1731
1480,malignant melanoma,2,2,,0.99915109069589,image_15046
1481,inflammatory,3,3,,0.00010510211306950127,image_12035
1482,inflammatory,1,2,,0.00012280516842892164,image_14692
1483,genodermatoses,-1,-1,,0.00012133160458168163,image_2190
1484,genodermatoses,3,3,,8.130646188417424e-05,image_6014
1485,inflammatory,6,4,,0.00010850523569628807,image_11348
1486,benign dermal,4,3,,9.91847533685358e-05,image_12381
1487,inflammatory,4,3,,0.00014513155662844476,image_12691
1488,inflammatory,-1,1,,9.189287633050814e-05,image_2299
1489,inflammatory,5,4,,8.371570253108278e-05,image_15730
1490,malignant epidermal,2,1,,0.9994979318295666,image_10110
1491,inflammatory,3,-1,,0.00010879889342117211,image_8127
1492,inflammatory,6,5,,8.307733878600365e-05,image_4035
1493,inflammatory,3,3,,9.514059300491985e-05,image_13535
1494,inflammatory,2,2,,8.324492633698018e-05,image_2127
1495,inflammatory,3,1,,8.276469977656235e-05,image_354
1496,inflammatory,6,5,,7.836144992744277e-05,image_14426
1497,inflammatory,3,3,,0.00010190691761967909,image_11020
1498,malignant epidermal,2,-1,,0.9992033776660918,image_12197
1499,inflammatory,1,2,,0.0001055215164786628,image_16366
1500,inflammatory,5,6,,9.710348167367018e-05,image_11639
1501,inflammatory,5,5,,9.217671052782112e-05,image_12949
1502,inflammatory,-1,1,,0.0001266458534337373,image_7137
1503,inflammatory,4,3,,8.157322622976889e-05,image_10444
1504,genodermatoses,4,3,,8.088290782313309e-05,image_7761
1505,inflammatory,2,2,,9.405115728757418e-05,image_7773
1506,inflammatory,3,2,,8.499619868009063e-05,image_1698
1507,malignant epidermal,2,2,,0.9989506269871887,image_3281
1508,inflammatory,4,3,,8.2712493172326e-05,image_12777
1509,benign epidermal,4,3,,8.56264743156249e-05,image_12603
1510,inflammatory,-1,-1,,0.00012310597982374117,image_7810
1511,inflammatory,2,1,,8.506624682769845e-05,image_6854
1512,inflammatory,5,5,,8.63533375131685e-05,image_10111
1513,inflammatory,6,5,,0.00011433022912333288,image_13079
1514,inflammatory,1,1,,0.0001189538119175913,image_7048
1515,inflammatory,4,2,,9.73723286670959e-05,image_9057
1516,malignant epidermal,-1,-1,,0.9987503929602083,image_2685
1517,genodermatoses,5,5,2 Characteristic,7.962814805330715e-05,image_4402
1518,inflammatory,2,2,,9.543013670317173e-05,image_2282
1519,inflammatory,6,5,1 Diagnostic,8.606717929204634e-05,image_6552
1520,inflammatory,2,3,,8.818480683763304e-05,image_1374
1521,inflammatory,6,1,,0.00012029943136754129,image_11289
1522,inflammatory,4,4,,0.00014672988238847724,image_13252
1523,inflammatory,3,2,,0.00011760563876112339,image_931
1524,inflammatory,2,3,,0.00011967039137527423,image_14158
1525,benign epidermal,2,2,,8.068269140846142e-05,image_5413
1526,inflammatory,4,3,,0.00012788502696906625,image_5815
1527,genodermatoses,5,5,,8.731534013780605e-05,image_5827
1528,inflammatory,3,2,,8.98120038145601e-05,image_4016
1529,inflammatory,5,5,,9.664957054045367e-05,image_11064
1530,benign dermal,-1,-1,,0.00015404018486653553,image_1689
1531,inflammatory,3,3,,8.6699251195913e-05,image_16272
1532,benign epidermal,1,1,,8.936958450046226e-05,image_5036
1533,inflammatory,1,1,,0.00010088687351830493,image_2674
1534,malignant epidermal,4,3,,0.9990579705584629,image_8622
1535,benign dermal,-1,-1,,0.00010468164559946235,image_4755
1536,genodermatoses,3,5,,0.00010665603166524084,image_15045
1537,inflammatory,4,4,,8.575834721788032e-05,image_15728
1538,inflammatory,2,1,,0.00011290377618037133,image_1633
1539,inflammatory,2,2,,9.073130100297303e-05,image_3185
1540,inflammatory,2,1,,0.00011788795801445556,image_16201
1541,inflammatory,4,3,,0.00011969741124819269,image_9756
1542,inflammatory,2,2,,9.41146481489638e-05,image_12443
1543,inflammatory,2,1,,8.788787392454518e-05,image_11180
1544,inflammatory,1,3,,9.914185441049895e-05,image_9130
1545,malignant epidermal,4,4,,0.9991646606127675,image_7043
1546,inflammatory,4,5,,0.00010968790181152775,image_6729
1547,inflammatory,2,2,,0.00010740393380580384,image_3624
1548,benign epidermal,4,3,,0.00010498039862797625,image_6551
1549,inflammatory,2,1,,9.330561242380285e-05,image_7900
1550,inflammatory,4,5,,8.852747626904693e-05,image_7584
1551,inflammatory,3,4,,0.00010043694622964901,image_14731
1552,inflammatory,3,4,,8.874809457110664e-05,image_10244
1553,inflammatory,4,3,,0.00010365044185534986,image_1581
1554,inflammatory,5,4,2 Characteristic,0.00010216906421262242,image_13579
1555,inflammatory,2,2,,9.542689614372827e-05,image_13267
1556,inflammatory,2,1,,0.00011177043002473168,image_13638
1557,inflammatory,2,3,,8.029118136950266e-05,image_4769
1558,inflammatory,1,1,,8.407888356969727e-05,image_10197
1559,inflammatory,6,6,,0.00010374893893290874,image_2910
1560,inflammatory,4,4,,9.140613165499955e-05,image_9635
1561,inflammatory,2,2,,8.680022676327231e-05,image_16168
1562,malignant dermal,2,3,,0.9992638337734309,image_13811
1563,inflammatory,2,1,,8.260469861010268e-05,image_169
1564,inflammatory,2,-1,,0.00010033824880613853,image_3533
1565,inflammatory,5,4,,8.182464834476639e-05,image_13059
1566,benign dermal,2,4,,9.247504830422848e-05,image_1012
1567,inflammatory,2,1,,0.00011258624643336996,image_10213
1568,inflammatory,4,5,,0.00012374742422935385,image_9467
1569,inflammatory,2,2,,0.00017088932615686602,image_8545
1570,benign epidermal,4,3,,9.546998856932173e-05,image_5310
1571,inflammatory,4,3,,8.014888263582773e-05,image_10691
1572,inflammatory,3,2,,8.327345148329155e-05,image_8957
1573,inflammatory,4,3,,9.041397621465613e-05,image_11820
1574,inflammatory,2,2,,0.00017700049733507966,image_1237
1575,benign epidermal,5,1,,0.00014752283368237978,image_11008
1576,benign dermal,2,2,,0.00010812384153290936,image_7473
1577,benign dermal,2,-1,,8.817474690117997e-05,image_10220
1578,benign dermal,2,1,,0.00012071597693083125,image_12533
1579,malignant dermal,2,1,,0.9990865310331057,image_15
1580,inflammatory,3,3,,8.722661260043285e-05,image_16347
1581,inflammatory,6,6,,0.00012985929228766512,image_683
1582,inflammatory,4,-1,,0.0001175285886586964,image_9532
1583,inflammatory,1,2,,0.00010392653873617635,image_11932
1584,inflammatory,4,5,,0.0001562061075826324,image_7045
1585,inflammatory,2,-1,,0.00013620902836882577,image_8669
1586,benign epidermal,4,3,,9.439414956663035e-05,image_11508
1587,benign dermal,1,1,,8.598203204682124e-05,image_2895
1588,inflammatory,1,1,,8.75157360351804e-05,image_1770
1589,benign dermal,2,1,,0.00014770092661197106,image_8992
1590,inflammatory,-1,1,,0.0001021999640516167,image_5051
1591,genodermatoses,2,1,,9.630277868650554e-05,image_15564
1592,inflammatory,2,1,,0.00010310294224301398,image_10931
1593,inflammatory,4,4,,0.00013246640389364523,image_11577
1594,benign epidermal,1,1,,9.658826975158297e-05,image_7067
1595,malignant cutaneous lymphoma,3,2,,0.9990934749540002,image_8789
1596,inflammatory,2,2,,9.607262426919302e-05,image_6527
1597,inflammatory,2,1,,9.460509880378874e-05,image_12736
1598,benign dermal,3,2,,0.0001237053198022873,image_9970
1599,benign dermal,1,1,,0.00012720154618015359,image_15449
1600,inflammatory,1,1,,9.860054318973127e-05,image_609
1601,malignant dermal,4,4,,0.998802370740843,image_4992
1602,inflammatory,3,3,,9.279015207240247e-05,image_13305
1603,inflammatory,1,2,,0.00018765781780964087,image_9372
1604,inflammatory,4,3,,8.789870530852688e-05,image_6725
1605,inflammatory,2,1,,0.00010163866300571208,image_2361
1606,benign dermal,4,3,,0.00010556830378722053,image_1685
1607,malignant epidermal,2,2,,0.9994820100275811,image_11806
1608,malignant melanoma,3,1,,0.9995325972131144,image_13631
1609,benign dermal,2,1,,9.123157264123035e-05,image_6093
1610,inflammatory,2,3,,8.269958229282656e-05,image_1062
1611,inflammatory,3,3,,8.334622850892914e-05,image_5690
1612,genodermatoses,1,1,,8.492463988843135e-05,image_2247
1613,inflammatory,5,4,,8.065762478413594e-05,image_488
1614,genodermatoses,4,4,,9.286235880348991e-05,image_12893
1615,inflammatory,4,2,,8.829573984263129e-05,image_5231
1616,malignant epidermal,2,2,,0.9994292527505374,image_7278
1617,benign dermal,2,2,,9.811839514416209e-05,image_5702
1618,inflammatory,3,2,,0.00010735825455980117,image_5981
1619,malignant epidermal,3,2,,0.9992847372456002,image_14041
1620,inflammatory,2,1,,8.28653693013035e-05,image_13555
1621,inflammatory,3,3,,0.00019296106389162936,image_13734
1622,inflammatory,1,1,,0.00011022662960033466,image_16314
1623,inflammatory,4,4,,9.827315914756774e-05,image_5039
1624,inflammatory,2,1,,8.425692585461274e-05,image_10373
1625,inflammatory,3,-1,,0.00013465894390825723,image_7865
1626,inflammatory,4,4,5 Potentially,9.514622449077247e-05,image_7991
1627,malignant epidermal,2,2,,0.9987703037538923,image_6970
1628,inflammatory,3,3,,8.45129332718321e-05,image_12303
1629,benign dermal,1,-1,,0.00010885348527039656,image_1403
1630,inflammatory,3,2,,7.855932429805987e-05,image_5271
1631,benign dermal,2,2,,0.0001238501759068148,image_1079
1632,benign dermal,3,1,,9.955105838795685e-05,image_9072
1633,malignant epidermal,6,6,,0.9990888522269791,image_11293
1634,inflammatory,2,2,,9.947881991478246e-05,image_5679
1635,inflammatory,5,3,,0.00011443172586912498,image_2609
1636,genodermatoses,5,6,,9.217699741070113e-05,image_287
1637,inflammatory,3,-1,,0.00012066223674530477,image_13737
1638,inflammatory,2,1,,0.0001068660097867359,image_8825
1639,benign dermal,1,-1,,0.00013752276147919475,image_7757
1640,benign dermal,4,2,,0.000172481156284595,image_3887
1641,inflammatory,3,2,,0.00015262064771491378,image_10093
1642,benign epidermal,2,1,,0.0001062891289626788,image_6182
1643,inflammatory,3,3,,8.450075802577757e-05,image_10126
1644,genodermatoses,5,5,,9.472644498118191e-05,image_8350
1645,inflammatory,2,-1,,8.854940739484336e-05,image_2128
1646,inflammatory,1,1,,9.231565275126585e-05,image_3257
1647,inflammatory,3,3,,0.00010205745213007633,image_4411
1648,benign epidermal,2,1,,8.454667689886956e-05,image_15056
1649,inflammatory,6,6,,0.0001598925316721973,image_4873
1650,inflammatory,2,1,,0.00011825334724230726,image_1768
1651,inflammatory,2,1,,0.00010104869062695994,image_2700
1652,genodermatoses,2,2,,0.00010817541162236912,image_1714
1653,inflammatory,5,3,,8.367215493791902e-05,image_9192
1654,benign dermal,2,2,,0.00010322962646152184,image_12452
1655,inflammatory,1,1,,8.980925056851958e-05,image_8817
1656,malignant dermal,4,4,,0.9993430815839092,image_13174
1657,inflammatory,5,5,,8.359369649157608e-05,image_11264
