image_name,probability
image_6502.jpg,0.29820218682289124
image_6503.jpg,0.10415882617235184
image_6504.jpg,0.24225851893424988
image_6505.jpg,0.19555896520614624
image_6506.jpg,0.08956092596054077
image_6507.jpg,0.04291684925556183
image_6508.jpg,0.6492428183555603
image_6509.jpg,0.15450610220432281
image_651.jpg,0.07728952169418335
image_6510.jpg,0.22596804797649384
image_6511.jpg,0.39675623178482056
image_6512.jpg,0.4101654887199402
image_6513.jpg,0.09130578488111496
image_6514.jpg,0.10336333513259888
image_6515.jpg,0.12653188407421112
image_6516.jpg,0.30271053314208984
image_6517.jpg,0.12297572195529938
image_6518.jpg,0.25445425510406494
image_6519.jpg,0.1057460606098175
image_652.jpg,0.18963691592216492
image_6520.jpg,0.0629749596118927
image_6521.jpg,0.1296580582857132
image_6522.jpg,0.21029545366764069
image_6523.jpg,0.36037513613700867
image_6524.jpg,0.09074565768241882
image_6525.jpg,0.063284732401371
image_6526.jpg,0.11584652215242386
image_6527.jpg,0.11446735262870789
image_6528.jpg,0.12207590788602829
image_6529.jpg,0.1382969468832016
image_653.jpg,0.041401445865631104
image_6530.jpg,0.22416917979717255
image_6531.jpg,0.1047900840640068
image_6532.jpg,0.10093088448047638
image_6533.jpg,0.21865354478359222
image_6534.jpg,0.08089303970336914
image_6535.jpg,0.16591191291809082
image_6536.jpg,0.12055158615112305
image_6537.jpg,0.28031226992607117
image_6538.jpg,0.38721925020217896
image_6539.jpg,0.15927667915821075
image_654.jpg,0.09495672583580017
image_6540.jpg,0.020941460505127907
image_6541.jpg,0.1351144015789032
image_6542.jpg,0.18743996322155
image_6543.jpg,0.24680544435977936
image_6544.jpg,0.38933271169662476
image_6545.jpg,0.023270081728696823
image_6546.jpg,0.14017367362976074
image_6547.jpg,0.17352426052093506
image_6548.jpg,0.07821102440357208
image_6549.jpg,0.08985543251037598
image_655.jpg,0.25256243348121643
image_6550.jpg,0.11582246422767639
image_6551.jpg,0.15197047591209412
image_6552.jpg,0.05240591987967491
image_6553.jpg,0.11523371934890747
image_6554.jpg,0.2691097557544708
image_6555.jpg,0.6050539016723633
image_6556.jpg,0.14564675092697144
image_6557.jpg,0.08993178606033325
image_6558.jpg,0.06649929285049438
image_6559.jpg,0.167607843875885
image_656.jpg,0.4666348993778229
image_6560.jpg,0.11692269146442413
image_6561.jpg,0.538916826248169
image_6562.jpg,0.12790405750274658
image_6563.jpg,0.10933084785938263
image_6564.jpg,0.03409959375858307
image_6565.jpg,0.16861940920352936
image_6566.jpg,0.3320668339729309
image_6567.jpg,0.17847806215286255
image_6568.jpg,0.3591896891593933
image_6569.jpg,0.012280179187655449
image_657.jpg,0.1790020912885666
image_6570.jpg,0.15389204025268555
image_6571.jpg,0.14194120466709137
image_6572.jpg,0.25965121388435364
image_6573.jpg,0.33733874559402466
image_6574.jpg,0.11385226994752884
image_6575.jpg,0.04892715811729431
image_6576.jpg,0.6029865145683289
image_6577.jpg,0.3420669734477997
image_6578.jpg,0.21694868803024292
image_6579.jpg,0.059489380568265915
image_658.jpg,0.22030046582221985
image_6580.jpg,0.05785765126347542
image_6581.jpg,0.3327883780002594
image_6582.jpg,0.41939777135849
image_6583.jpg,0.1338386833667755
image_6584.jpg,0.18227998912334442
image_6585.jpg,0.14165493845939636
image_6586.jpg,0.14157480001449585
image_6587.jpg,0.18030419945716858
image_6588.jpg,0.33939969539642334
image_6589.jpg,0.03130006790161133
image_659.jpg,0.6117421388626099
image_6590.jpg,0.04522959887981415
image_6591.jpg,0.1951015293598175
image_6592.jpg,0.16349920630455017
image_6593.jpg,0.07730384171009064
image_6594.jpg,0.20783405005931854
image_6595.jpg,0.10868995636701584
image_6596.jpg,0.049487024545669556
image_6597.jpg,0.21142399311065674
image_6598.jpg,0.08258111029863358
image_6599.jpg,0.17692933976650238
image_66.jpg,0.11566708236932755
image_660.jpg,0.207095667719841
image_6600.jpg,0.08119776844978333
image_6601.jpg,0.21580642461776733
image_6602.jpg,0.12762387096881866
image_6603.jpg,0.1629285216331482
image_6604.jpg,0.15792007744312286
image_6605.jpg,0.08313591778278351
image_6606.jpg,0.0819297805428505
image_6607.jpg,0.20752264559268951
image_6608.jpg,0.11272351443767548
image_6609.jpg,0.13238728046417236
image_661.jpg,0.12851639091968536
image_6610.jpg,0.13108985126018524
image_6611.jpg,0.04900561645627022
image_6612.jpg,0.07792549580335617
image_6613.jpg,0.17893670499324799
image_6614.jpg,0.0886773020029068
image_6615.jpg,0.12545686960220337
image_6616.jpg,0.095320925116539
image_6617.jpg,0.4639112949371338
image_6618.jpg,0.18867246806621552
image_6619.jpg,0.09123481065034866
image_662.jpg,0.16742737591266632
image_6620.jpg,0.16952316462993622
image_6621.jpg,0.08282602578401566
image_6622.jpg,0.2584836781024933
image_6623.jpg,0.5968019962310791
image_6624.jpg,0.0553596056997776
image_6625.jpg,0.4159834682941437
image_6626.jpg,0.0036692810244858265
image_6627.jpg,0.11431357264518738
image_6628.jpg,0.137856587767601
image_6629.jpg,0.0415782630443573
image_663.jpg,0.788348913192749
image_6630.jpg,0.15705658495426178
image_6631.jpg,0.7250439524650574
image_6632.jpg,0.2940833568572998
image_6633.jpg,0.1737561821937561
image_6634.jpg,0.08034832030534744
image_6635.jpg,0.10260138660669327
image_6636.jpg,0.03305722773075104
image_6637.jpg,0.16264471411705017
image_6638.jpg,0.09380955994129181
image_6639.jpg,0.22125554084777832
image_664.jpg,0.10694510489702225
image_6640.jpg,0.1353442221879959
image_6641.jpg,0.25169771909713745
image_6642.jpg,0.07712646573781967
image_6643.jpg,0.13993452489376068
image_6644.jpg,0.14843283593654633
image_6645.jpg,0.0790480226278305
image_6646.jpg,0.07684137672185898
image_6647.jpg,0.21619893610477448
image_6648.jpg,0.06683031469583511
image_6649.jpg,0.6839404702186584
image_665.jpg,0.04622700810432434
image_6650.jpg,0.18942156434059143
image_6651.jpg,0.16035772860050201
image_6652.jpg,0.2548748254776001
image_6653.jpg,0.06932010501623154
image_6654.jpg,0.2078954130411148
image_6655.jpg,0.14727099239826202
image_6656.jpg,0.837781548500061
image_6657.jpg,0.09431681036949158
image_6658.jpg,0.05992778018116951
image_6659.jpg,0.046500422060489655
image_666.jpg,0.13494578003883362
image_6660.jpg,0.12419655919075012
image_6661.jpg,0.1384885460138321
image_6662.jpg,0.11572347581386566
image_6663.jpg,0.0503523126244545
image_6664.jpg,0.06180286034941673
image_6665.jpg,0.01785268448293209
image_6666.jpg,0.19539234042167664
image_6667.jpg,0.08663778007030487
image_6668.jpg,0.4872550964355469
image_6669.jpg,0.031754765659570694
image_667.jpg,0.05648096650838852
image_6670.jpg,0.1298232525587082
image_6671.jpg,0.6025353670120239
image_6672.jpg,0.1122405081987381
image_6673.jpg,0.05191584676504135
image_6674.jpg,0.04853697866201401
image_6675.jpg,0.09129945188760757
image_6676.jpg,0.3842338025569916
image_6677.jpg,0.3052738308906555
image_6678.jpg,0.16420044004917145
image_6679.jpg,0.0697684958577156
image_668.jpg,0.259688138961792
image_6680.jpg,0.09637536108493805
image_6681.jpg,0.0649644136428833
image_6682.jpg,0.5831884145736694
image_6683.jpg,0.06828004866838455
image_6684.jpg,0.07309164106845856
image_6685.jpg,0.15638074278831482
image_6686.jpg,0.1272311508655548
image_6687.jpg,0.10853857547044754
image_6688.jpg,0.6497688293457031
image_6689.jpg,0.41289907693862915
image_669.jpg,0.06710284948348999
image_6690.jpg,0.15836051106452942
image_6691.jpg,0.1879512369632721
image_6692.jpg,0.3734552264213562
image_6693.jpg,0.019291888922452927
image_6694.jpg,0.22288991510868073
image_6695.jpg,0.07273115962743759
image_6696.jpg,0.18821053206920624
image_6697.jpg,0.13098777830600739
image_6698.jpg,0.2749110460281372
image_6699.jpg,0.12340976297855377
image_67.jpg,0.11265230923891068
image_670.jpg,0.23454324901103973
image_6700.jpg,0.30480310320854187
image_6701.jpg,0.3267887830734253
image_6702.jpg,0.09205497801303864
image_6703.jpg,0.08568071573972702
image_6704.jpg,0.11190496385097504
image_6705.jpg,0.10635946691036224
image_6706.jpg,0.06247242912650108
image_6707.jpg,0.6794762015342712
image_6708.jpg,0.05008803680539131
image_6709.jpg,0.15453685820102692
image_671.jpg,0.08863120526075363
image_6710.jpg,0.4312044382095337
image_6711.jpg,0.05445053055882454
image_6712.jpg,0.21232756972312927
image_6713.jpg,0.2436302900314331
image_6714.jpg,0.2343422770500183
image_6715.jpg,0.0600697360932827
image_6716.jpg,0.13341578841209412
image_6717.jpg,0.13359299302101135
image_6718.jpg,0.06923993676900864
image_6719.jpg,0.5286991596221924
image_672.jpg,0.012792571447789669
image_6720.jpg,0.221138134598732
image_6721.jpg,0.12643995881080627
image_6722.jpg,0.18341416120529175
image_6723.jpg,0.15531353652477264
image_6724.jpg,0.11740557849407196
image_6725.jpg,0.28697940707206726
image_6726.jpg,0.7653687000274658
image_6727.jpg,0.07384321093559265
image_6728.jpg,0.07646851986646652
image_6729.jpg,0.27891942858695984
image_673.jpg,0.1525854617357254
image_6730.jpg,0.0826001837849617
image_6731.jpg,0.2125874012708664
image_6732.jpg,0.34229257702827454
image_6733.jpg,0.1761048138141632
image_6734.jpg,0.1544656604528427
image_6735.jpg,0.12602055072784424
image_6736.jpg,0.4058153033256531
image_6737.jpg,0.3314934968948364
image_6738.jpg,0.14300766587257385
image_6739.jpg,0.06561321020126343
image_674.jpg,0.16990378499031067
image_6740.jpg,0.41270244121551514
image_6741.jpg,0.1690778285264969
image_6742.jpg,0.413263201713562
image_6743.jpg,0.23355154693126678
image_6744.jpg,0.06340284645557404
image_6745.jpg,0.08953991532325745
image_6746.jpg,0.22446881234645844
image_6747.jpg,0.08946114778518677
image_6748.jpg,0.1878654807806015
image_6749.jpg,0.09870041161775589
image_675.jpg,0.1284322589635849
image_6750.jpg,0.303931325674057
image_6751.jpg,0.3504689037799835
image_6752.jpg,0.0984782725572586
image_6753.jpg,0.3967609107494354
image_6754.jpg,0.06579218804836273
image_6755.jpg,0.5143082141876221
image_6756.jpg,0.15501165390014648
image_6757.jpg,0.6476019620895386
image_6758.jpg,0.057258497923612595
image_6759.jpg,0.5259309411048889
image_676.jpg,0.34986379742622375
image_6760.jpg,0.33038970828056335
image_6761.jpg,0.7346524000167847
image_6762.jpg,0.7733240723609924
image_6763.jpg,0.17292362451553345
image_6764.jpg,0.060879092663526535
image_6765.jpg,0.16080820560455322
image_6766.jpg,0.20394375920295715
image_6767.jpg,0.0849500298500061
image_6768.jpg,0.14946985244750977
image_6769.jpg,0.1439853012561798
image_677.jpg,0.47718310356140137
image_6770.jpg,0.46162647008895874
image_6771.jpg,0.14828576147556305
image_6772.jpg,0.18526677787303925
image_6773.jpg,0.11642254889011383
image_6774.jpg,0.10502761602401733
image_6775.jpg,0.08767817914485931
image_6776.jpg,0.06078691408038139
image_6777.jpg,0.18711495399475098
image_6778.jpg,0.03432369604706764
image_6779.jpg,0.1959853321313858
image_678.jpg,0.13950134813785553
image_6780.jpg,0.28959187865257263
image_6781.jpg,0.06278131157159805
image_6782.jpg,0.13780878484249115
image_6783.jpg,0.37935081124305725
image_6784.jpg,0.08667784184217453
image_6785.jpg,0.10584613680839539
image_6786.jpg,0.21021421253681183
image_6787.jpg,0.17538638412952423
image_6788.jpg,0.15375791490077972
image_6789.jpg,0.2710748612880707
image_679.jpg,0.11549777537584305
image_6790.jpg,0.13053753972053528
image_6791.jpg,0.35475242137908936
image_6792.jpg,0.18813565373420715
image_6793.jpg,0.06587173044681549
image_6794.jpg,0.11318788677453995
image_6795.jpg,0.14028234779834747
image_6796.jpg,0.2851206958293915
image_6797.jpg,0.13329604268074036
image_6798.jpg,0.16105753183364868
image_6799.jpg,0.12186413258314133
image_68.jpg,0.08616850525140762
image_680.jpg,0.13543131947517395
image_6800.jpg,0.0629289522767067
image_6801.jpg,0.10195012390613556
image_6802.jpg,0.07240816950798035
image_6803.jpg,0.07857392728328705
image_6804.jpg,0.15459389984607697
image_6805.jpg,0.14142698049545288
image_6806.jpg,0.1380610316991806
image_6807.jpg,0.23283708095550537
image_6808.jpg,0.17234106361865997
image_6809.jpg,0.10853010416030884
image_681.jpg,0.16016283631324768
image_6810.jpg,0.02192985825240612
image_6811.jpg,0.636006236076355
image_6812.jpg,0.168522447347641
image_6813.jpg,0.19947977364063263
image_6814.jpg,0.1686665266752243
image_6815.jpg,0.059207089245319366
image_6816.jpg,0.20920895040035248
image_6817.jpg,0.10370493680238724
image_6818.jpg,0.1349533051252365
image_6819.jpg,0.16772279143333435
image_682.jpg,0.11664003878831863
image_6820.jpg,0.04059862717986107
image_6821.jpg,0.1064758226275444
image_6822.jpg,0.1571640968322754
image_6823.jpg,0.12905797362327576
image_6824.jpg,0.18569700419902802
image_6825.jpg,0.26580992341041565
image_6826.jpg,0.1661151945590973
image_6827.jpg,0.13618962466716766
image_6828.jpg,0.20434211194515228
image_6829.jpg,0.07742751389741898
image_683.jpg,0.13173823058605194
image_6830.jpg,0.13482141494750977
image_6831.jpg,0.5561330914497375
image_6832.jpg,0.07929616421461105
image_6833.jpg,0.038249626755714417
image_6834.jpg,0.12701669335365295
image_6835.jpg,0.19604825973510742
image_6836.jpg,0.15786263346672058
image_6837.jpg,0.6186589598655701
image_6838.jpg,0.7521591782569885
image_6839.jpg,0.32188117504119873
image_684.jpg,0.1750558614730835
image_6840.jpg,0.15699122846126556
image_6841.jpg,0.04316425696015358
image_6842.jpg,0.10541905462741852
image_6843.jpg,0.16264574229717255
image_6844.jpg,0.280282586812973
image_6845.jpg,0.3697684705257416
image_6846.jpg,0.1670461744070053
image_6847.jpg,0.2208399623632431
image_6848.jpg,0.170344740152359
image_6849.jpg,0.074285589158535
image_685.jpg,0.08863981068134308
image_6850.jpg,0.05702754855155945
image_6851.jpg,0.23326942324638367
image_6852.jpg,0.07804659008979797
image_6853.jpg,0.20804539322853088
image_6854.jpg,0.11978449672460556
image_6855.jpg,0.37869447469711304
image_6856.jpg,0.19859834015369415
image_6857.jpg,0.0629911795258522
image_6858.jpg,0.10772695392370224
image_6859.jpg,0.3931412696838379
image_686.jpg,0.5814654231071472
image_6860.jpg,0.11902300268411636
image_6861.jpg,0.19356098771095276
image_6862.jpg,0.19875465333461761
image_6863.jpg,0.08703364431858063
image_6864.jpg,0.06332726776599884
image_6865.jpg,0.15712657570838928
image_6866.jpg,0.030495015904307365
image_6867.jpg,0.1100546196103096
image_6868.jpg,0.6096754670143127
image_6869.jpg,0.1698462963104248
image_687.jpg,0.14057974517345428
image_6870.jpg,0.0960816964507103
image_6871.jpg,0.07663364708423615
image_6872.jpg,0.11727732419967651
image_6873.jpg,0.11952243000268936
image_6874.jpg,0.0952090322971344
image_6875.jpg,0.5537174344062805
image_6876.jpg,0.12708181142807007
image_6877.jpg,0.08685580641031265
image_6878.jpg,0.06111488863825798
image_6879.jpg,0.14282821118831635
image_688.jpg,0.22976942360401154
image_6880.jpg,0.1463947892189026
image_6881.jpg,0.2655039429664612
image_6882.jpg,0.22336246073246002
image_6883.jpg,0.10501755028963089
image_6884.jpg,0.09067421406507492
image_6885.jpg,0.17014458775520325
image_6886.jpg,0.35739731788635254
image_6887.jpg,0.17033356428146362
image_6888.jpg,0.31950661540031433
image_6889.jpg,0.0652642771601677
image_689.jpg,0.29990193247795105
image_6890.jpg,0.051406893879175186
image_6891.jpg,0.16548123955726624
image_6892.jpg,0.15751321613788605
image_6893.jpg,0.2928566038608551
image_6894.jpg,0.16625268757343292
image_6895.jpg,0.09005940705537796
image_6896.jpg,0.48858746886253357
image_6897.jpg,0.3666481673717499
image_6898.jpg,0.21489979326725006
image_6899.jpg,0.10197112709283829
image_69.jpg,0.11829506605863571
image_690.jpg,0.05506157875061035
image_6900.jpg,0.7296668887138367
image_6901.jpg,0.16551926732063293
image_6902.jpg,0.19206514954566956
image_6903.jpg,0.14338883757591248
image_6904.jpg,0.26525866985321045
image_6905.jpg,0.29957571625709534
image_6906.jpg,0.27076444029808044
image_6907.jpg,0.08468221873044968
image_6908.jpg,0.3089365065097809
image_6909.jpg,0.7294667363166809
image_691.jpg,0.04852021113038063
image_6910.jpg,0.038408033549785614
image_6911.jpg,0.17253120243549347
image_6912.jpg,0.17658281326293945
image_6913.jpg,0.146535724401474
image_6914.jpg,0.04457106813788414
image_6915.jpg,0.11359716206789017
image_6916.jpg,0.1494719684123993
image_6917.jpg,0.08298822492361069
image_6918.jpg,0.1176631897687912
image_6919.jpg,0.2757863402366638
image_692.jpg,0.07288975268602371
image_6920.jpg,0.09178797900676727
image_6921.jpg,0.10447312891483307
image_6922.jpg,0.2445904165506363
image_6923.jpg,0.2237929403781891
image_6924.jpg,0.0786057636141777
image_6925.jpg,0.12379738688468933
image_6926.jpg,0.24037106335163116
image_6927.jpg,0.13736823201179504
image_6928.jpg,0.233230322599411
image_6929.jpg,0.21461179852485657
image_693.jpg,0.06363365799188614
image_6930.jpg,0.212564155459404
image_6931.jpg,0.47296807169914246
image_6932.jpg,0.15351855754852295
image_6933.jpg,0.04881731793284416
image_6934.jpg,0.12489242851734161
image_6935.jpg,0.11154871433973312
image_6936.jpg,0.29351508617401123
image_6937.jpg,0.18523557484149933
image_6938.jpg,0.36307379603385925
image_6939.jpg,0.0900251641869545
image_694.jpg,0.14848162233829498
image_6940.jpg,0.16960883140563965
image_6941.jpg,0.22604651749134064
image_6942.jpg,0.1123717874288559
image_6943.jpg,0.07306551188230515
image_6944.jpg,0.21437695622444153
image_6945.jpg,0.24132056534290314
image_6946.jpg,0.13108190894126892
image_6947.jpg,0.1708412915468216
image_6948.jpg,0.24048209190368652
image_6949.jpg,0.2178831547498703
image_695.jpg,0.13714222609996796
image_6950.jpg,0.20232126116752625
image_6951.jpg,0.32749396562576294
image_6952.jpg,0.1174580529332161
image_6953.jpg,0.31443336606025696
image_6954.jpg,0.0765857994556427
image_6955.jpg,0.11947781592607498
image_6956.jpg,0.14808671176433563
image_6957.jpg,0.3655189275741577
image_6958.jpg,0.13789737224578857
image_6959.jpg,0.05864040181040764
image_696.jpg,0.055815476924180984
image_6960.jpg,0.2649877965450287
image_6961.jpg,0.15801067650318146
image_6962.jpg,0.0943770632147789
image_6963.jpg,0.4119798243045807
image_6964.jpg,0.13250666856765747
image_6965.jpg,0.6955869197845459
image_6966.jpg,0.37754204869270325
image_6967.jpg,0.024923162534832954
image_6968.jpg,0.07868294417858124
image_6969.jpg,0.8396373987197876
image_697.jpg,0.1960543692111969
image_6970.jpg,0.17880429327487946
image_6971.jpg,0.20148682594299316
image_6972.jpg,0.09022512286901474
image_6973.jpg,0.08935899287462234
image_6974.jpg,0.05118996277451515
image_6975.jpg,0.06505630910396576
image_6976.jpg,0.20282557606697083
image_6977.jpg,0.1036156415939331
image_6978.jpg,0.11208484321832657
image_6979.jpg,0.19672365486621857
image_698.jpg,0.03258693590760231
image_6980.jpg,0.3983886241912842
image_6981.jpg,0.0982213094830513
image_6982.jpg,0.15663395822048187
image_6983.jpg,0.28560009598731995
image_6984.jpg,0.029061732813715935
image_6985.jpg,0.2845528721809387
image_6986.jpg,0.012262782081961632
image_6987.jpg,0.2702198624610901
image_6988.jpg,0.10884162038564682
image_6989.jpg,0.11199425160884857
image_699.jpg,0.1639593541622162
image_6990.jpg,0.06334482133388519
image_6991.jpg,0.11827908456325531
image_6992.jpg,0.2569628953933716
image_6993.jpg,0.545255184173584
image_6994.jpg,0.12655237317085266
image_6995.jpg,0.12165308743715286
image_6996.jpg,0.4918622374534607
image_6997.jpg,0.10118154436349869
image_6998.jpg,0.12497244030237198
image_6999.jpg,0.14535082876682281
image_7.jpg,0.19833911955356598
image_70.jpg,0.12502671778202057
image_700.jpg,0.2832576632499695
image_7000.jpg,0.7386284470558167
image_7001.jpg,0.1635676473379135
image_7002.jpg,0.10702104866504669
image_7003.jpg,0.1170261800289154
image_7004.jpg,0.16489480435848236
image_7005.jpg,0.12143098562955856
image_7006.jpg,0.2330741435289383
image_7007.jpg,0.14088797569274902
image_7008.jpg,0.2855120599269867
image_7009.jpg,0.06318486481904984
image_701.jpg,0.06956708431243896
image_7010.jpg,0.07031920552253723
image_7011.jpg,0.05951400101184845
image_7012.jpg,0.6018227934837341
image_7013.jpg,0.1451977640390396
image_7014.jpg,0.09117477387189865
image_7015.jpg,0.11758271604776382
image_7016.jpg,0.10714331269264221
image_7017.jpg,0.06963467597961426
image_7018.jpg,0.08871740102767944
image_7019.jpg,0.10045385360717773
image_702.jpg,0.3779992163181305
image_7020.jpg,0.21573033928871155
image_7021.jpg,0.07000446319580078
image_7022.jpg,0.6119089722633362
image_7023.jpg,0.22363533079624176
image_7024.jpg,0.010364052839577198
image_7025.jpg,0.35344570875167847
image_7026.jpg,0.05108620226383209
image_7027.jpg,0.22124134004116058
image_7028.jpg,0.7138376235961914
image_7029.jpg,0.08201948553323746
image_703.jpg,0.10088465362787247
image_7030.jpg,0.4143345057964325
image_7031.jpg,0.2950616478919983
image_7032.jpg,0.05771317332983017
image_7033.jpg,0.07847853004932404
image_7034.jpg,0.16731570661067963
image_7035.jpg,0.15769721567630768
image_7036.jpg,0.5684828758239746
image_7037.jpg,0.15712811052799225
image_7038.jpg,0.2343127429485321
image_7039.jpg,0.5933319926261902
image_704.jpg,0.10296948999166489
image_7040.jpg,0.7890092730522156
image_7041.jpg,0.6451207399368286
image_7042.jpg,0.06832537800073624
image_7043.jpg,0.34925228357315063
image_7044.jpg,0.5060107111930847
image_7045.jpg,0.5331988334655762
image_7046.jpg,0.04776531457901001
image_7047.jpg,0.060296617448329926
image_7048.jpg,0.18766836822032928
image_7049.jpg,0.3391858637332916
image_705.jpg,0.10705617070198059
image_7050.jpg,0.14389066398143768
image_7051.jpg,0.12777715921401978
image_7052.jpg,0.26183050870895386
image_7053.jpg,0.1959083378314972
image_7054.jpg,0.04874372109770775
image_7055.jpg,0.08708684146404266
image_7056.jpg,0.20990169048309326
image_7057.jpg,0.4442937970161438
image_7058.jpg,0.1658330112695694
image_7059.jpg,0.1657313108444214
image_706.jpg,0.18689188361167908
image_7060.jpg,0.0758335068821907
image_7061.jpg,0.19621793925762177
image_7062.jpg,0.04483875259757042
image_7063.jpg,0.2678700089454651
image_7064.jpg,0.16129052639007568
image_7065.jpg,0.2863205671310425
image_7066.jpg,0.2313462793827057
image_7067.jpg,0.17825773358345032
image_7068.jpg,0.22286778688430786
image_7069.jpg,0.23112556338310242
image_707.jpg,0.586687445640564
image_7070.jpg,0.11809352040290833
image_7071.jpg,0.4399389326572418
image_7072.jpg,0.34215033054351807
image_7073.jpg,0.11451264470815659
image_7074.jpg,0.15793061256408691
image_7075.jpg,0.5186122059822083
image_7076.jpg,0.3167479932308197
image_7077.jpg,0.14837178587913513
image_7078.jpg,0.16068001091480255
image_7079.jpg,0.03514651954174042
image_708.jpg,0.5247814655303955
image_7080.jpg,0.15046821534633636
image_7081.jpg,0.3732357621192932
image_7082.jpg,0.4018683433532715
image_7083.jpg,0.43344953656196594
image_7084.jpg,0.1694546341896057
image_7085.jpg,0.2113340198993683
image_7086.jpg,0.08857093006372452
image_7087.jpg,0.12918536365032196
image_7088.jpg,0.1631592959165573
image_7089.jpg,0.154442697763443
image_709.jpg,0.14215928316116333
image_7090.jpg,0.034693583846092224
image_7091.jpg,0.1196494847536087
image_7092.jpg,0.05296824499964714
image_7093.jpg,0.14250977337360382
image_7094.jpg,0.4996452331542969
image_7095.jpg,0.5429497957229614
image_7096.jpg,0.41514337062835693
image_7097.jpg,0.19720341265201569
image_7098.jpg,0.4784344732761383
image_7099.jpg,0.19549813866615295
image_71.jpg,0.20203407108783722
image_710.jpg,0.22762712836265564
image_7100.jpg,0.6346264481544495
image_7101.jpg,0.07333618402481079
image_7102.jpg,0.03357276692986488
image_7103.jpg,0.23930977284908295
image_7104.jpg,0.24357149004936218
image_7105.jpg,0.11779439449310303
image_7106.jpg,0.08539967983961105
image_7107.jpg,0.0505683459341526
image_7108.jpg,0.06708721071481705
image_7109.jpg,0.10952898859977722
image_711.jpg,0.10045745223760605
image_7110.jpg,0.1590934842824936
image_7111.jpg,0.13213549554347992
image_7112.jpg,0.0397215373814106
image_7113.jpg,0.12894213199615479
image_7114.jpg,0.14394459128379822
image_7115.jpg,0.24340757727622986
image_7116.jpg,0.5776231288909912
image_7117.jpg,0.04269660636782646
image_7118.jpg,0.432078093290329
image_7119.jpg,0.1830103099346161
image_712.jpg,0.20976373553276062
image_7120.jpg,0.06825456768274307
image_7121.jpg,0.06368466466665268
image_7122.jpg,0.17276892066001892
image_7123.jpg,0.1992645263671875
image_7124.jpg,0.06898999959230423
image_7125.jpg,0.28273245692253113
image_7126.jpg,0.21267233788967133
image_7127.jpg,0.10482025146484375
image_7128.jpg,0.09128163009881973
image_7129.jpg,0.11121255159378052
image_713.jpg,0.1502627730369568
image_7130.jpg,0.07852288335561752
image_7131.jpg,0.07962612062692642
image_7132.jpg,0.18032202124595642
image_7133.jpg,0.5036255717277527
image_7134.jpg,0.1552739441394806
image_7135.jpg,0.04097098857164383
image_7136.jpg,0.047471776604652405
image_7137.jpg,0.13193243741989136
image_7138.jpg,0.2531547546386719
image_7139.jpg,0.41309797763824463
image_714.jpg,0.08089663088321686
image_7140.jpg,0.0940467119216919
image_7141.jpg,0.2799154818058014
image_7142.jpg,0.08310239017009735
image_7143.jpg,0.3458775281906128
image_7144.jpg,0.0692368596792221
image_7145.jpg,0.2526049017906189
image_7146.jpg,0.10702034085988998
image_7147.jpg,0.13160334527492523
image_7148.jpg,0.1898907572031021
image_7149.jpg,0.07337681204080582
image_715.jpg,0.19540122151374817
image_7150.jpg,0.43027231097221375
image_7151.jpg,0.07207581400871277
image_7152.jpg,0.1017250120639801
image_7153.jpg,0.24779212474822998
image_7154.jpg,0.47857990860939026
image_7155.jpg,0.15876279771327972
image_7156.jpg,0.12920862436294556
image_7157.jpg,0.07472635805606842
image_7158.jpg,0.03152775019407272
image_7159.jpg,0.20459064841270447
image_716.jpg,0.15319213271141052
image_7160.jpg,0.2699735462665558
image_7161.jpg,0.2863624095916748
image_7162.jpg,0.04091715067625046
image_7163.jpg,0.03280818089842796
image_7164.jpg,0.5505558252334595
image_7165.jpg,0.24699874222278595
image_7166.jpg,0.3404475152492523
image_7167.jpg,0.16166682541370392
image_7168.jpg,0.15666770935058594
image_7169.jpg,0.07514441758394241
image_717.jpg,0.26872941851615906
image_7170.jpg,0.11527819186449051
image_7171.jpg,0.05187307670712471
image_7172.jpg,0.18377020955085754
image_7173.jpg,0.5622491836547852
image_7174.jpg,0.25292161107063293
image_7175.jpg,0.14956720173358917
image_7176.jpg,0.2866891026496887
image_7177.jpg,0.44760504364967346
image_7178.jpg,0.04507594183087349
image_7179.jpg,0.08569999039173126
image_718.jpg,0.10858495533466339
image_7180.jpg,0.07503797858953476
image_7181.jpg,0.011053849011659622
image_7182.jpg,0.10483826696872711
image_7183.jpg,0.2788574993610382
image_7184.jpg,0.0785190537571907
image_7185.jpg,0.08164072781801224
image_7186.jpg,0.5774729251861572
image_7187.jpg,0.47690433263778687
image_7188.jpg,0.0751277506351471
image_7189.jpg,0.11308217793703079
image_719.jpg,0.12878867983818054
image_7190.jpg,0.05623320862650871
image_7191.jpg,0.048183951526880264
image_7192.jpg,0.11504410952329636
image_7193.jpg,0.334261953830719
image_7194.jpg,0.16727526485919952
image_7195.jpg,0.14077411592006683
image_7196.jpg,0.20703186094760895
image_7197.jpg,0.09026705473661423
image_7198.jpg,0.14976808428764343
image_7199.jpg,0.04581298679113388
image_72.jpg,0.6144493818283081
image_720.jpg,0.08289871364831924
image_7200.jpg,0.4400048553943634
image_7201.jpg,0.09258385002613068
image_7202.jpg,0.18145059049129486
image_7203.jpg,0.4858783483505249
image_7204.jpg,0.46144333481788635
image_7205.jpg,0.15232713520526886
image_7206.jpg,0.22539664804935455
