image_name,malignant_probability
image_6026,0.8972282865729425
image_6027,0.05956182818682178
image_6028,0.5734409527361068
image_6029,0.3345294990457884
image_603,0.661978808814976
image_6030,0.19699868617102864
image_6031,0.5886609171412776
image_6032,0.6458987858874281
image_6033,0.9388930540631352
image_6034,0.028123813771397842
image_6035,0.12794124041629215
image_6036,0.9862419804893892
image_6037,0.09461955916845069
image_6038,0.31539928624637154
image_6039,0.26971957714172695
image_604,0.02101904266734677
image_6040,0.0017584756947953927
image_6041,0.5846366543975557
image_6042,0.3711096068640426
image_6043,0.3067819256249199
image_6044,0.5425400870821527
image_6045,0.775818246346943
image_6046,0.9918073916134531
image_6047,0.5319789150422212
image_6048,0.8838656454013942
image_6049,0.468734628373596
image_605,0.25243285191522724
image_6050,0.009810392771875906
image_6051,0.8876147240541775
image_6052,0.8853146745612928
image_6053,0.9711411118931044
image_6054,0.43906404530548787
image_6055,0.03734128459623222
image_6056,0.13395369804736004
image_6057,0.9836007070813213
image_6058,0.7855164119535438
image_6059,0.9152531099525013
image_606,0.19197576212893938
image_6060,0.9815311730538391
image_6061,0.00018991038183520533
image_6062,0.12457279205364113
image_6063,0.2916938291456594
image_6064,0.6362440747894678
image_6065,0.6799856756633371
image_6066,0.7417354427893719
image_6067,0.8632867469428597
image_6068,0.5047927007364895
image_6069,0.9330384638482052
image_607,0.898215691194453
image_6070,0.17352694653204967
image_6071,0.01834539967974275
image_6072,0.29328704516255416
image_6073,0.6782517373366006
image_6074,0.1600280978012135
image_6075,0.23075822376666016
image_6076,0.7784519841757079
image_6077,0.06847242290644509
image_6078,0.24545118725274537
image_6079,0.007721123396515313
image_608,0.6024528668689493
image_6080,0.325090983061385
image_6081,0.19008465279946568
image_6082,0.08041727439007042
image_6083,0.4363636006283326
image_6084,0.04803578177923018
image_6085,0.8487761114454755
image_6086,0.6604526014461668
image_6087,0.20147378713526704
image_6088,0.9780737202331606
image_6089,0.12293061742563738
image_609,0.4996834437190779
image_6090,0.8015686861838042
image_6091,0.0460546010181913
image_6092,0.5269298811061066
image_6093,0.35882354077471545
image_6094,0.38583136029889464
image_6095,0.4539980661227705
image_6096,0.0165661037275615
image_6097,0.6146759690556527
image_6098,0.07263561172838155
image_6099,0.23109814342317916
image_61,0.08445201932192617
image_610,0.6433948422018183
image_6100,0.3305268139641213
image_6101,0.08926345814305475
image_6102,0.5260700515619631
image_6103,0.9944625266050339
image_6104,0.6437957724742794
image_6105,0.050105427764422714
image_6106,0.008856433739930189
image_6107,0.3080284933286885
image_6108,0.9767317379976191
image_6109,0.7646334160779531
image_611,0.6414354793933088
image_6110,0.9711249493213469
image_6111,0.06633763194506019
image_6112,0.7127216738547233
image_6113,0.07009160532203766
image_6114,0.8631611065462033
image_6115,0.10481625625636329
image_6116,0.19440555189296269
image_6117,0.8698336430274654
image_6118,0.11798031585231732
image_6119,0.929826761076886
image_612,0.15005807808604366
image_6120,0.4221751373141425
image_6121,0.4819537754769318
image_6122,0.30621487578192014
image_6123,0.42566754064625506
image_6124,0.21574139525955302
image_6125,0.23017449401163195
image_6126,0.7700683926077484
image_6127,0.0743096080598032
image_6128,0.18421203150851775
image_6129,0.40689176945575734
image_613,0.24833003654148494
image_6130,0.009876590452996204
image_6131,0.8734467495364197
image_6132,0.6694550961245926
image_6133,0.7382419031704287
image_6134,0.7590273680342975
image_6135,0.04118228298240759
image_6136,0.7926270493605786
image_6137,0.3215607728028741
image_6138,0.6939940241788501
image_6139,0.147758529267969
image_614,0.015196310611725751
image_6140,0.7279281644372264
image_6141,0.006551385204317306
image_6142,0.9450530098884495
image_6143,0.2637976784010416
image_6144,0.5730823347613241
image_6145,0.7836880681467702
image_6146,0.13573797289620812
image_6147,0.6702643685721563
image_6148,0.6113581806302464
image_6149,0.17311230044752637
image_615,0.9091339550536193
image_6150,0.07654235496280155
image_6151,0.9031936561267017
image_6152,0.14604388228725387
image_6153,0.2656750187219811
image_6154,0.8662668029194611
image_6155,0.38587219572770876
image_6156,0.8684848736237256
image_6157,0.5089873448351285
image_6158,0.3498757863168791
image_6159,0.6355999532570853
image_616,0.6501242824305971
image_6160,0.9108563648517238
image_6161,0.07498222574177368
image_6162,0.033451734528424266
image_6163,0.4230805428359269
image_6164,0.329003561286371
image_6165,0.03656104889180584
image_6166,0.002379673263731182
image_6167,0.1351919543917944
image_6168,0.03582592346288068
image_6169,0.570537812168761
image_617,0.47374858649552093
image_6170,0.030256627108156513
image_6171,0.03659493292820108
image_6172,0.39583964060286003
image_6173,0.9270108425053426
image_6174,0.8892264135231458
image_6175,0.9593054817139687
image_6176,0.4769931294329179
image_6177,0.08954060298514241
image_6178,0.5056568205535705
image_6179,0.980690163241798
image_618,0.000867339934757132
image_6180,0.3491026772484241
image_6181,0.0695763540789794
image_6182,0.10414003751642352
image_6183,0.20446944757118216
image_6184,0.1833038574156208
image_6185,0.5133380182225338
image_6186,0.6817270899875434
image_6187,0.72366179518834
image_6188,0.2966776478082816
image_6189,0.9726024509874119
image_619,0.0035479139974314866
image_6190,0.9897214925114018
image_6191,0.3592971738892945
image_6192,0.09557958365665944
image_6193,0.6910525978974669
image_6194,0.7107827816146179
image_6195,0.883526693118359
image_6196,0.02724475486035189
image_6197,0.5873248073924228
image_6198,0.28524328925159365
image_6199,0.9594885710544551
image_62,0.37802729678795344
image_620,0.45471204410306043
image_6200,0.8837822426020507
image_6201,0.8046951566636956
image_6202,0.13958523537832468
image_6203,0.8350601921920954
image_6204,0.031433340889247964
image_6205,0.25477896253461085
image_6206,0.3278708446279206
image_6207,0.3340851131022019
image_6208,0.023561314591537156
image_6209,0.22432163355505347
image_621,0.044622135842586556
image_6210,0.4679107448678618
image_6211,0.3167909402214143
image_6212,0.019009361677775158
image_6213,0.44044628483180587
image_6214,0.6564404930771158
image_6215,0.06595825457034614
image_6216,0.55852953509012
image_6217,0.6532246545352652
image_6218,0.48656253833460866
image_6219,0.0025954208865693277
image_622,0.9366549081093675
image_6220,0.10232943049899737
image_6221,0.5557266446375514
image_6222,0.5364280535217802
image_6223,0.3483520545181466
image_6224,0.831850113479255
image_6225,0.3711122667115473
image_6226,0.8163898477924814
image_6227,0.15769198665614806
image_6228,0.5914829734647292
image_6229,0.15099165745480936
image_623,0.12481146854180503
image_6230,0.7470234061667498
image_6231,0.09009675381659947
image_6232,0.07527814744978432
image_6233,0.7736981019169559
image_6234,0.45477410801620965
image_6235,0.016654487367740205
image_6236,0.26429407597198545
image_6237,0.9121011435258156
image_6238,0.5485235584143158
image_6239,0.2812793838857299
image_624,0.3953752724837654
image_6240,0.48284311242879335
image_6241,0.17153776511044727
image_6242,0.5530187851008573
image_6243,0.7439513551150889
image_6244,0.44143221425118434
image_6245,0.11788016228648508
image_6246,0.1493952179823615
image_6247,0.26183741833033225
image_6248,0.9700519109355746
image_6249,0.38945269710024955
image_625,0.08782427124511433
image_6250,0.38479929969559074
image_6251,0.05523879502565059
image_6252,0.1983469297743936
image_6253,0.19894848750785823
image_6254,0.44281199271335286
image_6255,0.5665207223505685
image_6256,0.4552132833716974
image_6257,0.5463624792223327
image_6258,0.09156387755020412
image_6259,0.9552755403264215
image_626,0.026299744719758846
image_6260,0.07277691380944454
image_6261,0.006660296271459234
image_6262,0.0471830479164924
image_6263,0.29319580998544814
image_6264,0.38390640631156453
image_6265,0.9178851348633636
image_6266,0.20697707224773984
image_6267,0.6124734852298347
image_6268,0.5234674852163409
image_6269,0.03410969634497049
image_627,0.7138665452732242
image_6270,0.29784872877541446
image_6271,0.6163303434540709
image_6272,0.020158444367477203
image_6273,0.6075433106261141
image_6274,0.86063737102183
image_6275,0.35185731468079373
image_6276,0.5350602657116188
image_6277,0.14860988430690342
image_6278,0.6270447850547598
image_6279,0.24160313670970135
image_628,0.03523995665583359
image_6280,0.017361650512066784
image_6281,0.8136555604359018
image_6282,0.9914017284068102
image_6283,0.015610358060749537
image_6284,0.2959591223131573
image_6285,0.5730988746544616
image_6286,0.7362737033313268
image_6287,0.6989007082224687
image_6288,0.055490814330391394
image_6289,0.5958644106588645
image_629,0.9474201073833037
image_6290,0.2022608965364155
image_6291,0.6979129437980535
image_6292,0.2887538962704355
image_6293,0.9445657578372021
image_6294,0.07486543766393443
image_6295,0.9304597477426034
image_6296,0.421854265582455
image_6297,0.6577219794330166
image_6298,0.5495894597512964
image_6299,0.04130492108987046
image_63,0.14510702960052643
image_630,0.2250161539495368
image_6300,0.11537656443512222
image_6301,0.41955316844296003
image_6302,0.7270321272485748
image_6303,0.823957755537976
image_6304,0.49371486917655977
image_6305,0.015628418399187882
image_6306,0.5977449166764265
image_6307,0.06735019044952763
image_6308,0.3512417653294006
image_6309,0.6696134715899381
image_631,0.9900595678289897
image_6310,0.9514923763118724
image_6311,0.5294788654461652
image_6312,0.6869209098287412
image_6313,0.9759085773925565
image_6314,0.19848201487051348
image_6315,0.3372748202647894
image_6316,0.7906219138266213
image_6317,0.5239573946514924
image_6318,0.6092688184901733
image_6319,0.19776887864715423
image_632,0.03795290839786557
image_6320,0.044281296707715107
image_6321,0.8205075011757614
image_6322,0.9325834900507419
image_6323,0.7138629511653823
image_6324,0.04828575755027484
image_6325,0.9311337169404041
image_6326,0.50442221825616
image_6327,0.7995847779531372
image_6328,0.0369476063842764
image_6329,0.1680978841740094
image_633,0.04667483011215395
image_6330,0.13700880449477218
image_6331,0.03582536087757129
image_6332,0.8072871582469018
image_6333,0.13034801824581876
image_6334,0.14856040269959198
image_6335,0.01002689280367293
image_6336,0.2834270329153023
image_6337,0.24696251008155198
image_6338,0.624861857747762
image_6339,0.052683682232311256
image_634,0.8861412917012608
image_6340,0.019112927271603002
image_6341,0.38778732371670016
image_6342,0.14526830418063305
image_6343,0.687457132905693
image_6344,0.3467323984871851
image_6345,0.27933728706436955
image_6346,0.9869754598332751
image_6347,0.011170498236756364
image_6348,0.636838616297293
image_6349,0.7135547086923074
image_635,0.018013807679072014
image_6350,0.0322683180251789
image_6351,0.23901531921399885
image_6352,0.019123122929218125
image_6353,0.32981232069477573
image_6354,0.0514439072709237
image_6355,0.07194924520017223
image_6356,0.46974298219763705
image_6357,0.6218788405666869
image_6358,0.007795062911851683
image_6359,0.7792291028828071
image_636,0.9251242918743052
image_6360,0.7715686667410919
image_6361,0.13722283058127743
image_6362,0.5271662427992427
image_6363,0.07209866084026943
image_6364,0.733521764854678
image_6365,0.7492502356454925
image_6366,0.3945657439255921
image_6367,0.9618854062270666
image_6368,0.4030427360254695
image_6369,0.8199586777662549
image_637,0.41989751431948763
image_6370,0.3556147405081674
image_6371,0.26547061980260195
image_6372,0.34712544618216895
image_6373,0.039263304910593516
image_6374,0.02367024319395299
image_6375,0.08072491309302297
image_6376,0.9930595592464351
image_6377,0.18182114802276686
image_6378,0.4816279873143043
image_6379,0.07055400385875708
image_638,0.3923994832808754
image_6380,0.09732219319066766
image_6381,0.6591962927917125
image_6382,0.14222459223485015
image_6383,0.8326509870209481
image_6384,0.4488307027147127
image_6385,0.12640751890001742
image_6386,0.41681838774196517
image_6387,0.10749750250582203
image_6388,0.06273233484399078
image_6389,0.6610990577197784
image_639,0.026646827783882387
image_6390,0.060217299645054394
image_6391,0.4057248379189833
image_6392,0.8497686116912694
image_6393,0.14272962348866483
image_6394,0.3964702262923213
image_6395,0.09067768617146835
image_6396,0.021001751486172303
image_6397,0.2035622481062438
image_6398,0.0528505479368819
image_6399,0.12103374019153813
image_64,0.014987819794102243
image_640,0.10718592010556095
image_6400,0.4398500094415656
image_6401,0.040297882258102664
image_6402,0.7091175263681365
image_6403,0.06780122762021192
image_6404,0.4472203161970355
image_6405,0.9856884032872115
image_6406,0.16901509081737032
image_6407,0.07127414479967394
image_6408,0.6920133157221741
image_6409,0.24271634813775816
image_641,0.27984550086409066
image_6410,0.46708451463560474
image_6411,0.8909648627693947
image_6412,0.14359815027750245
image_6413,0.7568866325258408
image_6414,0.9211312293726481
image_6415,0.9938817552729879
image_6416,0.7329210854265135
image_6417,0.12837181950563
image_6418,0.06456642852685283
image_6419,0.0031846917892694717
image_642,0.6838892519707533
image_6420,0.3559109834861383
image_6421,0.8166696214244358
image_6422,0.8713503723375551
image_6423,0.09615919482794989
image_6424,0.41484926260068494
image_6425,0.7221016677774011
image_6426,0.7669204828516565
image_6427,0.6692530037403983
image_6428,0.8288043551302601
image_6429,0.6199229058032459
image_643,0.27288159789559374
image_6430,0.10505636012085079
image_6431,0.36713869050483455
image_6432,0.38509613167404455
image_6433,0.03902606122033547
image_6434,0.11091828462314693
image_6435,0.5332625549692379
image_6436,0.4171389627033085
image_6437,0.6069275515869087
image_6438,0.3017339489894567
image_6439,0.8125581407946257
image_644,0.0523701718342825
image_6440,0.6638742733455935
image_6441,0.14294320587896875
image_6442,0.3420581016999151
image_6443,0.5793730872442937
image_6444,0.5819533628790149
image_6445,0.5335241785410646
image_6446,0.019591478866158106
image_6447,0.8522250612700358
image_6448,0.07947073762454444
image_6449,0.27893750501845654
image_645,0.012532874338938113
image_6450,0.21588730997242164
image_6451,0.6309158908596058
image_6452,0.799825570024756
image_6453,0.020885747136883466
image_6454,0.304152519982191
image_6455,0.4510924329587635
image_6456,0.47310772291988307
image_6457,0.8641605840257887
image_6458,0.8177381889726826
image_6459,0.9859660452768333
image_646,0.16284322143812166
image_6460,0.7202595844813048
image_6461,0.1699023402008029
image_6462,0.397373975371654
image_6463,0.6314195172937891
image_6464,0.5335099936052404
image_6465,0.10481120809140462
image_6466,0.5664908671479562
image_6467,0.02003090669398973
image_6468,0.18937291657694033
image_6469,0.9797911037620946
image_647,0.3198450292435812
image_6470,0.19588450933346227
image_6471,0.7478006676902605
image_6472,0.33856873174577123
image_6473,0.6432708572757903
image_6474,0.45540493728033976
image_6475,0.384418755482301
image_6476,0.2599802262078968
image_6477,0.3142895566671132
image_6478,0.21533516938764483
image_6479,0.4970086751928847
image_648,0.3619854769084745
image_6480,0.18507246280869463
image_6481,0.6771803973303495
image_6482,0.8663662538301229
image_6483,0.40674879689420684
image_6484,0.011519549696925662
image_6485,0.6467859129188385
image_6486,0.4867936336514694
image_6487,0.8389419452356868
image_6488,0.0828765674633088
image_6489,0.00568505886478122
image_649,0.49979445810366047
image_6490,0.2671907667111484
image_6491,0.05755655842617655
image_6492,0.05750094444994237
image_6493,0.9277754135862909
image_6494,0.7407969770185197
image_6495,0.11928332351170344
image_6496,0.46048711754934096
image_6497,0.018155715756679167
image_6498,0.12725392691311746
image_6499,0.8996923850624621
image_65,0.20609785027710725
image_650,0.0705047016737201
image_6500,0.18093151732170337
image_6501,0.1612921112648686
image_6502,0.7902316769271619
image_6503,0.4270814273126763
image_6504,0.31362417505319834
image_6505,0.6529571458802521
image_6506,0.7127027001955487
image_6507,0.015957268932456276
image_6508,0.4685215824096667
image_6509,0.32059992312088104
image_651,0.12073015665535844
image_6510,0.08353711645359575
image_6511,0.8106251801752221
image_6512,0.3339308033106109
image_6513,0.009044545947032663
image_6514,0.35554382980446525
image_6515,0.06014480600391233
image_6516,0.354381293585798
image_6517,0.35537095209889363
image_6518,0.3327673904200007
image_6519,0.782879651368783
image_652,0.18170274942523232
image_6520,0.5606891992605081
image_6521,0.5131053110681053
image_6522,0.787981987818735
image_6523,0.3508784006237929
image_6524,0.04197838942269561
image_6525,0.02425767148219042
image_6526,0.3853789855113815
image_6527,0.584434094923911
image_6528,0.024391685098428033
image_6529,0.7369924696134725
image_653,0.052461024228159965
image_6530,0.22506711817605812
image_6531,0.4810233022737864
image_6532,0.03594992795688991
image_6533,0.35767802400037896
image_6534,0.38617837478474387
image_6535,0.017089252873716505
image_6536,0.1247903078471815
image_6537,0.95911136340472
image_6538,0.05572907299309586
image_6539,0.030481091455443213
image_654,0.6686301792767444
image_6540,0.7759397704105773
image_6541,0.10758131747206474
image_6542,0.12359805611021811
image_6543,0.8906016151424653
image_6544,0.8581275249656196
image_6545,0.005753972522632039
image_6546,0.7445035580286461
image_6547,0.20942399429688682
image_6548,0.3576886960125194
image_6549,0.7032880415018342
image_655,0.971731102544228
image_6550,0.1097284311421801
image_6551,0.07752817271493713
image_6552,0.09719664160842667
image_6553,0.3551608429447078
image_6554,0.501573605471933
image_6555,0.6326768960587404
image_6556,0.7952883264632539
image_6557,0.00918131163319317
image_6558,0.3020049210677868
image_6559,0.6421431023121388
image_656,0.7786787229244312
image_6560,0.014552766053586491
image_6561,0.6192195346263184
image_6562,0.0366440081799329
image_6563,0.7399076966662788
image_6564,0.2887604781375933
image_6565,0.48123886420803363
image_6566,0.11605225240969626
image_6567,0.25861570744415147
image_6568,0.3920829983067767
image_6569,0.11878146659970988
image_657,0.7669652066353629
image_6570,0.5016021167313182
image_6571,0.04771846203604896
image_6572,0.471815843877097
image_6573,0.6117143861263663
image_6574,0.6758194988005637
image_6575,0.4784702837970204
image_6576,0.6055888971608145
image_6577,0.9916564685197023
image_6578,0.6265558027802071
image_6579,0.20036325745690492
image_658,0.007475730097895311
image_6580,0.15423890203093393
image_6581,0.8000747391996101
image_6582,0.9282892397729995
image_6583,0.4277232579066819
image_6584,0.981681816034157
image_6585,0.006815676323826508
image_6586,0.8728113629996428
image_6587,0.05406446389874023
image_6588,0.4636899984483827
image_6589,0.1279343426534044
image_659,0.9450433648445999
image_6590,0.35574630577761024
image_6591,0.13600661808606387
image_6592,0.9461887719111921
image_6593,0.16610841586053365
image_6594,0.02102476826434974
image_6595,0.07934811133800014
image_6596,0.2327781916681177
image_6597,0.4475620818101859
image_6598,0.12041607981145391
image_6599,0.8211633231830828
image_66,0.0034138418530900968
image_660,0.35951644926556436
image_6600,0.4158270392690655
image_6601,0.2993474535395021
image_6602,0.0073167829163806606
image_6603,0.37090244707447617
image_6604,0.9888198301964047
image_6605,0.9185420205245842
image_6606,0.05299309417442752
image_6607,0.3687160204431688
image_6608,0.23083600402933258
image_6609,0.12954226687286144
image_661,0.886032149887564
image_6610,0.3886251552972358
image_6611,0.054521272436845715
image_6612,0.05455391059990318
image_6613,0.6667670706202335
image_6614,0.9683278095121965
image_6615,0.07304771613148507
image_6616,0.7515182416533804
image_6617,0.8148763178510946
image_6618,0.2515923137197807
image_6619,0.06287746934968252
image_662,0.28241233661929155
image_6620,0.19276239726280797
image_6621,0.004778209140187814
image_6622,0.3675286530437268
image_6623,0.6615462451136173
image_6624,0.43872213019555173
image_6625,0.7007514449516893
image_6626,0.19313720379745988
image_6627,0.18879938675933802
image_6628,0.2642265631420808
image_6629,0.0022870230914688607
image_663,0.6280641697551835
image_6630,0.20014292051561147
image_6631,0.8113997187778039
image_6632,0.9865562604098237
image_6633,0.3613039271686074
image_6634,0.25561978814111086
image_6635,0.02284747153965234
image_6636,0.0010914319383866112
image_6637,0.06289263569157569
image_6638,0.4599124023756388
image_6639,0.2891878513010778
image_664,0.1796508964656561
image_6640,0.9825438998742821
image_6641,0.6317397984113214
image_6642,0.018741089937749977
image_6643,0.6748351454826895
image_6644,0.4803691900815683
image_6645,0.19013574118639853
image_6646,0.05601670274949502
image_6647,0.6784802853226555
image_6648,0.07374350841590047
image_6649,0.8785761622908257
image_665,0.010243340761581371
image_6650,0.05200232145151221
image_6651,0.14231024325854172
image_6652,0.45956308402608287
image_6653,0.015399333745280077
image_6654,0.9822584938643671
image_6655,0.3104480116876575
image_6656,0.9226525503419875
image_6657,0.22781323157666056
image_6658,0.054810485789335416
image_6659,0.12246093345121857
image_666,0.37927581291648443
image_6660,0.269747008704099
image_6661,0.7851779344603782
image_6662,0.1725431797378618
image_6663,0.006139883521910651
image_6664,0.085688848456799
image_6665,0.0651331687177115
image_6666,0.6498335760679481
image_6667,0.04634939688782645
image_6668,0.7779932090268502
image_6669,0.06978222768679819
image_667,0.22090976653996636
image_6670,0.4060671579807236
image_6671,0.9070310741610483
image_6672,0.1282955553176188
image_6673,0.020163000521227763
image_6674,0.1393919989430989
image_6675,0.17422593330401737
image_6676,0.6481344889704216
image_6677,0.47922917004050514
image_6678,0.21116087533271657
image_6679,0.333498657571378
image_668,0.5665092869023184
image_6680,0.050409765170353706
image_6681,0.6774254120545
image_6682,0.7774551059524876
image_6683,0.65205429081846
image_6684,0.14701028953480139
image_6685,0.3861221128207965
image_6686,0.7224591644302065
image_6687,0.11809064578857242
image_6688,0.7532988078039662
image_6689,0.3918248384930304
image_669,0.15894913015332598
image_6690,0.20846023930926327
image_6691,0.6833626999389825
image_6692,0.9560640112385875
image_6693,0.04484322500825415
image_6694,0.411834540384925
image_6695,0.05112037905914182
image_6696,0.722996111405532
image_6697,0.06364583576938322
image_6698,0.7236183651457948
image_6699,0.25619514690735706
image_67,0.6871207197283186
image_670,0.09674910105823915
image_6700,0.7667761928622839
image_6701,0.02880682771205875
image_6702,0.06271031248163692
image_6703,0.08778323329425512
image_6704,0.6473312186727507
image_6705,0.03976864562108573
image_6706,0.11194188252032818
image_6707,0.935646229004314
image_6708,0.8137981016306011
image_6709,0.8180478340849004
image_671,0.8804515475787169
image_6710,0.7012488379039422
image_6711,0.1452326921359166
image_6712,0.08333785080899155
image_6713,0.43028381439900415
image_6714,0.37150342570938677
image_6715,0.8011721647012054
image_6716,0.2008365233732934
image_6717,0.8564650343696986
image_6718,0.2937250041393092
image_6719,0.984313264404223
image_672,0.0008790566747179042
image_6720,0.13860035278728605
image_6721,0.2837196430125306
image_6722,0.4975462333202092
image_6723,0.5532179425274062
image_6724,0.009234608845076849
image_6725,0.8568081394158947
image_6726,0.5517962093811218
image_6727,0.9200049147438258
image_6728,0.1335866211402548
image_6729,0.5994522360312361
image_673,0.14042106263097054
image_6730,0.26189936740080066
image_6731,0.26895420395340125
image_6732,0.9257770151358441
image_6733,0.033687944738069506
image_6734,0.12720974956503253
image_6735,0.22456756350362603
image_6736,0.8517838217551755
image_6737,0.9805108392274683
image_6738,0.2559630505119752
image_6739,0.9083822051465151
image_674,0.16169707865841249
image_6740,0.31520527016600725
image_6741,0.6247399648961752
image_6742,0.9054621375928822
image_6743,0.06631726613893062
image_6744,0.5741122788092002
image_6745,0.16438654628482097
image_6746,0.03095871346178252
image_6747,0.108671743876493
image_6748,0.9293286121528314
image_6749,0.019995684522568953
image_675,0.47531744526532865
image_6750,0.08681687937577535
image_6751,0.40936009209572116
image_6752,0.31148779024683765
image_6753,0.7490788856163337
image_6754,0.059297663474500335
image_6755,0.9801330951761368
image_6756,0.04334247960663832
image_6757,0.8324987263376519
image_6758,0.038273395504427966
image_6759,0.05686896317806703
image_676,0.583234528436317
image_6760,0.2847971804921624
image_6761,0.9674153567578753
image_6762,0.8961609929248562
image_6763,0.13596747520324276
image_6764,0.1937958690410538
image_6765,0.32695539433223225
image_6766,0.6399725883552039
image_6767,0.08357972518175524
image_6768,0.25676294088577056
image_6769,0.0056765428896726755
image_677,0.8293285273661613
image_6770,0.4046997854474965
image_6771,0.06619996517467101
image_6772,0.3577634763278867
image_6773,0.06810357532445677
image_6774,0.04755550594712286
image_6775,0.01348868504452834
image_6776,0.006697311631702185
image_6777,0.6198992959587771
image_6778,0.053540341962951064
image_6779,0.02615216592320723
image_678,0.3489495507676804
image_6780,0.4484043813290716
image_6781,0.023178705437578422
image_6782,0.4467015561146276
image_6783,0.32255029831768106
image_6784,0.1358819324519331
image_6785,0.6081694313800281
image_6786,0.3931648167314826
image_6787,0.3027961263378376
image_6788,0.8392424265503404
image_6789,0.4930407758278024
image_679,0.36680643425377324
image_6790,0.06964864325414548
image_6791,0.5238233156569256
image_6792,0.5423584448705445
image_6793,0.032628611121450136
image_6794,0.5482273250995088
image_6795,0.23403128727662217
image_6796,0.8187969330136108
image_6797,0.029687143205413265
image_6798,0.2547685556742837
image_6799,0.5283147522326783
image_68,0.30766758737242533
image_680,0.43440692716084184
image_6800,0.021520651740740828
image_6801,0.34790185056510525
image_6802,0.041472962363411456
image_6803,0.05327988989962219
image_6804,0.5887368827788342
image_6805,0.5986158796128642
image_6806,0.8600701150748158
image_6807,0.9278042579585423
image_6808,0.05303899621642183
image_6809,0.0058958114537343825
image_681,0.6415531886360055
image_6810,0.469513580482233
image_6811,0.39753191974490704
image_6812,0.16705258512104523
image_6813,0.5214766742738213
image_6814,0.7621114212364655
image_6815,0.06650679433442758
image_6816,0.8902716667284037
image_6817,0.09389891581798475
image_6818,0.07786019573626067
image_6819,0.04604598338054491
image_682,0.5440214412056238
image_6820,0.014053193639798116
image_6821,0.4007344260379233
image_6822,0.3929342416000152
image_6823,0.08364866312290367
image_6824,0.14748195225068128
image_6825,0.6725648673271617
image_6826,0.02706766039671916
image_6827,0.5337344173314139
image_6828,0.21676185803467563
image_6829,0.09616151110857311
image_683,0.022730748031679328
image_6830,0.8002237147108611
image_6831,0.31807370950435304
image_6832,0.15444518110127786
image_6833,0.003958606039674031
image_6834,0.6608681877432909
image_6835,0.3802355572995575
image_6836,0.2065626927024318
image_6837,0.9113777955082454
image_6838,0.7967209678082426
image_6839,0.7733511445542264
image_684,0.47464823091187897
image_6840,0.5207978178986015
image_6841,0.01503735936643641
image_6842,0.3620030797147512
image_6843,0.7339201756720459
image_6844,0.6167335209673612
image_6845,0.42406524981959304
image_6846,0.48635792422434493
image_6847,0.05031830891855246
image_6848,0.27638305541846303
image_6849,0.2274847758313486
image_685,0.2944724951754193
image_6850,0.4593099540714944
image_6851,0.27100968871855075
image_6852,0.09170255959026469
image_6853,0.7065880169107763
image_6854,0.5786884621455664
image_6855,0.9698908165230951
image_6856,0.6251103024940333
image_6857,0.004154619059465472
image_6858,0.08248700434776977
image_6859,0.9719006626584054
image_686,0.3023051884122584
image_6860,0.10373624994840334
image_6861,0.24930864430266553
image_6862,0.4568856332729326
image_6863,0.5643610269519541
image_6864,0.029194681289231535
image_6865,0.3062873267745513
image_6866,0.2932886475908818
image_6867,0.21929255278849294
image_6868,0.9912774194677881
image_6869,0.9966712530983027
image_687,0.7210605685130274
image_6870,0.3050881840900359
image_6871,0.11439878821002454
image_6872,0.06515726881448071
image_6873,0.7569441509819775
image_6874,0.06748729891718443
image_6875,0.7749028788496847
image_6876,0.7962764924297039
image_6877,0.26981983186932335
image_6878,0.028320542736525615
image_6879,0.49376902343483015
image_688,0.7434599501287208
image_6880,0.7871783241320546
image_6881,0.0029076698467151423
image_6882,0.9738273174166824
image_6883,0.8153283159939613
image_6884,0.748548534828006
image_6885,0.957657571622668
image_6886,0.7664722174281846
image_6887,0.09755691289223277
image_6888,0.6211243941248864
image_6889,0.0015161350261590676
image_689,0.21632351270593245
image_6890,0.14855000484864483
image_6891,0.13596034890330766
image_6892,0.815754216949093
image_6893,0.39136978048523496
image_6894,0.32654545440697613
image_6895,0.3002624502241836
image_6896,0.8964809521337579
image_6897,0.5115094501627399
image_6898,0.7545983778036083
image_6899,0.09986519355348088
image_69,0.014435159667143833
image_690,0.8653749873922355
image_6900,0.9552894145038027
image_6901,0.288906623068886
image_6902,0.4978171900899086
image_6903,0.09832859961273246
image_6904,0.14629449364334665
image_6905,0.025772052933591864
image_6906,0.6828347478841995
image_6907,0.046958169084804574
image_6908,0.883208853719692
image_6909,0.9777103712119767
image_691,0.04019746710511572
image_6910,0.010849377129667633
image_6911,0.361969710777213
image_6912,0.6079677701522295
image_6913,0.2093133494279718
image_6914,0.004824880715669605
image_6915,0.4458630490695769
image_6916,0.3370277096276747
image_6917,0.5274440262972822
image_6918,0.31757810711538936
image_6919,0.3203422563493669
image_692,0.7126268563693671
image_6920,0.08733823503493501
image_6921,0.049247084807567336
image_6922,0.4062564492634705
image_6923,0.19688502137164654
image_6924,0.6930097808425234
image_6925,0.21462860315144427
image_6926,0.5507212909201262
image_6927,0.7879203564678121
image_6928,0.21557184485839215
image_6929,0.2130257382870321
image_693,0.8175555272816033
image_6930,0.024438343695306057
image_6931,0.21866473644548182
image_6932,0.053721888497587376
image_6933,0.44118264371396926
image_6934,0.06873708337818515
