image_name,label
image_13981,0.13699444311402084
image_13982,0.13699444311402084
image_13983,0.13699444311402084
image_13984,0.13699444311402084
image_13985,0.13699444311402084
image_13986,0.13699444311402084
image_13987,0.13699444311402084
image_13988,0.13699444311402084
image_13989,0.13699444311402084
image_13990,0.13699444311402084
image_13991,0.13699444311402084
image_13992,0.13699444311402084
image_13993,0.13699444311402084
image_13994,0.13699444311402084
image_13995,0.13699444311402084
image_13996,0.13699444311402084
image_13997,0.13699444311402084
image_13998,0.13699444311402084
image_13999,0.13699444311402084
image_14000,0.13699444311402084
image_14001,0.13699444311402084
image_14002,0.13699444311402084
image_14003,0.13699444311402084
image_14004,0.13699444311402084
image_14005,0.13699444311402084
image_14006,0.13699444311402084
image_14007,0.13699444311402084
image_14008,0.13699444311402084
image_14009,0.13699444311402084
image_14010,0.13699444311402084
image_14011,0.13699444311402084
image_14012,0.13699444311402084
image_14013,0.13699444311402084
image_14014,0.13699444311402084
image_14015,0.13699444311402084
image_14016,0.13699444311402084
image_14017,0.13699444311402084
image_14018,0.13699444311402084
image_14019,0.13699444311402084
image_14020,0.13699444311402084
image_14021,0.13699444311402084
image_14022,0.13699444311402084
image_14023,0.13699444311402084
image_14024,0.13699444311402084
image_14025,0.13699444311402084
image_14026,0.13699444311402084
image_14027,0.13699444311402084
image_14028,0.13699444311402084
image_14029,0.13699444311402084
image_14030,0.13699444311402084
image_14031,0.13699444311402084
image_14032,0.13699444311402084
image_14033,0.13699444311402084
image_14034,0.13699444311402084
image_14035,0.13699444311402084
image_14036,0.13699444311402084
image_14037,0.13699444311402084
image_14038,0.13699444311402084
image_14039,0.13699444311402084
image_14040,0.13699444311402084
image_14041,0.13699444311402084
image_14042,0.13699444311402084
image_14043,0.13699444311402084
image_14044,0.13699444311402084
image_14045,0.13699444311402084
image_14046,0.13699444311402084
image_14047,0.13699444311402084
image_14048,0.13699444311402084
image_14049,0.13699444311402084
image_14050,0.13699444311402084
image_14051,0.13699444311402084
image_14052,0.13699444311402084
image_14053,0.13699444311402084
image_14054,0.13699444311402084
image_14055,0.13699444311402084
image_14056,0.13699444311402084
image_14057,0.13699444311402084
image_14058,0.13699444311402084
image_14059,0.13699444311402084
image_14060,0.13699444311402084
image_14061,0.13699444311402084
image_14062,0.13699444311402084
image_14063,0.13699444311402084
image_14064,0.13699444311402084
image_14065,0.13699444311402084
image_14066,0.13699444311402084
image_14067,0.13699444311402084
image_14068,0.13699444311402084
image_14069,0.13699444311402084
image_14070,0.13699444311402084
image_14071,0.13699444311402084
image_14072,0.13699444311402084
image_14073,0.13699444311402084
image_14074,0.13699444311402084
image_14075,0.13699444311402084
image_14076,0.13699444311402084
image_14077,0.13699444311402084
image_14078,0.13699444311402084
image_14079,0.13699444311402084
image_14080,0.13699444311402084
image_14081,0.13699444311402084
image_14082,0.13699444311402084
image_14083,0.13699444311402084
image_14084,0.13699444311402084
image_14085,0.13699444311402084
image_14086,0.13699444311402084
image_14087,0.13699444311402084
image_14088,0.13699444311402084
image_14089,0.13699444311402084
image_14090,0.13699444311402084
image_14091,0.13699444311402084
image_14092,0.13699444311402084
image_14093,0.13699444311402084
image_14094,0.13699444311402084
image_14095,0.13699444311402084
image_14096,0.13699444311402084
image_14097,0.13699444311402084
image_14098,0.13699444311402084
image_14099,0.13699444311402084
image_14100,0.13699444311402084
image_14101,0.13699444311402084
image_14102,0.13699444311402084
image_14103,0.13699444311402084
image_14104,0.13699444311402084
image_14105,0.13699444311402084
image_14106,0.13699444311402084
image_14107,0.13699444311402084
image_14108,0.13699444311402084
image_14109,0.13699444311402084
image_14110,0.13699444311402084
image_14111,0.13699444311402084
image_14112,0.13699444311402084
image_14113,0.13699444311402084
image_14114,0.13699444311402084
image_14115,0.13699444311402084
image_14116,0.13699444311402084
image_14117,0.13699444311402084
image_14118,0.13699444311402084
image_14119,0.13699444311402084
image_14120,0.13699444311402084
image_14121,0.13699444311402084
image_14122,0.13699444311402084
image_14123,0.13699444311402084
image_14124,0.13699444311402084
image_14125,0.13699444311402084
image_14126,0.13699444311402084
image_14127,0.13699444311402084
image_14128,0.13699444311402084
image_14129,0.13699444311402084
image_14130,0.13699444311402084
image_14131,0.13699444311402084
image_14132,0.13699444311402084
image_14133,0.13699444311402084
image_14134,0.13699444311402084
image_14135,0.13699444311402084
image_14136,0.13699444311402084
image_14137,0.13699444311402084
image_14138,0.13699444311402084
image_14139,0.13699444311402084
image_14140,0.13699444311402084
image_14141,0.13699444311402084
image_14142,0.13699444311402084
image_14143,0.13699444311402084
image_14144,0.13699444311402084
image_14145,0.13699444311402084
image_14146,0.13699444311402084
image_14147,0.13699444311402084
image_14148,0.13699444311402084
image_14149,0.13699444311402084
image_14150,0.13699444311402084
image_14151,0.13699444311402084
image_14152,0.13699444311402084
image_14153,0.13699444311402084
image_14154,0.13699444311402084
image_14155,0.13699444311402084
image_14156,0.13699444311402084
image_14157,0.13699444311402084
image_14158,0.13699444311402084
image_14159,0.13699444311402084
image_14160,0.13699444311402084
image_14161,0.13699444311402084
image_14162,0.13699444311402084
image_14163,0.13699444311402084
image_14164,0.13699444311402084
image_14165,0.13699444311402084
image_14166,0.13699444311402084
image_14167,0.13699444311402084
image_14168,0.13699444311402084
image_14169,0.13699444311402084
image_14170,0.13699444311402084
image_14171,0.13699444311402084
image_14172,0.13699444311402084
image_14173,0.13699444311402084
image_14174,0.13699444311402084
image_14175,0.13699444311402084
image_14176,0.13699444311402084
image_14177,0.13699444311402084
image_14178,0.13699444311402084
image_14179,0.13699444311402084
image_14180,0.13699444311402084
image_14181,0.13699444311402084
image_14182,0.13699444311402084
image_14183,0.13699444311402084
image_14184,0.13699444311402084
image_14185,0.13699444311402084
image_14186,0.13699444311402084
image_14187,0.13699444311402084
image_14188,0.13699444311402084
image_14189,0.13699444311402084
image_14190,0.13699444311402084
image_14191,0.13699444311402084
image_14192,0.13699444311402084
image_14193,0.13699444311402084
image_14194,0.13699444311402084
image_14195,0.13699444311402084
image_14196,0.13699444311402084
image_14197,0.13699444311402084
image_14198,0.13699444311402084
image_14199,0.13699444311402084
image_14200,0.13699444311402084
image_14201,0.13699444311402084
image_14202,0.13699444311402084
image_14203,0.13699444311402084
image_14204,0.13699444311402084
image_14205,0.13699444311402084
image_14206,0.13699444311402084
image_14207,0.13699444311402084
image_14208,0.13699444311402084
image_14209,0.13699444311402084
image_14210,0.13699444311402084
image_14211,0.13699444311402084
image_14212,0.13699444311402084
image_14213,0.13699444311402084
image_14214,0.13699444311402084
image_14215,0.13699444311402084
image_14216,0.13699444311402084
image_14217,0.13699444311402084
image_14218,0.13699444311402084
image_14219,0.13699444311402084
image_14220,0.13699444311402084
image_14221,0.13699444311402084
image_14222,0.13699444311402084
image_14223,0.13699444311402084
image_14224,0.13699444311402084
image_14225,0.13699444311402084
image_14226,0.13699444311402084
image_14227,0.13699444311402084
image_14228,0.13699444311402084
image_14229,0.13699444311402084
image_14230,0.13699444311402084
image_14231,0.13699444311402084
image_14232,0.13699444311402084
image_14233,0.13699444311402084
image_14234,0.13699444311402084
image_14235,0.13699444311402084
image_14236,0.13699444311402084
image_14237,0.13699444311402084
image_14238,0.13699444311402084
image_14239,0.13699444311402084
image_14240,0.13699444311402084
image_14241,0.13699444311402084
image_14242,0.13699444311402084
image_14243,0.13699444311402084
image_14244,0.13699444311402084
image_14245,0.13699444311402084
image_14246,0.13699444311402084
image_14247,0.13699444311402084
image_14248,0.13699444311402084
image_14249,0.13699444311402084
image_14250,0.13699444311402084
image_14251,0.13699444311402084
image_14252,0.13699444311402084
image_14253,0.13699444311402084
image_14254,0.13699444311402084
image_14255,0.13699444311402084
image_14256,0.13699444311402084
image_14257,0.13699444311402084
image_14258,0.13699444311402084
image_14259,0.13699444311402084
image_14260,0.13699444311402084
image_14261,0.13699444311402084
image_14262,0.13699444311402084
image_14263,0.13699444311402084
image_14264,0.13699444311402084
image_14265,0.13699444311402084
image_14266,0.13699444311402084
image_14267,0.13699444311402084
image_14268,0.13699444311402084
image_14269,0.13699444311402084
image_14270,0.13699444311402084
image_14271,0.13699444311402084
image_14272,0.13699444311402084
image_14273,0.13699444311402084
image_14274,0.13699444311402084
image_14275,0.13699444311402084
image_14276,0.13699444311402084
image_14277,0.13699444311402084
image_14278,0.13699444311402084
image_14279,0.13699444311402084
image_14280,0.13699444311402084
image_14281,0.13699444311402084
image_14282,0.13699444311402084
image_14283,0.13699444311402084
image_14284,0.13699444311402084
image_14285,0.13699444311402084
image_14286,0.13699444311402084
image_14287,0.13699444311402084
image_14288,0.13699444311402084
image_14289,0.13699444311402084
image_14290,0.13699444311402084
image_14291,0.13699444311402084
image_14292,0.13699444311402084
image_14293,0.13699444311402084
image_14294,0.13699444311402084
image_14295,0.13699444311402084
image_14296,0.13699444311402084
image_14297,0.13699444311402084
image_14298,0.13699444311402084
image_14299,0.13699444311402084
image_14300,0.13699444311402084
image_14301,0.13699444311402084
image_14302,0.13699444311402084
image_14303,0.13699444311402084
image_14304,0.13699444311402084
image_14305,0.13699444311402084
image_14306,0.13699444311402084
image_14307,0.13699444311402084
image_14308,0.13699444311402084
image_14309,0.13699444311402084
image_14310,0.13699444311402084
image_14311,0.13699444311402084
image_14312,0.13699444311402084
image_14313,0.13699444311402084
image_14314,0.13699444311402084
image_14315,0.13699444311402084
image_14316,0.13699444311402084
image_14317,0.13699444311402084
image_14318,0.13699444311402084
image_14319,0.13699444311402084
image_14320,0.13699444311402084
image_14321,0.13699444311402084
image_14322,0.13699444311402084
image_14323,0.13699444311402084
image_14324,0.13699444311402084
image_14325,0.13699444311402084
image_14326,0.13699444311402084
image_14327,0.13699444311402084
image_14328,0.13699444311402084
image_14329,0.13699444311402084
image_14330,0.13699444311402084
image_14331,0.13699444311402084
image_14332,0.13699444311402084
image_14333,0.13699444311402084
image_14334,0.13699444311402084
image_14335,0.13699444311402084
image_14336,0.13699444311402084
image_14337,0.13699444311402084
image_14338,0.13699444311402084
image_14339,0.13699444311402084
image_14340,0.13699444311402084
image_14341,0.13699444311402084
image_14342,0.13699444311402084
image_14343,0.13699444311402084
image_14344,0.13699444311402084
image_14345,0.13699444311402084
image_14346,0.13699444311402084
image_14347,0.13699444311402084
image_14348,0.13699444311402084
image_14349,0.13699444311402084
image_14350,0.13699444311402084
image_14351,0.13699444311402084
image_14352,0.13699444311402084
image_14353,0.13699444311402084
image_14354,0.13699444311402084
image_14355,0.13699444311402084
image_14356,0.13699444311402084
image_14357,0.13699444311402084
image_14358,0.13699444311402084
image_14359,0.13699444311402084
image_14360,0.13699444311402084
image_14361,0.13699444311402084
image_14362,0.13699444311402084
image_14363,0.13699444311402084
image_14364,0.13699444311402084
image_14365,0.13699444311402084
image_14366,0.13699444311402084
image_14367,0.13699444311402084
image_14368,0.13699444311402084
image_14369,0.13699444311402084
image_14370,0.13699444311402084
image_14371,0.13699444311402084
image_14372,0.13699444311402084
image_14373,0.13699444311402084
image_14374,0.13699444311402084
image_14375,0.13699444311402084
image_14376,0.13699444311402084
image_14377,0.13699444311402084
image_14378,0.13699444311402084
image_14379,0.13699444311402084
image_14380,0.13699444311402084
image_14381,0.13699444311402084
image_14382,0.13699444311402084
image_14383,0.13699444311402084
image_14384,0.13699444311402084
image_14385,0.13699444311402084
image_14386,0.13699444311402084
image_14387,0.13699444311402084
image_14388,0.13699444311402084
image_14389,0.13699444311402084
image_14390,0.13699444311402084
image_14391,0.13699444311402084
image_14392,0.13699444311402084
image_14393,0.13699444311402084
image_14394,0.13699444311402084
image_14395,0.13699444311402084
image_14396,0.13699444311402084
image_14397,0.13699444311402084
image_14398,0.13699444311402084
image_14399,0.13699444311402084
image_14400,0.13699444311402084
image_14401,0.13699444311402084
image_14402,0.13699444311402084
image_14403,0.13699444311402084
image_14404,0.13699444311402084
image_14405,0.13699444311402084
image_14406,0.13699444311402084
image_14407,0.13699444311402084
image_14408,0.13699444311402084
image_14409,0.13699444311402084
image_14410,0.13699444311402084
image_14411,0.13699444311402084
image_14412,0.13699444311402084
image_14413,0.13699444311402084
image_14414,0.13699444311402084
image_14415,0.13699444311402084
image_14416,0.13699444311402084
image_14417,0.13699444311402084
image_14418,0.13699444311402084
image_14419,0.13699444311402084
image_14420,0.13699444311402084
image_14421,0.13699444311402084
image_14422,0.13699444311402084
image_14423,0.13699444311402084
image_14424,0.13699444311402084
image_14425,0.13699444311402084
image_14426,0.13699444311402084
image_14427,0.13699444311402084
image_14428,0.13699444311402084
image_14429,0.13699444311402084
image_14430,0.13699444311402084
image_14431,0.13699444311402084
image_14432,0.13699444311402084
image_14433,0.13699444311402084
image_14434,0.13699444311402084
image_14435,0.13699444311402084
image_14436,0.13699444311402084
image_14437,0.13699444311402084
image_14438,0.13699444311402084
image_14439,0.13699444311402084
image_14440,0.13699444311402084
image_14441,0.13699444311402084
image_14442,0.13699444311402084
image_14443,0.13699444311402084
image_14444,0.13699444311402084
image_14445,0.13699444311402084
image_14446,0.13699444311402084
image_14447,0.13699444311402084
image_14448,0.13699444311402084
image_14449,0.13699444311402084
image_14450,0.13699444311402084
image_14451,0.13699444311402084
image_14452,0.13699444311402084
image_14453,0.13699444311402084
image_14454,0.13699444311402084
image_14455,0.13699444311402084
image_14456,0.13699444311402084
image_14457,0.13699444311402084
image_14458,0.13699444311402084
image_14459,0.13699444311402084
image_14460,0.13699444311402084
image_14461,0.13699444311402084
image_14462,0.13699444311402084
image_14463,0.13699444311402084
image_14464,0.13699444311402084
image_14465,0.13699444311402084
image_14466,0.13699444311402084
image_14467,0.13699444311402084
image_14468,0.13699444311402084
image_14469,0.13699444311402084
image_14470,0.13699444311402084
image_14471,0.13699444311402084
image_14472,0.13699444311402084
image_14473,0.13699444311402084
image_14474,0.13699444311402084
image_14475,0.13699444311402084
image_14476,0.13699444311402084
image_14477,0.13699444311402084
image_14478,0.13699444311402084
image_14479,0.13699444311402084
image_14480,0.13699444311402084
image_14481,0.13699444311402084
image_14482,0.13699444311402084
image_14483,0.13699444311402084
image_14484,0.13699444311402084
image_14485,0.13699444311402084
image_14486,0.13699444311402084
image_14487,0.13699444311402084
image_14488,0.13699444311402084
image_14489,0.13699444311402084
image_14490,0.13699444311402084
image_14491,0.13699444311402084
image_14492,0.13699444311402084
image_14493,0.13699444311402084
image_14494,0.13699444311402084
image_14495,0.13699444311402084
image_14496,0.13699444311402084
image_14497,0.13699444311402084
image_14498,0.13699444311402084
image_14499,0.13699444311402084
image_14500,0.13699444311402084
image_14501,0.13699444311402084
image_14502,0.13699444311402084
image_14503,0.13699444311402084
image_14504,0.13699444311402084
image_14505,0.13699444311402084
image_14506,0.13699444311402084
image_14507,0.13699444311402084
image_14508,0.13699444311402084
image_14509,0.13699444311402084
image_14510,0.13699444311402084
image_14511,0.13699444311402084
image_14512,0.13699444311402084
image_14513,0.13699444311402084
image_14514,0.13699444311402084
image_14515,0.13699444311402084
image_14516,0.13699444311402084
image_14517,0.13699444311402084
image_14518,0.13699444311402084
image_14519,0.13699444311402084
image_14520,0.13699444311402084
image_14521,0.13699444311402084
image_14522,0.13699444311402084
image_14523,0.13699444311402084
image_14524,0.13699444311402084
image_14525,0.13699444311402084
image_14526,0.13699444311402084
image_14527,0.13699444311402084
image_14528,0.13699444311402084
image_14529,0.13699444311402084
image_14530,0.13699444311402084
image_14531,0.13699444311402084
image_14532,0.13699444311402084
image_14533,0.13699444311402084
image_14534,0.13699444311402084
image_14535,0.13699444311402084
image_14536,0.13699444311402084
image_14537,0.13699444311402084
image_14538,0.13699444311402084
image_14539,0.13699444311402084
image_14540,0.13699444311402084
image_14541,0.13699444311402084
image_14542,0.13699444311402084
image_14543,0.13699444311402084
image_14544,0.13699444311402084
image_14545,0.13699444311402084
image_14546,0.13699444311402084
image_14547,0.13699444311402084
image_14548,0.13699444311402084
image_14549,0.13699444311402084
image_14550,0.13699444311402084
image_14551,0.13699444311402084
image_14552,0.13699444311402084
image_14553,0.13699444311402084
image_14554,0.13699444311402084
image_14555,0.13699444311402084
image_14556,0.13699444311402084
image_14557,0.13699444311402084
image_14558,0.13699444311402084
image_14559,0.13699444311402084
image_14560,0.13699444311402084
image_14561,0.13699444311402084
image_14562,0.13699444311402084
image_14563,0.13699444311402084
image_14564,0.13699444311402084
image_14565,0.13699444311402084
image_14566,0.13699444311402084
image_14567,0.13699444311402084
image_14568,0.13699444311402084
image_14569,0.13699444311402084
image_14570,0.13699444311402084
image_14571,0.13699444311402084
image_14572,0.13699444311402084
image_14573,0.13699444311402084
image_14574,0.13699444311402084
image_14575,0.13699444311402084
image_14576,0.13699444311402084
image_14577,0.13699444311402084
image_14578,0.13699444311402084
image_14579,0.13699444311402084
image_14580,0.13699444311402084
image_14581,0.13699444311402084
image_14582,0.13699444311402084
image_14583,0.13699444311402084
image_14584,0.13699444311402084
image_14585,0.13699444311402084
image_14586,0.13699444311402084
image_14587,0.13699444311402084
image_14588,0.13699444311402084
image_14589,0.13699444311402084
image_14590,0.13699444311402084
image_14591,0.13699444311402084
image_14592,0.13699444311402084
image_14593,0.13699444311402084
image_14594,0.13699444311402084
image_14595,0.13699444311402084
image_14596,0.13699444311402084
image_14597,0.13699444311402084
image_14598,0.13699444311402084
image_14599,0.13699444311402084
image_14600,0.13699444311402084
image_14601,0.13699444311402084
image_14602,0.13699444311402084
image_14603,0.13699444311402084
image_14604,0.13699444311402084
image_14605,0.13699444311402084
image_14606,0.13699444311402084
image_14607,0.13699444311402084
image_14608,0.13699444311402084
image_14609,0.13699444311402084
image_14610,0.13699444311402084
image_14611,0.13699444311402084
image_14612,0.13699444311402084
image_14613,0.13699444311402084
image_14614,0.13699444311402084
image_14615,0.13699444311402084
image_14616,0.13699444311402084
image_14617,0.13699444311402084
image_14618,0.13699444311402084
image_14619,0.13699444311402084
image_14620,0.13699444311402084
image_14621,0.13699444311402084
image_14622,0.13699444311402084
image_14623,0.13699444311402084
image_14624,0.13699444311402084
image_14625,0.13699444311402084
image_14626,0.13699444311402084
image_14627,0.13699444311402084
image_14628,0.13699444311402084
image_14629,0.13699444311402084
image_14630,0.13699444311402084
image_14631,0.13699444311402084
image_14632,0.13699444311402084
image_14633,0.13699444311402084
image_14634,0.13699444311402084
image_14635,0.13699444311402084
image_14636,0.13699444311402084
image_14637,0.13699444311402084
image_14638,0.13699444311402084
image_14639,0.13699444311402084
image_14640,0.13699444311402084
image_14641,0.13699444311402084
image_14642,0.13699444311402084
image_14643,0.13699444311402084
image_14644,0.13699444311402084
image_14645,0.13699444311402084
image_14646,0.13699444311402084
image_14647,0.13699444311402084
image_14648,0.13699444311402084
image_14649,0.13699444311402084
image_14650,0.13699444311402084
image_14651,0.13699444311402084
image_14652,0.13699444311402084
image_14653,0.13699444311402084
image_14654,0.13699444311402084
image_14655,0.13699444311402084
image_14656,0.13699444311402084
image_14657,0.13699444311402084
image_14658,0.13699444311402084
image_14659,0.13699444311402084
image_14660,0.13699444311402084
image_14661,0.13699444311402084
image_14662,0.13699444311402084
image_14663,0.13699444311402084
image_14664,0.13699444311402084
image_14665,0.13699444311402084
image_14666,0.13699444311402084
image_14667,0.13699444311402084
image_14668,0.13699444311402084
image_14669,0.13699444311402084
image_14670,0.13699444311402084
image_14671,0.13699444311402084
image_14672,0.13699444311402084
image_14673,0.13699444311402084
image_14674,0.13699444311402084
image_14675,0.13699444311402084
image_14676,0.13699444311402084
image_14677,0.13699444311402084
image_14678,0.13699444311402084
image_14679,0.13699444311402084
image_14680,0.13699444311402084
image_14681,0.13699444311402084
image_14682,0.13699444311402084
image_14683,0.13699444311402084
image_14684,0.13699444311402084
image_14685,0.13699444311402084
image_14686,0.13699444311402084
image_14687,0.13699444311402084
image_14688,0.13699444311402084
image_14689,0.13699444311402084
image_14690,0.13699444311402084
image_14691,0.13699444311402084
image_14692,0.13699444311402084
image_14693,0.13699444311402084
image_14694,0.13699444311402084
image_14695,0.13699444311402084
image_14696,0.13699444311402084
image_14697,0.13699444311402084
image_14698,0.13699444311402084
image_14699,0.13699444311402084
image_14700,0.13699444311402084
image_14701,0.13699444311402084
image_14702,0.13699444311402084
image_14703,0.13699444311402084
image_14704,0.13699444311402084
image_14705,0.13699444311402084
image_14706,0.13699444311402084
image_14707,0.13699444311402084
image_14708,0.13699444311402084
image_14709,0.13699444311402084
image_14710,0.13699444311402084
image_14711,0.13699444311402084
image_14712,0.13699444311402084
image_14713,0.13699444311402084
image_14714,0.13699444311402084
image_14715,0.13699444311402084
image_14716,0.13699444311402084
image_14717,0.13699444311402084
image_14718,0.13699444311402084
image_14719,0.13699444311402084
image_14720,0.13699444311402084
image_14721,0.13699444311402084
image_14722,0.13699444311402084
image_14723,0.13699444311402084
image_14724,0.13699444311402084
image_14725,0.13699444311402084
image_14726,0.13699444311402084
image_14727,0.13699444311402084
image_14728,0.13699444311402084
image_14729,0.13699444311402084
image_14730,0.13699444311402084
image_14731,0.13699444311402084
image_14732,0.13699444311402084
image_14733,0.13699444311402084
image_14734,0.13699444311402084
image_14735,0.13699444311402084
image_14736,0.13699444311402084
image_14737,0.13699444311402084
image_14738,0.13699444311402084
image_14739,0.13699444311402084
image_14740,0.13699444311402084
image_14741,0.13699444311402084
image_14742,0.13699444311402084
image_14743,0.13699444311402084
image_14744,0.13699444311402084
image_14745,0.13699444311402084
image_14746,0.13699444311402084
image_14747,0.13699444311402084
image_14748,0.13699444311402084
image_14749,0.13699444311402084
image_14750,0.13699444311402084
image_14751,0.13699444311402084
image_14752,0.13699444311402084
image_14753,0.13699444311402084
image_14754,0.13699444311402084
image_14755,0.13699444311402084
image_14756,0.13699444311402084
image_14757,0.13699444311402084
image_14758,0.13699444311402084
image_14759,0.13699444311402084
image_14760,0.13699444311402084
image_14761,0.13699444311402084
image_14762,0.13699444311402084
image_14763,0.13699444311402084
image_14764,0.13699444311402084
image_14765,0.13699444311402084
image_14766,0.13699444311402084
image_14767,0.13699444311402084
image_14768,0.13699444311402084
image_14769,0.13699444311402084
image_14770,0.13699444311402084
image_14771,0.13699444311402084
image_14772,0.13699444311402084
image_14773,0.13699444311402084
image_14774,0.13699444311402084
image_14775,0.13699444311402084
image_14776,0.13699444311402084
image_14777,0.13699444311402084
image_14778,0.13699444311402084
image_14779,0.13699444311402084
image_14780,0.13699444311402084
image_14781,0.13699444311402084
image_14782,0.13699444311402084
image_14783,0.13699444311402084
image_14784,0.13699444311402084
image_14785,0.13699444311402084
image_14786,0.13699444311402084
image_14787,0.13699444311402084
image_14788,0.13699444311402084
image_14789,0.13699444311402084
image_14790,0.13699444311402084
image_14791,0.13699444311402084
image_14792,0.13699444311402084
image_14793,0.13699444311402084
image_14794,0.13699444311402084
image_14795,0.13699444311402084
image_14796,0.13699444311402084
image_14797,0.13699444311402084
image_14798,0.13699444311402084
image_14799,0.13699444311402084
image_14800,0.13699444311402084
image_14801,0.13699444311402084
image_14802,0.13699444311402084
image_14803,0.13699444311402084
image_14804,0.13699444311402084
image_14805,0.13699444311402084
image_14806,0.13699444311402084
image_14807,0.13699444311402084
image_14808,0.13699444311402084
image_14809,0.13699444311402084
image_14810,0.13699444311402084
image_14811,0.13699444311402084
image_14812,0.13699444311402084
image_14813,0.13699444311402084
image_14814,0.13699444311402084
image_14815,0.13699444311402084
image_14816,0.13699444311402084
image_14817,0.13699444311402084
image_14818,0.13699444311402084
image_14819,0.13699444311402084
image_14820,0.13699444311402084
image_14821,0.13699444311402084
image_14822,0.13699444311402084
image_14823,0.13699444311402084
image_14824,0.13699444311402084
image_14825,0.13699444311402084
image_14826,0.13699444311402084
image_14827,0.13699444311402084
image_14828,0.13699444311402084
image_14829,0.13699444311402084
image_14830,0.13699444311402084
image_14831,0.13699444311402084
image_14832,0.13699444311402084
image_14833,0.13699444311402084
image_14834,0.13699444311402084
image_14835,0.13699444311402084
image_14836,0.13699444311402084
image_14837,0.13699444311402084
image_14838,0.13699444311402084
image_14839,0.13699444311402084
image_14840,0.13699444311402084
image_14841,0.13699444311402084
image_14842,0.13699444311402084
image_14843,0.13699444311402084
image_14844,0.13699444311402084
image_14845,0.13699444311402084
image_14846,0.13699444311402084
image_14847,0.13699444311402084
image_14848,0.13699444311402084
image_14849,0.13699444311402084
image_14850,0.13699444311402084
image_14851,0.13699444311402084
image_14852,0.13699444311402084
image_14853,0.13699444311402084
image_14854,0.13699444311402084
image_14855,0.13699444311402084
image_14856,0.13699444311402084
image_14857,0.13699444311402084
image_14858,0.13699444311402084
image_14859,0.13699444311402084
image_14860,0.13699444311402084
image_14861,0.13699444311402084
image_14862,0.13699444311402084
image_14863,0.13699444311402084
image_14864,0.13699444311402084
image_14865,0.13699444311402084
image_14866,0.13699444311402084
image_14867,0.13699444311402084
image_14868,0.13699444311402084
image_14869,0.13699444311402084
image_14870,0.13699444311402084
image_14871,0.13699444311402084
image_14872,0.13699444311402084
image_14873,0.13699444311402084
image_14874,0.13699444311402084
image_14875,0.13699444311402084
image_14876,0.13699444311402084
image_14877,0.13699444311402084
image_14878,0.13699444311402084
image_14879,0.13699444311402084
image_14880,0.13699444311402084
image_14881,0.13699444311402084
image_14882,0.13699444311402084
image_14883,0.13699444311402084
image_14884,0.13699444311402084
image_14885,0.13699444311402084
image_14886,0.13699444311402084
image_14887,0.13699444311402084
image_14888,0.13699444311402084
image_14889,0.13699444311402084
image_14890,0.13699444311402084
image_14891,0.13699444311402084
image_14892,0.13699444311402084
image_14893,0.13699444311402084
image_14894,0.13699444311402084
image_14895,0.13699444311402084
image_14896,0.13699444311402084
image_14897,0.13699444311402084
image_14898,0.13699444311402084
image_14899,0.13699444311402084
image_14900,0.13699444311402084
image_14901,0.13699444311402084
image_14902,0.13699444311402084
image_14903,0.13699444311402084
image_14904,0.13699444311402084
image_14905,0.13699444311402084
image_14906,0.13699444311402084
image_14907,0.13699444311402084
image_14908,0.13699444311402084
image_14909,0.13699444311402084
image_14910,0.13699444311402084
image_14911,0.13699444311402084
image_14912,0.13699444311402084
image_14913,0.13699444311402084
image_14914,0.13699444311402084
image_14915,0.13699444311402084
image_14916,0.13699444311402084
image_14917,0.13699444311402084
image_14918,0.13699444311402084
image_14919,0.13699444311402084
image_14920,0.13699444311402084
image_14921,0.13699444311402084
image_14922,0.13699444311402084
image_14923,0.13699444311402084
image_14924,0.13699444311402084
image_14925,0.13699444311402084
image_14926,0.13699444311402084
image_14927,0.13699444311402084
image_14928,0.13699444311402084
image_14929,0.13699444311402084
image_14930,0.13699444311402084
image_14931,0.13699444311402084
image_14932,0.13699444311402084
image_14933,0.13699444311402084
image_14934,0.13699444311402084
image_14935,0.13699444311402084
image_14936,0.13699444311402084
image_14937,0.13699444311402084
image_14938,0.13699444311402084
image_14939,0.13699444311402084
image_14940,0.13699444311402084
image_14941,0.13699444311402084
image_14942,0.13699444311402084
image_14943,0.13699444311402084
image_14944,0.13699444311402084
image_14945,0.13699444311402084
image_14946,0.13699444311402084
image_14947,0.13699444311402084
image_14948,0.13699444311402084
image_14949,0.13699444311402084
image_14950,0.13699444311402084
image_14951,0.13699444311402084
image_14952,0.13699444311402084
image_14953,0.13699444311402084
image_14954,0.13699444311402084
image_14955,0.13699444311402084
image_14956,0.13699444311402084
image_14957,0.13699444311402084
image_14958,0.13699444311402084
image_14959,0.13699444311402084
image_14960,0.13699444311402084
image_14961,0.13699444311402084
image_14962,0.13699444311402084
image_14963,0.13699444311402084
image_14964,0.13699444311402084
image_14965,0.13699444311402084
image_14966,0.13699444311402084
image_14967,0.13699444311402084
image_14968,0.13699444311402084
image_14969,0.13699444311402084
image_14970,0.13699444311402084
image_14971,0.13699444311402084
image_14972,0.13699444311402084
image_14973,0.13699444311402084
image_14974,0.13699444311402084
image_14975,0.13699444311402084
image_14976,0.13699444311402084
image_14977,0.13699444311402084
image_14978,0.13699444311402084
image_14979,0.13699444311402084
