image_name,malignancy_probability
image_705,0.007287632208317518
image_7050,0.007987748831510544
image_7051,0.010106411762535572
image_7052,0.020548218861222267
image_7053,0.00040190399158746004
image_7054,0.00021462072618305683
image_7055,0.0001285577891394496
image_7056,0.0009449521312490106
image_7057,0.9339877367019653
image_7058,0.005695363972336054
image_7059,0.0031289211474359035
image_706,0.009359403513371944
image_7060,0.002190047176554799
image_7061,0.008646544069051743
image_7062,0.0004001260094810277
image_7063,0.001507864217273891
image_7064,0.0006580226472578943
image_7065,0.24549449980258942
image_7066,0.004161109682172537
image_7067,0.00973003264516592
image_7068,0.009430189616978168
image_7069,0.010108154267072678
image_707,0.8020703792572021
image_7070,0.011305435560643673
image_7071,0.5261833071708679
image_7072,0.01269061490893364
image_7073,0.0011269233655184507
image_7074,0.0029869128484278917
image_7075,0.9054176807403564
image_7076,0.04622809961438179
image_7077,0.015329184010624886
image_7078,0.00019602428073994815
image_7079,0.000269160489551723
image_708,0.9462711811065674
image_7080,0.004939353559166193
image_7081,0.8868746757507324
image_7082,0.037452228367328644
image_7083,0.1940079778432846
image_7084,0.0053324103355407715
image_7085,0.0012555961729958653
image_7086,0.0035644476301968098
image_7087,0.00039721952634863555
image_7088,0.0034980173222720623
image_7089,0.03634076192975044
image_709,0.00013239486725069582
image_7090,0.0005035510403104126
image_7091,0.015372758731245995
image_7092,0.0007400181493721902
image_7093,0.014500457793474197
image_7094,0.9077361226081848
image_7095,0.9881266355514526
image_7096,0.9263197183609009
image_7097,0.0009786926675587893
image_7098,0.027094196528196335
image_7099,0.003079900750890374
image_71,0.0040128156542778015
image_710,0.007692009676247835
image_7100,0.991817831993103
image_7101,0.0007825359934940934
image_7102,0.0005383198149502277
image_7103,0.014964126981794834
image_7104,0.0033068135380744934
image_7105,0.0008873804472386837
image_7106,0.03024575300514698
image_7107,0.001743824454024434
image_7108,0.0002772141306195408
image_7109,0.0003807481552939862
image_711,0.004471235908567905
image_7110,0.0023750474210828543
image_7111,0.006358492188155651
image_7112,0.003643366741016507
image_7113,0.005778448656201363
image_7114,0.0019066064851358533
image_7115,0.6467623114585876
image_7116,0.9829272627830505
image_7117,0.015371820889413357
image_7118,0.8750289082527161
image_7119,0.04060834273695946
image_712,0.015230257995426655
image_7120,0.002573189791291952
image_7121,0.011558475904166698
image_7122,0.0032109287567436695
image_7123,0.0034971064887940884
image_7124,5.314332611305872e-06
image_7125,0.09007532894611359
image_7126,0.0010788337094709277
image_7127,0.0006454302347265184
image_7128,0.0024054066743701696
image_7129,0.0004301927692722529
image_713,0.14017938077449799
image_7130,0.003429703414440155
image_7131,0.001782967709004879
image_7132,0.0043237414211034775
image_7133,0.7947624325752258
image_7134,0.0005117800901643932
image_7135,0.005220585968345404
image_7136,0.015652500092983246
image_7137,0.00520470691844821
image_7138,0.015535703860223293
image_7139,0.6745691895484924
image_714,0.002234782325103879
image_7140,0.00029883041861467063
image_7141,0.7494068145751953
image_7142,0.009057549759745598
image_7143,0.024993523955345154
image_7144,0.0023671428207308054
image_7145,0.8293023705482483
image_7146,0.0016772288363426924
image_7147,0.010852603241801262
image_7148,0.00842862855643034
image_7149,0.0037667485885322094
image_715,0.00627388758584857
image_7150,0.17827178537845612
image_7151,4.21767654188443e-05
image_7152,0.005576294381171465
image_7153,0.010874497704207897
image_7154,0.9315479397773743
image_7155,0.00012811223859898746
image_7156,0.00043025161721743643
image_7157,0.0004737118142656982
image_7158,0.0009079735027626157
image_7159,0.003329977858811617
image_716,0.00013988047430757433
image_7160,0.5767614841461182
image_7161,0.007038562558591366
image_7162,0.0013459962792694569
image_7163,0.0003379091795068234
image_7164,0.9141744375228882
image_7165,0.0021747259888798
image_7166,0.051612019538879395
image_7167,0.0052481237798929214
image_7168,0.0005678244633600116
image_7169,0.0008272048435173929
image_717,0.32894811034202576
image_7170,0.0002693715214263648
image_7171,0.0007254763622768223
image_7172,0.014140317216515541
image_7173,0.6406762003898621
image_7174,0.20957127213478088
image_7175,0.005711815785616636
image_7176,0.016754189506173134
image_7177,0.929983377456665
image_7178,0.0008488990133628249
image_7179,0.0016615473432466388
image_718,0.00016319543647114187
image_7180,0.00043395586544647813
image_7181,0.01276880782097578
image_7182,0.0008981815190054476
image_7183,0.009503201581537724
image_7184,0.002100096782669425
image_7185,0.0008767549297772348
image_7186,0.7611367702484131
image_7187,0.09119141101837158
image_7188,0.0009123381460085511
image_7189,0.0010982627281919122
image_719,0.0025285626761615276
image_7190,0.010823455639183521
image_7191,0.00038832591963000596
image_7192,0.005238302517682314
image_7193,0.023015322163701057
image_7194,0.014840932562947273
image_7195,0.001897864625789225
image_7196,0.0009466882329434156
image_7197,0.0006652827723883092
image_7198,0.0031142770312726498
image_7199,0.00026569978217594326
image_72,0.9793497920036316
image_720,0.05018999055027962
image_7200,0.011996607296168804
image_7201,0.00011592375813052058
image_7202,0.0008872023900039494
image_7203,0.0016450367402285337
image_7204,0.661247193813324
image_7205,0.00847567617893219
image_7206,0.0007812937838025391
image_7207,0.0011810609139502048
image_7208,0.07461638748645782
image_7209,0.0027734478935599327
image_721,0.0018759345402941108
image_7210,0.915178120136261
image_7211,0.05521101504564285
image_7212,0.015855848789215088
image_7213,0.9950205087661743
image_7214,0.0010639126412570477
image_7215,0.0003021236334461719
image_7216,0.0007181176915764809
image_7217,0.0032968034502118826
image_7218,0.034423645585775375
image_7219,0.2641706168651581
image_722,0.003380970098078251
image_7220,0.0027028541080653667
image_7221,0.2598282992839813
image_7222,0.0010123478714376688
image_7223,0.016915015876293182
image_7224,0.35284942388534546
image_7225,0.05711288005113602
image_7226,0.001964542781934142
image_7227,7.324233592953533e-05
image_7228,0.0017943904967978597
image_7229,0.00032755365828052163
image_723,0.038735032081604004
image_7230,0.0015572833362966776
image_7231,0.0001383051130687818
image_7232,0.0027348799630999565
image_7233,0.006034082267433405
image_7234,0.08917666971683502
image_7235,0.005501995328813791
image_7236,0.011946572922170162
image_7237,0.9841789603233337
image_7238,0.6547118425369263
image_7239,0.001561801298521459
image_724,0.0056316666305065155
image_7240,0.0007696078391745687
image_7241,0.0115254707634449
image_7242,0.010722221806645393
image_7243,0.9066479802131653
image_7244,2.7070436772191897e-05
image_7245,0.002028824295848608
image_7246,0.009249327704310417
image_7247,0.0006486529018729925
image_7248,0.00035699395812116563
image_7249,0.0076743499375879765
image_725,0.00010338112042518333
image_7250,0.0047318171709775925
image_7251,0.02937719225883484
image_7252,0.011009519919753075
image_7253,0.2763516306877136
image_7254,0.912530779838562
image_7255,0.0013603928964585066
image_7256,0.0021362160332500935
image_7257,0.0032982658594846725
image_7258,0.841055691242218
image_7259,0.016061488538980484
image_726,0.01760539598762989
image_7260,0.9661679267883301
image_7261,0.6401419043540955
image_7262,0.0008543675648979843
image_7263,0.002505657495930791
image_7264,0.8604888319969177
image_7265,0.9713978171348572
image_7266,0.0009526927606202662
image_7267,0.00012486737978179008
image_7268,0.2584865689277649
image_7269,0.00022598209034185857
image_727,0.9037096500396729
image_7270,0.0010090195573866367
image_7271,0.0006328137824311852
image_7272,0.0008953246870078146
image_7273,0.00020399512141011655
image_7274,0.0005995926912873983
image_7275,0.002510214224457741
image_7276,0.029901649802923203
image_7277,0.013631160371005535
image_7278,0.9556434750556946
image_7279,0.000999061856418848
image_728,0.0006829576450400054
image_7280,0.0047642262652516365
image_7281,0.7731618881225586
image_7282,0.5035914182662964
image_7283,0.008662192150950432
image_7284,0.000406080624088645
image_7285,0.9597453474998474
image_7286,0.0022691513877362013
image_7287,0.03559964895248413
image_7288,0.11745334416627884
image_7289,0.964508056640625
image_729,0.026865441352128983
image_7290,0.0030252551659941673
image_7291,0.0005272798589430749
image_7292,0.0036927685141563416
image_7293,0.00037217955105006695
image_7294,0.7984675765037537
image_7295,0.0011495118960738182
image_7296,0.007294126786291599
image_7297,0.989098072052002
image_7298,0.11165658384561539
image_7299,0.009541758336126804
image_73,0.0002941730199381709
image_730,0.260967880487442
image_7300,0.015386436134576797
image_7301,0.014449604786932468
image_7302,0.9795604348182678
image_7303,0.06980551779270172
image_7304,0.00020697903528343886
image_7305,0.001275623799301684
image_7306,0.4444843828678131
image_7307,0.003328216727823019
image_7308,0.0006616697064600885
image_7309,0.004815269727259874
image_731,0.0002942838182207197
image_7310,0.027996931225061417
image_7311,0.0004927499103359878
image_7312,0.026927173137664795
image_7313,0.0010650483891367912
image_7314,0.005314667709171772
image_7315,0.0016755500109866261
image_7316,0.0005576878902502358
image_7317,0.006251068320125341
image_7318,0.7759860754013062
image_7319,0.8819332718849182
image_732,0.019681287929415703
image_7320,0.011538619175553322
image_7321,0.012809988111257553
image_7322,0.000927505549043417
image_7323,0.20974943041801453
image_7324,0.0010606151772662997
image_7325,0.0024637652095407248
image_7326,0.000829522090498358
image_7327,0.0005323378718458116
image_7328,0.1839938908815384
image_7329,0.9538396596908569
image_733,0.0024114158004522324
image_7330,0.9698365330696106
image_7331,0.00015155234723351896
image_7332,0.00294079864397645
image_7333,0.0031323349103331566
image_7334,0.0007954903412610292
image_7335,0.00477119954302907
image_7336,0.0038877511397004128
image_7337,0.0016741696745157242
image_7338,0.02159133180975914
image_7339,0.01757904887199402
image_734,0.6389197707176208
image_7340,0.008807790465652943
image_7341,0.0013101570075377822
image_7342,0.0011828464921563864
image_7343,0.011315966956317425
image_7344,0.00018312963948119432
image_7345,0.0006161550991237164
image_7346,0.0010008562821894884
image_7347,0.00029950038879178464
image_7348,0.005767128895968199
image_7349,0.00015563456690870225
image_735,0.9399935007095337
image_7350,0.0037923797499388456
image_7351,0.9848074913024902
image_7352,0.0015890600625425577
image_7353,0.00044011621503159404
image_7354,0.0015091310488060117
image_7355,0.003113590180873871
image_7356,0.0005855823401361704
image_7357,0.009022662416100502
image_7358,0.004042362328618765
image_7359,0.0013997835339978337
image_736,0.00032981642289087176
image_7360,0.00038724442129023373
image_7361,0.01848350465297699
image_7362,0.0020817213226109743
image_7363,0.8348812460899353
image_7364,0.8304182887077332
image_7365,0.0015658566262573004
image_7366,0.0015332696493715048
image_7367,0.0010156701318919659
image_7368,0.029356874525547028
image_7369,0.011435057036578655
image_737,0.002774215303361416
image_7370,0.0005954621592536569
image_7371,0.0004702115256804973
image_7372,0.006896953098475933
image_7373,0.09724688529968262
image_7374,0.006553806364536285
image_7375,0.9670370221138
image_7376,0.061882905662059784
image_7377,0.3699203133583069
image_7378,0.8928104639053345
image_7379,0.6300964951515198
image_738,0.994412362575531
image_7380,0.0004047414695378393
image_7381,0.0016733004013076425
image_7382,0.976216197013855
image_7383,0.0021750840824097395
image_7384,0.0002221260074293241
image_7385,0.00672003161162138
image_7386,0.0017447361024096608
image_7387,0.00014514679787680507
image_7388,0.00039276378811337054
image_7389,0.002634265925735235
image_739,0.002571722725406289
image_7390,0.0019625972490757704
image_7391,0.001799176330678165
image_7392,0.004466070327907801
image_7393,0.002000452484935522
image_7394,0.004975128918886185
image_7395,0.0001511782465968281
image_7396,0.014007629826664925
image_7397,0.0032725920900702477
image_7398,0.006071717943996191
image_7399,0.0035750940442085266
image_74,0.0030093633104115725
image_740,0.006418942008167505
image_7400,0.6037154197692871
image_7401,0.005308789201080799
image_7402,0.0003323639975860715
image_7403,6.838927220087498e-05
image_7404,0.00035775473224930465
image_7405,8.875922503648326e-05
image_7406,0.001042127376422286
image_7407,0.0013897179160267115
image_7408,0.000281390268355608
image_7409,5.3171686886344105e-05
image_741,0.040286991745233536
image_7410,0.003009853884577751
image_7411,0.005067760590463877
image_7412,1.4189062312652823e-05
image_7413,0.009700113907456398
image_7414,0.4136858284473419
image_7415,0.38065457344055176
image_7416,0.00019674799114000052
image_7417,0.0019509030971676111
image_7418,0.0010464953957125545
image_7419,0.032167740166187286
image_742,0.001471582567319274
image_7420,0.0038607181049883366
image_7421,0.06219429895281792
image_7422,0.002603330183774233
image_7423,0.005561389494687319
image_7424,0.04440745338797569
image_7425,0.16938675940036774
image_7426,0.014934509061276913
image_7427,1.3372309695114382e-05
image_7428,0.0303605105727911
image_7429,7.97244647401385e-05
image_743,0.43940597772598267
image_7430,0.00034244178095832467
image_7431,0.0027017437387257814
image_7432,0.4788933992385864
image_7433,0.0644402801990509
image_7434,0.029691480100154877
image_7435,0.9937021732330322
image_7436,0.0005959257250651717
image_7437,0.018852118402719498
image_7438,0.00014505311264656484
image_7439,0.011639295145869255
image_744,0.0009349523461423814
image_7440,0.00256781792268157
image_7441,0.07077223807573318
image_7442,0.0014676403952762485
image_7443,0.0032579326070845127
image_7444,0.9842000007629395
image_7445,0.4105929136276245
image_7446,0.005118607543408871
image_7447,0.0012095943093299866
image_7448,0.008863823488354683
image_7449,0.0004533499013632536
image_745,0.005485448986291885
image_7450,0.0006820278940722346
image_7451,0.0008073505014181137
image_7452,0.011784115806221962
image_7453,0.002323360415175557
image_7454,0.01161788310855627
image_7455,0.0003383727453183383
image_7456,0.03810044750571251
image_7457,0.000991147942841053
image_7458,0.005313371308147907
image_7459,0.00018957312568090856
image_746,0.0396915040910244
image_7460,0.006622788961976767
image_7461,0.017041850835084915
image_7462,0.9686481356620789
image_7463,0.5952843427658081
image_7464,0.002119988203048706
image_7465,0.0006684557301923633
image_7466,0.007944797165691853
image_7467,0.004239811096340418
image_7468,0.05892910435795784
image_7469,0.012094213627278805
image_747,0.00044021624489687383
image_7470,0.007619162555783987
image_7471,0.00027874225634150207
image_7472,0.9868707060813904
image_7473,0.0035791187547147274
image_7474,0.9940265417098999
image_7475,0.0014845442492514849
image_7476,0.011985708959400654
image_7477,0.003175823949277401
image_7478,0.006829509511590004
image_7479,0.0018239894416183233
image_748,0.0013919246848672628
image_7480,0.01697560027241707
image_7481,0.0003463519678916782
image_7482,0.0023773941211402416
image_7483,0.0016483126673847437
image_7484,0.026585208252072334
image_7485,0.787568211555481
image_7486,7.43479176890105e-05
image_7487,0.015609512105584145
image_7488,0.006253150291740894
image_7489,0.0068030995316803455
image_749,0.47074732184410095
image_7490,0.0013648881576955318
image_7491,0.9711514115333557
image_7492,0.0012312345206737518
image_7493,0.018392596393823624
image_7494,0.003297715447843075
image_7495,0.02730560302734375
image_7496,0.0019286484457552433
image_7497,0.0017809378914535046
image_7498,0.021073753014206886
image_7499,0.0031214668415486813
image_75,0.00011389116116333753
image_750,0.008287670090794563
image_7500,0.007186962757259607
image_7501,0.00026370203704573214
image_7502,0.9747976064682007
image_7503,0.005602614488452673
image_7504,0.9469890594482422
image_7505,0.0016259351978078485
image_7506,0.0005765114328823984
image_7507,0.01453425269573927
image_7508,0.0095081627368927
image_7509,0.009296621195971966
image_751,0.0032199337147176266
image_7510,0.0011744557414203882
image_7511,0.0008722615893930197
image_7512,0.14890791475772858
image_7513,0.899124264717102
image_7514,0.9611048698425293
image_7515,0.9407292604446411
image_7516,0.005995312239974737
image_7517,0.0015739331720396876
image_7518,0.0015021124854683876
image_7519,0.0030450427439063787
image_752,0.0003929984231945127
image_7520,0.0042527285404503345
image_7521,0.0004323058237787336
image_7522,0.7136873006820679
image_7523,0.9856517314910889
image_7524,0.028269706293940544
image_7525,0.01572328247129917
image_7526,0.0015205033123493195
image_7527,0.07219718396663666
image_7528,0.01371028833091259
image_7529,0.04618331044912338
image_753,0.003625249257311225
image_7530,0.0664651021361351
image_7531,0.0011800796492025256
image_7532,0.0068363528698682785
image_7533,0.0004893636214546859
image_7534,0.0012876911787316203
image_7535,0.012260005809366703
image_7536,0.0007521770894527435
image_7537,0.0024437333922833204
image_7538,0.05115983262658119
image_7539,0.002471520099788904
image_754,0.9761919975280762
image_7540,0.003970928490161896
image_7541,0.002684279577806592
image_7542,0.9962106943130493
image_7543,0.6580917239189148
image_7544,0.9645225405693054
image_7545,0.9927864670753479
image_7546,0.0010063981171697378
image_7547,0.0014752727001905441
image_7548,0.03224059194326401
image_7549,0.0016114063328132033
image_755,0.0026287343353033066
image_7550,0.0022736552637070417
image_7551,0.9782459735870361
image_7552,1.8490705770091154e-05
image_7553,0.0008276484441012144
image_7554,0.9555476903915405
image_7555,0.003143169218674302
image_7556,0.11088233441114426
image_7557,0.007057046052068472
image_7558,0.010512084700167179
image_7559,0.0014775883173570037
image_756,0.011662586592137814
image_7560,0.0003754092613235116
image_7561,0.06788043677806854
image_7562,0.025531014427542686
image_7563,0.0011981831630691886
image_7564,0.03093968890607357
image_7565,0.9533898830413818
image_7566,0.0010692052310332656
image_7567,0.002639625919982791
image_7568,0.011959390714764595
image_7569,0.0008449084707535803
image_757,0.0002256406150991097
image_7570,0.004953635390847921
image_7571,0.004226316697895527
image_7572,0.00036257278406992555
image_7573,0.00523781543597579
image_7574,8.4672610682901e-05
image_7575,0.00010618891246849671
image_7576,8.614231774117798e-05
image_7577,0.002094519091770053
image_7578,0.005366285797208548
image_7579,0.0009711327729746699
image_758,0.0015902845188975334
image_7580,0.9862462282180786
image_7581,0.0010528062703087926
image_7582,0.005714968778192997
image_7583,0.012296667322516441
image_7584,0.0024859702680259943
image_7585,0.9796574711799622
image_7586,0.029087752103805542
image_7587,0.7911141514778137
image_7588,0.002425474813207984
image_7589,0.0025300015695393085
image_759,0.002901701955124736
image_7590,0.9900442361831665
image_7591,0.0008371626026928425
image_7592,0.01595298945903778
image_7593,0.0017965910956263542
image_7594,0.0031860009767115116
image_7595,0.002790657104924321
image_7596,0.0038178490940481424
image_7597,0.0022172555327415466
image_7598,0.06954014301300049
image_7599,0.008702589198946953
image_76,0.0028254769276827574
image_760,0.0016354674007743597
image_7600,0.0286991149187088
image_7601,0.0001987901923712343
image_7602,0.0071264305151999
image_7603,0.00011031814210582525
image_7604,0.024605218321084976
image_7605,0.8865705132484436
image_7606,0.00012117492588004097
image_7607,0.003549337387084961
image_7608,0.0005462325061671436
image_7609,0.0014049459714442492
image_761,0.0295861829072237
image_7610,0.0005331638385541737
image_7611,0.01497870497405529
image_7612,0.005079573951661587
image_7613,0.007562031038105488
image_7614,0.018386997282505035
image_7615,0.001630708808079362
image_7616,0.0025325152091681957
image_7617,0.0006505805649794638
image_7618,0.001101922825910151
image_7619,0.002359256613999605
image_762,0.010243302211165428
image_7620,0.0019266540184617043
image_7621,0.010603569447994232
image_7622,0.0003762788255698979
image_7623,0.004072119481861591
image_7624,0.000872001051902771
image_7625,0.02968139760196209
image_7626,0.0008813806343823671
image_7627,0.003441430162638426
image_7628,0.008136852644383907
image_7629,0.9474262595176697
image_763,0.018444983288645744
image_7630,0.0002867430739570409
image_7631,0.001822949736379087
image_7632,0.0015713440952822566
image_7633,0.0003661623632069677
image_7634,0.000335534627083689
image_7635,0.0023496286012232304
image_7636,0.36424222588539124
image_7637,0.0004995953058823943
image_7638,0.9983365535736084
image_7639,0.12694719433784485
image_764,0.30233678221702576
image_7640,0.0007399240275844932
image_7641,0.22852982580661774
image_7642,0.9857375621795654
image_7643,0.0018478349084034562
image_7644,0.000291564007056877
image_7645,0.005852842703461647
image_7646,0.009058465249836445
image_7647,0.0004274496459402144
image_7648,0.0006502619362436235
image_7649,0.021008318290114403
image_765,0.997837483882904
image_7650,0.0003768586029764265
image_7651,0.9986152648925781
image_7652,0.02054443396627903
image_7653,0.0005529324989765882
image_7654,0.00029531080508604646
image_7655,0.0015510455705225468
image_7656,0.00081407226389274
image_7657,0.0020898450165987015
image_7658,0.9371914863586426
image_7659,0.0003035232948604971
image_766,0.0005629596416838467
image_7660,0.004160050768405199
image_7661,0.011639135889708996
image_7662,0.0006794286891818047
image_7663,0.6250044107437134
image_7664,0.0001543380640214309
image_7665,0.0004085653054062277
image_7666,0.01604994758963585
image_7667,0.11039673537015915
image_7668,0.0014157500118017197
image_7669,0.0003816974349319935
image_767,0.0033549515064805746
image_7670,0.010944872163236141
image_7671,0.00036100432043895125
image_7672,0.10574520379304886
image_7673,0.010302828624844551
image_7674,0.0089408615604043
image_7675,0.003971591126173735
image_7676,0.014059700071811676
image_7677,0.7786998748779297
image_7678,0.05872076004743576
image_7679,0.04730886593461037
image_768,0.010849752463400364
image_7680,0.0007444208022207022
image_7681,0.00026382700889371336
image_7682,0.00336478091776371
image_7683,0.0018780106911435723
image_7684,0.008105272427201271
image_7685,0.00022168888244777918
image_7686,0.00010013263818109408
image_7687,0.9420847296714783
image_7688,0.8287039399147034
image_7689,0.009165836498141289
image_769,0.0983055979013443
image_7690,0.002522926079109311
image_7691,0.006801886018365622
image_7692,0.002256005769595504
image_7693,8.802111551631242e-05
image_7694,0.002826496958732605
image_7695,0.007710035890340805
image_7696,0.0029962100088596344
image_7697,0.00619253795593977
image_7698,0.0038875846657902002
image_7699,0.00028930261032655835
image_77,0.1433146744966507
image_770,0.0015312611358240247
image_7700,0.0008042943081818521
image_7701,0.007879878394305706
image_7702,0.0003123893984593451
image_7703,0.0004936649929732084
image_7704,0.0001566163555253297
image_7705,0.0042054434306919575
image_7706,0.001596919260919094
image_7707,0.0009447810589335859
image_7708,0.002117337891831994
image_7709,0.062635138630867
image_771,0.05533071234822273
image_7710,0.000665685860440135
image_7711,0.013876517303287983
image_7712,0.00019494208390824497
image_7713,0.001063993200659752
image_7714,0.004978767596185207
image_7715,6.239476351765916e-05
image_7716,0.0011969410115852952
image_7717,0.10528909415006638
image_7718,0.007896189577877522
image_7719,0.9828747510910034
image_772,0.0006772626074962318
image_7720,0.004812841769307852
image_7721,0.12312933057546616
image_7722,0.6016086935997009
image_7723,2.378240787948016e-05
image_7724,0.0029394568409770727
image_7725,0.03426218777894974
image_7726,0.00143725227098912
image_7727,0.0006000146386213601
image_7728,0.017267584800720215
image_7729,0.00059550441801548
image_773,0.9690570831298828
image_7730,0.07602560520172119
image_7731,0.0006273724720813334
image_7732,0.05399211496114731
image_7733,0.00646433187648654
image_7734,0.0005288755055516958
image_7735,0.005399368703365326
image_7736,0.16171906888484955
image_7737,0.005624477285891771
image_7738,0.002244191477075219
image_7739,0.992588996887207
image_774,0.0022250968031585217
image_7740,0.0014884163392707705
image_7741,0.00032468527206219733
image_7742,0.00031313812360167503
image_7743,0.004354657605290413
image_7744,0.0017739806789904833
image_7745,0.00016663291899021715
image_7746,0.0007790300878696144
image_7747,0.00011470509343780577
image_7748,0.0004144426784478128
image_7749,2.9454500690917484e-05
image_775,0.0009911536471918225
image_7750,8.105733286356553e-05
image_7751,7.865361112635583e-05
image_7752,0.000196730179595761
image_7753,0.00011952811473747715
image_7754,0.27274182438850403
image_7755,0.992671012878418
image_7756,0.0008408272406086326
image_7757,0.0057639009319245815
image_7758,2.6318180971429683e-05
image_7759,0.7177863717079163
image_776,0.03891264274716377
image_7760,0.0001327336358372122
image_7761,0.004667321685701609
image_7762,0.9594883322715759
image_7763,5.0480535719543695e-05
image_7764,0.0041733067482709885
image_7765,0.0033773507457226515
image_7766,0.9488286375999451
image_7767,0.018891265615820885
image_7768,0.0006111498223617673
image_7769,0.0008458637166768312
image_777,0.0010373919503763318
image_7770,0.164167582988739
image_7771,0.0004908877890557051
image_7772,0.007444347254931927
image_7773,0.04612191021442413
image_7774,0.00217553973197937
image_7775,0.0005973800434730947
image_7776,0.0062128957360982895
image_7777,0.003019168972969055
image_7778,0.00039856135845184326
image_7779,0.00042528961785137653
image_778,0.0028403736650943756
image_7780,0.6051419973373413
image_7781,0.0013465669471770525
image_7782,0.0026308493688702583
image_7783,0.4036731421947479
image_7784,0.4569278061389923
image_7785,0.0008999928832054138
image_7786,0.0009569537942297757
image_7787,0.0009544560452923179
image_7788,0.0009294655756093562
image_7789,0.00019062495266553015
image_779,0.008868998847901821
image_7790,0.0004011885612271726
image_7791,9.8184566013515e-05
image_7792,0.05224296823143959
image_7793,0.04481976106762886
image_7794,0.003191786352545023
image_7795,0.5432516932487488
image_7796,0.0004226687888149172
image_7797,0.9789882898330688
image_7798,0.0014147142646834254
image_7799,0.016518009826540947
image_78,0.00014031250611878932
image_780,0.006680578459054232
image_7800,0.0007774344994686544
image_7801,0.0003436424885876477
image_7802,0.015607497654855251
image_7803,0.0007386005599983037
image_7804,0.007119705434888601
image_7805,0.00018355796055402607
image_7806,0.0005061406991444528
image_7807,0.007446758449077606
image_7808,0.0018871778156608343
image_7809,0.026919573545455933
image_781,0.010333520360291004
image_7810,7.810732313373592e-06
image_7811,0.006820168346166611
image_7812,0.9919185042381287
image_7813,0.006783371791243553
image_7814,0.00729865487664938
image_7815,0.005771368741989136
image_7816,0.009962656535208225
image_7817,0.012731029652059078
image_7818,0.018179433420300484
image_7819,0.0016809561057016253
image_782,0.030786218121647835
image_7820,0.000768022146075964
image_7821,0.00857000332325697
image_7822,0.00133661855943501
image_7823,0.026185106486082077
image_7824,0.005556929856538773
image_7825,0.0006930169765837491
image_7826,0.009703499265015125
image_7827,0.00035957121872343123
image_7828,0.014500860124826431
image_7829,0.015744313597679138
image_783,0.0009788945317268372
image_7830,0.0010562078095972538
image_7831,0.00028828057111240923
image_7832,0.015255991369485855
image_7833,0.00020203753956593573
image_7834,0.0011293578427284956
image_7835,0.24081642925739288
image_7836,0.0008479453390464187
image_7837,0.0037813095841556787
image_7838,0.001021003583446145
image_7839,0.9881801605224609
image_784,0.01192991342395544
image_7840,0.0004876916063949466
image_7841,0.0003615397145040333
image_7842,0.0029632840305566788
image_7843,0.0019029349787160754
image_7844,0.004901117645204067
image_7845,0.003627790603786707
image_7846,0.09611207246780396
image_7847,4.1407991375308484e-05
image_7848,0.013374960981309414
image_7849,0.7766657471656799
image_785,0.8810218572616577
image_7850,0.010172111913561821
image_7851,0.020053470507264137
image_7852,0.005009136628359556
image_7853,0.08470083773136139
image_7854,0.0036369592417031527
image_7855,0.06447894871234894
image_7856,0.9751406908035278
image_7857,0.9856076240539551
image_7858,0.000291394506348297
image_7859,5.307522587827407e-05
image_786,0.9973351359367371
image_7860,0.9713507294654846
image_7861,0.00011158784036524594
image_7862,0.001850332715548575
image_7863,0.009567633271217346
image_7864,0.005013244692236185
image_7865,0.0011946577578783035
image_7866,3.556940646376461e-05
image_7867,0.0015279649524018168
image_7868,0.0016409874660894275
image_7869,0.04672275111079216
image_787,0.03596826642751694
image_7870,0.011439376510679722
image_7871,0.0036283007357269526
image_7872,0.013814106583595276
image_7873,0.0004605966678354889
image_7874,0.000930377165786922
image_7875,0.001057775691151619
image_7876,0.0023045814596116543
image_7877,0.008589967153966427
image_7878,0.003532532835379243
image_7879,0.008044613525271416
image_788,0.0003133731661364436
image_7880,0.0004254124651197344
image_7881,0.007758377585560083
image_7882,0.0004012199060525745
image_7883,0.013765891082584858
image_7884,0.000543146044947207
image_7885,0.006846915930509567
image_7886,0.0010612630285322666
image_7887,0.0006112144910730422
image_7888,0.00041824867366813123
image_7889,0.005139525979757309
image_789,0.0012553056003525853
image_7890,0.00041673894156701863
image_7891,0.0031605269759893417
image_7892,0.6764662265777588
image_7893,0.0036448491737246513
image_7894,8.115013770293444e-05
image_7895,0.04251030460000038
image_7896,0.04763456806540489
image_7897,0.00129484583158046
image_7898,0.012159513309597969
image_7899,0.017569176852703094
image_79,0.006054947152733803
image_790,0.00876014493405819
image_7900,0.0007904002559371293
image_7901,0.002094574738293886
image_7902,0.47151196002960205
image_7903,0.0015223708469420671
image_7904,0.00138981849886477
image_7905,0.0407867506146431
image_7906,0.0018314003245905042
image_7907,0.00800700020045042
image_7908,0.02896607294678688
image_7909,0.0006011305376887321
image_791,0.0020582822617143393
image_7910,0.0023354880977422
image_7911,0.022997858002781868
image_7912,0.00032874938915483654
image_7913,0.0004978715442121029
image_7914,0.4953577518463135
image_7915,0.002305711852386594
image_7916,0.030943691730499268
image_7917,0.9972250461578369
image_7918,0.05699082463979721
image_7919,0.011729269288480282
image_792,0.0010182956466451287
image_7920,0.0005840345402248204
image_7921,0.0026784623041749
image_7922,0.005952795501798391
image_7923,9.223879169439897e-05
image_7924,0.0015371749177575111
image_7925,0.0014248989755287766
image_7926,0.0010850090766325593
image_7927,0.00856014247983694
