,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
12192,2,1,,non-neoplastic,image_9010
12193,4,4,,non-neoplastic,image_11607
12194,3,3,,benign,image_6353
12195,3,-1,,malignant,image_10534
12196,1,1,,non-neoplastic,image_11990
12197,2,3,,malignant,image_3168
12198,6,5,,benign,image_1810
12199,2,1,,benign,image_13634
12200,1,1,,non-neoplastic,image_7162
12201,3,2,,benign,image_9457
12202,2,1,,benign,image_5087
12203,3,3,,benign,image_13568
12204,2,2,,non-neoplastic,image_7017
12205,4,4,,non-neoplastic,image_14184
12206,3,3,,non-neoplastic,image_4946
12207,4,2,,non-neoplastic,image_6047
12208,1,2,,benign,image_14276
12209,2,2,,non-neoplastic,image_14108
12210,2,2,,non-neoplastic,image_15594
12211,3,1,,benign,image_6920
12212,3,2,,non-neoplastic,image_5591
12213,3,2,,non-neoplastic,image_7227
12214,4,3,,malignant,image_1229
12215,2,2,,non-neoplastic,image_12977
12216,1,1,,non-neoplastic,image_6847
12217,4,3,,non-neoplastic,image_8245
12218,2,2,,malignant,image_14485
12219,2,3,,non-neoplastic,image_6556
12220,3,3,,non-neoplastic,image_14995
12221,3,2,,non-neoplastic,image_160
12222,2,1,,non-neoplastic,image_8852
12223,1,5,,non-neoplastic,image_9780
12224,3,4,,malignant,image_1590
12225,3,2,,malignant,image_5576
12226,2,1,,non-neoplastic,image_15953
12227,1,1,,non-neoplastic,image_15929
12228,2,1,,malignant,image_16420
12229,2,2,,malignant,image_6688
12230,2,1,,non-neoplastic,image_15725
12231,2,1,,benign,image_12676
12232,5,4,,non-neoplastic,image_10577
12233,-1,-1,,benign,image_13339
12234,2,-1,,benign,image_7481
12235,4,2,,non-neoplastic,image_12051
12236,2,1,,non-neoplastic,image_15597
12237,1,1,,benign,image_1557
12238,2,1,,non-neoplastic,image_2829
12239,1,1,,non-neoplastic,image_437
12240,2,2,,non-neoplastic,image_5790
12241,5,4,,non-neoplastic,image_13740
12242,5,5,,non-neoplastic,image_12071
12243,5,-1,,non-neoplastic,image_1589
12244,2,1,,non-neoplastic,image_7399
12245,4,4,,malignant,image_2781
12246,1,1,,non-neoplastic,image_15135
12247,2,1,,non-neoplastic,image_9243
12248,5,5,,benign,image_5687
12249,3,3,,benign,image_3966
12250,3,3,,non-neoplastic,image_4728
12251,2,2,,non-neoplastic,image_9166
12252,2,2,,non-neoplastic,image_1239
12253,1,1,,non-neoplastic,image_2952
12254,5,4,,non-neoplastic,image_10535
12255,4,2,,benign,image_12284
12256,2,1,,non-neoplastic,image_13012
12257,4,3,,benign,image_15498
12258,3,-1,,non-neoplastic,image_1498
12259,3,3,,malignant,image_6466
12260,1,1,,non-neoplastic,image_7356
12261,1,1,,benign,image_7824
12262,3,2,,non-neoplastic,image_7548
12263,2,1,,malignant,image_7914
12264,5,4,1 Diagnostic,benign,image_10615
12265,3,2,,benign,image_14430
12266,2,2,,non-neoplastic,image_5186
12267,4,3,,non-neoplastic,image_5648
12268,2,3,,malignant,image_15812
12269,4,1,,non-neoplastic,image_5243
12270,2,-1,,non-neoplastic,image_2131
12271,2,1,4 Other,non-neoplastic,image_11837
12272,1,1,,non-neoplastic,image_2093
12273,2,2,,malignant,image_5410
12274,3,2,,benign,image_10208
12275,1,1,,non-neoplastic,image_11949
12276,2,2,,malignant,image_14347
12277,2,1,,non-neoplastic,image_188
12278,5,5,,non-neoplastic,image_12614
12279,5,5,,non-neoplastic,image_7939
12280,-1,-1,,non-neoplastic,image_3656
12281,5,5,,non-neoplastic,image_3427
12282,4,1,,non-neoplastic,image_15493
12283,2,2,,benign,image_1382
12284,1,1,,benign,image_13145
12285,4,3,,non-neoplastic,image_8606
12286,1,1,,non-neoplastic,image_7428
12287,2,2,,non-neoplastic,image_5038
12288,5,4,,non-neoplastic,image_4898
12289,3,2,,benign,image_11529
12290,3,4,,malignant,image_11799
12291,2,-1,,benign,image_3176
12292,1,1,,non-neoplastic,image_15346
12293,2,3,,malignant,image_13427
12294,4,3,,non-neoplastic,image_8449
12295,3,3,,non-neoplastic,image_11391
12296,2,-1,,malignant,image_16496
12297,1,1,,non-neoplastic,image_15563
12298,2,1,,non-neoplastic,image_2236
12299,1,1,,non-neoplastic,image_8069
12300,4,3,,benign,image_9960
12301,2,1,,malignant,image_4237
12302,3,3,,malignant,image_12490
12303,1,1,,non-neoplastic,image_15382
12304,3,-1,,non-neoplastic,image_12884
12305,4,3,,non-neoplastic,image_9765
12306,6,6,,non-neoplastic,image_25
12307,5,4,,non-neoplastic,image_3364
12308,1,1,,non-neoplastic,image_1089
12309,3,1,,non-neoplastic,image_10887
12310,3,1,,non-neoplastic,image_8734
12311,2,1,,non-neoplastic,image_11591
12312,3,-1,,non-neoplastic,image_11752
12313,3,1,,non-neoplastic,image_15417
12314,1,1,,non-neoplastic,image_2842
12315,1,1,,benign,image_10504
12316,2,1,,non-neoplastic,image_7538
12317,2,2,,benign,image_12307
12318,4,4,,non-neoplastic,image_16358
12319,1,1,,non-neoplastic,image_7471
12320,6,6,3 Wrongly labelled,benign,image_15685
12321,4,5,,non-neoplastic,image_4153
12322,4,3,,non-neoplastic,image_9502
12323,6,4,,non-neoplastic,image_696
12324,6,5,,malignant,image_15461
12325,6,6,1 Diagnostic,non-neoplastic,image_11945
12326,1,1,,malignant,image_6338
12327,1,1,,benign,image_1228
12328,-1,-1,,non-neoplastic,image_2000
12329,4,3,,non-neoplastic,image_277
12330,5,4,,non-neoplastic,image_12802
12331,3,3,,non-neoplastic,image_5930
12332,2,3,,malignant,image_2954
12333,1,1,,non-neoplastic,image_3638
12334,4,4,,non-neoplastic,image_3907
12335,1,1,,non-neoplastic,image_4779
12336,4,3,,non-neoplastic,image_5846
12337,3,1,,non-neoplastic,image_16290
12338,1,2,,non-neoplastic,image_4118
12339,1,1,,benign,image_12760
12340,2,1,,non-neoplastic,image_1138
12341,3,3,,non-neoplastic,image_2768
12342,2,1,,non-neoplastic,image_8183
12343,2,3,,non-neoplastic,image_13769
12344,5,5,,benign,image_13350
12345,4,4,,non-neoplastic,image_7662
12346,5,5,,non-neoplastic,image_9135
12347,-1,-1,,malignant,image_12515
12348,5,6,,non-neoplastic,image_2491
12349,2,1,1 Diagnostic,malignant,image_16267
12350,3,3,,non-neoplastic,image_7743
12351,3,4,,non-neoplastic,image_3936
12352,2,3,,non-neoplastic,image_2385
12353,3,4,,non-neoplastic,image_8017
12354,2,1,,non-neoplastic,image_7085
12355,1,1,,non-neoplastic,image_116
12356,2,1,,non-neoplastic,image_1864
12357,2,1,,malignant,image_10751
12358,3,3,,non-neoplastic,image_3120
12359,3,4,,non-neoplastic,image_4259
12360,1,1,,non-neoplastic,image_15544
12361,3,2,,non-neoplastic,image_14253
12362,2,2,5 Potentially,non-neoplastic,image_2820
12363,2,1,,non-neoplastic,image_12015
12364,4,4,,non-neoplastic,image_16101
12365,1,1,,non-neoplastic,image_12642
12366,4,5,,benign,image_15308
12367,3,2,,malignant,image_4700
12368,4,3,,non-neoplastic,image_12370
12369,2,2,,benign,image_3803
12370,2,1,,non-neoplastic,image_6069
12371,-1,2,,benign,image_3537
12372,4,6,,non-neoplastic,image_3826
12373,5,5,,non-neoplastic,image_6643
12374,2,1,,non-neoplastic,image_14573
12375,4,3,,benign,image_1947
12376,2,2,,non-neoplastic,image_14719
12377,1,1,,non-neoplastic,image_12851
12378,2,3,,non-neoplastic,image_16491
12379,5,6,,non-neoplastic,image_11681
12380,1,2,,non-neoplastic,image_9803
12381,3,2,,non-neoplastic,image_7270
12382,4,3,,malignant,image_13138
12383,3,2,,non-neoplastic,image_7930
12384,3,3,,benign,image_7167
12385,4,2,,non-neoplastic,image_6964
12386,3,-1,,non-neoplastic,image_5868
12387,4,5,,non-neoplastic,image_10860
12388,1,1,,non-neoplastic,image_4762
12389,4,5,,non-neoplastic,image_10387
12390,2,1,,non-neoplastic,image_883
12391,2,1,,non-neoplastic,image_558
12392,3,3,,benign,image_13659
12393,2,1,,non-neoplastic,image_1208
12394,3,2,,non-neoplastic,image_12763
12395,4,4,,non-neoplastic,image_7685
12396,3,2,,non-neoplastic,image_13011
12397,3,2,,non-neoplastic,image_9703
12398,2,1,,benign,image_6539
12399,1,1,,benign,image_12022
12400,4,3,,non-neoplastic,image_11925
12401,1,-1,,non-neoplastic,image_10486
12402,2,1,,non-neoplastic,image_3212
12403,3,3,,benign,image_3631
12404,4,4,,malignant,image_1709
12405,4,3,,malignant,image_13897
12406,3,1,,non-neoplastic,image_8459
12407,4,4,,non-neoplastic,image_1141
12408,2,2,,non-neoplastic,image_3163
12409,3,3,,non-neoplastic,image_6208
12410,2,1,,non-neoplastic,image_14175
12411,2,1,,non-neoplastic,image_3731
12412,1,1,,non-neoplastic,image_10102
12413,2,2,,non-neoplastic,image_13009
12414,2,1,,non-neoplastic,image_2661
12415,3,2,,non-neoplastic,image_8849
12416,3,3,,non-neoplastic,image_1308
12417,3,4,,benign,image_2568
12418,5,-1,,non-neoplastic,image_9191
12419,3,3,,non-neoplastic,image_2835
12420,3,3,,non-neoplastic,image_16087
12421,1,1,,non-neoplastic,image_11928
12422,2,1,,non-neoplastic,image_9430
12423,3,4,,non-neoplastic,image_2152
12424,3,3,,non-neoplastic,image_13135
12425,4,3,,non-neoplastic,image_3836
12426,2,2,,non-neoplastic,image_16285
12427,2,1,,non-neoplastic,image_12906
12428,5,5,1 Diagnostic,non-neoplastic,image_13839
12429,1,1,,benign,image_10379
12430,3,4,,non-neoplastic,image_9327
12431,3,3,,malignant,image_5005
12432,1,1,,non-neoplastic,image_6627
12433,2,1,,benign,image_9496
12434,5,5,,non-neoplastic,image_1628
12435,2,2,,non-neoplastic,image_13484
12436,2,1,,malignant,image_9715
12437,2,1,,non-neoplastic,image_16434
12438,1,1,,malignant,image_359
12439,4,5,,non-neoplastic,image_139
12440,4,4,,non-neoplastic,image_8492
12441,3,4,,non-neoplastic,image_9749
12442,5,5,,malignant,image_383
12443,1,1,,non-neoplastic,image_11182
12444,-1,2,,non-neoplastic,image_12695
12445,4,1,,non-neoplastic,image_4858
12446,1,1,,benign,image_15647
12447,5,-1,,benign,image_14977
12448,1,1,,non-neoplastic,image_1440
12449,1,1,,benign,image_9570
12450,4,3,,benign,image_947
12451,6,1,,malignant,image_13960
12452,2,1,,non-neoplastic,image_5499
12453,1,1,,malignant,image_4917
12454,2,2,,benign,image_8557
12455,2,1,,non-neoplastic,image_10914
12456,3,2,,malignant,image_1933
12457,5,5,,non-neoplastic,image_2353
12458,3,4,,non-neoplastic,image_3237
12459,4,4,,non-neoplastic,image_15960
12460,1,2,,non-neoplastic,image_12356
12461,3,1,,non-neoplastic,image_9494
12462,5,5,,non-neoplastic,image_13933
12463,2,4,,non-neoplastic,image_3808
12464,3,2,,malignant,image_15500
12465,2,1,,non-neoplastic,image_1937
12466,4,2,,non-neoplastic,image_15849
12467,4,3,,non-neoplastic,image_4155
12468,2,2,,non-neoplastic,image_12365
12469,2,1,,benign,image_8989
12470,3,-1,,malignant,image_2417
12471,4,3,,non-neoplastic,image_12887
12472,1,-1,,non-neoplastic,image_6140
12473,1,2,,malignant,image_786
12474,2,3,,non-neoplastic,image_6790
12475,4,3,,non-neoplastic,image_11351
12476,4,2,,malignant,image_8037
12477,4,5,,non-neoplastic,image_8316
12478,3,3,,non-neoplastic,image_15919
12479,3,3,,non-neoplastic,image_5669
12480,3,3,,non-neoplastic,image_2173
12481,2,1,,non-neoplastic,image_2170
12482,5,4,,non-neoplastic,image_6629
12483,4,3,,non-neoplastic,image_4010
12484,4,4,,benign,image_4341
12485,1,1,,non-neoplastic,image_911
12486,3,3,,non-neoplastic,image_6269
12487,2,1,,non-neoplastic,image_2310
12488,3,3,,benign,image_10034
12489,4,4,1 Diagnostic,benign,image_11827
12490,2,1,,non-neoplastic,image_9450
12491,3,2,,non-neoplastic,image_6592
12492,4,4,,non-neoplastic,image_4459
12493,3,2,,non-neoplastic,image_7598
12494,3,3,,non-neoplastic,image_9371
12495,2,3,,benign,image_13757
12496,1,2,,malignant,image_16179
12497,2,3,,non-neoplastic,image_4653
12498,5,5,5 Potentially,non-neoplastic,image_6219
12499,1,1,,non-neoplastic,image_11843
12500,4,3,,malignant,image_443
12501,2,2,,non-neoplastic,image_3416
12502,2,2,,non-neoplastic,image_9592
12503,4,4,,non-neoplastic,image_14742
12504,1,1,,non-neoplastic,image_12905
12505,1,1,,malignant,image_9650
12506,2,-1,,malignant,image_13195
12507,3,2,,non-neoplastic,image_5745
12508,4,4,,malignant,image_1055
12509,5,5,,non-neoplastic,image_11468
12510,2,-1,,non-neoplastic,image_14707
12511,4,3,,non-neoplastic,image_3700
12512,2,2,,non-neoplastic,image_11952
12513,4,3,,non-neoplastic,image_930
12514,4,5,,non-neoplastic,image_6469
12515,2,1,,benign,image_8768
12516,2,1,,non-neoplastic,image_1830
12517,1,1,,non-neoplastic,image_15440
12518,3,4,,non-neoplastic,image_12414
12519,5,5,,non-neoplastic,image_16071
12520,2,1,,non-neoplastic,image_15317
12521,1,1,,non-neoplastic,image_13020
12522,1,1,,non-neoplastic,image_15918
12523,3,2,,benign,image_2012
12524,2,1,,non-neoplastic,image_914
12525,-1,2,,benign,image_7612
12526,2,1,,malignant,image_13864
12527,2,1,,malignant,image_12972
12528,1,1,,non-neoplastic,image_16414
12529,2,4,,non-neoplastic,image_2607
12530,2,1,,malignant,image_11457
12531,2,1,,non-neoplastic,image_4929
12532,3,2,,non-neoplastic,image_9784
12533,2,1,,non-neoplastic,image_6565
12534,1,1,,benign,image_13708
12535,3,3,,non-neoplastic,image_7
12536,6,5,,non-neoplastic,image_11173
12537,2,1,,non-neoplastic,image_7836
12538,2,1,,non-neoplastic,image_6584
12539,6,6,,non-neoplastic,image_3362
12540,4,4,,benign,image_10136
12541,3,3,,non-neoplastic,image_13130
12542,6,-1,,benign,image_1636
12543,1,-1,,non-neoplastic,image_1142
12544,4,3,,non-neoplastic,image_14714
12545,5,5,,non-neoplastic,image_360
12546,3,2,,non-neoplastic,image_2071
12547,4,3,,non-neoplastic,image_3135
12548,3,3,,non-neoplastic,image_5161
12549,2,1,,non-neoplastic,image_6991
12550,2,2,,non-neoplastic,image_3244
12551,3,1,,non-neoplastic,image_2243
12552,2,2,,malignant,image_1475
12553,2,1,,non-neoplastic,image_14472
12554,4,4,,non-neoplastic,image_10082
12555,1,1,,non-neoplastic,image_11628
12556,1,1,,non-neoplastic,image_3260
12557,3,3,,non-neoplastic,image_11898
12558,2,2,,non-neoplastic,image_10214
12559,3,3,,non-neoplastic,image_4021
12560,2,3,,benign,image_14891
12561,6,3,,non-neoplastic,image_8567
12562,4,4,,benign,image_3501
12563,1,2,,malignant,image_2659
12564,2,1,,malignant,image_14234
12565,5,5,,malignant,image_1131
12566,2,3,,non-neoplastic,image_15472
12567,1,1,,non-neoplastic,image_1820
12568,1,1,,malignant,image_7462
12569,6,5,,non-neoplastic,image_13206
12570,1,1,,benign,image_13160
12571,2,3,,benign,image_13749
12572,4,3,,malignant,image_7065
12573,5,-1,,non-neoplastic,image_4319
12574,6,-1,,non-neoplastic,image_9343
12575,3,4,,non-neoplastic,image_12337
12576,3,3,,non-neoplastic,image_4670
12577,4,4,,non-neoplastic,image_9429
12578,6,5,,non-neoplastic,image_5477
12579,1,3,,non-neoplastic,image_16511
12580,3,1,,non-neoplastic,image_14793
12581,5,4,,non-neoplastic,image_1857
12582,1,1,1 Diagnostic,non-neoplastic,image_2283
12583,3,2,,malignant,image_14666
12584,5,5,,non-neoplastic,image_12556
12585,3,4,,non-neoplastic,image_12286
12586,6,2,,non-neoplastic,image_4009
12587,5,5,,non-neoplastic,image_6402
12588,2,1,,non-neoplastic,image_6440
12589,2,-1,1 Diagnostic,malignant,image_15466
12590,6,6,,non-neoplastic,image_15614
12591,6,3,,malignant,image_387
12592,4,5,,non-neoplastic,image_1629
12593,2,2,,non-neoplastic,image_11778
12594,4,2,,benign,image_10907
12595,1,1,1 Diagnostic,non-neoplastic,image_12888
12596,5,4,,non-neoplastic,image_14187
12597,3,4,,non-neoplastic,image_15694
12598,1,1,,malignant,image_7719
12599,3,-1,,non-neoplastic,image_12936
12600,2,2,,non-neoplastic,image_11382
12601,3,3,,non-neoplastic,image_4659
12602,4,4,,non-neoplastic,image_12498
12603,2,3,,non-neoplastic,image_9102
12604,4,2,,non-neoplastic,image_15017
12605,2,2,,non-neoplastic,image_10059
12606,2,2,,non-neoplastic,image_1843
12607,4,3,,non-neoplastic,image_2498
12608,5,-1,,non-neoplastic,image_202
12609,2,-1,,benign,image_13524
12610,1,1,,benign,image_3869
12611,4,2,,non-neoplastic,image_5055
12612,2,1,,non-neoplastic,image_5890
12613,2,2,,non-neoplastic,image_12199
12614,3,2,,non-neoplastic,image_2703
12615,6,5,,non-neoplastic,image_7923
12616,3,2,,non-neoplastic,image_15216
12617,1,3,,benign,image_332
12618,3,3,,malignant,image_3809
12619,-1,2,,non-neoplastic,image_936
12620,2,1,,benign,image_10652
12621,2,1,,benign,image_1775
12622,1,1,5 Potentially,benign,image_13255
12623,1,1,,malignant,image_8612
12624,1,1,5 Potentially,non-neoplastic,image_10879
12625,3,4,,non-neoplastic,image_15403
12626,1,1,,non-neoplastic,image_990
12627,-1,-1,,non-neoplastic,image_5444
12628,5,5,,malignant,image_14038
12629,-1,-1,,non-neoplastic,image_6994
12630,2,1,,non-neoplastic,image_14405
12631,2,1,,non-neoplastic,image_5807
12632,3,5,,benign,image_14735
12633,3,3,,non-neoplastic,image_14676
12634,6,6,,non-neoplastic,image_6575
12635,3,1,,non-neoplastic,image_3053
12636,4,3,,non-neoplastic,image_16377
12637,3,4,1 Diagnostic,non-neoplastic,image_8366
12638,6,5,1 Diagnostic,non-neoplastic,image_4616
12639,4,3,1 Diagnostic,non-neoplastic,image_3322
12640,4,3,,non-neoplastic,image_12792
12641,5,4,,non-neoplastic,image_6247
12642,2,2,,non-neoplastic,image_11565
12643,3,3,,non-neoplastic,image_6049
12644,3,-1,,benign,image_3312
12645,1,1,,malignant,image_13101
12646,1,1,,non-neoplastic,image_12996
12647,1,1,,non-neoplastic,image_13245
12648,3,2,,non-neoplastic,image_15786
12649,2,1,,non-neoplastic,image_11197
12650,3,3,,non-neoplastic,image_11596
12651,6,4,,benign,image_8211
12652,2,3,,non-neoplastic,image_11884
12653,1,1,,non-neoplastic,image_11432
12654,2,1,,benign,image_12289
12655,4,3,,malignant,image_3629
12656,2,3,,benign,image_14938
12657,2,1,,non-neoplastic,image_10367
12658,2,1,,malignant,image_1357
12659,2,1,,non-neoplastic,image_5003
12660,1,1,,malignant,image_13078
12661,5,5,,non-neoplastic,image_5824
12662,3,1,,non-neoplastic,image_15982
12663,2,2,,benign,image_5671
12664,3,4,,non-neoplastic,image_3113
12665,4,3,,benign,image_183
12666,2,2,,non-neoplastic,image_15791
12667,2,3,,benign,image_14931
12668,-1,2,,non-neoplastic,image_10005
12669,2,1,,non-neoplastic,image_856
12670,3,3,,non-neoplastic,image_14196
12671,5,6,,non-neoplastic,image_4913
12672,4,2,,non-neoplastic,image_14395
12673,3,-1,,benign,image_1801
12674,4,3,,non-neoplastic,image_15586
12675,2,2,,benign,image_10622
12676,2,2,,non-neoplastic,image_5483
12677,-1,-1,,non-neoplastic,image_14752
12678,2,1,,non-neoplastic,image_14036
12679,3,3,,non-neoplastic,image_1969
12680,4,4,,non-neoplastic,image_14261
12681,1,1,,non-neoplastic,image_15589
12682,3,1,,non-neoplastic,image_4698
12683,4,3,,non-neoplastic,image_4988
12684,3,2,,non-neoplastic,image_12692
12685,2,2,,non-neoplastic,image_4651
12686,1,1,,malignant,image_1160
12687,2,2,,malignant,image_9406
12688,-1,6,,non-neoplastic,image_13035
12689,2,2,,non-neoplastic,image_1326
12690,2,3,,non-neoplastic,image_10289
12691,3,2,,non-neoplastic,image_13242
12692,2,2,,benign,image_4797
12693,1,1,,non-neoplastic,image_6797
12694,2,2,,malignant,image_5809
12695,5,5,,non-neoplastic,image_6893
12696,3,3,,non-neoplastic,image_1456
12697,1,1,,malignant,image_5411
12698,4,3,,non-neoplastic,image_8334
12699,2,2,,malignant,image_2801
12700,2,1,,non-neoplastic,image_9837
12701,1,1,,non-neoplastic,image_10333
12702,3,1,,benign,image_7617
12703,2,2,,non-neoplastic,image_12650
12704,4,2,,non-neoplastic,image_15084
12705,2,1,,benign,image_7816
12706,1,1,,malignant,image_4379
12707,-1,3,,malignant,image_8922
12708,2,2,,benign,image_12550
12709,4,4,,non-neoplastic,image_13386
12710,1,1,,non-neoplastic,image_6717
12711,2,1,,non-neoplastic,image_10129
12712,2,1,,non-neoplastic,image_11986
12713,2,1,,non-neoplastic,image_3737
12714,3,2,,non-neoplastic,image_2262
12715,5,4,1 Diagnostic,non-neoplastic,image_7430
12716,2,1,,malignant,image_4006
12717,5,6,,non-neoplastic,image_9303
12718,2,1,,non-neoplastic,image_15127
12719,4,4,,benign,image_11191
12720,2,1,,benign,image_2395
12721,3,3,,non-neoplastic,image_1186
12722,4,1,,non-neoplastic,image_2008
12723,5,4,,non-neoplastic,image_194
12724,4,3,1 Diagnostic,benign,image_15006
12725,1,1,,non-neoplastic,image_8771
12726,4,3,,non-neoplastic,image_5526
12727,3,3,,non-neoplastic,image_772
12728,1,1,,malignant,image_10588
12729,3,2,,non-neoplastic,image_1479
12730,3,1,,benign,image_1847
12731,2,1,,non-neoplastic,image_12420
12732,2,1,,non-neoplastic,image_12467
12733,3,3,,malignant,image_3741
12734,4,3,,non-neoplastic,image_15828
12735,2,1,3 Wrongly labelled,non-neoplastic,image_7987
12736,4,4,,non-neoplastic,image_406
12737,3,2,,benign,image_16036
12738,2,1,,non-neoplastic,image_10266
12739,3,3,,non-neoplastic,image_10089
12740,2,1,,non-neoplastic,image_14411
12741,4,3,,non-neoplastic,image_6318
12742,2,3,,non-neoplastic,image_11852
12743,4,2,,malignant,image_6582
12744,2,2,,non-neoplastic,image_10572
12745,4,3,,non-neoplastic,image_1448
12746,2,1,,non-neoplastic,image_343
12747,5,5,,non-neoplastic,image_7469
12748,1,1,,non-neoplastic,image_15757
12749,2,2,,non-neoplastic,image_10720
12750,3,4,,non-neoplastic,image_728
12751,4,5,,non-neoplastic,image_4578
12752,3,-1,,non-neoplastic,image_9169
12753,3,4,,non-neoplastic,image_9251
12754,3,2,,non-neoplastic,image_3517
12755,2,1,,malignant,image_14985
12756,3,2,,non-neoplastic,image_13583
12757,1,1,,non-neoplastic,image_7157
12758,4,-1,,benign,image_7852
12759,4,4,,malignant,image_10179
12760,2,2,,malignant,image_12133
12761,1,2,,non-neoplastic,image_9492
12762,5,5,,non-neoplastic,image_1349
12763,3,-1,,non-neoplastic,image_661
12764,6,6,,non-neoplastic,image_1493
12765,3,4,,non-neoplastic,image_13792
12766,1,1,,malignant,image_14371
12767,4,4,,benign,image_5155
12768,2,1,,non-neoplastic,image_10508
12769,4,4,,non-neoplastic,image_9886
12770,4,4,,non-neoplastic,image_16103
12771,5,4,1 Diagnostic,non-neoplastic,image_9278
12772,5,5,,non-neoplastic,image_2525
12773,4,3,,malignant,image_12968
12774,2,2,,non-neoplastic,image_14274
12775,4,1,,non-neoplastic,image_5375
12776,3,3,1 Diagnostic,non-neoplastic,image_3199
12777,1,1,,non-neoplastic,image_13828
12778,6,6,,malignant,image_5718
12779,2,2,,non-neoplastic,image_12824
12780,3,3,,malignant,image_15327
12781,1,2,,non-neoplastic,image_13847
12782,4,4,,non-neoplastic,image_8260
12783,3,3,,non-neoplastic,image_13538
12784,2,1,,non-neoplastic,image_41
12785,2,2,,non-neoplastic,image_10462
12786,2,1,,malignant,image_14124
12787,2,1,,non-neoplastic,image_13040
12788,3,1,,malignant,image_14902
12789,5,6,,non-neoplastic,image_11640
12790,3,3,,non-neoplastic,image_6817
12791,3,3,,non-neoplastic,image_10560
12792,2,1,,non-neoplastic,image_12940
12793,-1,4,,non-neoplastic,image_13739
12794,2,1,,non-neoplastic,image_10705
12795,2,1,,non-neoplastic,image_2724
12796,4,3,,non-neoplastic,image_15474
12797,5,4,,malignant,image_14447
12798,2,1,,non-neoplastic,image_9336
12799,2,1,,benign,image_16350
12800,2,1,,benign,image_7156
12801,2,1,,non-neoplastic,image_12934
12802,3,4,,benign,image_15531
12803,-1,2,,non-neoplastic,image_15180
12804,5,4,,non-neoplastic,image_7231
12805,1,1,,benign,image_11982
12806,4,-1,,benign,image_10413
12807,4,3,,malignant,image_5076
12808,2,1,,non-neoplastic,image_10524
12809,4,5,,non-neoplastic,image_7881
12810,3,3,,benign,image_5395
12811,4,5,,non-neoplastic,image_9642
12812,3,4,,non-neoplastic,image_14413
12813,4,4,,non-neoplastic,image_7790
12814,5,4,,non-neoplastic,image_15720
12815,2,1,,non-neoplastic,image_4089
12816,1,1,,non-neoplastic,image_1968
12817,1,-1,,benign,image_15146
12818,2,2,,non-neoplastic,image_14848
12819,1,1,,malignant,image_16124
12820,3,2,,benign,image_12558
12821,5,2,,malignant,image_7000
12822,1,1,,non-neoplastic,image_424
12823,2,1,,non-neoplastic,image_15608
12824,5,5,,non-neoplastic,image_10097
12825,3,1,,non-neoplastic,image_15986
12826,2,2,,non-neoplastic,image_14451
12827,3,2,,non-neoplastic,image_12110
12828,3,3,,non-neoplastic,image_6143
12829,-1,-1,,malignant,image_5662
12830,5,5,,non-neoplastic,image_11811
12831,3,3,,non-neoplastic,image_9032
12832,1,1,,non-neoplastic,image_4597
12833,4,4,,non-neoplastic,image_2660
12834,3,2,,benign,image_142
12835,3,3,,non-neoplastic,image_2598
12836,5,6,,non-neoplastic,image_6702
12837,2,2,,non-neoplastic,image_1378
12838,5,4,,non-neoplastic,image_3675
12839,3,3,,non-neoplastic,image_9659
12840,2,2,,non-neoplastic,image_16493
12841,-1,-1,,non-neoplastic,image_6363
12842,2,1,,benign,image_15764
12843,5,5,,non-neoplastic,image_4742
12844,2,1,,malignant,image_12001
12845,2,2,,benign,image_1139
12846,3,4,,non-neoplastic,image_10450
12847,5,4,,malignant,image_7375
12848,4,3,,non-neoplastic,image_1788
12849,2,2,,non-neoplastic,image_12131
12850,1,1,,non-neoplastic,image_13521
12851,2,2,,benign,image_4647
12852,2,3,,non-neoplastic,image_7569
12853,5,6,,non-neoplastic,image_460
12854,4,4,,non-neoplastic,image_6116
12855,3,2,,malignant,image_8180
12856,3,3,,non-neoplastic,image_11566
12857,2,1,,non-neoplastic,image_949
12858,3,3,,non-neoplastic,image_11893
12859,-1,3,,malignant,image_9529
12860,6,6,,malignant,image_6371
12861,1,1,,non-neoplastic,image_4629
12862,1,1,,non-neoplastic,image_7359
12863,4,4,,non-neoplastic,image_5926
12864,2,2,,non-neoplastic,image_6041
12865,1,1,1 Diagnostic,non-neoplastic,image_442
12866,3,4,,non-neoplastic,image_6660
12867,5,5,1 Diagnostic,non-neoplastic,image_9795
12868,2,2,,malignant,image_10431
12869,5,2,,non-neoplastic,image_8832
12870,2,2,,non-neoplastic,image_9047
12871,6,6,,non-neoplastic,image_3831
12872,5,5,,non-neoplastic,image_15813
12873,1,2,,benign,image_6145
12874,1,1,,non-neoplastic,image_13591
12875,4,4,,non-neoplastic,image_15251
12876,2,2,,non-neoplastic,image_6345
12877,2,1,,non-neoplastic,image_13973
12878,3,1,,non-neoplastic,image_1959
12879,2,1,,non-neoplastic,image_9263
12880,4,3,,non-neoplastic,image_156
12881,3,4,,non-neoplastic,image_10488
12882,3,3,,non-neoplastic,image_13612
12883,4,3,,non-neoplastic,image_4579
12884,2,2,,non-neoplastic,image_1090
12885,3,3,,non-neoplastic,image_6050
12886,5,5,,non-neoplastic,image_11133
12887,6,5,,non-neoplastic,image_15420
12888,2,2,,non-neoplastic,image_12577
12889,6,2,,non-neoplastic,image_9123
