image_name,target
image_15131,0.21516531705856323
image_1179,0.03014848567545414
image_13800,0.04503399133682251
image_8051,0.13592529296875
image_1032,0.49746930599212646
image_12684,0.012407742440700531
image_16061,0.07480442523956299
image_788,0.01703689806163311
image_9752,0.1217171847820282
image_14930,0.003204289125278592
image_3041,0.17208096385002136
image_1816,0.0716482549905777
image_1701,0.07716728001832962
image_10221,0.004264176823198795
image_13393,0.004432969726622105
image_15821,0.4510854184627533
image_10300,0.059414200484752655
image_2700,0.030641714110970497
image_15124,0.0030959153082221746
image_8079,0.5479253530502319
image_16248,0.08334168791770935
image_8686,0.07090193778276443
image_1228,0.05631403997540474
image_8328,0.04579511657357216
image_11460,0.015366286970674992
image_1423,0.051182400435209274
image_3769,0.09059691429138184
image_4645,0.03824876993894577
image_8112,0.008642943575978279
image_8644,0.12834997475147247
image_2600,0.1514700949192047
image_4283,0.05559501424431801
image_13288,0.041522663086652756
image_1033,0.25075656175613403
image_12255,0.026876894757151604
image_8365,0.03585922345519066
image_11456,0.15986444056034088
image_16465,0.05660024285316467
image_10335,0.041258394718170166
image_2278,0.009608054533600807
image_3649,0.07213655114173889
image_12690,0.7600528001785278
image_7028,0.447208970785141
image_756,0.1515868604183197
image_2872,0.766899824142456
image_15723,0.6077350974082947
image_12896,0.20092065632343292
image_1388,0.0452348031103611
image_598,0.03849673271179199
image_5885,0.12309744209051132
image_2645,0.030958907678723335
image_3161,0.0716833844780922
image_14629,0.03081090748310089
image_15435,0.10393641889095306
image_6320,0.1727260798215866
image_1030,0.047670431435108185
image_10128,0.11486184597015381
image_6177,0.08213811367750168
image_13812,0.4202815592288971
image_10900,0.03464198485016823
image_10492,0.029272092506289482
image_3635,0.026802390813827515
image_2101,0.20820508897304535
image_1627,0.034548353403806686
image_9197,0.14573104679584503
image_1186,0.03944890573620796
image_3829,0.06840287894010544
image_6398,0.036924008280038834
image_5898,0.06340638548135757
image_15491,0.05004864186048508
image_10160,0.02810504287481308
image_4352,0.0053877681493759155
image_5353,0.011813393794000149
image_5784,0.4205269515514374
image_4784,0.0669560506939888
image_2945,0.05103495717048645
image_3940,0.07850047945976257
image_151,0.11519607901573181
image_1547,0.3867976665496826
image_125,0.6928664445877075
image_12366,0.05404232442378998
image_16187,0.1180652379989624
image_12326,0.1523394137620926
image_3699,0.10148561000823975
image_10763,0.03099205158650875
image_5746,0.0059831649996340275
image_11752,0.09339041262865067
image_5972,0.09319617599248886
image_10082,0.03213898092508316
image_16435,0.1396854668855667
image_9963,0.07799766212701797
image_6110,0.06879880279302597
image_12651,0.003399050561711192
image_7490,0.012921500951051712
image_16001,0.49126526713371277
image_12746,0.04064875841140747
image_15294,0.5960201621055603
image_9238,0.8231261968612671
image_12420,0.0378437303006649
image_16392,0.1342870444059372
image_4775,0.2763001024723053
image_5877,0.04358982294797897
image_6630,0.1566442847251892
image_10051,0.08055422455072403
image_8864,0.07624420523643494
image_2791,0.004208817612379789
image_5836,0.11694712936878204
image_3424,0.07610385864973068
image_9851,0.0054225618951022625
image_5179,0.08117838203907013
image_9589,0.05894627794623375
image_4344,0.0851549357175827
image_11366,0.01868724450469017
image_721,0.05376897007226944
image_16227,0.05778687447309494
image_5799,0.052181851118803024
image_3549,0.023221366107463837
image_8979,0.03409348428249359
image_5974,0.00629141042008996
image_13203,0.08702502399682999
image_12558,0.04558770731091499
image_8985,0.0021647196263074875
image_760,0.014261935837566853
image_6354,0.0032255949918180704
image_2312,0.1421535313129425
image_8361,0.019059572368860245
image_430,0.02507595904171467
image_4498,0.15487810969352722
image_3905,0.07608524709939957
image_13745,0.06129743531346321
image_859,0.10093921422958374
image_11275,0.6748051643371582
image_5269,0.019232477992773056
image_8855,0.0831875428557396
image_13761,0.06056628003716469
image_6809,0.02141703851521015
image_5029,0.03405392915010452
image_13651,0.13575778901576996
image_8497,0.04748121649026871
image_15396,0.10149424523115158
image_15640,0.37907734513282776
image_5050,0.005449302960187197
image_14997,0.03706283122301102
image_12339,0.009186668321490288
image_6659,0.06817273050546646
image_2069,0.19388023018836975
image_4966,0.022855881601572037
image_11720,0.2031087875366211
image_10944,0.05127181485295296
image_2909,0.46743306517601013
image_5778,0.5112737417221069
image_8425,0.2672826647758484
image_8397,0.4025292694568634
image_7701,0.049039777368307114
image_14773,0.3682909905910492
image_4173,0.38099128007888794
image_3418,0.13486093282699585
image_13726,0.044670503586530685
image_14272,0.014295963570475578
image_291,0.3504239022731781
image_5637,0.17011769115924835
image_8915,0.42631959915161133
image_1201,0.03722507134079933
image_9717,0.04444234445691109
image_12090,0.0662170797586441
image_13449,0.00235876627266407
image_7984,0.004587342031300068
image_2454,0.1875375360250473
image_5025,0.11964904516935349
image_12744,0.31448283791542053
image_13316,0.22568105161190033
image_3056,0.09229925274848938
image_13718,0.11323120445013046
image_16315,0.019527802243828773
image_6374,0.06595973670482635
image_2486,0.06810695677995682
image_6121,0.24463538825511932
image_16531,0.39973893761634827
image_5813,0.02416207268834114
image_4487,0.1712927371263504
image_8318,0.03741609677672386
image_7792,0.006083017680794001
image_11055,0.10522207617759705
image_1528,0.06977128982543945
image_4574,0.018884511664509773
image_3583,0.005446391645818949
image_4548,0.0314682275056839
image_8410,0.017215147614479065
image_8187,0.008581691421568394
image_15469,0.0576571486890316
image_10789,0.055075179785490036
image_8017,0.0709516778588295
image_1106,0.062084101140499115
image_3633,0.044695038348436356
image_14296,0.09361813962459564
image_13442,0.041949059814214706
image_3580,0.22415345907211304
image_3019,0.4644525647163391
image_8227,0.019805116578936577
image_13665,0.20670434832572937
image_8302,0.019513048231601715
image_6390,0.0024519069120287895
image_338,0.027222374454140663
image_11229,0.06066076457500458
image_3581,0.04093470424413681
image_3695,0.02301110327243805
image_1247,0.2709353566169739
image_1731,0.13896314799785614
image_9047,0.017840281128883362
image_2989,0.061273567378520966
image_11345,0.06006639823317528
image_6425,0.10812681168317795
image_1353,0.203131303191185
image_14069,0.2662199139595032
image_7819,0.006979647558182478
image_7699,0.18906603753566742
image_10433,0.03323085233569145
image_1509,0.07699038088321686
image_8702,0.13461676239967346
image_7951,0.06371196359395981
image_16069,0.21101249754428864
image_10755,0.04940466210246086
image_4769,0.01306306105107069
image_670,0.0500151664018631
image_1725,0.15438280999660492
image_15991,0.016902729868888855
image_2761,0.0728813111782074
image_4447,0.004061257932335138
image_13746,0.052011944353580475
image_6074,0.11233033239841461
image_4831,0.01041549164801836
image_6983,0.27076372504234314
image_3929,0.16853752732276917
image_14680,0.07427427917718887
image_6004,0.0022995532490313053
image_8828,0.018301645293831825
image_1518,0.3507162928581238
image_16279,0.10323566198348999
image_11931,0.025881998240947723
image_8990,0.05236922577023506
image_7333,0.015506916679441929
image_2877,0.08933842927217484
image_14860,0.05327439680695534
image_13757,0.18164606392383575
image_12453,0.18016710877418518
image_12855,0.09755755960941315
image_8309,0.15601584315299988
image_9446,0.08680747449398041
image_8094,0.014213263057172298
image_13382,0.1173003762960434
image_5458,0.13801895081996918
image_1842,0.05185176432132721
image_8572,0.08136868476867676
image_7801,0.24589668214321136
image_9856,0.012598312459886074
image_14358,0.07856208831071854
image_13754,0.21756112575531006
image_9471,0.10710018873214722
image_10950,0.19433581829071045
image_10503,0.008003543131053448
image_15712,0.04827257990837097
image_11645,0.09761609882116318
image_14064,0.026434654369950294
image_289,0.04286876693367958
image_5116,0.07171530276536942
image_4847,0.10722827911376953
image_11968,0.2777266800403595
image_16146,0.587232768535614
image_12851,0.047219403088092804
image_2670,0.04487317427992821
image_6920,0.043525468558073044
image_13658,0.20446911454200745
image_10848,0.03166676312685013
image_9100,0.02717476524412632
image_11767,0.11457675695419312
image_5655,0.46565213799476624
image_11338,0.04559139162302017
image_13616,0.02008228190243244
image_2148,0.16050949692726135
image_12868,0.4120725989341736
image_12774,0.06017572805285454
image_14011,0.1268230378627777
image_13832,0.01562514901161194
image_3652,0.5014657378196716
image_746,0.17647288739681244
image_5046,0.04234671592712402
image_689,0.3915824592113495
image_13078,0.2730984687805176
image_2719,0.10414991527795792
image_11430,0.04712425544857979
image_12598,0.08144105225801468
image_4078,0.046809859573841095
image_262,0.10419590026140213
image_8683,0.03631696477532387
image_2996,0.04047870635986328
image_15091,0.27772754430770874
image_16054,0.3077784776687622
image_16394,0.03407178819179535
image_7162,0.026172304525971413
image_14746,0.022959889844059944
image_15275,0.04182179644703865
image_8272,0.036581121385097504
image_8878,0.1676848828792572
image_3017,0.15232503414154053
image_16434,0.03226621448993683
image_8502,0.21369847655296326
image_1891,0.22363123297691345
image_4041,0.38603687286376953
image_6993,0.2222965657711029
image_8630,0.028547517955303192
image_14438,0.07471339404582977
image_2595,0.01482405699789524
image_2328,0.009972133673727512
image_5109,0.7167685627937317
image_7070,0.15301640331745148
image_8729,0.04080157354474068
image_16316,0.02255246601998806
image_6434,0.017651846632361412
image_7336,0.0984480157494545
image_3632,0.2192678451538086
image_1561,0.12624892592430115
image_14892,0.02214634418487549
image_14965,0.49900326132774353
image_11343,0.014200360514223576
image_13784,0.023277560248970985
image_11336,0.03728761151432991
image_3172,0.16060757637023926
image_12433,0.2783096432685852
image_7472,0.3354501724243164
image_10859,0.17904892563819885
image_5142,0.07297517359256744
image_4565,0.06668961048126221
image_9188,0.5611349940299988
image_5023,0.0769786536693573
image_7294,0.25471335649490356
image_14494,0.03891126066446304
image_1689,0.26623666286468506
image_7485,0.4614866077899933
image_14500,0.014893227256834507
image_11623,0.07126503437757492
image_4387,0.28487804532051086
image_7620,0.1462983787059784
image_3010,0.08086401969194412
image_161,0.1574111133813858
image_7588,0.005915802903473377
image_14193,0.21984300017356873
image_12438,0.07966206967830658
image_8843,0.0077913179993629456
image_12082,0.16280905902385712
image_12286,0.031331226229667664
image_2178,0.044193945825099945
image_13792,0.006747964303940535
image_1554,0.006958837620913982
image_9445,0.052031923085451126
image_4027,0.23365992307662964
image_13664,0.1414354294538498
image_9639,0.1633877009153366
image_3192,0.09433868527412415
image_14444,0.07101987302303314
image_11803,0.10285413265228271
image_14835,0.15495948493480682
image_8529,0.0316193588078022
image_14106,0.15308789908885956
image_7756,0.08932594954967499
image_7981,0.008168783038854599
image_12836,0.15513895452022552
image_5940,0.37242862582206726
image_920,0.17657113075256348
image_8892,0.08202315121889114
image_13029,0.008742817677557468
image_8593,0.19997622072696686
image_5795,0.33371874690055847
image_5150,0.07140108197927475
image_7612,0.19441916048526764
image_8000,0.05331110954284668
image_3453,0.22552286088466644
image_12624,0.04537811502814293
image_15414,0.03334518522024155
image_2912,0.0821118950843811
image_10813,0.17420132458209991
image_5004,0.0635901466012001
image_3502,0.049784183502197266
image_4532,0.13521622121334076
image_15516,0.1127205565571785
image_12719,0.006009816657751799
image_9828,0.19475048780441284
image_5809,0.36219099164009094
image_11837,0.0711030662059784
image_4840,0.15091489255428314
image_1429,0.044734176248311996
image_7945,0.05138315632939339
image_15909,0.03883078321814537
image_5270,0.038875121623277664
image_12230,0.022099405527114868
image_14880,0.07695133984088898
image_3889,0.011200674809515476
image_7146,0.03402049466967583
image_8557,0.47200095653533936
image_3142,0.06037383899092674
image_12315,0.26276296377182007
image_8642,0.027483107522130013
image_1172,0.0957384929060936
image_1243,0.08702386915683746
image_4670,0.008413475006818771
image_7470,0.14749005436897278
image_11080,0.3317144215106964
image_5078,0.041932035237550735
image_10036,0.5796086192131042
image_12990,0.28221970796585083
image_2863,0.17685829102993011
image_5684,0.14702436327934265
image_4131,0.014695076271891594
image_15402,0.1469358503818512
image_4293,0.00830670353025198
image_6661,0.024355093017220497
image_4986,0.02504187822341919
image_2967,0.0055495514534413815
image_3076,0.0321352519094944
image_12407,0.39778247475624084
image_16508,0.06788536161184311
image_11375,0.6970103979110718
image_15367,0.1916521191596985
image_2073,0.014285941608250141
image_3567,0.019704187288880348
image_3641,0.13999058306217194
image_6704,0.15669699013233185
image_2224,0.04664834588766098
image_1192,0.4220372438430786
image_10217,0.10498793423175812
image_3046,0.024670884013175964
image_15164,0.20063011348247528
image_4851,0.1404595971107483
image_2709,0.03022214025259018
image_8946,0.012734866701066494
image_12984,0.2575547993183136
image_12046,0.03715638071298599
image_16309,0.1402904987335205
image_5923,0.024029487743973732
image_2306,0.2794230580329895
image_1006,0.034853577613830566
image_1765,0.28652241826057434
image_5831,0.33875375986099243
image_6537,0.044529031962156296
image_2616,0.10404965281486511
image_6246,0.0827205702662468
image_12243,0.031856194138526917
image_13645,0.2311982363462448
image_15945,0.011780117638409138
image_9730,0.14150819182395935
image_4209,0.03734414279460907
image_9526,0.0030527347698807716
image_11332,0.08476323634386063
image_5362,0.005919907242059708
image_8989,0.021871773526072502
image_13353,0.14274382591247559
image_3426,0.08074323832988739
image_11671,0.06869513541460037
image_13685,0.10194575041532516
image_6166,0.03175613656640053
image_6443,0.012456919066607952
image_15837,0.4070880711078644
image_5397,0.02314065583050251
image_10059,0.09176550805568695
image_10324,0.47607365250587463
image_1182,0.010123604908585548
image_7762,0.32967665791511536
image_13814,0.026812337338924408
image_7305,0.06319868564605713
image_3191,0.13837343454360962
image_15744,0.0345289520919323
image_12271,0.07835841178894043
image_12530,0.07020919770002365
image_11768,0.04529945179820061
image_1223,0.21443837881088257
image_1010,0.11553408205509186
image_16090,0.2940075397491455
image_12042,0.07984533160924911
image_13408,0.028741959482431412
image_11437,0.18497119843959808
image_12003,0.00975748710334301
image_13848,0.5816261768341064
image_8621,0.09571456909179688
image_13212,0.09146375954151154
image_4175,0.020171979442238808
image_4086,0.08072426915168762
image_9571,0.003684602677822113
image_15826,0.002626679837703705
image_16477,0.9201616644859314
image_11843,0.07233559340238571
image_14548,0.06662282347679138
image_6940,0.0754130631685257
image_10729,0.048888467252254486
image_8516,0.07452347874641418
image_3731,0.04459485411643982
image_6765,0.27004119753837585
image_12845,0.14517918229103088
image_8444,0.7118666172027588
image_11049,0.006693243980407715
image_10655,0.042581990361213684
image_1563,0.059095174074172974
image_14551,0.13429692387580872
image_12843,0.07139874249696732
image_13052,0.0693887397646904
image_15042,0.2612486183643341
image_13281,0.03553133085370064
image_11860,0.05630021542310715
image_1277,0.009010971523821354
image_11779,0.014020207338035107
image_9942,0.00778034096583724
image_2714,0.4020399749279022
image_2702,0.005538146942853928
image_14942,0.2828996479511261
image_16004,0.03929175063967705
image_2893,0.14482058584690094
image_15155,0.023059699684381485
image_8614,0.013942435383796692
image_12057,0.14980261027812958
image_7636,0.3178638517856598
image_9350,0.0030782336834818125
image_4807,0.409940630197525
image_7520,0.00644579017534852
image_13048,0.04333512857556343
image_5267,0.022642116993665695
image_11584,0.021841837093234062
image_3998,0.00653692614287138
image_4632,0.2240784466266632
image_7622,0.006850891746580601
image_4947,0.0426943302154541
image_14750,0.012412077747285366
image_3226,0.15252842009067535
image_14634,0.010293414816260338
image_3747,0.09450224041938782
image_3451,0.02611016482114792
image_15735,0.011172203347086906
image_3923,0.014127487316727638
image_5329,0.5727046132087708
image_8179,0.06424114108085632
image_15950,0.16125254333019257
image_804,0.05333244428038597
image_11539,0.24354009330272675
image_10854,0.04258346930146217
image_9312,0.09898914396762848
image_3423,0.02165120653808117
image_7856,0.44258761405944824
image_14212,0.046144068241119385
image_9263,0.26525887846946716
image_7076,0.1251475065946579
image_13144,0.3546346127986908
image_4596,0.1616060584783554
image_327,0.07395929098129272
image_16120,0.03614160418510437
image_7373,0.0866175964474678
image_6106,0.07027466595172882
image_5194,0.023916030302643776
image_13344,0.11407645791769028
image_1254,0.07174981385469437
image_15630,0.1232505813241005
image_14751,0.1872188001871109
image_7436,0.010230605490505695
image_834,0.2357386201620102
image_5356,0.032455507665872574
image_2011,0.11699177324771881
image_7564,0.11453387886285782
image_10428,0.46675777435302734
image_12314,0.38525867462158203
image_5461,0.030250713229179382
image_11088,0.06392954289913177
image_663,0.05587178096175194
image_9135,0.15106558799743652
image_10106,0.0033157977741211653
image_5042,0.0219204593449831
image_1871,0.223251610994339
image_9367,0.14634442329406738
image_14744,0.16288064420223236
image_7202,0.04235776886343956
image_15966,0.07901788502931595
image_9754,0.20400556921958923
image_58,0.02170153334736824
image_16125,0.24737097322940826
image_5310,0.04178071394562721
image_7022,0.3001987636089325
image_15232,0.09579654783010483
image_5669,0.06062548607587814
image_4869,0.5793696045875549
image_4751,0.20852085947990417
image_2900,0.0197286419570446
image_4096,0.055329691618680954
image_13358,0.004061038140207529
image_7946,0.028767794370651245
image_2982,0.019400598481297493
image_2802,0.08153922110795975
image_1829,0.023433204740285873
image_4274,0.42026546597480774
image_549,0.066627137362957
image_15116,0.05659119412302971
image_10826,0.04547681659460068
image_10341,0.0041932943277060986
image_7378,0.3429397642612457
image_5475,0.07905174046754837
image_9971,0.20627084374427795
image_3021,0.1546856313943863
image_8307,0.03140129894018173
image_15788,0.3333868086338043
image_10163,0.09717904776334763
image_9684,0.01655723713338375
image_8625,0.23802536725997925
image_15708,0.1927642971277237
image_1868,0.45112043619155884
image_13429,0.12799608707427979
image_7799,0.2665485441684723
image_4028,0.01979047618806362
image_675,0.03313756361603737
image_14613,0.10734747350215912
image_7562,0.1831350028514862
image_698,0.03199412673711777
image_1798,0.0759085863828659
image_14819,0.1354566067457199
image_10841,0.02393169142305851
image_7795,0.13049963116645813
image_13501,0.09240779280662537
image_6212,0.1415819376707077
image_15128,0.057444099336862564
image_11897,0.3349253833293915
image_16555,0.22951287031173706
image_545,0.04504972696304321
image_11420,0.14532582461833954
image_10424,0.0023629148490726948
image_2621,0.06530281901359558
image_13011,0.008369967341423035
image_10926,0.22476553916931152
image_5652,0.10095388442277908
image_10869,0.001654251478612423
image_1093,0.007443410810083151
image_2745,0.005600173491984606
image_4257,0.011233755387365818
image_9137,0.05687456578016281
image_3630,0.05075911059975624
image_15010,0.08319098502397537
image_15825,0.13263511657714844
image_13445,0.09285692125558853
image_12692,0.037029117345809937
image_12606,0.04419608786702156
image_11471,0.18006284534931183
image_2396,0.5748503804206848
image_12769,0.2599552869796753
image_4857,0.15641580522060394
image_8411,0.039417825639247894
image_3237,0.04254522547125816
image_5277,0.042725227773189545
image_2481,0.044180575758218765
image_10782,0.1450367420911789
image_3500,0.05739833042025566
image_14662,0.5717613697052002
image_12247,0.1497195065021515
image_15372,0.07529500871896744
image_6433,0.15763874351978302
image_15208,0.020940544083714485
image_10219,0.08253682404756546
image_2350,0.03321358188986778
image_16383,0.025509560480713844
image_3130,0.10639911144971848
image_2525,0.08369965851306915
image_13565,0.19235579669475555
image_2769,0.027087612077593803
image_80,0.5007487535476685
image_975,0.040260765701532364
image_1462,0.03696411848068237
image_7394,0.021769830957055092
image_9558,0.029002811759710312
image_11974,0.23351970314979553
image_9951,0.0741499811410904
image_15667,0.22692245244979858
image_15248,0.015256628394126892
image_9110,0.009416992776095867
image_16140,0.06215830147266388
image_2924,0.25428879261016846
image_13101,0.5754062533378601
image_3805,0.08810506016016006
image_10182,0.2988058626651764
image_4214,0.011747241020202637
image_4597,0.19007273018360138
image_10402,0.07780856639146805
image_5614,0.4901866912841797
image_1543,0.034559790045022964
image_3282,0.06576356291770935
image_2992,0.07677485793828964
image_11282,0.0297688115388155
image_7435,0.27788928151130676
image_8521,0.167411670088768
image_3137,0.057607658207416534
image_15601,0.07509740442037582
image_11510,0.5105220675468445
image_14333,0.04220183938741684
image_423,0.008700083941221237
image_15758,0.1982138454914093
image_1126,0.05801234394311905
image_14502,0.18566837906837463
image_6944,0.06944991648197174
image_9250,0.014216657727956772
image_3057,0.025568386539816856
image_16433,0.04105157405138016
image_11053,0.3285783529281616
image_11679,0.02261640504002571
image_3260,0.24722181260585785
image_15898,0.1605343073606491
image_7335,0.020300427451729774
image_10028,0.019905727356672287
image_3138,0.1483924835920334
image_15779,0.30004748702049255
image_5426,0.021013718098402023
image_2330,0.08319920301437378
image_1811,0.11495668441057205
image_1021,0.034565459936857224
image_13508,0.21966418623924255
image_592,0.04638656973838806
image_6347,0.03936236724257469
image_10715,0.03789052367210388
image_6850,0.011339549906551838
image_13809,0.0037307243328541517
image_11388,0.136213481426239
image_6510,0.3066646456718445
image_2024,0.026224840432405472
image_4142,0.10526073724031448
image_16445,0.002097200835123658
image_7183,0.13205702602863312
image_2643,0.15387685596942902
image_16560,0.01647663488984108
image_12074,0.09056708961725235
image_5037,0.05709018558263779
image_13208,0.18318501114845276
image_9726,0.16610193252563477
image_11755,0.09494103491306305
image_9957,0.059968914836645126
image_14901,0.5598975419998169
image_11147,0.10530886054039001
image_8699,0.39775732159614563
image_3320,0.027156876400113106
image_11826,0.3653489053249359
image_2666,0.009892471134662628
image_7736,0.4852493405342102
image_16490,0.022347958758473396
image_15171,0.027584074065089226
image_12201,0.11735548079013824
image_9226,0.04680128023028374
image_13462,0.09113147854804993
image_11265,0.1899419128894806
image_1240,0.14709821343421936
image_6583,0.08203206956386566
image_188,0.017882682383060455
image_1411,0.029049934819340706
image_2999,0.06616177409887314
image_5786,0.02896599844098091
image_13206,0.06327088177204132
image_15986,0.0653579905629158
image_2650,0.20487640798091888
image_11940,0.6166856288909912
image_4572,0.13982172310352325
image_8301,0.04695112258195877
image_5982,0.004243513103574514
image_13710,0.004818957298994064
image_9528,0.10913993418216705
image_12593,0.07658347487449646
image_627,0.19339528679847717
image_3292,0.06293851882219315
image_4937,0.06232480704784393
image_170,0.016692575067281723
image_5334,0.2171907275915146
image_1218,0.11029095202684402
image_12502,0.05247499421238899
image_1230,0.04523099958896637
image_1558,0.18994002044200897
image_11042,0.039837442338466644
image_4151,0.03931301087141037
image_6164,0.13466057181358337
image_12925,0.08669343590736389
image_7119,0.06890615820884705
image_12726,0.06424836069345474
image_10056,0.11034181714057922
image_15089,0.0592837780714035
image_7057,0.3524245023727417
image_8082,0.0993981584906578
image_9341,0.03140467032790184
image_7644,0.17930492758750916
image_10192,0.04375864192843437
image_4850,0.05511731654405594
image_3330,0.01227279007434845
image_2764,0.045173194259405136
image_10407,0.0277219470590353
image_3308,0.10718854516744614
image_6155,0.14986521005630493
image_7401,0.011006348766386509
image_3267,0.037172187119722366
image_4672,0.042805496603250504
image_7833,0.03179342672228813
image_1596,0.2524561285972595
image_10354,0.11821406334638596
image_11537,0.04278465360403061
image_5211,0.2910360097885132
image_2918,0.06532418727874756
image_13985,0.0500994510948658
image_10657,0.08823870867490768
image_3663,0.04128960520029068
image_7914,0.19863846898078918
image_9460,0.023410720750689507
image_6703,0.07159257680177689
image_4676,0.4642501175403595
image_3239,0.01443774625658989
image_7107,0.05844380706548691
image_6139,0.03794928640127182
image_14966,0.05715784430503845
image_319,0.029786961153149605
image_5968,0.12359706312417984
image_12333,0.056398648768663406
image_8370,0.12089788168668747
image_3648,0.02295362763106823
image_14800,0.08962379395961761
image_15936,0.05286127328872681
image_3439,0.008499585092067719
image_9897,0.008895108476281166
image_14772,0.16571496427059174
image_677,0.2651726007461548
image_3785,0.19956006109714508
image_608,0.3783077299594879
image_2296,0.09096530079841614
image_13899,0.04647654667496681
image_7301,0.13250777125358582
image_12016,0.3911004662513733
image_5820,0.01835470460355282
image_3773,0.009540699422359467
image_5577,0.1507757306098938
image_7514,0.2605450749397278
image_8024,0.19576473534107208
image_7832,0.05204031988978386
image_9825,0.10379356890916824
image_9021,0.011746775358915329
image_12260,0.0962592139840126
image_6767,0.006904393434524536
image_10703,0.004136556293815374
image_6871,0.01129554770886898
image_9189,0.07601286470890045
image_14926,0.08315839618444443
image_12047,0.13626869022846222
image_1702,0.052038174122571945
image_11083,0.01270913053303957
image_13781,0.020869864150881767
image_5246,0.03486653044819832
image_15576,0.16959939897060394
image_461,0.21309445798397064
image_16038,0.0338711217045784
image_8070,0.718283474445343
image_10293,0.01766934245824814
image_9149,0.07332531362771988
image_6059,0.2957312762737274
image_9915,0.062123194336891174
image_4789,0.5830438137054443
image_469,0.2488015741109848
image_15911,0.11664647608995438
image_8537,0.013722119852900505
image_15616,0.23715245723724365
image_6080,0.011416670866310596
image_10814,0.03189344331622124
image_13135,0.0060547152534127235
image_1901,0.20948944985866547
image_14042,0.0825846865773201
image_16418,0.2790704667568207
image_7404,0.06711388379335403
image_9345,0.07735065370798111
image_3538,0.16984698176383972
image_11470,0.07877989858388901
image_15931,0.12122425436973572
image_16112,0.059637900441884995
image_3506,0.13217729330062866
image_3125,0.08461359143257141
image_10171,0.17053668200969696
image_2705,0.04415948688983917
image_10500,0.014752630144357681
image_994,0.4836758077144623
image_13312,0.17843160033226013
image_7880,0.08804213255643845
image_3470,0.4401138126850128
image_14523,0.05641661584377289
image_12371,0.016394764184951782
image_11100,0.09839988499879837
image_14109,0.06570658832788467
image_10712,0.16767264902591705
image_1154,0.08154889196157455
image_9588,0.3447166383266449
image_6558,0.021810533478856087
image_13763,0.13607725501060486
image_14983,0.12415548413991928
image_11875,0.02642775885760784
image_2747,0.07106225937604904
image_1203,0.03717685863375664
image_8373,0.024644045159220695
image_12525,0.06372769176959991
image_13243,0.11398684978485107
image_4061,0.3407106399536133
image_8271,0.3373846709728241
image_10120,0.2582763433456421
image_8669,0.16739194095134735
image_10587,0.16386783123016357
image_1514,0.09346400201320648
image_11182,0.11524689942598343
image_16195,0.03349628672003746
image_13071,0.035575445741415024
image_8811,0.009142152965068817
image_12059,0.03154436871409416
image_6891,0.07349952310323715
image_14419,0.06972026079893112
image_9952,0.150201216340065
image_11638,0.32634779810905457
image_2829,0.01447224896401167
image_900,0.0911618173122406
image_11070,0.02976846694946289
image_13700,0.03357198089361191
image_9809,0.008007549680769444
image_9414,0.061670929193496704
image_3948,0.01341331098228693
image_671,0.00957623589783907
image_14003,0.1840900480747223
image_544,0.006629804149270058
image_13574,0.1039588674902916
image_4990,0.014250517822802067
image_5992,0.061045266687870026
image_2517,0.42364078760147095
image_9885,0.07830765098333359
image_12711,0.03566926717758179
image_15214,0.03696969524025917
image_16085,0.02783498913049698
image_3384,0.18707872927188873
image_12799,0.14634934067726135
image_4566,0.04829847812652588
image_14992,0.03308351710438728
image_11850,0.049490369856357574
image_7734,0.07522266358137131
image_6600,0.09978689253330231
image_13087,0.008518565446138382
image_6358,0.028844375163316727
image_10856,0.11531297862529755
image_4528,0.017702529206871986
image_3742,0.06801355630159378
image_13936,0.05212576314806938
image_5626,0.07663758099079132
image_9213,0.04765508696436882
image_2758,0.01449667103588581
image_11759,0.2715226113796234
image_10188,0.08163992315530777
image_5680,0.07238170504570007
image_5144,0.14715024828910828
image_11044,0.14436720311641693
image_5183,0.03893997147679329
image_12963,0.04297318682074547
image_1194,0.28520816564559937
image_2336,0.09873933345079422
image_3798,0.06595111638307571
image_1474,0.29937243461608887
image_10247,0.07654249668121338
image_16500,0.039117854088544846
image_6839,0.38839930295944214
image_5174,0.011206702329218388
image_12570,0.08985861390829086
image_14938,0.18584789335727692
image_12619,0.11088001728057861
image_6478,0.07634372264146805
image_4808,0.04089079797267914
image_523,0.05603179708123207
image_7389,0.11881129443645477
image_7354,0.052085231989622116
image_13914,0.007040871772915125
image_7296,0.024832790717482567
image_12914,0.4086237847805023
image_5858,0.177353173494339
image_4955,0.10456790775060654
image_12276,0.07120627909898758
image_8728,0.15759189426898956
image_15552,0.22363877296447754
image_10673,0.12806475162506104
image_16347,0.07726358622312546
image_5503,0.09876307845115662
image_15907,0.056437358260154724
image_993,0.005983312614262104
image_2013,0.16484837234020233
image_5733,0.0956931933760643
image_927,0.16506826877593994
image_7553,0.025547776371240616
image_6709,0.0810210257768631
image_4891,0.07012122869491577
image_15027,0.15264330804347992
image_1542,0.0389026403427124
image_16444,0.08371148258447647
image_11864,0.01916613057255745
image_12932,0.11452434957027435
image_2728,0.07861854135990143
image_3097,0.07394595444202423
image_3345,0.1884172260761261
image_16551,0.08548761904239655
image_10499,0.00827791728079319
image_16570,0.05255364626646042
image_2177,0.5463693141937256
image_11362,0.1321362853050232
image_4099,0.016749555245041847
image_10214,0.47925230860710144
