image_name,label
/home/anri21/be-fair/mlzero/addition_1_data/image_15821,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_15822,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15823,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15824,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15825,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15826,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15827,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15828,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_15829,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_15830,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15831,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_15832,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15833,0.99271095
/home/anri21/be-fair/mlzero/addition_1_data/image_15834,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15835,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_15836,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_15837,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_15838,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_15839,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_15840,0.888372
/home/anri21/be-fair/mlzero/addition_1_data/image_15841,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_15842,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15843,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_15844,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15845,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15846,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_15847,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_15848,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_15849,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_15850,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_15851,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15852,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_15853,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_15854,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_15855,0.97249323
/home/anri21/be-fair/mlzero/addition_1_data/image_15856,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15857,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_15858,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15859,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_15860,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15861,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_15862,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_15863,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15864,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_15865,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15866,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_15867,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15868,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15869,0.01183481
/home/anri21/be-fair/mlzero/addition_1_data/image_15870,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_15871,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_15872,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_15873,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_15874,0.011474868
/home/anri21/be-fair/mlzero/addition_1_data/image_15875,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_15876,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15877,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_15878,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_15879,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15880,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_15881,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_15882,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_15883,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_15884,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15885,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15886,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_15887,0.964822
/home/anri21/be-fair/mlzero/addition_1_data/image_15888,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_15889,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_15890,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15891,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15892,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_15893,0.0012693643
/home/anri21/be-fair/mlzero/addition_1_data/image_15894,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15895,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15896,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15897,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_15898,0.86340606
/home/anri21/be-fair/mlzero/addition_1_data/image_15899,0.92258704
/home/anri21/be-fair/mlzero/addition_1_data/image_15900,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15901,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15902,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_15903,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15904,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15905,0.02138932
/home/anri21/be-fair/mlzero/addition_1_data/image_15906,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_15907,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_15908,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_15909,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15910,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15911,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_15912,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_15913,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15914,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_15915,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_15916,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_15917,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15918,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15919,0.016137324
/home/anri21/be-fair/mlzero/addition_1_data/image_15920,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_15921,0.0006628099
/home/anri21/be-fair/mlzero/addition_1_data/image_15922,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_15923,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_15924,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15925,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15926,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15927,0.9687381
/home/anri21/be-fair/mlzero/addition_1_data/image_15928,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_15929,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15930,0.0012693643
/home/anri21/be-fair/mlzero/addition_1_data/image_15931,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_15932,0.77483904
/home/anri21/be-fair/mlzero/addition_1_data/image_15933,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_15934,0.9964688
/home/anri21/be-fair/mlzero/addition_1_data/image_15935,0.0015337332
/home/anri21/be-fair/mlzero/addition_1_data/image_15936,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_15937,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15938,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15939,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_15940,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_15941,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_15942,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15943,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_15944,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_15945,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15946,0.9934738
/home/anri21/be-fair/mlzero/addition_1_data/image_15947,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_15948,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_15949,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15950,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15951,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_15952,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_15953,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15954,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15955,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_15956,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15957,0.0011879054
/home/anri21/be-fair/mlzero/addition_1_data/image_15958,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_15959,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_15960,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15961,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_15962,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_15963,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_15964,0.0007027786
/home/anri21/be-fair/mlzero/addition_1_data/image_15965,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_15966,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_15967,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_15968,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_15969,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_15970,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_15971,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15972,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_15973,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_15974,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_15975,0.9694401
/home/anri21/be-fair/mlzero/addition_1_data/image_15976,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_15977,0.001050517
/home/anri21/be-fair/mlzero/addition_1_data/image_15978,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_15979,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15980,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_15981,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_15982,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_15983,0.016137324
/home/anri21/be-fair/mlzero/addition_1_data/image_15984,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_15985,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_15986,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_15987,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_15988,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_15989,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_15990,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_15991,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_15992,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_15993,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_15994,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_15995,0.9626028
/home/anri21/be-fair/mlzero/addition_1_data/image_15996,0.008779109
/home/anri21/be-fair/mlzero/addition_1_data/image_15997,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_15998,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_15999,0.001050517
/home/anri21/be-fair/mlzero/addition_1_data/image_16000,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_16001,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_16002,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_16003,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_16004,0.016137324
/home/anri21/be-fair/mlzero/addition_1_data/image_16005,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16006,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16007,0.007976539
/home/anri21/be-fair/mlzero/addition_1_data/image_16008,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_16009,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16010,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16011,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16012,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_16013,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16014,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_16015,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_16016,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_16017,0.00052850915
/home/anri21/be-fair/mlzero/addition_1_data/image_16018,0.0036216853
/home/anri21/be-fair/mlzero/addition_1_data/image_16019,0.0070185987
/home/anri21/be-fair/mlzero/addition_1_data/image_16020,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_16021,0.0028283356
/home/anri21/be-fair/mlzero/addition_1_data/image_16022,0.018725162
/home/anri21/be-fair/mlzero/addition_1_data/image_16023,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16024,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16025,0.99172443
/home/anri21/be-fair/mlzero/addition_1_data/image_16026,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_16027,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16028,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_16029,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16030,0.0016517006
/home/anri21/be-fair/mlzero/addition_1_data/image_16031,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16032,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_16033,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_16034,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16035,0.9961456
/home/anri21/be-fair/mlzero/addition_1_data/image_16036,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_16037,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_16038,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_16039,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_16040,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_16041,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_16042,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16043,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16044,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16045,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16046,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_16047,0.006326631
/home/anri21/be-fair/mlzero/addition_1_data/image_16048,0.018725162
/home/anri21/be-fair/mlzero/addition_1_data/image_16049,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16050,0.0013354007
/home/anri21/be-fair/mlzero/addition_1_data/image_16051,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_16052,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16053,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_16054,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_16055,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_16056,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16057,0.005250641
/home/anri21/be-fair/mlzero/addition_1_data/image_16058,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16059,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16060,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16061,0.9950563
/home/anri21/be-fair/mlzero/addition_1_data/image_16062,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16063,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16064,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_16065,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16066,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16067,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_16068,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16069,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16070,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16071,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16072,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16073,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_16074,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_16075,0.01812472
/home/anri21/be-fair/mlzero/addition_1_data/image_16076,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_16077,0.005250641
/home/anri21/be-fair/mlzero/addition_1_data/image_16078,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16079,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_16080,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_16081,0.0032540052
/home/anri21/be-fair/mlzero/addition_1_data/image_16082,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_16083,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16084,0.004219261
/home/anri21/be-fair/mlzero/addition_1_data/image_16085,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16086,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_16087,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16088,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_16089,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_16090,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_16091,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16092,0.9964688
/home/anri21/be-fair/mlzero/addition_1_data/image_16093,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_16094,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_16095,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_16096,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_16097,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_16098,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16099,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16100,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16101,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16102,0.005194831
/home/anri21/be-fair/mlzero/addition_1_data/image_16103,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16104,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_16105,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_16106,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_16107,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16108,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16109,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_16110,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_16111,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16112,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_16113,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_16114,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_16115,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16116,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16117,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16118,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16119,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16120,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16121,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_16122,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_16123,0.0014866152
/home/anri21/be-fair/mlzero/addition_1_data/image_16124,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_16125,0.009652304
/home/anri21/be-fair/mlzero/addition_1_data/image_16126,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_16127,0.004736749
/home/anri21/be-fair/mlzero/addition_1_data/image_16128,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16129,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_16130,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_16131,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16132,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_16133,0.99620515
/home/anri21/be-fair/mlzero/addition_1_data/image_16134,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_16135,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16136,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16137,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_16138,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_16139,0.9694401
/home/anri21/be-fair/mlzero/addition_1_data/image_16140,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16141,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16142,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_16143,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_16144,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_16145,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16146,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16147,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_16148,0.002217013
/home/anri21/be-fair/mlzero/addition_1_data/image_16149,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16150,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16151,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16152,0.0037072527
/home/anri21/be-fair/mlzero/addition_1_data/image_16153,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_16154,0.015967654
/home/anri21/be-fair/mlzero/addition_1_data/image_16155,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16156,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16157,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_16158,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16159,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_16160,0.9884919
/home/anri21/be-fair/mlzero/addition_1_data/image_16161,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16162,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16163,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_16164,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16165,0.99172443
/home/anri21/be-fair/mlzero/addition_1_data/image_16166,0.01627746
/home/anri21/be-fair/mlzero/addition_1_data/image_16167,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_16168,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16169,0.0012693643
/home/anri21/be-fair/mlzero/addition_1_data/image_16170,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_16171,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_16172,0.0013354007
/home/anri21/be-fair/mlzero/addition_1_data/image_16173,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16174,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_16175,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16176,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_16177,0.008380454
/home/anri21/be-fair/mlzero/addition_1_data/image_16178,0.009869394
/home/anri21/be-fair/mlzero/addition_1_data/image_16179,0.9961456
/home/anri21/be-fair/mlzero/addition_1_data/image_16180,0.0038319323
/home/anri21/be-fair/mlzero/addition_1_data/image_16181,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16182,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16183,0.97949183
/home/anri21/be-fair/mlzero/addition_1_data/image_16184,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_16185,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_16186,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_16187,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_16188,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16189,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_16190,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_16191,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16192,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16193,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16194,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_16195,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16196,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_16197,0.0007598414
/home/anri21/be-fair/mlzero/addition_1_data/image_16198,0.00052850915
/home/anri21/be-fair/mlzero/addition_1_data/image_16199,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_16200,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_16201,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16202,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_16203,0.9831176
/home/anri21/be-fair/mlzero/addition_1_data/image_16204,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_16205,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_16206,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_16207,0.03303915
/home/anri21/be-fair/mlzero/addition_1_data/image_16208,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_16209,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_16210,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_16211,0.023802664
/home/anri21/be-fair/mlzero/addition_1_data/image_16212,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_16213,0.0007236572
