Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
1450,inflammatory,4,3,,0.00028831875433153335,image_11040
1451,benign epidermal,-1,3,,0.0003612753043118522,image_4973
1452,inflammatory,5,4,,0.00028277908767636696,image_6988
1453,inflammatory,2,2,,0.0002621658245706181,image_12306
1454,benign dermal,2,1,,0.00038069801702618255,image_5816
1455,inflammatory,2,2,,0.00025641529258542054,image_7622
1456,inflammatory,5,4,,0.00027052132299544974,image_5682
1457,genodermatoses,2,3,,0.0003457871528999992,image_9692
1458,benign epidermal,3,2,,0.00026151412709831984,image_3373
1459,malignant melanoma,2,1,,0.998418802119898,image_10600
1460,benign epidermal,5,5,,0.00025294256736385775,image_16102
1461,inflammatory,1,1,,0.00031835289307675273,image_14659
1462,benign dermal,2,1,,0.00041127118440864916,image_10692
1463,inflammatory,1,4,,0.00024035184689702785,image_2999
1464,inflammatory,-1,-1,,0.00029853370261100266,image_3647
1465,inflammatory,4,6,,0.00030119715375268643,image_9220
1466,benign dermal,3,1,,0.00034766502735825025,image_6746
1467,genodermatoses,4,4,,0.000260154523068634,image_15416
1468,inflammatory,1,1,,0.00030209919833988456,image_15830
1469,inflammatory,1,1,,0.0003125831505679452,image_3785
1470,inflammatory,2,1,,0.00026006632398804075,image_13814
1471,benign epidermal,3,4,,0.0003042865266966863,image_14559
1472,genodermatoses,3,3,,0.00025836883175151985,image_933
1473,benign dermal,2,4,,0.00034816571750375476,image_9528
1474,inflammatory,1,1,,0.00027452546997567504,image_3342
1475,benign melanocyte,3,3,,0.0002958709332331412,image_14550
1476,inflammatory,1,1,,0.00025042189689766884,image_14685
1477,inflammatory,2,4,,0.00029163757207791046,image_5228
1478,inflammatory,1,1,,0.00024358824126717222,image_8510
1479,genodermatoses,3,5,,0.00026594065469910086,image_1731
1480,malignant melanoma,2,2,,0.9984359682672027,image_15046
1481,inflammatory,3,3,,0.000295726369815564,image_12035
1482,inflammatory,1,2,,0.000275800542598878,image_14692
1483,genodermatoses,-1,-1,,0.0003640773022142321,image_2190
1484,genodermatoses,3,3,,0.0002450836244679837,image_6014
1485,inflammatory,6,4,,0.00029284310604470913,image_11348
1486,benign dermal,4,3,,0.0002588964179688211,image_12381
1487,inflammatory,4,3,,0.00029456067588621746,image_12691
1488,inflammatory,-1,1,,0.00025853487325511225,image_2299
1489,inflammatory,5,4,,0.0002510949535354713,image_15730
1490,malignant epidermal,2,1,,0.9982988399052001,image_10110
1491,inflammatory,3,-1,,0.00029117918457472787,image_8127
1492,inflammatory,6,5,,0.00025949447645039604,image_4035
1493,inflammatory,3,3,,0.00029863005079097053,image_13535
1494,inflammatory,2,2,,0.00025626439031689266,image_2127
1495,inflammatory,3,1,,0.0002469061976983669,image_354
1496,inflammatory,6,5,,0.00024726063869505666,image_14426
1497,inflammatory,3,3,,0.00025059997722613823,image_11020
1498,malignant epidermal,2,-1,,0.9983501144591216,image_12197
1499,inflammatory,1,2,,0.00024035184689702785,image_16366
1500,inflammatory,5,6,,0.00030770039341791494,image_11639
1501,inflammatory,5,5,,0.00029079279533965585,image_12949
1502,inflammatory,-1,1,,0.00031220830945228716,image_7137
1503,inflammatory,4,3,,0.00027751636022360415,image_10444
1504,genodermatoses,4,3,,0.0002526151842012081,image_7761
1505,inflammatory,2,2,,0.0002943412916472274,image_7773
1506,inflammatory,3,2,,0.0002466090919752155,image_1698
1507,malignant epidermal,2,2,,0.9977473794247396,image_3281
1508,inflammatory,4,3,,0.00024024153181703665,image_12777
1509,benign epidermal,4,3,,0.00027096366757611937,image_12603
1510,inflammatory,-1,-1,,0.0003013229334294896,image_7810
1511,inflammatory,2,1,,0.00025159623906596286,image_6854
1512,inflammatory,5,5,,0.00028048305027976174,image_10111
1513,inflammatory,6,5,,0.0002940770655271022,image_13079
1514,inflammatory,1,1,,0.00030766614357390803,image_7048
1515,inflammatory,4,2,,0.0002774298397807284,image_9057
1516,malignant epidermal,-1,-1,,0.9974832045483979,image_2685
1517,genodermatoses,5,5,2 Characteristic,0.00025828911979806153,image_4402
1518,inflammatory,2,2,,0.0002510658136695873,image_2282
1519,inflammatory,6,5,1 Diagnostic,0.0002661881948541555,image_6552
1520,inflammatory,2,3,,0.0003367321163686697,image_1374
1521,inflammatory,6,1,,0.00031817183676060575,image_11289
1522,inflammatory,4,4,,0.0003364606589934943,image_13252
1523,inflammatory,3,2,,0.00027266927968944393,image_931
1524,inflammatory,2,3,,0.00032178770469356313,image_14158
1525,benign epidermal,2,2,,0.0002432221275346611,image_5413
1526,inflammatory,4,3,,0.00030267541171570436,image_5815
1527,genodermatoses,5,5,,0.0002507671254825355,image_5827
1528,inflammatory,3,2,,0.00025599256464555804,image_4016
1529,inflammatory,5,5,,0.00028525798192847914,image_11064
1530,benign dermal,-1,-1,,0.0003250935993063394,image_1689
1531,inflammatory,3,3,,0.00025733519270243336,image_16272
1532,benign epidermal,1,1,,0.00024465379155968277,image_5036
1533,inflammatory,1,1,,0.00024369885128605088,image_2674
1534,malignant epidermal,4,3,,0.9976888410597854,image_8622
1535,benign dermal,-1,-1,,0.00035160054584065374,image_4755
1536,genodermatoses,3,5,,0.00025300346771346026,image_15045
1537,inflammatory,4,4,,0.00024877065567174513,image_15728
1538,inflammatory,2,1,,0.0002912212925613943,image_1633
1539,inflammatory,2,2,,0.0002941403739421619,image_3185
1540,inflammatory,2,1,,0.00024894993728626286,image_16201
1541,inflammatory,4,3,,0.0003161985953564756,image_9756
1542,inflammatory,2,2,,0.00026928622341861134,image_12443
1543,inflammatory,2,1,,0.0002494246268660351,image_11180
1544,inflammatory,1,3,,0.0003097052075157351,image_9130
1545,malignant epidermal,4,4,,0.9977893505255094,image_7043
1546,inflammatory,4,5,,0.00029430054903532583,image_6729
1547,inflammatory,2,2,,0.00024035184689702785,image_3624
1548,benign epidermal,4,3,,0.0002809334948588243,image_6551
1549,inflammatory,2,1,,0.0002484760095330651,image_7900
1550,inflammatory,4,5,,0.0002580091327592258,image_7584
1551,inflammatory,3,4,,0.0002472136155193753,image_14731
1552,inflammatory,3,4,,0.000243774993362651,image_10244
1553,inflammatory,4,3,,0.00026409765352465256,image_1581
1554,inflammatory,5,4,2 Characteristic,0.00031586823395166963,image_13579
1555,inflammatory,2,2,,0.0002710031100613838,image_13267
1556,inflammatory,2,1,,0.00030640096973144615,image_13638
1557,inflammatory,2,3,,0.00024608665119530744,image_4769
1558,inflammatory,1,1,,0.00027683047284241284,image_10197
1559,inflammatory,6,6,,0.0003027628012635575,image_2910
1560,inflammatory,4,4,,0.0002417032388703489,image_9635
1561,inflammatory,2,2,,0.00024208203576954595,image_16168
1562,malignant dermal,2,3,,0.9977408808079509,image_13811
1563,inflammatory,2,1,,0.0002417055625127315,image_169
1564,inflammatory,2,-1,,0.0002813722311449796,image_3533
1565,inflammatory,5,4,,0.0002528767395019307,image_13059
1566,benign dermal,2,4,,0.00024035184689702785,image_1012
1567,inflammatory,2,1,,0.00024633787965745724,image_10213
1568,inflammatory,4,5,,0.0002593219858380851,image_9467
1569,inflammatory,2,2,,0.0003830187473920879,image_8545
1570,benign epidermal,4,3,,0.00031417528051561164,image_5310
1571,inflammatory,4,3,,0.00024864418260458153,image_10691
1572,inflammatory,3,2,,0.0002527883540767673,image_8957
1573,inflammatory,4,3,,0.000255428413003516,image_11820
1574,inflammatory,2,2,,0.0004010952933201541,image_1237
1575,benign epidermal,5,1,,0.00037612253045647427,image_11008
1576,benign dermal,2,2,,0.00025197412222419,image_7473
1577,benign dermal,2,-1,,0.00031215439811471516,image_10220
1578,benign dermal,2,1,,0.00032750032211369823,image_12533
1579,malignant dermal,2,1,,0.9976732137416257,image_15
1580,inflammatory,3,3,,0.00025960231549119274,image_16347
1581,inflammatory,6,6,,0.00028025113099891524,image_683
1582,inflammatory,4,-1,,0.00029384496017139533,image_9532
1583,inflammatory,1,2,,0.0003087212726284502,image_11932
1584,inflammatory,4,5,,0.0003653744848254864,image_7045
1585,inflammatory,2,-1,,0.0003194170209178138,image_8669
1586,benign epidermal,4,3,,0.0003081624831698839,image_11508
1587,benign dermal,1,1,,0.00024369649362662496,image_2895
1588,inflammatory,1,1,,0.0002751198082661357,image_1770
1589,benign dermal,2,1,,0.0004438357307533196,image_8992
1590,inflammatory,-1,1,,0.00024369880099336878,image_5051
1591,genodermatoses,2,1,,0.00024357010500263148,image_15564
1592,inflammatory,2,1,,0.00024504446081459393,image_10931
1593,inflammatory,4,4,,0.0003305250511121188,image_11577
1594,benign epidermal,1,1,,0.00035812109297280907,image_7067
1595,malignant cutaneous lymphoma,3,2,,0.9977950648476083,image_8789
1596,inflammatory,2,2,,0.00026795474945783004,image_6527
1597,inflammatory,2,1,,0.000271156188787854,image_12736
1598,benign dermal,3,2,,0.00030930044748546495,image_9970
1599,benign dermal,1,1,,0.00036372379696231986,image_15449
1600,inflammatory,1,1,,0.00024549561588803874,image_609
1601,malignant dermal,4,4,,0.9979249373333641,image_4992
1602,inflammatory,3,3,,0.0002998626020387379,image_13305
1603,inflammatory,1,2,,0.00025455144108829474,image_9372
1604,inflammatory,4,3,,0.00025642002478014944,image_6725
1605,inflammatory,2,1,,0.00028039986893246827,image_2361
1606,benign dermal,4,3,,0.0003478600751160965,image_1685
1607,malignant epidermal,2,2,,0.9984621584873523,image_11806
1608,malignant melanoma,3,1,,0.9984954695162537,image_13631
1609,benign dermal,2,1,,0.00030824898253926344,image_6093
1610,inflammatory,2,3,,0.00024259750577935296,image_1062
1611,inflammatory,3,3,,0.0002532508048018326,image_5690
1612,genodermatoses,1,1,,0.00024035184689702785,image_2247
1613,inflammatory,5,4,,0.00024708396066777406,image_488
1614,genodermatoses,4,4,,0.00035583374879474003,image_12893
1615,inflammatory,4,2,,0.00026557147755887464,image_5231
1616,malignant epidermal,2,2,,0.9981478735201039,image_7278
1617,benign dermal,2,2,,0.0002658958468726037,image_5702
1618,inflammatory,3,2,,0.0002543692146188821,image_5981
1619,malignant epidermal,3,2,,0.9984505717614529,image_14041
1620,inflammatory,2,1,,0.00024035184689702785,image_13555
1621,inflammatory,3,3,,0.00039488119781942407,image_13734
1622,inflammatory,1,1,,0.00024035184689702785,image_16314
1623,inflammatory,4,4,,0.0002990697775989096,image_5039
1624,inflammatory,2,1,,0.0002417032388703489,image_10373
1625,inflammatory,3,-1,,0.00029839375891573016,image_7865
1626,inflammatory,4,4,5 Potentially,0.0002432221275346611,image_7991
1627,malignant epidermal,2,2,,0.9972657725270354,image_6970
1628,inflammatory,3,3,,0.00024328817407174755,image_12303
1629,benign dermal,1,-1,,0.0003071933396979976,image_1403
1630,inflammatory,3,2,,0.00024035184689702785,image_5271
1631,benign dermal,2,2,,0.00030969083158295614,image_1079
1632,benign dermal,3,1,,0.00025075620877084386,image_9072
1633,malignant epidermal,6,6,,0.9981536342430157,image_11293
1634,inflammatory,2,2,,0.00034457636697503405,image_5679
1635,inflammatory,5,3,,0.0002960996494979407,image_2609
1636,genodermatoses,5,6,,0.00025681781812395823,image_287
1637,inflammatory,3,-1,,0.0003469531702315759,image_13737
1638,inflammatory,2,1,,0.00025024659190571414,image_8825
1639,benign dermal,1,-1,,0.00030227203647485284,image_7757
1640,benign dermal,4,2,,0.000316876411929874,image_3887
1641,inflammatory,3,2,,0.0004049980156088524,image_10093
1642,benign epidermal,2,1,,0.0002915617767088377,image_6182
1643,inflammatory,3,3,,0.0002517045741098463,image_10126
1644,genodermatoses,5,5,,0.000292050679850762,image_8350
1645,inflammatory,2,-1,,0.0003104002059259453,image_2128
1646,inflammatory,1,1,,0.00028515567042787445,image_3257
1647,inflammatory,3,3,,0.0002891086600321166,image_4411
1648,benign epidermal,2,1,,0.0002470336866633351,image_15056
1649,inflammatory,6,6,,0.00034190705424220715,image_4873
1650,inflammatory,2,1,,0.00030141102149991076,image_1768
1651,inflammatory,2,1,,0.00030943983207731114,image_2700
1652,genodermatoses,2,2,,0.000255237573016187,image_1714
1653,inflammatory,5,3,,0.0002524267254918802,image_9192
1654,benign dermal,2,2,,0.0002689324216640089,image_12452
1655,inflammatory,1,1,,0.0002688722785880223,image_8817
1656,malignant dermal,4,4,,0.9981636675314272,image_13174
1657,inflammatory,5,5,,0.0002675070345458416,image_11264
