image_name,malignancy_prob
image_716,0.12911134958267212
image_7160,0.544836163520813
image_7161,0.31589147448539734
image_7162,0.07358869165182114
image_7163,0.044329531490802765
image_7164,0.7183902859687805
image_7165,0.2301177978515625
image_7166,0.5490995645523071
image_7167,0.17929066717624664
image_7168,0.237258180975914
image_7169,0.1053159236907959
image_717,0.35735031962394714
image_7170,0.16343259811401367
image_7171,0.047203179448843
image_7172,0.25119879841804504
image_7173,0.43353256583213806
image_7174,0.4091353416442871
image_7175,0.20289447903633118
image_7176,0.31184980273246765
image_7177,0.5254133939743042
image_7178,0.16151103377342224
image_7179,0.12716804444789886
image_718,0.13904179632663727
image_7180,0.12074049562215805
image_7181,0.13071446120738983
image_7182,0.07293887436389923
image_7183,0.3744743764400482
image_7184,0.1533263474702835
image_7185,0.13900040090084076
image_7186,0.3802129924297333
image_7187,0.38379237055778503
image_7188,0.14443008601665497
image_7189,0.22542114555835724
image_719,0.1364152729511261
image_7190,0.14536486566066742
image_7191,0.16071520745754242
image_7192,0.12034314125776291
image_7193,0.49459370970726013
image_7194,0.25885745882987976
image_7195,0.15611964464187622
image_7196,0.2747349441051483
image_7197,0.10866216570138931
image_7198,0.23579616844654083
image_7199,0.06972141563892365
image_72,0.8557769060134888
image_720,0.38919582962989807
image_7200,0.44941940903663635
image_7201,0.05971769616007805
image_7202,0.27224966883659363
image_7203,0.2683531939983368
image_7204,0.4522603154182434
image_7205,0.23279066383838654
image_7206,0.27017974853515625
image_7207,0.09136153757572174
image_7208,0.2868095338344574
image_7209,0.20161056518554688
image_721,0.225942924618721
image_7210,0.7535727620124817
image_7211,0.24712257087230682
image_7212,0.2045694887638092
image_7213,0.8340908288955688
image_7214,0.18950937688350677
image_7215,0.1222117468714714
image_7216,0.30944475531578064
image_7217,0.16741670668125153
image_7218,0.15215478837490082
image_7219,0.3901642858982086
image_722,0.277281254529953
image_7220,0.13694997131824493
image_7221,0.7219175696372986
image_7222,0.156856968998909
image_7223,0.1702713966369629
image_7224,0.3701241612434387
image_7225,0.2531687915325165
image_7226,0.05126480013132095
image_7227,0.23451796174049377
image_7228,0.059450913220644
image_7229,0.16542580723762512
image_723,0.4122071862220764
image_7230,0.1952282190322876
image_7231,0.004163791891187429
image_7232,0.09962840378284454
image_7233,0.29593396186828613
image_7234,0.21666374802589417
image_7235,0.349851131439209
image_7236,0.21753299236297607
image_7237,0.5634766817092896
image_7238,0.511109471321106
image_7239,0.16860337555408478
image_724,0.26124244928359985
image_7240,0.15482757985591888
image_7241,0.3521437644958496
image_7242,0.09258054196834564
image_7243,0.6189427375793457
image_7244,0.12477535009384155
image_7245,0.10768081992864609
image_7246,0.2748437821865082
image_7247,0.2690071761608124
image_7248,0.12864556908607483
image_7249,0.28239068388938904
image_725,0.3357812464237213
image_7250,0.2106255143880844
image_7251,0.12419574707746506
image_7252,0.1855032742023468
image_7253,0.35882440209388733
image_7254,0.5131123661994934
image_7255,0.1881568282842636
image_7256,0.15815478563308716
image_7257,0.15784218907356262
image_7258,0.5224747061729431
image_7259,0.23216824233531952
image_726,0.2776535153388977
image_7260,0.700917661190033
image_7261,0.4729604423046112
image_7262,0.18375569581985474
image_7263,0.1423671692609787
image_7264,0.5413885116577148
image_7265,0.7231360673904419
image_7266,0.2308635264635086
image_7267,0.09194271266460419
image_7268,0.37384098768234253
image_7269,0.050135739147663116
image_727,0.35553503036499023
image_7270,0.33669421076774597
image_7271,0.061548858880996704
image_7272,0.13212881982326508
image_7273,0.10985612124204636
image_7274,0.04073086008429527
image_7275,0.3099433481693268
image_7276,0.2417604774236679
image_7277,0.5063113570213318
image_7278,0.8058859705924988
image_7279,0.29354777932167053
image_728,0.1502767652273178
image_7280,0.2141324132680893
image_7281,0.4821782112121582
image_7282,0.31069833040237427
image_7283,0.25275489687919617
image_7284,0.105036161839962
image_7285,0.600555419921875
image_7286,0.14170634746551514
image_7287,0.321123331785202
image_7288,0.3047640323638916
image_7289,0.5911953449249268
image_729,0.25083574652671814
image_7290,0.3017829954624176
image_7291,0.1955619901418686
image_7292,0.16235734522342682
image_7293,0.034171249717473984
image_7294,0.6486818194389343
image_7295,0.24612681567668915
image_7296,0.1100706085562706
image_7297,0.6941403746604919
image_7298,0.3888489603996277
image_7299,0.09881125390529633
image_73,0.06978821009397507
image_730,0.5216490626335144
image_7300,0.3427945673465729
image_7301,0.38481658697128296
image_7302,0.5228961110115051
image_7303,0.35003364086151123
image_7304,0.10874219983816147
image_7305,0.42583274841308594
image_7306,0.4393422305583954
image_7307,0.3434322774410248
image_7308,0.10308821499347687
image_7309,0.21241699159145355
image_731,0.14449286460876465
image_7310,0.24170593917369843
image_7311,0.25919991731643677
image_7312,0.17067274451255798
image_7313,0.11973720043897629
image_7314,0.09864727407693863
image_7315,0.1427040547132492
image_7316,0.15924297273159027
image_7317,0.08368130028247833
image_7318,0.5808383822441101
image_7319,0.5458075404167175
image_732,0.18956434726715088
image_7320,0.30532217025756836
image_7321,0.19645115733146667
image_7322,0.06763405352830887
image_7323,0.5806388258934021
image_7324,0.07811444997787476
image_7325,0.14943121373653412
image_7326,0.1775788962841034
image_7327,0.2694914638996124
image_7328,0.3985234797000885
image_7329,0.5880369544029236
image_733,0.14219020307064056
image_7330,0.5624186396598816
image_7331,0.09180621057748795
image_7332,0.24048756062984467
image_7333,0.22473397850990295
image_7334,0.16299834847450256
image_7335,0.25149908661842346
image_7336,0.2000320702791214
image_7337,0.20277801156044006
image_7338,0.16087400913238525
image_7339,0.474404901266098
image_734,0.6459600329399109
image_7340,0.19755007326602936
image_7341,0.17633426189422607
image_7342,0.15916793048381805
image_7343,0.14996455609798431
image_7344,0.1256628781557083
image_7345,0.05704734846949577
image_7346,0.13329993188381195
image_7347,0.0923527330160141
image_7348,0.08464441448450089
image_7349,0.11684550344944
image_735,0.7299923300743103
image_7350,0.28885123133659363
image_7351,0.7567490935325623
image_7352,0.10250534862279892
image_7353,0.1153147742152214
image_7354,0.0650453194975853
image_7355,0.2774675786495209
image_7356,0.03291616588830948
image_7357,0.15966856479644775
image_7358,0.20573854446411133
image_7359,0.09412957727909088
image_736,0.08201231807470322
image_7360,0.1548999398946762
image_7361,0.2425575703382492
image_7362,0.16511496901512146
image_7363,0.6005900502204895
image_7364,0.5601145029067993
image_7365,0.14920158684253693
image_7366,0.1296267807483673
image_7367,0.11219251155853271
image_7368,0.1818411648273468
image_7369,0.2636816203594208
image_737,0.10074702650308609
image_7370,0.07737518846988678
image_7371,0.11467497795820236
image_7372,0.24478335678577423
image_7373,0.2850243151187897
image_7374,0.41738206148147583
image_7375,0.4994339942932129
image_7376,0.22688432037830353
image_7377,0.5939940214157104
image_7378,0.6314108371734619
image_7379,0.47919225692749023
image_738,0.6947893500328064
image_7380,0.2968704104423523
image_7381,0.03237956762313843
image_7382,0.6190040707588196
image_7383,0.09584905952215195
image_7384,0.01937495917081833
image_7385,0.07582836598157883
image_7386,0.15506897866725922
image_7387,0.2845950126647949
image_7388,0.025602171197533607
image_7389,0.26106491684913635
image_739,0.2089473307132721
image_7390,0.25479885935783386
image_7391,0.1305660903453827
image_7392,0.1658327579498291
image_7393,0.16855867207050323
image_7394,0.1423860639333725
image_7395,0.06985091418027878
image_7396,0.12730255722999573
image_7397,0.23737768828868866
image_7398,0.13254545629024506
image_7399,0.20669439435005188
image_74,0.24125707149505615
image_740,0.0810941681265831
image_7400,0.4127970337867737
image_7401,0.2390867918729782
image_7402,0.1402159482240677
image_7403,0.022278575226664543
image_7404,0.13009832799434662
image_7405,0.079869344830513
image_7406,0.1977575421333313
image_7407,0.19339466094970703
image_7408,0.19960348308086395
image_7409,0.05678529664874077
image_741,0.20872902870178223
image_7410,0.08582090586423874
image_7411,0.2608451843261719
image_7412,0.07918011397123337
image_7413,0.21304269134998322
image_7414,0.22944502532482147
image_7415,0.5186779499053955
image_7416,0.13467355072498322
image_7417,0.17169176042079926
image_7418,0.2191275656223297
image_7419,0.3023269772529602
image_742,0.2544226348400116
image_7420,0.050703734159469604
image_7421,0.45241862535476685
image_7422,0.16066376864910126
image_7423,0.2232748568058014
image_7424,0.1594654768705368
image_7425,0.3695316016674042
image_7426,0.22467708587646484
image_7427,0.05606723949313164
image_7428,0.24489116668701172
image_7429,0.15308690071105957
image_743,0.5809188485145569
image_7430,0.1212332472205162
image_7431,0.2008110135793686
image_7432,0.361494779586792
image_7433,0.4006657302379608
image_7434,0.23955456912517548
image_7435,0.5650905966758728
image_7436,0.07574688643217087
image_7437,0.1569720357656479
image_7438,0.001210363581776619
image_7439,0.13718146085739136
image_744,0.07187899202108383
image_7440,0.09539597481489182
image_7441,0.344592422246933
image_7442,0.14113785326480865
image_7443,0.3471750319004059
image_7444,0.5743104219436646
image_7445,0.31479349732398987
image_7446,0.2954246699810028
image_7447,0.22733639180660248
image_7448,0.19283954799175262
image_7449,0.11927445977926254
image_745,0.06951365619897842
image_7450,0.24400107562541962
image_7451,0.07796762138605118
image_7452,0.26593485474586487
image_7453,0.1930423527956009
image_7454,0.21532471477985382
image_7455,0.19044603407382965
image_7456,0.3970734179019928
image_7457,0.11237182468175888
image_7458,0.04880543798208237
image_7459,0.20747065544128418
image_746,0.33564868569374084
image_7460,0.20240814983844757
image_7461,0.11437401920557022
image_7462,0.5690256357192993
image_7463,0.4403536021709442
image_7464,0.07134085148572922
image_7465,0.10525403171777725
image_7466,0.3777076303958893
image_7467,0.10749568790197372
image_7468,0.35785219073295593
image_7469,0.22260414063930511
image_747,0.1381445825099945
image_7470,0.44503697752952576
image_7471,0.17721398174762726
image_7472,0.6191539764404297
image_7473,0.09005222469568253
image_7474,0.7753739356994629
image_7475,0.1033182367682457
image_7476,0.18804903328418732
image_7477,0.07191606611013412
image_7478,0.15847507119178772
image_7479,0.18768475949764252
image_748,0.21634557843208313
image_7480,0.28360602259635925
image_7481,0.13448487222194672
image_7482,0.0542912594974041
image_7483,0.1647719144821167
image_7484,0.26933273673057556
image_7485,0.5168415307998657
image_7486,0.14716742932796478
image_7487,0.2534283399581909
image_7488,0.13386981189250946
image_7489,0.1829013228416443
image_749,0.6314274668693542
image_7490,0.15237173438072205
image_7491,0.3690551519393921
image_7492,0.05885474756360054
image_7493,0.379861444234848
image_7494,0.11222460120916367
image_7495,0.33038756251335144
image_7496,0.2728223502635956
image_7497,0.059813953936100006
image_7498,0.24700108170509338
image_7499,0.20188327133655548
image_75,0.03447868302464485
image_750,0.06678812950849533
image_7500,0.2819523513317108
image_7501,0.12952451407909393
image_7502,0.6637498140335083
image_7503,0.2562362849712372
image_7504,0.576261043548584
image_7505,0.11834432929754257
image_7506,0.0830613449215889
image_7507,0.2073771208524704
image_7508,0.23746994137763977
image_7509,0.2553389370441437
image_751,0.18154624104499817
image_7510,0.18924365937709808
image_7511,0.13621221482753754
image_7512,0.4255387485027313
image_7513,0.6951309442520142
image_7514,0.8356742858886719
image_7515,0.6045151948928833
image_7516,0.207956463098526
image_7517,0.11947695165872574
image_7518,0.14578282833099365
image_7519,0.11848006397485733
image_752,0.09062176197767258
image_7520,0.10761826485395432
image_7521,0.03744817152619362
image_7522,0.4119754731655121
image_7523,0.8084196448326111
image_7524,0.3083786070346832
image_7525,0.39342600107192993
image_7526,0.14259210228919983
image_7527,0.20661962032318115
image_7528,0.19375358521938324
image_7529,0.3751250207424164
image_753,0.24877701699733734
image_7530,0.32355350255966187
image_7531,0.21678827702999115
image_7532,0.17689849436283112
image_7533,0.08727838844060898
image_7534,0.04806395247578621
image_7535,0.10582100600004196
image_7536,0.10757054388523102
image_7537,0.17154400050640106
image_7538,0.30452844500541687
image_7539,0.10622645914554596
image_754,0.6099797487258911
image_7540,0.2105029672384262
image_7541,0.20033393800258636
image_7542,0.7525572180747986
image_7543,0.7052116394042969
image_7544,0.49531102180480957
image_7545,0.5627038478851318
image_7546,0.1380440890789032
image_7547,0.22267957031726837
image_7548,0.1514173001050949
image_7549,0.09055938571691513
image_755,0.1779852956533432
image_7550,0.08845647424459457
image_7551,0.7487365007400513
image_7552,0.0916423350572586
image_7553,0.1969953030347824
image_7554,0.6609199643135071
image_7555,0.05855304002761841
image_7556,0.5534889101982117
image_7557,0.06750530004501343
image_7558,0.10419570654630661
image_7559,0.42395859956741333
image_756,0.06255952268838882
image_7560,0.09915303438901901
image_7561,0.10407458990812302
image_7562,0.2630783021450043
image_7563,0.19810651242733002
image_7564,0.17934949696063995
image_7565,0.7031559348106384
image_7566,0.1219049021601677
image_7567,0.19592462480068207
image_7568,0.17212378978729248
image_7569,0.1509028822183609
image_757,0.13683152198791504
image_7570,0.18105661869049072
image_7571,0.12455528974533081
image_7572,0.1328122913837433
image_7573,0.1325661689043045
image_7574,0.14045119285583496
image_7575,0.10303404182195663
image_7576,0.18873582780361176
image_7577,0.25326967239379883
image_7578,0.11340699344873428
image_7579,0.21836566925048828
image_758,0.31715092062950134
image_7580,0.6927642226219177
image_7581,0.224497988820076
image_7582,0.14616189897060394
image_7583,0.2298305332660675
image_7584,0.07312285900115967
image_7585,0.818859875202179
image_7586,0.068208709359169
image_7587,0.4826926290988922
image_7588,0.09037934243679047
image_7589,0.13100183010101318
image_759,0.10037612169981003
image_7590,0.7094841003417969
image_7591,0.03244037181138992
image_7592,0.1910826414823532
image_7593,0.15174326300621033
image_7594,0.15118172764778137
image_7595,0.19032032787799835
image_7596,0.06285809725522995
image_7597,0.32509610056877136
image_7598,0.4196546673774719
image_7599,0.17985835671424866
image_76,0.2138679027557373
image_760,0.047807611525058746
image_7600,0.3488163948059082
image_7601,0.05291885882616043
image_7602,0.3995976448059082
image_7603,0.14248071610927582
image_7604,0.29298287630081177
image_7605,0.5484045147895813
image_7606,0.08729621022939682
image_7607,0.1457018256187439
image_7608,0.046450305730104446
image_7609,0.06279563903808594
image_761,0.28818055987358093
image_7610,0.08882520347833633
image_7611,0.19677893817424774
image_7612,0.26768985390663147
image_7613,0.1478279083967209
image_7614,0.14421050250530243
image_7615,0.10282512754201889
image_7616,0.30117061734199524
image_7617,0.19541983306407928
image_7618,0.25142428278923035
image_7619,0.15513792634010315
image_762,0.14826765656471252
image_7620,0.39059528708457947
image_7621,0.13112963736057281
image_7622,0.122990682721138
image_7623,0.1884666234254837
image_7624,0.1363140344619751
image_7625,0.17886614799499512
image_7626,0.28807663917541504
image_7627,0.14405550062656403
image_7628,0.14264893531799316
image_7629,0.4941440522670746
image_763,0.24501600861549377
image_7630,0.002491380786523223
image_7631,0.19351425766944885
image_7632,0.17298662662506104
image_7633,0.13551320135593414
image_7634,0.15984201431274414
image_7635,0.11857523024082184
image_7636,0.431995689868927
image_7637,0.13916023075580597
image_7638,0.8109627962112427
image_7639,0.19913077354431152
image_764,0.36994558572769165
image_7640,0.1444588005542755
image_7641,0.47014331817626953
image_7642,0.7512215971946716
image_7643,0.0650295838713646
image_7644,0.11152596771717072
image_7645,0.10876081138849258
image_7646,0.28220435976982117
image_7647,0.07866308838129044
image_7648,0.0877518579363823
image_7649,0.1291196197271347
image_765,0.8290252685546875
image_7650,0.14782290160655975
image_7651,0.8524169921875
image_7652,0.21976982057094574
image_7653,0.293856143951416
image_7654,0.18061847984790802
image_7655,0.22111263871192932
image_7656,0.21725217998027802
image_7657,0.06839626282453537
image_7658,0.536474883556366
image_7659,0.11346715688705444
image_766,0.07964857667684555
image_7660,0.10374297946691513
image_7661,0.4195094704627991
image_7662,0.07469386607408524
image_7663,0.4109742343425751
image_7664,0.20041821897029877
image_7665,0.0667356550693512
image_7666,0.37545695900917053
image_7667,0.30650338530540466
image_7668,0.18885084986686707
image_7669,0.03017023205757141
image_767,0.1435593217611313
image_7670,0.19608178734779358
image_7671,0.059552669525146484
image_7672,0.28259965777397156
image_7673,0.22714005410671234
image_7674,0.18829970061779022
image_7675,0.2677595615386963
image_7676,0.23909011483192444
image_7677,0.2883637249469757
image_7678,0.5119823813438416
image_7679,0.3121359646320343
image_768,0.17753317952156067
image_7680,0.10138582438230515
image_7681,0.1559293121099472
image_7682,0.1271693855524063
image_7683,0.10284630209207535
image_7684,0.1832679957151413
image_7685,0.06444816291332245
image_7686,0.04126298055052757
image_7687,0.4347650706768036
image_7688,0.5455451011657715
image_7689,0.2665565013885498
image_769,0.6149813532829285
image_7690,0.13824188709259033
image_7691,0.2880948483943939
image_7692,0.32399260997772217
image_7693,0.0404474101960659
image_7694,0.16009430587291718
image_7695,0.23739317059516907
image_7696,0.23512016236782074
image_7697,0.1375059336423874
image_7698,0.0969635397195816
image_7699,0.0977504625916481
image_77,0.44422778487205505
image_770,0.10315053910017014
image_7700,0.13762740790843964
image_7701,0.08715485036373138
image_7702,0.13124048709869385
image_7703,0.10307059437036514
image_7704,0.05771050602197647
image_7705,0.07239674776792526
image_7706,0.17077384889125824
image_7707,0.21753516793251038
image_7708,0.0946449562907219
image_7709,0.3387036919593811
image_771,0.25313717126846313
image_7710,0.04157138615846634
image_7711,0.0695682168006897
image_7712,0.12028133869171143
image_7713,0.09479095041751862
image_7714,0.3523627817630768
image_7715,0.050264615565538406
image_7716,0.19784897565841675
image_7717,0.19336198270320892
image_7718,0.18437013030052185
image_7719,0.7106902003288269
image_772,0.042069949209690094
image_7720,0.2436421662569046
image_7721,0.30412372946739197
image_7722,0.542831540107727
image_7723,0.09949087351560593
image_7724,0.09902819246053696
image_7725,0.22021161019802094
image_7726,0.018311994150280952
image_7727,0.17013128101825714
image_7728,0.24772338569164276
image_7729,0.1122867688536644
image_773,0.7505936026573181
image_7730,0.19285480678081512
image_7731,0.10825319588184357
image_7732,0.2282394915819168
image_7733,0.10980017483234406
image_7734,0.20978203415870667
image_7735,0.12126461416482925
image_7736,0.6293890476226807
image_7737,0.2061004489660263
image_7738,0.16677241027355194
image_7739,0.7456699013710022
image_774,0.017047790810465813
image_7740,0.14939215779304504
image_7741,0.048416633158922195
image_7742,0.11290810257196426
image_7743,0.16799461841583252
image_7744,0.18129943311214447
image_7745,0.07687922567129135
image_7746,0.1338149756193161
image_7747,0.035634126514196396
image_7748,0.12772034108638763
image_7749,0.09928524494171143
image_775,0.0928257629275322
image_7750,0.06327993422746658
image_7751,0.14315198361873627
image_7752,0.021386710926890373
image_7753,0.13265632092952728
image_7754,0.5425025820732117
image_7755,0.6639382243156433
image_7756,0.09882286190986633
image_7757,0.19966217875480652
image_7758,0.13930095732212067
image_7759,0.5740572214126587
image_776,0.2550268769264221
image_7760,0.05914018675684929
image_7761,0.03297896310687065
image_7762,0.696748673915863
image_7763,0.12969325482845306
image_7764,0.4170614182949066
image_7765,0.11622090637683868
image_7766,0.3600645661354065
image_7767,0.11119667440652847
image_7768,0.07424258440732956
image_7769,0.04734157398343086
image_777,0.10530517250299454
image_7770,0.569694995880127
image_7771,0.07874802500009537
image_7772,0.30934590101242065
image_7773,0.13416247069835663
image_7774,0.14969460666179657
image_7775,0.10731954872608185
image_7776,0.4078105390071869
image_7777,0.15599386394023895
image_7778,0.0912918671965599
image_7779,0.06375489383935928
image_778,0.14899995923042297
image_7780,0.3737916648387909
image_7781,0.15340805053710938
image_7782,0.0890159010887146
image_7783,0.4596916139125824
image_7784,0.5157418251037598
image_7785,0.1741614192724228
image_7786,0.2773737609386444
image_7787,0.021622639149427414
image_7788,0.16981196403503418
image_7789,0.12844149768352509
image_779,0.19279196858406067
image_7790,0.05360537767410278
image_7791,0.2494598627090454
image_7792,0.28094229102134705
image_7793,0.3875837028026581
image_7794,0.14356382191181183
image_7795,0.4492172300815582
image_7796,0.3341010808944702
image_7797,0.5742155313491821
image_7798,0.03669071942567825
image_7799,0.2191038429737091
image_78,0.06500638276338577
image_780,0.18014781177043915
image_7800,0.17717476189136505
image_7801,0.12978556752204895
image_7802,0.18556152284145355
image_7803,0.19720828533172607
image_7804,0.20816059410572052
image_7805,0.04283284768462181
image_7806,0.07206892222166061
image_7807,0.2789914309978485
image_7808,0.20333290100097656
image_7809,0.2599411904811859
image_781,0.18428945541381836
image_7810,0.09084942191839218
image_7811,0.14120440185070038
image_7812,0.8151502013206482
image_7813,0.18364427983760834
image_7814,0.24729891121387482
image_7815,0.11940993368625641
image_7816,0.19877944886684418
image_7817,0.084774911403656
image_7818,0.27267083525657654
image_7819,0.20326152443885803
image_782,0.24984388053417206
image_7820,0.4297189712524414
image_7821,0.21266750991344452
image_7822,0.24028263986110687
image_7823,0.16845999658107758
image_7824,0.17999999225139618
image_7825,0.24990153312683105
image_7826,0.258517861366272
image_7827,0.04072771593928337
image_7828,0.10395790636539459
image_7829,0.3227314054965973
image_783,0.1049783006310463
image_7830,0.16930322349071503
image_7831,0.16736654937267303
image_7832,0.45277366042137146
image_7833,0.1388397067785263
image_7834,0.11141493171453476
image_7835,0.3024003505706787
image_7836,0.17051741480827332
image_7837,0.08760974556207657
image_7838,0.1620035022497177
image_7839,0.8158888220787048
image_784,0.3018263280391693
image_7840,0.16868487000465393
image_7841,0.22314417362213135
image_7842,0.28955337405204773
image_7843,0.1758115589618683
image_7844,0.12745049595832825
image_7845,0.14650261402130127
image_7846,0.30941155552864075
image_7847,0.061893850564956665
image_7848,0.2736719846725464
image_7849,0.41943296790122986
image_785,0.3373911380767822
image_7850,0.24453674256801605
image_7851,0.4162673056125641
image_7852,0.28008636832237244
image_7853,0.44697752594947815
image_7854,0.13429026305675507
image_7855,0.27959495782852173
image_7856,0.6737567186355591
image_7857,0.7495299577713013
image_7858,0.07268907874822617
image_7859,0.09638344496488571
image_786,0.8377615213394165
image_7860,0.7789313793182373
image_7861,0.061177559196949005
image_7862,0.15747418999671936
image_7863,0.21599102020263672
image_7864,0.2840428352355957
image_7865,0.14292235672473907
image_7866,0.07175438851118088
image_7867,0.09363285452127457
image_7868,0.056750841438770294
image_7869,0.11879699677228928
image_787,0.353367418050766
image_7870,0.20274586975574493
image_7871,0.04568517580628395
image_7872,0.2527538537979126
image_7873,0.20624588429927826
image_7874,0.11751098930835724
image_7875,0.0825691968202591
image_7876,0.09222932159900665
image_7877,0.12273142486810684
image_7878,0.12033291161060333
image_7879,0.2224261611700058
image_788,0.13032595813274384
image_7880,0.03625841066241264
image_7881,0.06009869650006294
image_7882,0.3251441717147827
image_7883,0.3656623661518097
image_7884,0.23644283413887024
image_7885,0.2116861790418625
image_7886,0.19673137366771698
image_7887,0.13818642497062683
image_7888,0.21615223586559296
image_7889,0.2333405464887619
image_789,0.21943257749080658
image_7890,0.07993124425411224
image_7891,0.3380403220653534
image_7892,0.6164364814758301
image_7893,0.20044386386871338
image_7894,0.1364239901304245
image_7895,0.16677360236644745
image_7896,0.5890419483184814
image_7897,0.0381181575357914
image_7898,0.1186753511428833
image_7899,0.2980702519416809
image_79,0.09212029725313187
image_790,0.23763282597064972
image_7900,0.21313844621181488
image_7901,0.11338215321302414
image_7902,0.34594279527664185
image_7903,0.12707138061523438
image_7904,0.2864939272403717
image_7905,0.40830370783805847
image_7906,0.23097215592861176
image_7907,0.1654503345489502
image_7908,0.14501729607582092
image_7909,0.18727722764015198
image_791,0.0650872066617012
image_7910,0.07515792548656464
image_7911,0.31357288360595703
image_7912,0.21243877708911896
image_7913,0.08616912364959717
image_7914,0.38190922141075134
image_7915,0.13691478967666626
image_7916,0.3124697208404541
image_7917,0.8572553992271423
image_7918,0.2724021375179291
image_7919,0.12896840274333954
image_792,0.15265195071697235
image_7920,0.09466344118118286
image_7921,0.25232401490211487
image_7922,0.17783856391906738
image_7923,0.15431514382362366
image_7924,0.2246956080198288
image_7925,0.08010993897914886
image_7926,0.2246977835893631
image_7927,0.24806629121303558
image_7928,0.1526978313922882
image_7929,0.14926309883594513
image_793,0.06780211627483368
image_7930,0.16215959191322327
image_7931,0.22374792397022247
image_7932,0.19188235700130463
image_7933,0.1351475715637207
image_7934,0.21484778821468353
image_7935,0.44023796916007996
image_7936,0.08340787142515182
image_7937,0.06392321735620499
image_7938,0.04845752939581871
image_7939,0.04087650403380394
image_794,0.1364281177520752
image_7940,0.1323350965976715
image_7941,0.23382830619812012
image_7942,0.3070828914642334
image_7943,0.18091991543769836
image_7944,0.10287275165319443
image_7945,0.224477156996727
image_7946,0.19676803052425385
image_7947,0.34358420968055725
image_7948,0.10101374238729477
image_7949,0.12658682465553284
image_795,0.22583703696727753
image_7950,0.20787858963012695
image_7951,0.1374800205230713
image_7952,0.34822848439216614
image_7953,0.17416086792945862
image_7954,0.25876811146736145
image_7955,0.027078527957201004
image_7956,0.2631565034389496
image_7957,0.051577985286712646
image_7958,0.49326092004776
image_7959,0.18314003944396973
image_796,0.21358899772167206
image_7960,0.1246025487780571
image_7961,0.3416132628917694
image_7962,0.19782529771327972
image_7963,0.19468335807323456
image_7964,0.5972310304641724
image_7965,0.14359229803085327
image_7966,0.19515906274318695
image_7967,0.4342813193798065
image_7968,0.25286242365837097
image_7969,0.3931957185268402
image_797,0.049096908420324326
image_7970,0.13524100184440613
image_7971,0.16933004558086395
image_7972,0.41583511233329773
image_7973,0.2408989667892456
image_7974,0.087204210460186
image_7975,0.31465816497802734
image_7976,0.10895725339651108
image_7977,0.3246603012084961
image_7978,0.19095544517040253
image_7979,0.16476945579051971
image_798,0.2773101031780243
image_7980,0.21821391582489014
image_7981,0.1526343673467636
image_7982,0.15341690182685852
image_7983,0.09100901335477829
image_7984,0.04133449122309685
image_7985,0.1778138428926468
image_7986,0.6118573546409607
image_7987,0.07610335946083069
image_7988,0.15245626866817474
image_7989,0.6407802700996399
image_799,0.04528751224279404
image_7990,0.7288154363632202
image_7991,0.05209833383560181
image_7992,0.3144470751285553
image_7993,0.38626042008399963
image_7994,0.15939024090766907
image_7995,0.14779873192310333
image_7996,0.15252475440502167
image_7997,0.043479688465595245
image_7998,0.13056670129299164
image_7999,0.07657056301832199
image_8,0.31621217727661133
image_80,0.8024076819419861
image_800,0.19021275639533997
image_8000,0.09774257987737656
image_8001,0.19669221341609955
image_8002,0.3114558756351471
image_8003,0.11020312458276749
image_8004,0.12147083133459091
image_8005,0.5141726732254028
image_8006,0.07888714224100113
image_8007,0.1930781602859497
image_8008,0.2228548526763916
image_8009,0.4772317409515381
image_801,0.26749083399772644
image_8010,0.10612868517637253
image_8011,0.09692956507205963
image_8012,0.35928645730018616
image_8013,0.02968832664191723
image_8014,0.1547970473766327
image_8015,0.23234395682811737
image_8016,0.13158373534679413
image_8017,0.2330133467912674
image_8018,0.2383771389722824
image_8019,0.09706900268793106
image_802,0.15033408999443054
image_8020,0.3799813389778137
image_8021,0.21943597495555878
image_8022,0.22178299725055695
image_8023,0.4515870213508606
image_8024,0.1723887175321579
image_8025,0.15742366015911102
image_8026,0.10052883625030518
image_8027,0.6382746696472168
image_8028,0.18491989374160767
image_8029,0.1339367777109146
image_803,0.5357765555381775
image_8030,0.15420427918434143
image_8031,0.08464330434799194
image_8032,0.27644577622413635
image_8033,0.09022770076990128
image_8034,0.21449445188045502
image_8035,0.15872284770011902
image_8036,0.4936431050300598
image_8037,0.5352762341499329
image_8038,0.0972188338637352
image_8039,0.11935577541589737
image_804,0.1664135456085205
image_8040,0.5325671434402466
image_8041,0.10215383768081665
image_8042,0.14472147822380066
image_8043,0.24046945571899414
image_8044,0.55854731798172
image_8045,0.046468984335660934
image_8046,0.39935824275016785
image_8047,0.19060811400413513
image_8048,0.5916711688041687
image_8049,0.23321090638637543
image_805,0.2734660804271698
image_8050,0.04147985577583313
image_8051,0.2583301067352295
image_8052,0.38788267970085144
image_8053,0.11349552124738693
image_8054,0.14056381583213806
image_8055,0.13848154246807098
image_8056,0.05757541581988335
image_8057,0.05604056268930435
image_8058,0.2996373176574707
image_8059,0.14475741982460022
image_806,0.19239304959774017
image_8060,0.6647139191627502
image_8061,0.1867639720439911
image_8062,0.08686484396457672
image_8063,0.13870540261268616
image_8064,0.15588407218456268
image_8065,0.11611630767583847
image_8066,0.05685749277472496
image_8067,0.10312249511480331
