image_name,label
image_14721,0.9999560713768005
image_14722,0.00018030696082860231
image_14723,2.064669388346374e-05
image_14724,0.0005850992165505886
image_14725,2.064669388346374e-05
image_14726,0.00021317957725841552
image_14727,0.00019660450925584882
image_14728,2.7891830541193485e-05
image_14729,2.0010120351798832e-05
image_14730,1.8495287804398686e-05
image_14731,2.2652022380498238e-05
image_14732,1.8495287804398686e-05
image_14733,0.00024602998746559024
image_14734,3.0395252906600945e-05
image_14735,0.00017180775466840714
image_14736,0.00016356971173081547
image_14737,0.00015955966955516487
image_14738,0.9999486207962036
image_14739,2.2053449356462806e-05
image_14740,2.1442878278321587e-05
image_14741,0.00016630743630230427
image_14742,2.7891830541193485e-05
image_14743,0.9999583959579468
image_14744,0.9999486207962036
image_14745,0.9999464154243469
image_14746,2.2040057956473902e-05
image_14747,0.00016630743630230427
image_14748,2.2040057956473902e-05
image_14749,1.8495287804398686e-05
image_14750,3.0395252906600945e-05
image_14751,0.9999583959579468
image_14752,2.5682416890049353e-05
image_14753,0.0005851708701811731
image_14754,1.839974538597744e-05
image_14755,3.0924627935746685e-05
image_14756,2.0010120351798832e-05
image_14757,0.00017767616373021156
image_14758,0.00017767616373021156
image_14759,0.00018810492474585772
image_14760,1.8495287804398686e-05
image_14761,2.2053449356462806e-05
image_14762,2.2022428311174735e-05
image_14763,1.8495287804398686e-05
image_14764,0.00024602998746559024
image_14765,0.9999561309814453
image_14766,0.00020152961951680481
image_14767,3.1105068046599627e-05
image_14768,2.0010120351798832e-05
image_14769,2.2040057956473902e-05
image_14770,2.7891830541193485e-05
image_14771,2.4843273422447965e-05
image_14772,2.2053449356462806e-05
image_14773,0.9999608397483826
image_14774,2.1940604710835032e-05
image_14775,1.819070712372195e-05
image_14776,2.5682416890049353e-05
image_14777,2.7891830541193485e-05
image_14778,0.00016630743630230427
image_14779,2.064669388346374e-05
image_14780,1.8495287804398686e-05
image_14781,2.143086021533236e-05
image_14782,1.8495287804398686e-05
image_14783,0.00016630743630230427
image_14784,0.9999191164970398
image_14785,2.4843273422447965e-05
image_14786,2.1442878278321587e-05
image_14787,1.819070712372195e-05
image_14788,2.4104059775709175e-05
image_14789,2.7891830541193485e-05
image_14790,2.4104059775709175e-05
image_14791,0.9999486207962036
image_14792,1.819070712372195e-05
image_14793,1.839974538597744e-05
image_14794,2.143086021533236e-05
image_14795,2.0010120351798832e-05
image_14796,2.143086021533236e-05
image_14797,2.3740569304209203e-05
image_14798,2.0010120351798832e-05
image_14799,1.8495287804398686e-05
image_14800,3.377705070306547e-05
image_14801,2.5682416890049353e-05
image_14802,2.064669388346374e-05
image_14803,2.0010120351798832e-05
image_14804,2.3740569304209203e-05
image_14805,2.0010120351798832e-05
image_14806,1.839974538597744e-05
image_14807,2.7891830541193485e-05
image_14808,0.9963422417640686
image_14809,0.00019310181960463524
image_14810,1.819070712372195e-05
image_14811,2.7891830541193485e-05
image_14812,0.9999552965164185
image_14813,2.462917473167181e-05
image_14814,2.064669388346374e-05
image_14815,0.00018896066467277706
image_14816,1.8495287804398686e-05
image_14817,2.064669388346374e-05
image_14818,0.9999464154243469
image_14819,1.839974538597744e-05
image_14820,2.143365600204561e-05
image_14821,2.064669388346374e-05
image_14822,1.8495287804398686e-05
image_14823,1.819070712372195e-05
image_14824,2.064669388346374e-05
image_14825,2.7891830541193485e-05
image_14826,0.999949038028717
image_14827,0.00018664928211364895
image_14828,2.4104059775709175e-05
image_14829,1.819070712372195e-05
image_14830,1.8495287804398686e-05
image_14831,2.0010120351798832e-05
image_14832,0.9999477863311768
image_14833,2.0010120351798832e-05
image_14834,0.9999552965164185
image_14835,2.2022428311174735e-05
image_14836,3.1105068046599627e-05
image_14837,0.00016630743630230427
image_14838,3.129795368295163e-05
image_14839,2.4843273422447965e-05
image_14840,2.4104059775709175e-05
image_14841,1.8495287804398686e-05
image_14842,0.0005851708701811731
image_14843,0.00019019177125301212
image_14844,0.00022951541177462786
image_14845,2.2053449356462806e-05
image_14846,2.064669388346374e-05
image_14847,2.7891830541193485e-05
image_14848,2.064669388346374e-05
image_14849,2.0010120351798832e-05
image_14850,2.0010120351798832e-05
image_14851,2.4843273422447965e-05
image_14852,1.819070712372195e-05
image_14853,2.2040057956473902e-05
image_14854,0.0001688192132860422
image_14855,2.0414829123183154e-05
image_14856,3.0395252906600945e-05
image_14857,0.9999333024024963
image_14858,2.4843273422447965e-05
image_14859,3.0924627935746685e-05
image_14860,0.00020184039021842182
image_14861,2.671814218047075e-05
image_14862,0.9999464154243469
image_14863,0.0006770436884835362
image_14864,2.064669388346374e-05
image_14865,2.449451494612731e-05
image_14866,2.7891830541193485e-05
image_14867,0.00016356971173081547
image_14868,0.9999561309814453
image_14869,2.4104059775709175e-05
image_14870,2.1092966562719084e-05
image_14871,0.9999191164970398
image_14872,2.0010120351798832e-05
image_14873,1.8495287804398686e-05
image_14874,2.2040057956473902e-05
image_14875,0.9999477863311768
image_14876,0.9999070763587952
image_14877,1.839974538597744e-05
image_14878,0.9999191164970398
image_14879,0.00021821657719556242
image_14880,0.0001648816542001441
image_14881,2.143086021533236e-05
image_14882,2.5682416890049353e-05
image_14883,2.3740569304209203e-05
image_14884,1.819070712372195e-05
image_14885,2.0010120351798832e-05
image_14886,0.0001605947909411043
image_14887,1.8495287804398686e-05
image_14888,1.721167063806206e-05
image_14889,1.819070712372195e-05
image_14890,2.064669388346374e-05
image_14891,0.00016024263459257782
image_14892,2.064669388346374e-05
image_14893,0.00018896066467277706
image_14894,2.1092966562719084e-05
image_14895,2.2022428311174735e-05
image_14896,2.0010120351798832e-05
image_14897,0.9999191164970398
image_14898,2.0956587832188234e-05
image_14899,0.00014288713282439858
image_14900,0.00020184039021842182
image_14901,0.0005851708701811731
image_14902,0.999947190284729
image_14903,0.9999561309814453
image_14904,2.0010120351798832e-05
image_14905,0.9999561309814453
image_14906,1.819070712372195e-05
image_14907,2.5682416890049353e-05
image_14908,0.0001656180393183604
image_14909,2.143086021533236e-05
image_14910,1.8495287804398686e-05
image_14911,0.9999521970748901
image_14912,0.00018692038429435343
image_14913,0.9959680438041687
image_14914,1.8495287804398686e-05
image_14915,0.0005815621698275208
image_14916,0.00016356971173081547
image_14917,2.4395360014750622e-05
image_14918,0.00021821657719556242
image_14919,0.9999547004699707
image_14920,2.4104059775709175e-05
image_14921,2.4843273422447965e-05
image_14922,2.7891830541193485e-05
image_14923,1.819070712372195e-05
image_14924,0.9999486207962036
image_14925,0.00019968688138760626
image_14926,0.9999070763587952
image_14927,1.819070712372195e-05
image_14928,2.0010120351798832e-05
image_14929,1.8495287804398686e-05
image_14930,0.0005851708701811731
image_14931,0.00016024263459257782
image_14932,2.7891830541193485e-05
image_14933,1.8495287804398686e-05
image_14934,1.8495287804398686e-05
image_14935,0.00024602998746559024
image_14936,0.9999583959579468
image_14937,1.8495287804398686e-05
image_14938,0.00016024263459257782
image_14939,2.064669388346374e-05
image_14940,0.9999552965164185
image_14941,3.0395252906600945e-05
image_14942,2.5682416890049353e-05
image_14943,1.819070712372195e-05
image_14944,0.0005851708701811731
image_14945,0.0001837434683693573
image_14946,2.5682416890049353e-05
image_14947,0.9999464154243469
image_14948,0.000655642244964838
image_14949,0.999947190284729
image_14950,0.000183856493094936
image_14951,1.819070712372195e-05
image_14952,0.00018896066467277706
image_14953,1.8495287804398686e-05
image_14954,2.4843273422447965e-05
image_14955,2.0956587832188234e-05
image_14956,0.00020423159003257751
image_14957,2.143086021533236e-05
image_14958,2.1579902750090696e-05
image_14959,0.9999561309814453
image_14960,0.00015087748761288822
image_14961,0.00024602998746559024
image_14962,1.7917702280101366e-05
image_14963,1.8495287804398686e-05
image_14964,0.9998710751533508
image_14965,0.9999485015869141
image_14966,1.819070712372195e-05
image_14967,2.1092966562719084e-05
image_14968,2.0010120351798832e-05
image_14969,3.0924627935746685e-05
image_14970,0.00018664928211364895
image_14971,2.143086021533236e-05
image_14972,0.0005850992165505886
image_14973,1.8495287804398686e-05
image_14974,2.4843273422447965e-05
image_14975,1.819070712372195e-05
image_14976,1.8495287804398686e-05
image_14977,0.00022194710618350655
image_14978,2.064669388346374e-05
image_14979,1.8495287804398686e-05
image_14980,2.0956587832188234e-05
image_14981,1.819070712372195e-05
image_14982,2.4843273422447965e-05
image_14983,0.999879002571106
image_14984,0.9999582171440125
image_14985,0.9999070763587952
image_14986,2.064669388346374e-05
image_14987,2.064669388346374e-05
image_14988,2.7891830541193485e-05
image_14989,0.000177963767782785
image_14990,2.4104059775709175e-05
image_14991,0.9999464154243469
image_14992,0.00016630743630230427
image_14993,2.4104059775709175e-05
image_14994,2.7891830541193485e-05
image_14995,2.0010120351798832e-05
image_14996,1.819070712372195e-05
image_14997,1.8495287804398686e-05
image_14998,2.5682416890049353e-05
image_14999,0.0001795616262825206
image_15000,3.0395252906600945e-05
image_15001,2.0010120351798832e-05
image_15002,0.0001648816542001441
image_15003,1.819070712372195e-05
image_15004,2.143086021533236e-05
image_15005,1.8495287804398686e-05
image_15006,0.0002531243662815541
image_15007,1.819070712372195e-05
image_15008,2.143086021533236e-05
image_15009,2.064669388346374e-05
image_15010,2.2053449356462806e-05
image_15011,2.0010120351798832e-05
image_15012,0.00020079281239304692
image_15013,0.9999070763587952
image_15014,2.064669388346374e-05
image_15015,0.00022434575657825917
image_15016,1.8495287804398686e-05
image_15017,2.3740569304209203e-05
image_15018,0.9962256550788879
image_15019,0.999962568283081
image_15020,0.9999485015869141
image_15021,2.0010120351798832e-05
image_15022,0.00017767616373021156
image_15023,0.9999513626098633
image_15024,0.00016630743630230427
image_15025,2.469953687977977e-05
image_15026,0.9999477863311768
image_15027,0.0001459293271182105
image_15028,2.0956587832188234e-05
image_15029,0.9999486207962036
image_15030,0.9998496174812317
image_15031,2.064669388346374e-05
image_15032,1.819070712372195e-05
image_15033,2.469953687977977e-05
image_15034,0.00017767616373021156
image_15035,2.143086021533236e-05
image_15036,2.7891830541193485e-05
image_15037,1.819070712372195e-05
image_15038,2.7891830541193485e-05
image_15039,0.9999477863311768
image_15040,2.143086021533236e-05
image_15041,0.9999432563781738
image_15042,2.4104059775709175e-05
image_15043,0.00016276685346383601
image_15044,2.0010120351798832e-05
image_15045,0.00014915785868652165
image_15046,0.9999191164970398
image_15047,0.00019655138021335006
image_15048,2.5682416890049353e-05
image_15049,0.00017767616373021156
image_15050,0.00022221401741262525
image_15051,2.3740569304209203e-05
image_15052,2.064669388346374e-05
image_15053,1.819070712372195e-05
image_15054,2.0385685274959542e-05
image_15055,2.064669388346374e-05
image_15056,0.00016356971173081547
image_15057,0.9999146461486816
image_15058,0.00016276685346383601
image_15059,2.4843273422447965e-05
image_15060,2.4843273422447965e-05
image_15061,0.9998628497123718
image_15062,2.2040057956473902e-05
image_15063,2.064669388346374e-05
image_15064,2.0010120351798832e-05
image_15065,2.3221215087687597e-05
image_15066,0.9999085068702698
image_15067,2.064669388346374e-05
image_15068,0.9999486207962036
image_15069,2.4104059775709175e-05
image_15070,2.3740569304209203e-05
image_15071,2.4843273422447965e-05
image_15072,2.0010120351798832e-05
image_15073,0.00016982314991764724
image_15074,3.1105068046599627e-05
image_15075,2.064669388346374e-05
image_15076,3.0924627935746685e-05
image_15077,2.0010120351798832e-05
image_15078,2.2652022380498238e-05
image_15079,0.9999513626098633
image_15080,2.3740569304209203e-05
image_15081,2.4843273422447965e-05
image_15082,2.9048514988971874e-05
image_15083,0.00019655138021335006
image_15084,2.3740569304209203e-05
image_15085,0.9999486207962036
image_15086,2.064669388346374e-05
image_15087,0.9999486207962036
image_15088,0.00016356971173081547
image_15089,0.0001459293271182105
image_15090,1.8495287804398686e-05
image_15091,0.00019968688138760626
image_15092,0.999947190284729
image_15093,0.0001435525919077918
image_15094,0.00016982314991764724
image_15095,0.9999561309814453
image_15096,2.064669388346374e-05
image_15097,2.0010120351798832e-05
image_15098,2.2460331820184365e-05
image_15099,1.8495287804398686e-05
image_15100,2.7891830541193485e-05
image_15101,1.819070712372195e-05
image_15102,2.064669388346374e-05
image_15103,0.9999252557754517
image_15104,3.1105068046599627e-05
image_15105,2.0010120351798832e-05
image_15106,1.819070712372195e-05
image_15107,2.7891830541193485e-05
image_15108,0.9999477863311768
image_15109,0.00014359160559251904
image_15110,1.8495287804398686e-05
image_15111,3.0924627935746685e-05
image_15112,1.8495287804398686e-05
image_15113,0.00021821657719556242
image_15114,1.8495287804398686e-05
image_15115,1.819070712372195e-05
image_15116,1.8495287804398686e-05
image_15117,1.8495287804398686e-05
image_15118,0.00018896066467277706
image_15119,2.064669388346374e-05
image_15120,2.7891830541193485e-05
image_15121,0.0001459293271182105
image_15122,0.00020423159003257751
image_15123,0.000177963767782785
image_15124,0.00014288713282439858
image_15125,2.143086021533236e-05
image_15126,2.5682416890049353e-05
image_15127,1.819070712372195e-05
image_15128,1.819070712372195e-05
image_15129,0.00015087748761288822
image_15130,2.671814218047075e-05
image_15131,0.0001605947909411043
image_15132,0.0001435525919077918
image_15133,2.4395360014750622e-05
image_15134,0.0001459293271182105
image_15135,1.8495287804398686e-05
image_15136,1.8495287804398686e-05
image_15137,0.999947190284729
image_15138,2.064669388346374e-05
image_15139,0.9999141097068787
image_15140,1.8495287804398686e-05
image_15141,2.7891830541193485e-05
image_15142,0.0001435525919077918
image_15143,2.4104059775709175e-05
image_15144,2.3740569304209203e-05
image_15145,0.9999488592147827
image_15146,0.00015955966955516487
image_15147,0.0001656180393183604
image_15148,1.8495287804398686e-05
image_15149,2.9048514988971874e-05
image_15150,0.0005850992165505886
image_15151,0.9999477863311768
image_15152,0.0001644797739572823
image_15153,1.819070712372195e-05
image_15154,1.839974538597744e-05
image_15155,1.819070712372195e-05
image_15156,1.819070712372195e-05
image_15157,0.00015229453856591135
image_15158,0.0001653596991673112
image_15159,1.8495287804398686e-05
image_15160,2.2652022380498238e-05
image_15161,2.064669388346374e-05
image_15162,0.9963547587394714
image_15163,2.2040057956473902e-05
image_15164,2.4104059775709175e-05
image_15165,1.8495287804398686e-05
image_15166,2.4104059775709175e-05
image_15167,0.00020184039021842182
image_15168,2.9048514988971874e-05
image_15169,2.143086021533236e-05
image_15170,2.1161298718652688e-05
image_15171,0.00021317957725841552
image_15172,1.819070712372195e-05
image_15173,1.8495287804398686e-05
image_15174,2.064669388346374e-05
image_15175,3.0924627935746685e-05
image_15176,3.0924627935746685e-05
image_15177,0.0005850992165505886
image_15178,0.00020079281239304692
image_15179,2.2652022380498238e-05
image_15180,2.462917473167181e-05
image_15181,2.3740569304209203e-05
image_15182,0.00024602998746559024
image_15183,1.819070712372195e-05
image_15184,2.0956587832188234e-05
image_15185,0.0001648816542001441
image_15186,1.8495287804398686e-05
image_15187,2.2040057956473902e-05
image_15188,0.9999547004699707
image_15189,2.064669388346374e-05
image_15190,2.143086021533236e-05
image_15191,2.143086021533236e-05
image_15192,0.9999582171440125
image_15193,1.839974538597744e-05
image_15194,2.4104059775709175e-05
image_15195,0.9963547587394714
image_15196,2.671814218047075e-05
image_15197,1.819070712372195e-05
image_15198,2.7891830541193485e-05
image_15199,2.0956587832188234e-05
image_15200,0.0002021914697252214
image_15201,1.8495287804398686e-05
image_15202,2.2053449356462806e-05
image_15203,2.2652022380498238e-05
image_15204,1.7917702280101366e-05
image_15205,1.819070712372195e-05
image_15206,2.671814218047075e-05
image_15207,2.468000093358569e-05
image_15208,0.000183856493094936
image_15209,1.8495287804398686e-05
image_15210,1.819070712372195e-05
image_15211,0.00020423159003257751
image_15212,1.8495287804398686e-05
image_15213,1.8495287804398686e-05
image_15214,2.4843273422447965e-05
image_15215,1.8495287804398686e-05
image_15216,2.143086021533236e-05
image_15217,1.819070712372195e-05
image_15218,0.00014288713282439858
image_15219,0.9999256730079651
image_15220,2.2460331820184365e-05
image_15221,0.9999521970748901
image_15222,2.462917473167181e-05
image_15223,0.00018802002887241542
image_15224,0.0001435525919077918
image_15225,2.2022428311174735e-05
image_15226,0.0001648816542001441
image_15227,0.00014359160559251904
image_15228,1.839974538597744e-05
image_15229,2.4843273422447965e-05
image_15230,0.00020184039021842182
image_15231,0.00015229453856591135
image_15232,0.9999256730079651
image_15233,0.00015087748761288822
image_15234,2.064669388346374e-05
image_15235,1.8495287804398686e-05
image_15236,2.0010120351798832e-05
image_15237,2.4104059775709175e-05
image_15238,0.9999486207962036
image_15239,0.00021511499653570354
image_15240,3.0924627935746685e-05
image_15241,2.7891830541193485e-05
image_15242,2.143086021533236e-05
image_15243,3.1105068046599627e-05
image_15244,1.819070712372195e-05
image_15245,0.0002723117358982563
image_15246,2.9048514988971874e-05
image_15247,2.9048514988971874e-05
image_15248,2.4843273422447965e-05
image_15249,0.00024602998746559024
image_15250,0.9999072551727295
image_15251,2.7891830541193485e-05
image_15252,0.9999661445617676
image_15253,0.9999561309814453
image_15254,0.9999582171440125
image_15255,0.00020683309412561357
image_15256,2.5682416890049353e-05
image_15257,2.064669388346374e-05
image_15258,0.00015087748761288822
image_15259,0.00014288713282439858
image_15260,2.0010120351798832e-05
image_15261,1.819070712372195e-05
image_15262,1.8495287804398686e-05
image_15263,0.9999085068702698
image_15264,2.064669388346374e-05
image_15265,0.00020079281239304692
image_15266,0.9999555945396423
image_15267,2.0010120351798832e-05
image_15268,0.00016276685346383601
image_15269,2.064669388346374e-05
image_15270,0.00020079281239304692
image_15271,2.064669388346374e-05
image_15272,2.2652022380498238e-05
image_15273,2.4843273422447965e-05
image_15274,2.7891830541193485e-05
image_15275,3.0924627935746685e-05
image_15276,0.9999215602874756
image_15277,2.4843273422447965e-05
image_15278,2.2022428311174735e-05
image_15279,1.2831840649596415e-05
image_15280,1.8495287804398686e-05
image_15281,1.8495287804398686e-05
image_15282,2.4843273422447965e-05
image_15283,1.839974538597744e-05
image_15284,0.00017767616373021156
image_15285,0.0001605947909411043
image_15286,3.1105068046599627e-05
image_15287,1.839974538597744e-05
image_15288,0.0001459293271182105
image_15289,1.819070712372195e-05
image_15290,0.0001644797739572823
image_15291,0.0001459293271182105
image_15292,1.819070712372195e-05
image_15293,1.8495287804398686e-05
image_15294,0.9962369203567505
image_15295,1.1687721780617721e-05
image_15296,3.0924627935746685e-05
image_15297,2.064669388346374e-05
image_15298,0.00015229453856591135
image_15299,0.0001459293271182105
image_15300,1.819070712372195e-05
image_15301,0.9999070763587952
image_15302,2.1161298718652688e-05
image_15303,0.0001459293271182105
image_15304,1.8495287804398686e-05
image_15305,2.2652022380498238e-05
image_15306,2.4104059775709175e-05
image_15307,2.143086021533236e-05
image_15308,0.00015399916446767747
image_15309,0.999942421913147
image_15310,0.9999304413795471
image_15311,1.8495287804398686e-05
image_15312,0.00015229453856591135
image_15313,0.0005752494907937944
image_15314,0.00018612657731864601
image_15315,2.2652022380498238e-05
image_15316,2.1442878278321587e-05
image_15317,1.819070712372195e-05
image_15318,0.00014892251056153327
image_15319,2.064669388346374e-05
image_15320,2.0956587832188234e-05
image_15321,2.064669388346374e-05
image_15322,1.8495287804398686e-05
image_15323,2.7891830541193485e-05
image_15324,3.0395252906600945e-05
image_15325,0.9999477863311768
image_15326,0.9999583959579468
image_15327,0.9999034404754639
image_15328,2.5682416890049353e-05
image_15329,0.0001459293271182105
image_15330,0.9999477863311768
image_15331,1.819070712372195e-05
image_15332,3.1105068046599627e-05
image_15333,0.9999464154243469
image_15334,1.839974538597744e-05
image_15335,0.9999547004699707
image_15336,1.8495287804398686e-05
image_15337,0.0001435525919077918
image_15338,2.4843273422447965e-05
image_15339,1.819070712372195e-05
image_15340,0.00021821657719556242
image_15341,1.819070712372195e-05
image_15342,0.00021317957725841552
image_15343,1.819070712372195e-05
image_15344,2.0010120351798832e-05
image_15345,0.9999464154243469
image_15346,1.8495287804398686e-05
image_15347,2.0010120351798832e-05
image_15348,2.468000093358569e-05
image_15349,2.064669388346374e-05
image_15350,2.9048514988971874e-05
image_15351,2.143086021533236e-05
image_15352,1.8495287804398686e-05
image_15353,0.9999561309814453
image_15354,2.4843273422447965e-05
image_15355,0.00016234519716817886
image_15356,2.4843273422447965e-05
image_15357,0.00026973188505508006
image_15358,0.00019024134962819517
image_15359,0.00023456421331502497
image_15360,0.9998642802238464
image_15361,0.9999477863311768
image_15362,1.8495287804398686e-05
image_15363,2.064669388346374e-05
image_15364,2.086129279632587e-05
image_15365,0.0001648816542001441
image_15366,2.4104059775709175e-05
image_15367,1.8495287804398686e-05
image_15368,1.8495287804398686e-05
image_15369,2.2652022380498238e-05
image_15370,1.8495287804398686e-05
image_15371,2.671814218047075e-05
image_15372,2.064669388346374e-05
image_15373,1.839974538597744e-05
image_15374,2.3740569304209203e-05
image_15375,1.8495287804398686e-05
image_15376,1.819070712372195e-05
image_15377,1.819070712372195e-05
image_15378,0.9999560713768005
image_15379,0.9998600482940674
image_15380,2.4104059775709175e-05
image_15381,3.0924627935746685e-05
image_15382,1.8495287804398686e-05
image_15383,0.9999486207962036
image_15384,0.0001712163648335263
image_15385,1.819070712372195e-05
image_15386,0.00022231247567106038
image_15387,0.9999061822891235
image_15388,1.819070712372195e-05
image_15389,1.819070712372195e-05
image_15390,2.4843273422447965e-05
image_15391,3.1105068046599627e-05
image_15392,2.0010120351798832e-05
image_15393,0.9998390078544617
image_15394,0.00024602998746559024
image_15395,2.2022428311174735e-05
image_15396,0.00016356971173081547
image_15397,0.0001711247896309942
image_15398,2.064669388346374e-05
image_15399,2.1092966562719084e-05
image_15400,2.143086021533236e-05
image_15401,0.00019655138021335006
image_15402,0.000177963767782785
image_15403,2.2652022380498238e-05
image_15404,2.77653343800921e-05
image_15405,0.9999518394470215
image_15406,3.1105068046599627e-05
image_15407,0.9998329877853394
image_15408,2.2245583750191145e-05
image_15409,2.064669388346374e-05
image_15410,0.999947190284729
image_15411,0.00016630743630230427
image_15412,0.00015087748761288822
image_15413,2.143086021533236e-05
image_15414,2.4843273422447965e-05
image_15415,2.064669388346374e-05
image_15416,0.00020423159003257751
image_15417,1.839974538597744e-05
image_15418,0.00024602998746559024
image_15419,0.00016356971173081547
image_15420,2.671814218047075e-05
image_15421,0.9999191164970398
image_15422,0.9999486207962036
image_15423,0.0001656180393183604
image_15424,2.143086021533236e-05
image_15425,2.4843273422447965e-05
image_15426,0.0001795616262825206
image_15427,0.9999477863311768
image_15428,2.5682416890049353e-05
image_15429,2.2022428311174735e-05
image_15430,2.0010120351798832e-05
image_15431,2.4843273422447965e-05
image_15432,0.0001656180393183604
image_15433,2.2022428311174735e-05
image_15434,2.1161298718652688e-05
image_15435,2.143086021533236e-05
image_15436,2.143086021533236e-05
image_15437,0.9999486207962036
image_15438,0.0002723117358982563
image_15439,0.00014288713282439858
image_15440,1.8495287804398686e-05
image_15441,2.8699640097329393e-05
image_15442,1.819070712372195e-05
image_15443,2.671814218047075e-05
image_15444,2.9048514988971874e-05
image_15445,2.143086021533236e-05
image_15446,2.2040057956473902e-05
image_15447,2.064669388346374e-05
image_15448,0.000177963767782785
image_15449,0.0001459293271182105
image_15450,2.2022428311174735e-05
image_15451,1.819070712372195e-05
image_15452,2.4843273422447965e-05
image_15453,2.4104059775709175e-05
image_15454,0.00015229453856591135
image_15455,1.819070712372195e-05
image_15456,0.0001459293271182105
image_15457,0.9999116063117981
image_15458,1.8495287804398686e-05
image_15459,1.819070712372195e-05
image_15460,0.00015229453856591135
image_15461,0.9998549818992615
image_15462,2.1579902750090696e-05
image_15463,2.0010120351798832e-05
image_15464,0.0001656180393183604
image_15465,1.8495287804398686e-05
image_15466,0.9999573826789856
image_15467,0.00016500282799825072
image_15468,0.0001605947909411043
image_15469,1.828545646276325e-05
image_15470,2.0010120351798832e-05
image_15471,2.4843273422447965e-05
image_15472,2.0956587832188234e-05
image_15473,2.2040057956473902e-05
image_15474,0.00019655138021335006
image_15475,2.143086021533236e-05
image_15476,0.00019655138021335006
image_15477,3.0924627935746685e-05
image_15478,0.0001795616262825206
image_15479,0.00016630743630230427
image_15480,2.4843273422447965e-05
image_15481,2.064669388346374e-05
image_15482,0.00018612657731864601
image_15483,1.8495287804398686e-05
image_15484,1.819070712372195e-05
image_15485,0.00020184039021842182
image_15486,1.8495287804398686e-05
image_15487,0.00021821657719556242
image_15488,0.9999547004699707
image_15489,1.819070712372195e-05
image_15490,2.7891830541193485e-05
image_15491,0.9999470710754395
image_15492,2.0010120351798832e-05
image_15493,2.1579902750090696e-05
image_15494,1.819070712372195e-05
image_15495,1.8495287804398686e-05
image_15496,2.143086021533236e-05
image_15497,1.8495287804398686e-05
image_15498,0.00021821657719556242
image_15499,2.143086021533236e-05
image_15500,0.9998643398284912
image_15501,0.00016356971173081547
image_15502,1.819070712372195e-05
image_15503,0.0001711247896309942
image_15504,2.143086021533236e-05
image_15505,0.00020978065731469542
image_15506,0.00014288713282439858
image_15507,1.8495287804398686e-05
image_15508,2.502551615179982e-05
image_15509,2.7891830541193485e-05
image_15510,2.4843273422447965e-05
image_15511,2.0956587832188234e-05
image_15512,2.4104059775709175e-05
image_15513,2.4104059775709175e-05
image_15514,3.0924627935746685e-05
image_15515,0.9999547004699707
image_15516,1.8495287804398686e-05
image_15517,1.819070712372195e-05
image_15518,0.9999477863311768
image_15519,2.4104059775709175e-05
image_15520,0.9999560713768005
image_15521,2.7891830541193485e-05
image_15522,2.0010120351798832e-05
image_15523,0.00016276685346383601
image_15524,0.9999521970748901
image_15525,1.819070712372195e-05
image_15526,2.143086021533236e-05
image_15527,1.839974538597744e-05
image_15528,1.819070712372195e-05
image_15529,0.0001656180393183604
image_15530,1.819070712372195e-05
image_15531,0.00020241625315975398
image_15532,2.064669388346374e-05
image_15533,0.00017767616373021156
image_15534,0.9999070763587952
image_15535,0.9999072551727295
image_15536,0.00017857179045677185
image_15537,0.00024297847994603217
image_15538,0.0001459293271182105
image_15539,1.8495287804398686e-05
image_15540,1.8495287804398686e-05
image_15541,2.4104059775709175e-05
image_15542,2.7891830541193485e-05
image_15543,2.2040057956473902e-05
image_15544,1.8495287804398686e-05
image_15545,0.00019655138021335006
image_15546,1.839974538597744e-05
image_15547,0.00024602998746559024
image_15548,0.9999116063117981
image_15549,2.2053449356462806e-05
image_15550,2.064669388346374e-05
image_15551,0.9999374151229858
image_15552,2.064669388346374e-05
image_15553,2.0956587832188234e-05
image_15554,2.4843273422447965e-05
image_15555,1.8495287804398686e-05
image_15556,2.064669388346374e-05
image_15557,1.819070712372195e-05
image_15558,1.839974538597744e-05
image_15559,1.8495287804398686e-05
image_15560,1.819070712372195e-05
image_15561,2.0010120351798832e-05
image_15562,1.819070712372195e-05
image_15563,1.8495287804398686e-05
image_15564,0.00016276685346383601
image_15565,1.8495287804398686e-05
image_15566,2.0956587832188234e-05
image_15567,0.9999521970748901
image_15568,2.064669388346374e-05
image_15569,1.819070712372195e-05
image_15570,1.5092709872988053e-05
image_15571,0.9999547004699707
image_15572,0.00016630743630230427
image_15573,2.4843273422447965e-05
image_15574,1.819070712372195e-05
image_15575,3.129795368295163e-05
image_15576,1.819070712372195e-05
image_15577,2.4843273422447965e-05
image_15578,2.0956587832188234e-05
image_15579,2.064669388346374e-05
image_15580,1.8495287804398686e-05
image_15581,2.064669388346374e-05
image_15582,0.00021821657719556242
image_15583,1.6798006981844082e-05
image_15584,1.8495287804398686e-05
image_15585,0.9999070763587952
image_15586,2.4843273422447965e-05
image_15587,0.9999486207962036
image_15588,0.9999608397483826
image_15589,1.8495287804398686e-05
image_15590,0.0001656180393183604
image_15591,2.7891830541193485e-05
image_15592,1.819070712372195e-05
image_15593,0.9954454302787781
image_15594,2.064669388346374e-05
image_15595,2.1092966562719084e-05
image_15596,1.839974538597744e-05
image_15597,1.819070712372195e-05
image_15598,1.8495287804398686e-05
image_15599,2.0010120351798832e-05
image_15600,2.064669388346374e-05
image_15601,1.8495287804398686e-05
image_15602,2.0010120351798832e-05
