image_name,malignancy_probability
image_7945,0.0003154865
image_15909,0.0001907424
image_5270,0.04950384
image_12230,0.0020844273
image_14880,0.0017438226
image_3889,0.00014641034
image_7146,0.0065407925
image_8557,0.3464743
image_3142,0.013070164
image_12315,0.048822615
image_8642,0.0019231115
image_1172,0.0009182317
image_1243,0.98249197
image_4670,0.0016813234
image_7470,0.008466728
image_11080,0.99748564
image_5078,0.005033615
image_10036,0.9004426
image_12990,0.042165127
image_2863,0.00021693546
image_5684,0.0022218863
image_4131,0.0014518829
image_15402,0.00042702854
image_4293,0.01740919
image_6661,0.057956815
image_4986,0.0022916181
image_2967,0.025478672
image_3076,0.019100165
image_12407,0.18615736
image_16508,0.010115923
image_11375,0.93591
image_15367,0.26968136
image_2073,0.0003830525
image_3567,2.843815e-05
image_3641,0.012711776
image_6704,0.001833811
image_2224,0.0027805904
image_1192,0.99554473
image_10217,0.10179753
image_3046,8.112801e-06
image_15164,0.05100103
image_4851,0.031007214
image_2709,0.00496505
image_8946,0.00027250565
image_12984,0.9784444
image_12046,0.025338754
image_16309,0.030810686
image_5923,0.00061472587
image_2306,0.030658474
image_1006,0.0032344991
image_1765,0.21929406
image_5831,0.9044361
image_6537,0.059024364
image_2616,0.02991309
image_6246,0.012372937
image_12243,0.0079045575
image_13645,0.036503434
image_15945,0.0013344041
image_9730,0.0031263595
image_4209,0.0025948528
image_9526,9.884649e-05
image_11332,0.016044926
image_5362,0.007475885
image_8989,0.00049131847
image_13353,0.0005997951
image_3426,0.0008231793
image_11671,0.00028991254
image_13685,0.00011449102
image_6166,0.0070439703
image_6443,0.0012748089
image_15837,0.040421374
image_5397,0.00053269876
image_10059,0.0021058293
image_10324,0.019824343
image_1182,0.00043935387
image_7762,0.6392074
image_13814,0.010254708
image_7305,0.07529089
image_3191,0.06787216
image_15744,0.0065908674
image_12271,0.9880442
image_12530,0.0014002711
image_11768,0.076999195
image_1223,0.032336626
image_1010,0.00412464
image_16090,0.33087704
image_12042,0.0020820613
image_13408,0.0032216024
image_11437,0.0031396078
image_12003,0.0005411191
image_13848,0.97096574
image_8621,9.6053496e-05
image_13212,5.875974e-05
image_4175,0.080910675
image_4086,0.000109280765
image_9571,0.0005938222
image_15826,0.0054347087
image_16477,0.8682806
image_11843,0.009351489
image_14548,0.030879363
image_6940,0.001408189
image_10729,2.7354732e-05
image_8516,0.0012404078
image_3731,0.0012865675
image_6765,0.006107121
image_12845,0.000490584
image_8444,0.2482201
image_11049,0.0010459268
image_10655,0.0059330063
image_1563,0.1981678
image_14551,0.018877178
image_12843,0.004271632
image_13052,0.10909332
image_15042,1.902977e-05
image_13281,0.01658424
image_11860,0.14200543
image_1277,0.00028184964
image_11779,0.014650274
image_9942,0.0014309639
image_2714,0.0007849356
image_2702,0.016424887
image_14942,0.0027518652
image_16004,0.005366861
image_2893,0.049107783
image_15155,0.059479136
image_8614,0.0002032308
image_12057,0.45636052
image_7636,0.42161188
image_9350,0.0010165302
image_4807,0.149591
image_7520,0.012294311
image_13048,0.006655003
image_5267,0.000191322
image_11584,7.601363e-05
image_3998,0.023353592
image_4632,0.1039664
image_7622,0.0038297393
image_4947,0.7818419
image_14750,0.015594638
image_3226,0.04854253
image_14634,0.0009313054
image_3747,0.0016531548
image_3451,0.0061215363
image_15735,0.0007230234
image_3923,0.0021453663
image_5329,0.7843442
image_8179,0.33515304
image_15950,0.026052704
image_804,0.00039472274
image_11539,0.11545829
image_10854,0.77656126
image_9312,0.027268527
image_3423,0.0009473888
image_7856,0.9985355
image_14212,0.009810492
image_9263,0.12005144
image_7076,0.36717725
image_13144,0.012637682
image_4596,0.08923363
image_327,0.039977897
image_16120,0.00028151262
image_7373,0.4486734
image_6106,6.4136046e-05
image_5194,0.018437434
image_13344,0.018187763
image_1254,0.0069138985
image_15630,0.8492146
image_14751,0.9484732
image_7436,0.0053397547
image_834,0.988822
image_5356,0.00064134976
image_2011,0.006057717
image_7564,0.0028018223
image_10428,0.92286396
image_12314,0.56447643
image_5461,1.7097325e-07
image_11088,0.007833847
image_663,0.92257845
image_9135,0.003929656
image_10106,0.0017803862
image_5042,2.1479273e-05
image_1871,0.91052544
image_9367,0.2949029
image_14744,0.7935447
image_7202,0.053791743
image_15966,0.0011548393
image_9754,0.01621005
image_58,0.011707896
image_16125,0.06920776
image_5310,0.35313728
image_7022,0.44378933
image_15232,0.99836785
image_5669,0.013953163
image_4869,0.9883549
image_4751,0.13973509
image_2900,0.0025949106
image_4096,1.3988548e-05
image_13358,0.037027616
image_7946,0.00464024
image_2982,0.00050409563
image_2802,0.0028822112
image_1829,4.1567357e-05
image_4274,0.679498
image_549,0.00879403
image_15116,4.587178e-05
image_10826,0.024636686
image_10341,0.009490795
image_7378,0.8306437
image_5475,0.57637954
image_9971,0.0049063438
image_3021,0.011326439
image_8307,0.0037378308
image_15788,0.94933105
image_10163,0.3343882
image_9684,3.27634e-06
image_8625,0.020477384
image_15708,0.66095716
image_1868,0.9374063
image_13429,0.006308662
image_7799,0.060380347
image_4028,2.4294517e-05
image_675,0.006615321
image_14613,0.11969411
image_7562,0.0047283755
image_698,4.8012727e-05
image_1798,0.009905202
image_14819,0.0011220996
image_10841,0.009362964
image_7795,0.8333582
image_13501,0.00054911344
image_6212,0.03485225
image_15128,0.21913251
image_11897,0.59876937
image_16555,0.886816
image_545,0.0042996225
image_11420,0.0026566149
image_10424,0.000657123
image_2621,0.029913032
image_13011,0.00042700124
image_10926,0.892529
image_5652,0.0076083466
image_10869,0.00033137525
image_1093,0.00024049747
image_2745,0.016547527
image_4257,0.00020580323
image_9137,0.00010741847
image_3630,3.8235856e-05
image_15010,0.00014311691
image_15825,0.030716894
image_13445,0.017660197
image_12692,0.0019088571
image_12606,0.00088799355
image_11471,0.1129662
image_2396,0.24511981
image_12769,0.96881604
image_4857,0.035638157
image_8411,0.05268418
image_3237,0.015232862
image_5277,1.5111757e-05
image_2481,0.002707076
image_10782,3.981999e-05
image_3500,0.013165252
image_14662,0.9945392
image_12247,0.7827328
image_15372,0.055808026
image_6433,7.180177e-05
image_15208,0.00084742485
image_10219,0.007514802
image_2350,0.00038606027
image_16383,0.0005147446
image_3130,0.0011017349
image_2525,2.854946e-08
image_13565,3.91933e-06
image_2769,0.00012002552
image_80,0.9965274
image_975,0.00081534893
image_1462,0.7064954
image_7394,3.0098101e-05
image_9558,0.012887142
image_11974,0.30542415
image_9951,2.8256538e-05
image_15667,0.4441298
image_15248,0.013839905
image_9110,2.7664914e-06
image_16140,0.00044866317
image_2924,0.011396587
image_13101,0.66001433
image_3805,0.007205049
image_10182,0.0115648685
image_4214,0.002288461
image_4597,0.032376412
image_10402,0.000655941
image_5614,0.7522022
image_1543,0.00014939971
image_3282,0.00933972
image_2992,0.7166249
image_11282,0.35637757
image_7435,0.99126947
image_8521,0.05317303
image_3137,0.0014992201
image_15601,0.28572848
image_11510,0.92385054
image_14333,0.020014998
image_423,2.7594905e-07
image_15758,0.35150832
image_1126,0.0029202227
image_14502,0.12180172
image_6944,0.18265113
image_9250,6.7795656e-05
image_3057,0.00031868787
image_16433,0.8695181
image_11053,0.88591266
image_11679,0.0041507115
image_3260,0.09541064
image_15898,0.46054137
image_7335,0.033111274
image_10028,0.00011751993
image_3138,0.14534864
image_15779,0.11721588
image_5426,0.0101908725
image_2330,0.0018336932
image_1811,4.65171e-05
image_1021,1.959823e-05
image_13508,0.00016360769
image_592,1.8375456e-06
image_6347,0.00016707982
image_10715,3.5738394e-05
image_6850,0.0015052503
image_13809,0.00061134755
image_11388,5.2548813e-07
image_6510,0.024057107
image_2024,0.010481962
image_4142,0.0013685504
image_16445,0.0056598624
image_7183,0.20383085
image_2643,0.0024216392
image_16560,0.0005353448
image_12074,2.5973328e-05
image_5037,0.0088210385
image_13208,0.45987368
image_9726,0.010188794
image_11755,0.030235121
image_9957,0.06310877
image_14901,0.42444143
image_11147,0.006155392
image_8699,0.044914342
image_3320,0.023035226
image_11826,0.982479
image_2666,0.0016522047
image_7736,0.8838019
image_16490,0.0007944578
image_15171,7.890738e-05
image_12201,0.00040429438
image_9226,0.0025426913
image_13462,0.0007277698
image_11265,2.1796468e-06
image_1240,0.8323169
image_6583,0.005484705
image_188,0.0007487743
image_1411,4.5728004e-05
image_2999,0.00012501607
image_5786,0.10228334
image_13206,3.5580506e-06
image_15986,0.023714194
image_2650,0.0008570766
image_11940,0.9997882
image_4572,0.000646017
image_8301,0.0043918528
image_5982,0.001061033
image_13710,0.00014415453
image_9528,9.750811e-05
image_12593,0.0025722573
image_627,0.19673271
image_3292,0.001873793
image_4937,0.00010840726
image_170,0.00031131995
image_5334,0.8710854
image_1218,0.056696307
image_12502,9.488802e-05
image_1230,2.0976653e-05
image_1558,0.99721104
image_11042,0.03085236
image_4151,0.0012035874
image_6164,0.01748825
image_12925,0.07083323
image_7119,0.063214846
image_12726,0.0083216
image_10056,0.017764548
image_15089,0.007450541
image_7057,0.9179244
image_8082,0.00011922805
image_9341,0.0025765023
image_7644,0.0007335246
image_10192,0.03200127
image_4850,0.0017933778
image_3330,0.0034893602
image_2764,0.00077897584
image_10407,0.008146572
image_3308,0.0007299605
image_6155,0.20824456
image_7401,0.0139035955
image_3267,0.019971369
image_4672,0.005228264
image_7833,0.00030511088
image_1596,0.021687265
image_10354,0.0056893104
image_11537,0.0012648321
image_5211,0.032719083
image_2918,0.012669082
image_13985,0.0017084164
image_10657,0.18499225
image_3663,6.762218e-06
image_7914,0.097302906
image_9460,0.020880759
image_6703,1.694437e-06
image_4676,0.0002735573
image_3239,0.075822905
image_7107,0.00064253755
image_6139,0.0033191517
image_14966,0.0035017459
image_319,0.006600878
image_5968,0.032251902
image_12333,0.30799004
image_8370,0.09310168
image_3648,0.0037715917
image_14800,0.00028398164
image_15936,0.05972775
image_3439,4.0571453e-09
image_9897,0.00017317882
image_14772,0.0436023
image_677,0.45380142
image_3785,0.071936905
image_608,0.9947373
image_2296,0.8591268
image_13899,0.005693506
image_7301,0.09023838
image_12016,0.87946004
image_5820,0.002328734
image_3773,0.0045190263
image_5577,0.022881689
image_7514,0.9962476
image_8024,0.0174371
image_7832,0.23052187
image_9825,0.05686903
image_9021,1.163344e-05
image_12260,0.028288614
image_6767,5.9466856e-05
image_10703,3.0120213e-05
image_6871,0.00054109824
image_9189,0.0045677396
image_14926,0.18483554
image_12047,0.00079227675
image_1702,0.0090758
image_11083,0.005270898
image_13781,0.0003913064
image_5246,5.76223e-05
image_15576,0.012666923
image_461,0.25569558
image_16038,0.00053669827
image_8070,0.10453245
image_10293,1.0623952e-07
image_9149,0.023410857
image_6059,0.001610007
image_9915,0.011728185
image_4789,0.98566055
image_469,0.18659396
image_15911,0.0010838964
image_8537,0.009293648
image_15616,0.027127849
image_6080,0.015855895
image_10814,0.036845617
image_13135,0.00014197057
image_1901,0.0051985956
image_14042,3.1937983e-05
image_16418,0.480535
image_7404,0.0008736744
image_9345,0.91314226
image_3538,0.0014968294
image_11470,0.032853894
image_15931,0.34931028
image_16112,0.0046312497
image_3506,0.0024148112
image_3125,0.22265242
image_10171,0.01680427
image_2705,0.00904704
image_10500,0.76058775
image_994,0.99320143
image_13312,0.027844623
image_7880,0.0007731134
image_3470,0.9799392
image_14523,0.00042983246
image_12371,0.00025683694
image_11100,0.0074976217
image_14109,0.0007432398
image_10712,0.0007309957
image_1154,0.0020735324
image_9588,0.009498162
image_6558,0.00062225753
image_13763,0.21150364
image_14983,0.8646551
image_11875,0.013819149
image_2747,0.12150256
image_1203,0.00022682548
image_8373,3.0069807e-06
image_12525,0.06687718
image_13243,0.15689224
image_4061,0.79410434
image_8271,0.26366463
image_10120,0.5364926
image_8669,0.010740972
image_10587,0.53004307
image_1514,0.032043073
image_11182,0.22511785
image_16195,3.3077364e-07
image_13071,4.141956e-05
image_8811,0.0005258151
image_12059,0.020763768
image_6891,0.00010792116
image_14419,0.015759025
image_9952,9.342711e-07
image_11638,1.1754221e-06
image_2829,0.00026086805
image_900,0.001537098
image_11070,5.4484273e-05
image_13700,0.00026202563
image_9809,0.013059072
image_9414,0.00035830936
image_3948,7.368122e-05
image_671,0.039277274
image_14003,0.2184979
image_544,0.00015669865
image_13574,0.028676394
image_4990,0.00024270768
image_5992,0.0068834387
image_2517,0.00023852829
image_9885,0.0042893686
image_12711,0.022745425
image_15214,0.00056227884
image_16085,0.022195047
image_3384,0.0030056927
image_12799,0.725863
image_4566,0.00033146658
image_14992,4.2975938e-07
image_11850,0.057617366
image_7734,0.014635949
image_6600,0.0026176188
image_13087,0.00252486
image_6358,0.00017012413
image_10856,0.03546128
image_4528,0.0020559474
image_3742,0.008442141
image_13936,0.025971895
image_5626,0.007138333
image_9213,0.0016414827
image_2758,0.0014194417
image_11759,0.98618
image_10188,0.99644727
image_5680,0.04952907
image_5144,0.0077734385
image_11044,1.9940298e-06
image_5183,0.04683621
image_12963,0.058324374
image_1194,0.002914817
image_2336,0.0040652077
image_3798,0.015119713
image_1474,0.076887175
image_10247,1.0910757e-07
image_16500,0.0010957891
image_6839,0.9074172
image_5174,0.00032208377
image_12570,0.0008806691
image_14938,0.0071251146
image_12619,0.0434573
image_6478,0.0015244852
image_4808,0.000129489
image_523,0.026565813
image_7389,0.0016895665
image_7354,0.02687723
image_13914,0.0042121825
image_7296,0.0033406056
image_12914,0.98830324
image_5858,0.009204437
image_4955,0.018590426
image_12276,0.0024355252
image_8728,0.00026450024
image_15552,0.005032605
image_10673,0.014232249
image_16347,0.005606933
image_5503,0.1722719
image_15907,0.0013391561
image_993,0.0041108644
image_2013,0.0051252213
image_5733,0.025642682
image_927,0.0108044455
image_7553,0.07024017
image_6709,0.014059667
image_4891,0.0001258351
image_15027,0.48013943
image_1542,0.009942749
image_16444,7.934093e-05
image_11864,0.00024438908
image_12932,0.036621533
image_2728,0.00039555258
image_3097,0.0012157549
image_3345,0.9141755
image_16551,1.4052832e-06
image_10499,0.015284794
image_16570,0.002606038
image_2177,0.019839048
image_11362,0.5355058
image_4099,9.303763e-05
image_10214,0.68589824
image_3865,0.003435824
image_7349,7.588543e-05
image_12014,0.92385817
image_13670,9.267679e-06
image_1213,2.1971126e-05
image_10277,8.9413006e-05
image_7541,0.0011994975
image_15835,0.00013441604
image_2126,0.11572594
image_3244,0.0047517144
image_14249,0.0018835813
image_12229,0.07288917
image_2098,0.0014651205
image_7344,0.0011936931
image_4545,0.011284811
image_13410,0.0030398401
image_12958,0.0020530936
image_624,0.0032914786
image_12241,1.5265744e-06
image_4761,0.0019692744
image_10242,0.0010359545
image_4437,0.777528
image_2931,0.017140096
image_13421,0.010696144
image_2586,0.021519113
image_10177,0.01901725
image_1309,0.062348302
image_1908,0.000103703394
image_16505,0.0002605434
image_12873,0.012421036
image_12981,0.011304631
image_5529,0.0009166189
image_547,0.0041534915
image_9066,0.0034942064
image_8821,0.0016010855
image_12629,0.057352804
image_4079,0.003647011
image_4510,0.0006089772
image_2527,0.00026417788
image_13040,0.028947169
image_13954,0.005725321
image_3813,0.00041219548
image_257,0.98105603
image_9514,0.099861115
image_8010,0.0011780136
image_15196,5.3935955e-06
image_6108,0.85508615
image_10941,0.0013793494
image_6858,0.00014958331
image_14971,0.0010231239
image_14130,0.4856036
image_9042,0.00013838454
image_15584,0.002094254
image_11481,0.042316176
image_1067,0.024961716
image_16211,1.571141e-05
image_6768,2.0765536e-05
image_11775,0.9879523
image_4036,7.476791e-05
image_2369,0.33678
image_10494,0.035312008
image_10131,0.028777914
image_5088,0.71423954
image_7075,0.7695469
image_589,0.0003075829
image_5236,0.000117232594
image_8050,1.3800497e-05
image_3573,0.17527325
image_3888,0.0007128375
image_4816,0.9550753
image_15183,0.077388205
image_7136,0.00047151474
image_5728,0.011985608
image_1263,4.79901e-06
image_13113,0.013428045
image_7576,0.0019783087
image_8580,3.0540748e-06
image_12200,1.806527e-05
image_10665,0.16452014
image_210,1.1353025e-05
image_8235,0.000104789106
image_3760,0.007790865
image_8794,5.593073e-06
image_11234,8.700477e-05
image_15974,0.0031441436
image_12135,0.0031009908
image_12864,1.6254626e-05
image_1916,4.0498453e-05
image_9833,0.0034766
image_2680,0.003154828
image_13001,0.000812393
image_7495,0.18103567
image_11653,1.197439e-08
image_7578,0.012311607
image_8384,0.000111018846
image_9207,8.756401e-05
image_2515,0.005428508
image_15500,0.57800335
image_15912,0.0004665838
image_12079,8.0682694e-05
image_3539,0.1168571
image_14095,0.013931996
image_7352,0.00036260026
image_14144,0.0010484373
image_4156,0.00029834392
image_6546,0.0003129692
image_12444,0.0011495661
image_6318,0.08538174
image_7611,0.024670523
image_12307,0.020132067
image_15037,0.005126722
image_3180,0.014790068
image_1020,0.0021655704
image_15488,0.951274
image_7852,0.0006970785
image_8938,0.10830062
image_2092,1.1638456e-05
image_6026,0.99816704
image_11966,0.94912064
image_3722,0.00018086401
image_12516,0.06578626
image_9584,0.000839938
image_3442,0.029978484
image_14565,0.01353695
image_8937,0.6648826
image_4858,0.7208843
image_1031,0.0023622606
image_2757,2.5345867e-05
image_16134,0.00047221212
image_640,0.009331262
image_2415,0.009932783
image_7181,3.7637164e-05
image_10622,0.5590875
image_4346,0.89853656
image_6170,0.23306799
image_10675,9.827673e-07
image_8984,0.0041035814
image_10604,0.02447632
image_1050,0.0041472106
image_9556,4.9453105e-05
image_14923,0.0014074034
image_7212,0.033075508
image_2890,0.20085366
image_1968,0.00095056294
image_14058,0.99992704
image_6244,0.30839667
image_16408,0.00059358485
image_6997,7.0555514e-05
image_15656,3.3193235e-05
image_255,0.0066852793
image_16171,0.866735
image_15483,0.011405804
image_15970,0.69149643
image_8974,0.9866165
image_2840,0.12306777
image_1477,0.95253044
image_6982,0.0049675833
image_1625,0.0062687974
image_1267,0.7850265
image_15142,0.036716726
image_14181,0.9776847
image_12281,0.00667837
image_13775,0.9949031
image_15111,0.00022794874
image_6655,0.019055637
image_5963,0.9829549
image_14025,0.1647585
image_935,0.003188863
image_8849,0.017673755
image_15349,0.3351363
image_16052,0.0076754345
image_15885,0.00015194854
image_1121,0.0228158
image_13433,0.9927118
image_416,0.032720473
image_13542,0.031597573
image_1058,1.6336693e-06
image_11524,0.382053
image_5833,0.0007836049
image_15587,0.9225051
image_8813,0.15776955
image_7456,0.2056458
image_14982,0.03594529
image_12368,0.96391374
image_10626,2.7324052e-07
image_12982,4.155959e-05
image_10346,0.00056863145
image_8379,0.023731057
image_715,0.02348307
image_10776,0.0011547618
image_8610,0.00037129977
image_11089,0.00027890786
image_6675,0.00025991295
image_5039,0.0040045283
image_9378,0.16574009
image_14408,3.6685335e-10
image_3526,0.0027054225
image_13139,0.0018727942
image_4580,0.010306146
image_10166,0.0008834713
image_14151,0.013159962
image_2572,0.58138895
image_9655,0.10853328
image_1352,0.6433645
image_15125,0.061790638
image_10543,0.000575769
image_9280,0.0040043173
image_12062,0.010551808
image_6449,7.919096e-05
image_16528,0.028055146
image_5766,0.013657587
image_6069,0.24580789
image_13204,0.83551675
image_3969,0.00046405641
image_15095,0.99596775
image_10965,0.016562628
image_1999,0.00037203322
image_10295,0.9846331
image_1508,0.37924296
image_14670,0.46709105
image_11598,0.0023213748
image_9909,0.9906211
image_10084,0.028257966
image_6061,0.0009940924
image_1432,1.639358e-05
image_7993,0.011485919
image_14736,0.76557815
image_2220,0.11003478
image_11353,0.002947725
image_15918,0.0012184195
image_3598,0.0025663308
image_9535,0.010663779
image_11517,0.054340713
image_13171,0.15394583
image_3787,0.86993057
image_6370,0.0270042
image_9710,0.01648134
image_908,0.016456565
image_10644,0.000637669
image_12956,0.0088891955
image_10569,0.77763015
image_38,0.0010141463
image_4639,0.00041739573
image_16236,0.00015125985
image_5550,0.00024773926
image_12299,0.0038462803
image_2571,0.038212653
image_14812,0.6011611
image_6174,0.004140612
image_4191,0.00033383942
image_13422,0.9950211
image_8565,0.009060404
image_7659,0.0018977148
image_15081,0.0052446746
image_10410,0.0008524427
image_14030,0.20535275
image_1776,3.2896918e-05
image_12964,0.016917475
image_12153,0.049136613
image_3135,0.34863022
image_12475,0.0017228215
image_9331,0.0006762797
image_967,0.10462043
image_11634,0.00037447223
image_4308,0.0055437307
image_7199,0.021695016
image_645,6.587375e-05
image_12789,0.15043949
image_9075,0.00034468164
image_857,0.7485552
image_10850,0.0029316759
image_171,0.0018296638
image_1520,0.0075226654
image_329,1.5464468e-05
image_13840,0.0044962857
image_7559,0.00012223961
image_5173,0.020273166
image_5233,4.2454154e-05
image_5980,0.047683675
image_595,0.9681456
image_1276,0.0010760906
image_14236,0.014330589
image_8907,5.836513e-05
image_10356,0.0034540996
image_8967,2.4415363e-05
image_8018,0.0347457
image_6683,0.00419672
image_11255,0.007650242
image_13963,0.006805272
image_5533,0.0031234187
image_4476,0.0014032198
image_1047,0.0015635899
image_15674,0.002696861
image_7826,0.0031206596
image_3811,6.90337e-05
image_684,0.0503743
image_6722,0.033339668
image_989,0.0026370902
image_4980,0.07782823
image_14060,9.774737e-05
image_11808,0.00014247722
image_8274,9.055172e-06
image_6681,0.0001960211
image_2488,0.0010374705
image_12687,0.055774093
image_4488,0.012224871
image_3438,0.0012335323
image_607,0.95026946
image_5586,0.18637736
image_10608,0.000578659
image_15354,0.008705971
image_10889,0.0010083829
image_6584,0.082907215
image_7637,4.423207e-05
image_4589,0.002126166
image_4691,0.6815383
image_8526,0.008860858
image_6417,0.053912465
image_827,0.0007267032
image_506,0.014183835
image_3031,0.00015190247
image_12793,0.010575129
image_11998,0.0016276017
image_6511,0.99876046
image_3586,0.28683075
image_7647,4.6968758e-08
image_5415,5.2563126e-05
image_16253,0.992465
image_13060,0.13410933
image_12376,0.7431693
image_7131,6.9029193e-06
image_11923,0.002168505
image_7688,0.9994599
image_279,4.353677e-06
image_919,2.0013238e-05
image_7929,5.2887634e-05
image_7453,0.00057811383
image_7402,2.9875504e-05
image_15801,0.04593296
image_5703,0.00048227474
image_13406,0.013607069
image_8357,0.0024897489
image_4095,0.98477805
image_6715,0.0074579604
image_2777,4.541068e-05
image_9905,0.04481755
image_4637,0.0143772
image_11693,0.010358944
image_9152,0.0011848289
image_13592,4.5065135e-05
image_3971,0.0015002721
image_13015,0.0010078292
image_9749,0.000769326
image_14693,0.0013890979
image_1516,0.0033875334
image_3108,0.00050501205
image_6605,0.008897879
image_6206,0.006795353
image_13941,2.135998e-05
image_12000,0.012272478
image_5900,0.29206485
image_10913,0.20974083
image_271,0.00027120812
image_9781,0.0006693103
image_5707,0.82713646
image_8085,0.0016241721
image_2815,0.09838509
image_11133,0.0005543528
image_11228,0.06778447
image_14450,0.008915776
image_4234,0.07808714
image_12164,0.115387365
image_11128,0.079715714
image_11512,0.0039875354
image_388,0.0012374712
image_15981,0.5869336
image_4007,0.035207134
image_5052,0.0023800014
image_11304,0.00039931166
image_13126,0.0011998873
image_10490,0.03595228
image_3156,0.3180077
image_4744,0.000108911445
image_13062,0.05343107
image_13240,0.40535775
image_4948,5.689489e-05
image_364,9.931833e-05
image_9260,0.11833967
image_4757,0.00062939344
image_7858,0.0012729475
image_13681,3.1925378e-05
image_1080,0.005033326
image_14510,7.6356904e-05
image_10890,0.0059136925
image_6770,0.9959882
image_8167,0.00022454884
image_2404,0.007949102
image_12648,0.7203052
image_13014,1.2047503e-05
image_13324,0.050826427
image_9419,0.0066107726
image_1638,2.2312004e-05
image_3274,0.07579776
image_13975,1.3618897e-05
image_15694,0.009201064
image_2053,0.10487264
image_11916,0.0043860683
image_14522,0.016122188
image_16502,0.0003024124
image_7230,0.046088994
image_7851,0.0789146
image_11739,0.006610935
image_5057,0.039726652
image_10836,0.9319663
image_2360,5.1270807e-05
image_12533,0.0056512896
image_22,0.09534636
image_4997,0.008358802
image_6527,0.008880423
image_8959,0.35238716
image_4123,0.0039763884
image_16215,0.033155724
image_8412,3.0450735e-08
image_5358,0.0007623988
image_13544,0.00078725547
image_6442,5.6923336e-06
image_87,9.04103e-05
image_2420,0.0032739532
image_14839,0.017596086
image_11462,0.0076679755
image_4016,0.03410922
image_6988,0.0065347655
image_16181,0.0018520375
image_6307,1.779066e-05
image_10111,0.006912978
image_9756,0.0014376637
image_3852,0.94881606
image_3628,0.24909519
image_3711,0.00018934422
image_3937,0.00011824348
image_5303,0.027475553
image_14995,0.00021966037
image_2734,0.0026121505
image_1858,0.03126293
image_599,0.059228424
image_75,0.0044672154
image_5268,0.9844678
image_14431,0.0032203775
image_953,0.0012047816
image_4894,0.02106849
image_11243,0.00012109685
image_1722,0.036115143
image_16221,6.747588e-08
image_5465,0.005268176
image_10130,0.019319776
image_15186,0.012997629
image_16222,0.00015317777
image_516,3.821377e-05
image_4885,0.99921644
image_541,0.010242649
image_10536,1.1658151e-05
image_355,0.009204981
image_12824,0.0022407668
image_15137,0.30433914
image_5519,4.4802677e-05
image_2504,0.0068371533
image_4419,0.006065333
image_2184,0.0022082564
image_12198,8.466159e-06
image_7467,1.1863192e-05
image_3372,0.13440247
image_6504,0.051286425
image_6181,1.5602947e-05
image_13569,0.00079767604
image_4567,1.4214989e-10
image_3864,0.011567316
image_13654,0.24482894
image_420,0.050352436
image_1804,0.020730197
image_5916,0.045958005
image_11717,0.002478743
image_638,0.11021204
image_1157,0.0024920057
image_14975,0.24057633
image_8345,0.9588333
image_13879,0.0001812834
image_10902,0.058866613
image_15061,0.4937955
image_84,9.692583e-05
image_7730,6.506619e-05
image_8303,0.0055532893
image_15536,0.10990592
image_1385,0.020479826
image_2576,0.0012524304
image_9679,0.0011616567
image_10877,0.39616233
image_10032,0.12936138
image_11607,1.8322172e-06
image_15348,0.35022748
image_13482,0.017963048
image_8104,0.011452839
image_1843,0.16939989
image_593,0.0021684885
image_4371,0.012977433
image_942,0.9810705
image_7759,0.3404872
image_5656,6.6264634e-05
image_7100,0.95257795
image_4509,0.013104789
image_800,0.026278345
image_6291,0.10712224
image_14289,0.87318844
image_8589,0.94496346
image_7240,1.8880153e-05
image_13102,0.8970903
image_6745,0.0072790887
image_5563,0.40535074
image_7531,0.05212859
image_10621,0.9946301
image_14046,0.00010416515
image_1414,0.009004556
image_14446,0.03442939
image_6502,0.6952182
image_16095,0.0011398619
image_12144,0.01235577
image_3008,0.47780257
image_1752,0.0039053594
image_1384,0.99162227
image_9198,0.96701384
image_10759,0.058702394
image_16107,4.0701525e-05
image_2222,0.9804683
image_313,0.00024807724
image_2848,0.00023842143
image_2939,0.085439265
image_5668,5.4968474e-05
image_15903,0.008550513
image_2196,0.0025898472
image_947,0.015831796
image_4358,0.40200648
image_1507,0.018666899
image_15985,0.00057331356
image_4503,0.049690768
image_8510,0.0065858895
image_12269,0.00026705497
image_15718,0.0024938663
image_603,0.34219748
image_2741,0.0033575562
image_13325,0.0014623969
image_14775,0.0069168196
image_10471,0.000731251
image_14590,0.007879487
image_9396,1.8500035e-06
image_6972,0.0009436966
image_14392,0.00077336904
image_2421,0.04366888
image_15408,5.042809e-05
image_9099,6.9161374e-06
image_1011,0.0043976028
image_9186,0.00014966477
image_13778,0.042163692
image_14684,0.095230535
image_16078,0.00096059317
image_6243,0.85597456
image_13028,0.00011605084
image_13647,0.99673766
image_9291,0.0053743212
image_12422,2.7794394e-07
image_5785,0.0021843745
image_9936,0.011381296
image_11828,0.03915975
image_4087,0.024777858
image_16369,1.4912782e-06
image_13605,0.018444262
image_10376,3.114923e-05
image_5201,0.01657973
image_4581,0.0009681193
image_16524,0.0010351592
image_15916,0.0034950217
image_7275,0.0008928069
image_4522,0.025021013
image_12957,0.050923955
image_4024,0.004454721
image_2239,0.09247837
image_8219,0.036767177
image_9053,0.013961932
image_1109,0.0007224772
image_14435,0.00065591163
image_1938,0.02749079
image_217,0.22601
image_14228,0.031700008
image_12734,0.0061817453
image_9387,0.0006629485
image_8543,0.012314832
image_8195,0.020504763
image_1511,0.0005050535
