image_name,malignancy_prob
image_6303.jpg,0.9999521999362408
image_6304.jpg,0.007303711356638111
image_6305.jpg,0.0009310556299105281
image_6306.jpg,0.997329739583403
image_6307.jpg,0.01034428811258514
image_6308.jpg,2.113230395091855e-09
image_6309.jpg,0.6980115619102154
image_631.jpg,0.9868181418096205
image_6310.jpg,0.12376662382396485
image_6311.jpg,0.04454210206594084
image_6312.jpg,0.07232014251859524
image_6313.jpg,0.9965479794581652
image_6314.jpg,0.9796207872496346
image_6315.jpg,0.01695833289693201
image_6316.jpg,0.03222911542068494
image_6317.jpg,0.7045635730591805
image_6318.jpg,0.9617490024306871
image_6319.jpg,0.0001387210266046908
image_632.jpg,0.03317824806162555
image_6320.jpg,0.39133276368115494
image_6321.jpg,0.9999997649328434
image_6322.jpg,0.8425096470520272
image_6323.jpg,0.10470183151946998
image_6324.jpg,0.000259006825655521
image_6325.jpg,0.181098433695872
image_6326.jpg,0.06054183747072725
image_6327.jpg,0.9999549972240613
image_6328.jpg,3.5995864449507875e-06
image_6329.jpg,0.9704939772299018
image_633.jpg,0.011800046562221052
image_6330.jpg,0.73318493758649
image_6331.jpg,0.7130168776549999
image_6332.jpg,0.07841711357742721
image_6333.jpg,0.002734487198488202
image_6334.jpg,0.2920815235781086
image_6335.jpg,0.23617803046670402
image_6336.jpg,0.19105291669776825
image_6337.jpg,0.0001724851926644216
image_6338.jpg,0.41466625322694584
image_6339.jpg,4.682011237674523e-06
image_634.jpg,0.02932605236765897
image_6340.jpg,0.035384468149660786
image_6341.jpg,0.8486337405272631
image_6342.jpg,0.02220474863145132
image_6343.jpg,0.008247276052943796
image_6344.jpg,3.4652258842540215e-05
image_6345.jpg,0.3669520676720681
image_6346.jpg,0.32373820267155623
image_6347.jpg,3.2175791441260486e-05
image_6348.jpg,0.9962103700808195
image_6349.jpg,0.011405600142363644
image_635.jpg,0.998408988407779
image_6350.jpg,0.00135296090347885
image_6351.jpg,0.0013042513477682072
image_6352.jpg,8.041531331328539e-05
image_6353.jpg,0.0023963922809541825
image_6354.jpg,0.004268858615089701
image_6355.jpg,0.0008633079213464748
image_6356.jpg,0.00014360726094451748
image_6357.jpg,0.5935289538360938
image_6358.jpg,0.00047475516470793836
image_6359.jpg,0.9402253938076295
image_636.jpg,0.9999999995943414
image_6360.jpg,0.3766883952658341
image_6361.jpg,0.007641548144924172
image_6362.jpg,0.0005544574464176883
image_6363.jpg,0.0024715860329293012
image_6364.jpg,0.997425139090152
image_6365.jpg,0.21209643381215285
image_6366.jpg,0.1586992436953992
image_6367.jpg,0.9981630998821824
image_6368.jpg,0.9473403843906868
image_6369.jpg,0.8480983426662247
image_637.jpg,0.1147921780301142
image_6370.jpg,0.09631614012223731
image_6371.jpg,0.9505586089931252
image_6372.jpg,0.007724328221275565
image_6373.jpg,0.0006434687788861048
image_6374.jpg,0.03075262249880352
image_6375.jpg,0.8280459501542581
image_6376.jpg,0.9999926677459952
image_6377.jpg,0.4810161378301502
image_6378.jpg,0.874894761517963
image_6379.jpg,0.6521132387887599
image_638.jpg,0.34258149421032247
image_6380.jpg,0.9444375129363433
image_6381.jpg,0.37472477633716056
image_6382.jpg,0.005991204767881839
image_6383.jpg,0.19838043850834952
image_6384.jpg,0.09579524645814336
image_6385.jpg,0.9952536065323861
image_6386.jpg,0.001047230925031433
image_6387.jpg,0.39584681413941114
image_6388.jpg,0.00429543577857461
image_6389.jpg,0.999906500775569
image_639.jpg,0.0007758514939235848
image_6390.jpg,0.014865834684144222
image_6391.jpg,0.9094506754664318
image_6392.jpg,0.9999971678302372
image_6393.jpg,0.10101424955105788
image_6394.jpg,0.9890629457466726
image_6395.jpg,0.001772399106437052
image_6396.jpg,4.804629104742323e-06
image_6397.jpg,1.0706940798141767e-09
image_6398.jpg,0.00010594597022721572
image_6399.jpg,0.005069364439283371
image_64.jpg,0.0005473167554071425
image_640.jpg,0.047150650780988686
image_6400.jpg,0.3928574458226291
image_6401.jpg,1.8975322877075007e-06
image_6402.jpg,0.650894888357571
image_6403.jpg,0.5220517404174858
image_6404.jpg,0.09919925044586689
image_6405.jpg,0.9999737305884885
image_6406.jpg,0.0022344867998367996
image_6407.jpg,0.008031105716595271
image_6408.jpg,0.8537971238938118
image_6409.jpg,0.012271368051007394
image_641.jpg,3.749390525563591e-05
image_6410.jpg,0.013093877920797517
image_6411.jpg,0.9242181510999274
image_6412.jpg,0.20556439921989006
image_6413.jpg,0.15702677475342663
image_6414.jpg,0.2719581505766608
image_6415.jpg,0.9999849125056317
image_6416.jpg,0.0005967057456359709
image_6417.jpg,7.849662989490836e-05
image_6418.jpg,0.20776341062341788
image_6419.jpg,0.0724848127127729
image_642.jpg,0.0707360454945369
image_6420.jpg,0.020942744766973196
image_6421.jpg,0.00018783807163854114
image_6422.jpg,0.9999607259386097
image_6423.jpg,0.8767286630565121
image_6424.jpg,0.023774444764185346
image_6425.jpg,0.04589024653503372
image_6426.jpg,0.3055284404766575
image_6427.jpg,0.004339888171058848
image_6428.jpg,0.04401876022491469
image_6429.jpg,0.12480239766911352
image_643.jpg,0.05625655721319317
image_6430.jpg,0.00024105713751276128
image_6431.jpg,0.9886815514317132
image_6432.jpg,0.7978829149439938
image_6433.jpg,0.06730258615909543
image_6434.jpg,0.00022749039802237564
image_6435.jpg,0.007330005627283886
image_6436.jpg,0.9899690378843325
image_6437.jpg,0.6833507716214032
image_6438.jpg,0.9495312534793927
image_6439.jpg,0.9985672594404602
image_644.jpg,0.0668929691494536
image_6440.jpg,0.13455894283824876
image_6441.jpg,0.04891513575094747
image_6442.jpg,4.5123146701447995e-06
image_6443.jpg,0.9834949594343764
image_6444.jpg,0.9999998012436078
image_6445.jpg,0.9997785297768569
image_6446.jpg,0.0014809204964575903
image_6447.jpg,5.473022734368836e-06
image_6448.jpg,1.5911433365747417e-07
image_6449.jpg,0.9988377019256538
image_645.jpg,0.00029663168653249015
image_6450.jpg,0.8670094122359115
image_6451.jpg,0.005733904403502699
image_6452.jpg,0.9235984912293349
image_6453.jpg,0.00016818158886824518
image_6454.jpg,0.625504038148432
image_6455.jpg,0.0003293868731619939
image_6456.jpg,0.0004544486808744642
image_6457.jpg,0.9944465817872686
image_6458.jpg,0.1787361212183816
image_6459.jpg,0.9991888230587174
image_646.jpg,0.00024363485361501055
image_6460.jpg,0.9997065773690212
image_6461.jpg,0.28585863022371966
image_6462.jpg,0.9995086414919797
image_6463.jpg,0.9415212582520169
image_6464.jpg,0.00905195728294965
image_6465.jpg,0.040583335953270426
image_6466.jpg,0.297981027107745
image_6467.jpg,0.18509951985144574
image_6468.jpg,0.007239645678356283
image_6469.jpg,0.0199570370115458
image_647.jpg,0.23577279202194326
image_6470.jpg,0.014520239478788903
image_6471.jpg,0.9974452191874241
image_6472.jpg,0.9986732993701735
image_6473.jpg,0.20343103491396405
image_6474.jpg,0.9999191383797659
image_6475.jpg,0.07295286995340469
image_6476.jpg,0.7061482748881714
image_6477.jpg,0.0470262745847921
image_6478.jpg,0.0004179368170516835
image_6479.jpg,0.3064422385320558
image_648.jpg,0.6517392617411372
image_6480.jpg,3.596040702947375e-05
image_6481.jpg,0.9997822503452619
image_6482.jpg,0.9999983015281986
image_6483.jpg,0.7697151171738448
image_6484.jpg,1.2856801657029374e-06
image_6485.jpg,0.3379096676765379
image_6486.jpg,0.8918299299477251
image_6487.jpg,0.7076368817365815
image_6488.jpg,0.004460500442596579
image_6489.jpg,0.0006889687648487377
image_649.jpg,0.8667706397465351
image_6490.jpg,0.0019371934094908772
image_6491.jpg,0.003495719370015035
image_6492.jpg,0.025458356556571724
image_6493.jpg,0.04619909837483446
image_6494.jpg,1.7525858740623244e-06
image_6495.jpg,0.9979789299104352
image_6496.jpg,0.9994062525095108
image_6497.jpg,0.7532279338432184
image_6498.jpg,0.9660648677384741
image_6499.jpg,0.0002173723265859498
image_65.jpg,0.5158235899741793
image_650.jpg,0.27752243196357695
image_6500.jpg,0.679257164910784
image_6501.jpg,0.9961005108337392
image_6502.jpg,0.9983948420281803
image_6503.jpg,0.0005738848598529562
image_6504.jpg,0.5548379797114406
image_6505.jpg,0.9960522126329516
image_6506.jpg,0.7780723082304132
image_6507.jpg,1.5451171399351592e-05
image_6508.jpg,0.9999408042150246
image_6509.jpg,0.013158079448203025
image_651.jpg,0.12779006976489846
image_6510.jpg,0.0003330891395146414
image_6511.jpg,0.8780361314161993
image_6512.jpg,0.0472142752652648
image_6513.jpg,0.5875348788527311
image_6514.jpg,0.9887474364518993
image_6515.jpg,0.19917866668824893
image_6516.jpg,0.7957028877450902
image_6517.jpg,0.13272739326243427
image_6518.jpg,0.7487276040920327
image_6519.jpg,0.32447389009864275
image_652.jpg,0.9939381641985303
image_6520.jpg,0.005202907574919279
image_6521.jpg,0.18594475886441464
image_6522.jpg,0.00011100942706021053
image_6523.jpg,0.00022735097251580118
image_6524.jpg,0.006080809728467727
image_6525.jpg,0.03287298688467501
image_6526.jpg,1.9726796963060558e-07
image_6527.jpg,0.22012309122060977
image_6528.jpg,0.009289759732471075
image_6529.jpg,0.24898067142102545
image_653.jpg,0.6877487931694732
image_6530.jpg,0.9184454448399136
image_6531.jpg,2.6509116960114008e-05
image_6532.jpg,6.163443450790328e-08
image_6533.jpg,1.3134183066031992e-05
image_6534.jpg,0.01532137529388027
image_6535.jpg,0.0027553285255661345
image_6536.jpg,0.0017324068497595424
image_6537.jpg,0.5561700926083164
image_6538.jpg,0.03033310666934172
image_6539.jpg,3.998141188482113e-06
image_654.jpg,3.7772398120574644e-05
image_6540.jpg,0.5003907955037941
image_6541.jpg,0.050351456807195584
image_6542.jpg,0.02265515309704929
image_6543.jpg,0.5359713586645735
image_6544.jpg,0.1843540119239079
image_6545.jpg,0.20369521328712525
image_6546.jpg,0.9259509616130547
image_6547.jpg,0.48845100032790606
image_6548.jpg,0.5373704163823092
image_6549.jpg,0.0028687553998599513
image_655.jpg,0.9950421345524308
image_6550.jpg,0.005331214049800889
image_6551.jpg,0.08785792204918454
image_6552.jpg,0.024774134230374643
image_6553.jpg,0.0008750815491734087
image_6554.jpg,0.015031202352545696
image_6555.jpg,0.9168081827799982
image_6556.jpg,0.006100183815008881
image_6557.jpg,0.00016819249393883951
image_6558.jpg,0.003181669931681376
image_6559.jpg,0.7844670648240146
image_656.jpg,0.7545693387276028
image_6560.jpg,0.011755746574271538
image_6561.jpg,0.9989186098174856
image_6562.jpg,0.000953073524434076
image_6563.jpg,0.0049262327669813265
image_6564.jpg,0.42337598377825225
image_6565.jpg,0.002594630691894061
image_6566.jpg,0.3337193382463596
image_6567.jpg,0.9999973210856096
image_6568.jpg,0.0004667855506743008
image_6569.jpg,0.000109768802826949
image_657.jpg,0.016590400347396488
image_6570.jpg,0.001640294700059343
image_6571.jpg,0.5123158493945785
image_6572.jpg,0.5205575184578317
image_6573.jpg,0.31687765975380294
image_6574.jpg,0.9985288293361003
image_6575.jpg,0.5349176109233986
image_6576.jpg,0.9429435739102469
image_6577.jpg,0.10304326751435422
image_6578.jpg,0.9846327394668606
image_6579.jpg,0.2967343273668237
image_658.jpg,2.455526470072461e-07
image_6580.jpg,0.1504961263625552
image_6581.jpg,0.998363721086458
image_6582.jpg,0.9994267350864225
image_6583.jpg,0.0003694554088126383
image_6584.jpg,0.16184523278714058
image_6585.jpg,0.04460311304084634
image_6586.jpg,0.2118308060406077
image_6587.jpg,0.6397492189576225
image_6588.jpg,0.562051029122009
image_6589.jpg,0.0983800827480791
image_659.jpg,0.999721625018306
image_6590.jpg,0.9988505384868208
image_6591.jpg,2.0189135541609147e-07
image_6592.jpg,0.9608223802430726
image_6593.jpg,0.019376405312789297
image_6594.jpg,0.0005934012572354747
image_6595.jpg,0.00372880524025558
image_6596.jpg,0.9454093497415373
image_6597.jpg,0.985020914953735
image_6598.jpg,0.0002263791098874249
image_6599.jpg,0.042621373102081556
image_66.jpg,0.005150934119456832
image_660.jpg,0.0372784955063897
image_6600.jpg,0.020296400973236223
image_6601.jpg,0.6337456601659078
image_6602.jpg,0.6365714830072677
image_6603.jpg,0.03164912805638166
image_6604.jpg,0.9999999943452738
image_6605.jpg,0.0005092191155918421
image_6606.jpg,6.204179939760668e-06
image_6607.jpg,0.18869221388060273
image_6608.jpg,0.0017410806277047678
image_6609.jpg,0.050482824487228975
image_661.jpg,0.9018233854741935
image_6610.jpg,0.0010563994788619889
image_6611.jpg,0.0009870684709230412
image_6612.jpg,7.895396807907445e-06
image_6613.jpg,0.8483404477265297
image_6614.jpg,3.834275801511602e-06
image_6615.jpg,0.00985048416501547
image_6616.jpg,0.00676156718860773
image_6617.jpg,0.9998137944790408
image_6618.jpg,0.7188392455314816
image_6619.jpg,0.00015308024302238763
image_662.jpg,0.08579159608124665
image_6620.jpg,2.843628746311504e-06
image_6621.jpg,0.0004028585455852318
image_6622.jpg,0.7637979044642472
image_6623.jpg,0.6464730457235335
image_6624.jpg,5.814837759278947e-06
image_6625.jpg,0.7622401113266765
image_6626.jpg,0.00016367728672710228
image_6627.jpg,0.00031483542294721595
image_6628.jpg,0.07301697435927024
image_6629.jpg,1.564683024381848e-05
image_663.jpg,0.2805779441722099
image_6630.jpg,0.09366640447028039
image_6631.jpg,0.9999248348401483
image_6632.jpg,0.5440632525944434
image_6633.jpg,0.9456640533611353
image_6634.jpg,0.002567675015802727
image_6635.jpg,0.00031534489905076077
image_6636.jpg,5.479298133029793e-08
image_6637.jpg,0.6948995164073903
image_6638.jpg,0.2187295679440295
image_6639.jpg,0.0021944509851844
image_664.jpg,9.424559910672708e-05
image_6640.jpg,0.06316506952341995
image_6641.jpg,0.9986268213869661
image_6642.jpg,0.002904905789027026
image_6643.jpg,0.3584615813642572
image_6644.jpg,0.16203236883246278
image_6645.jpg,0.014096306614414189
image_6646.jpg,7.542660883754575e-07
image_6647.jpg,0.9999998594242527
image_6648.jpg,0.5427911544818403
image_6649.jpg,0.9963599168568691
image_665.jpg,0.0009235615664203533
image_6650.jpg,0.07090906972097782
image_6651.jpg,0.21452940879454818
image_6652.jpg,0.24224354864408365
image_6653.jpg,0.9978320336703126
image_6654.jpg,0.6207219253196258
image_6655.jpg,0.2027997748567939
image_6656.jpg,0.9999220676800507
image_6657.jpg,3.7343522653419497e-07
image_6658.jpg,0.02030724133085541
image_6659.jpg,0.056980767386524765
image_666.jpg,0.011415508060145373
image_6660.jpg,0.40615879876861427
image_6661.jpg,0.9062500718674694
image_6662.jpg,0.8906147717470403
image_6663.jpg,0.0006413953034788488
image_6664.jpg,1.1485829463515964e-07
image_6665.jpg,0.999852944930162
image_6666.jpg,0.0017955935346998229
image_6667.jpg,0.03502357586747201
image_6668.jpg,0.3071712510694018
image_6669.jpg,0.1331908195979392
image_667.jpg,0.9056107635231291
image_6670.jpg,0.038418275707814954
image_6671.jpg,0.999999996416125
image_6672.jpg,0.023137568147519043
image_6673.jpg,1.6161574840749227e-05
image_6674.jpg,0.9661396751222113
image_6675.jpg,2.4143472805956974e-06
image_6676.jpg,0.2194271677508073
image_6677.jpg,0.9947768550037419
image_6678.jpg,0.27045511254075705
image_6679.jpg,0.6106436951402324
image_668.jpg,0.04488905952027554
image_6680.jpg,1.9011368595155452e-06
image_6681.jpg,0.9997372373533137
image_6682.jpg,0.6559579534434106
image_6683.jpg,0.6447753034150441
image_6684.jpg,0.016612929749601258
image_6685.jpg,0.00558989576927142
image_6686.jpg,0.2073237207571703
image_6687.jpg,4.4980936964444867e-05
image_6688.jpg,0.10833550563983262
image_6689.jpg,0.9999647016615703
image_669.jpg,0.5098153388937093
image_6690.jpg,0.016679838251552222
image_6691.jpg,0.0008738092424865529
image_6692.jpg,0.9857797801872845
image_6693.jpg,0.03228068187023124
image_6694.jpg,0.016429117715254606
image_6695.jpg,0.000773678306549747
image_6696.jpg,0.046899588555514446
image_6697.jpg,0.004022533573751612
image_6698.jpg,0.9996202090552431
image_6699.jpg,0.0003676797947437425
image_67.jpg,0.43040015464776615
image_670.jpg,0.012055869349527003
image_6700.jpg,0.9998720638081376
image_6701.jpg,0.6767946082952144
image_6702.jpg,7.471373123615163e-06
image_6703.jpg,0.00011541793176670849
image_6704.jpg,0.106634185551778
image_6705.jpg,0.004341555384883286
image_6706.jpg,0.45615291135275926
image_6707.jpg,0.9998718472079205
image_6708.jpg,0.9999292097454753
image_6709.jpg,0.4470142234631889
image_671.jpg,0.9954065855286173
image_6710.jpg,0.8805808287195767
image_6711.jpg,0.9655228950066398
image_6712.jpg,0.0010685495323912652
image_6713.jpg,0.13492826334792068
image_6714.jpg,0.8186353458450977
image_6715.jpg,0.7883386980481266
image_6716.jpg,0.1803893191711258
image_6717.jpg,0.9867915365972707
image_6718.jpg,0.00012665017337174216
image_6719.jpg,0.9999990082657072
image_672.jpg,0.01606381737737333
image_6720.jpg,0.9767336739059432
image_6721.jpg,0.0008429077186032641
image_6722.jpg,0.996320823428539
image_6723.jpg,0.5919433359099463
image_6724.jpg,0.4245427753334784
image_6725.jpg,0.9999535244939017
image_6726.jpg,0.9909173062173549
image_6727.jpg,0.5173142716102833
image_6728.jpg,0.03482957991251676
image_6729.jpg,0.966555582730917
image_673.jpg,0.00030149694648193704
image_6730.jpg,8.556587355024086e-05
image_6731.jpg,0.0006800603022714306
image_6732.jpg,0.0021249682167493187
image_6733.jpg,0.4201470178232439
image_6734.jpg,0.13896566486925344
image_6735.jpg,2.0461745876740672e-07
image_6736.jpg,0.14125583361867777
image_6737.jpg,0.9999994580192346
image_6738.jpg,0.0002200169260862987
image_6739.jpg,0.8885400021749774
image_674.jpg,0.0014349690057775236
image_6740.jpg,0.9997473878089739
image_6741.jpg,0.9812606646704133
image_6742.jpg,0.9999919830379334
image_6743.jpg,0.560410446443744
image_6744.jpg,7.797134966585292e-06
image_6745.jpg,0.4656066367780547
image_6746.jpg,0.07164785624861837
image_6747.jpg,0.7094891013912447
image_6748.jpg,0.007030415434889047
image_6749.jpg,0.0009560575115624458
image_675.jpg,0.05837176913133436
image_6750.jpg,3.293772522778061e-05
image_6751.jpg,0.7539159612807799
image_6752.jpg,0.003489733033277364
image_6753.jpg,0.9974090847130359
image_6754.jpg,9.211748803375313e-05
image_6755.jpg,0.9999173227274814
image_6756.jpg,0.007346963651409868
image_6757.jpg,0.8929277622892009
image_6758.jpg,1.8340895323738707e-06
image_6759.jpg,0.9060235443075536
image_676.jpg,0.034284528540683396
image_6760.jpg,0.8070428034554122
image_6761.jpg,0.9999999986706121
image_6762.jpg,0.9991068995205769
image_6763.jpg,0.8110747763585773
image_6764.jpg,0.0972103683191997
image_6765.jpg,0.05981413356921114
image_6766.jpg,0.018093578337015755
image_6767.jpg,0.9917151038378578
image_6768.jpg,0.027369144665451994
image_6769.jpg,0.08489830136292735
image_677.jpg,0.9872546376859976
image_6770.jpg,0.99642107506049
image_6771.jpg,0.031202637736742405
image_6772.jpg,3.8745034747644624e-05
image_6773.jpg,0.00030956663355232117
image_6774.jpg,0.007069446212626422
image_6775.jpg,0.0019154469003057181
image_6776.jpg,0.020185017039741505
image_6777.jpg,0.005116051386401956
image_6778.jpg,0.9046034091333549
image_6779.jpg,0.7953169823122824
image_678.jpg,0.3083306075821022
image_6780.jpg,0.5125510230155447
image_6781.jpg,9.776983700029575e-05
image_6782.jpg,0.9987073844477052
image_6783.jpg,0.31240408629678984
image_6784.jpg,0.29597717212451596
image_6785.jpg,0.019018979489585558
image_6786.jpg,1.2571888588151694e-05
image_6787.jpg,0.02214986677278387
image_6788.jpg,0.8845693819475762
image_6789.jpg,0.885636931385202
image_679.jpg,0.10166249654250858
image_6790.jpg,0.0005656656315975251
image_6791.jpg,0.2098787726950352
image_6792.jpg,0.5072148179301484
image_6793.jpg,0.001245397145713936
image_6794.jpg,0.0012637495094245323
image_6795.jpg,0.0010326111892548725
image_6796.jpg,0.8519691751795234
image_6797.jpg,0.03840474931577957
image_6798.jpg,0.0037886093493038025
image_6799.jpg,0.01401583820259025
image_68.jpg,0.02904810724472425
image_680.jpg,0.025130251855641477
image_6800.jpg,0.2268438222170264
image_6801.jpg,0.004497421160320814
image_6802.jpg,0.9377754368857456
image_6803.jpg,0.851000003938781
image_6804.jpg,0.9961138902244207
image_6805.jpg,0.05766764103350444
image_6806.jpg,0.000668729427000267
image_6807.jpg,0.0028860728841612914
image_6808.jpg,0.0001254306519493483
image_6809.jpg,0.0001655171490721434
image_681.jpg,0.011279551534902236
image_6810.jpg,0.9830265967314947
image_6811.jpg,0.9988355964086968
image_6812.jpg,0.06455229022770503
image_6813.jpg,0.9985090316175035
image_6814.jpg,0.9995755574677644
image_6815.jpg,0.2551071127127114
image_6816.jpg,0.9844072501594965
image_6817.jpg,0.579672735739682
image_6818.jpg,0.01437774012911767
image_6819.jpg,0.9301661028130113
image_682.jpg,0.008419718760311938
image_6820.jpg,7.036395973323236e-05
image_6821.jpg,0.8443969771223049
image_6822.jpg,8.124066100378255e-06
image_6823.jpg,0.6396832233283467
image_6824.jpg,0.0322782167155813
image_6825.jpg,0.999086827855702
image_6826.jpg,7.350821667050396e-06
image_6827.jpg,0.7010870565140781
image_6828.jpg,0.14787982283494785
image_6829.jpg,0.0005408919555242602
image_683.jpg,0.0009108962598250452
image_6830.jpg,0.9915805758308712
image_6831.jpg,0.5263612938735962
image_6832.jpg,0.7400608857504669
image_6833.jpg,4.622250702292645e-05
image_6834.jpg,0.228008158411325
image_6835.jpg,0.0007405744218681655
image_6836.jpg,0.4246750599871044
image_6837.jpg,0.9999905001332846
image_6838.jpg,0.9999993228981008
image_6839.jpg,0.9980927464020974
image_684.jpg,0.020715855624575705
image_6840.jpg,0.000958965857794608
image_6841.jpg,0.6116041756719914
image_6842.jpg,0.8411941213165276
image_6843.jpg,0.9999981615447215
image_6844.jpg,0.9999993849128608
image_6845.jpg,0.3544448784328661
image_6846.jpg,0.04262320212022195
image_6847.jpg,0.206036895020953
image_6848.jpg,0.0042829460974170884
image_6849.jpg,0.00012658944177231353
image_685.jpg,0.03279123761266321
image_6850.jpg,0.7868089887926049
image_6851.jpg,0.6224693323710607
image_6852.jpg,0.7595343189345014
image_6853.jpg,0.014686532152311279
image_6854.jpg,0.2502713327468868
image_6855.jpg,0.9999953545439114
image_6856.jpg,0.9976309431813378
image_6857.jpg,0.04102841590537941
image_6858.jpg,0.03145557256219705
image_6859.jpg,0.9613698680234786
image_686.jpg,0.6406419612290872
image_6860.jpg,0.0038864605010227866
image_6861.jpg,0.04572928554942455
image_6862.jpg,0.9928733703946013
image_6863.jpg,0.01218311577364476
image_6864.jpg,8.658177231642874e-06
image_6865.jpg,0.9985540288426226
image_6866.jpg,0.14515232387453503
image_6867.jpg,0.034120849234886036
image_6868.jpg,0.999999966201468
image_6869.jpg,0.9993158537536428
image_687.jpg,0.025693359245878948
image_6870.jpg,0.0002704023267145086
image_6871.jpg,0.3851740059874156
image_6872.jpg,0.0049429783876984166
image_6873.jpg,0.8780530197820869
image_6874.jpg,0.003599120009376793
image_6875.jpg,0.9998867851635
image_6876.jpg,0.9999148272429258
image_6877.jpg,0.0002972990098082189
image_6878.jpg,0.6512893489190823
image_6879.jpg,0.6960743210817283
image_688.jpg,0.9701126986108148
image_6880.jpg,0.226082227504563
image_6881.jpg,0.9954519846351332
image_6882.jpg,0.12474441438077136
image_6883.jpg,0.0005857942090873062
image_6884.jpg,0.0418490249714784
image_6885.jpg,0.14278482704170758
image_6886.jpg,0.9999988810944048
image_6887.jpg,0.0010087696850442952
image_6888.jpg,0.006125079853890744
image_6889.jpg,0.07514784724398041
image_689.jpg,0.8088946431069187
image_6890.jpg,2.681821352801808e-05
image_6891.jpg,0.4995669998961742
image_6892.jpg,0.0006723771761994813
image_6893.jpg,0.9998049392803428
image_6894.jpg,0.5800293887181777
image_6895.jpg,0.16100712205897422
image_6896.jpg,0.41653236732780774
image_6897.jpg,0.981652279321153
image_6898.jpg,0.00041370594990287814
image_6899.jpg,0.0004508881536444355
image_69.jpg,0.1113008331460089
image_690.jpg,0.5352059243609655
image_6900.jpg,0.9999998430167638
image_6901.jpg,0.033158048354595446
image_6902.jpg,0.00013782761118178832
image_6903.jpg,0.0004883980194423551
image_6904.jpg,0.038615011583958025
image_6905.jpg,0.7222537428281811
image_6906.jpg,0.5691850374499108
image_6907.jpg,0.4721122118288841
image_6908.jpg,0.50178795058008
image_6909.jpg,0.9981438829444045
image_691.jpg,6.8789326440769e-07
image_6910.jpg,2.5038001850627366e-06
image_6911.jpg,0.005127517364300581
image_6912.jpg,0.6277589990213504
image_6913.jpg,0.9882470284812381
image_6914.jpg,0.01967911374162477
image_6915.jpg,0.10530794300756581
image_6916.jpg,0.0004522705914664576
image_6917.jpg,0.17896760586077512
image_6918.jpg,0.014176104134934286
image_6919.jpg,0.950363716781787
image_692.jpg,0.011262037383478115
image_6920.jpg,0.00017328932773134442
image_6921.jpg,2.4324108230283915e-06
image_6922.jpg,0.9999026729392265
image_6923.jpg,0.20581167245243068
image_6924.jpg,0.9874477056056011
image_6925.jpg,0.02698226573880465
image_6926.jpg,0.03215167390531335
image_6927.jpg,0.012236265961922265
image_6928.jpg,0.9989700233943423
image_6929.jpg,0.06929022740626099
image_693.jpg,0.12380225796794878
image_6930.jpg,3.8920425920164555e-08
image_6931.jpg,0.9999706842402574
image_6932.jpg,0.03301135020248932
image_6933.jpg,0.10978592818573268
image_6934.jpg,0.0005043765656906358
image_6935.jpg,0.00901226970338694
image_6936.jpg,0.9465154752847241
image_6937.jpg,0.10625987214479751
image_6938.jpg,0.9996735477268169
image_6939.jpg,0.71451325806168
image_694.jpg,0.8775274286614834
image_6940.jpg,0.4367619177521642
image_6941.jpg,0.9998212221130757
image_6942.jpg,0.5988011832522244
image_6943.jpg,0.006356269313432606
image_6944.jpg,9.55301403220156e-06
image_6945.jpg,0.9890341205843862
image_6946.jpg,0.10607082139921478
image_6947.jpg,3.5160548658491266e-06
image_6948.jpg,0.0017367036120550068
image_6949.jpg,0.024966827992955194
image_695.jpg,0.9439949471738348
image_6950.jpg,0.9240239522533191
image_6951.jpg,0.01695357991088248
image_6952.jpg,4.076340344981131e-05
image_6953.jpg,0.0024694414346799077
image_6954.jpg,6.321105840174004e-06
image_6955.jpg,0.002139488512310454
image_6956.jpg,0.9999874452803971
image_6957.jpg,0.39159146927781296
image_6958.jpg,0.0008169361973618794
image_6959.jpg,3.417974910185422e-05
image_696.jpg,0.08037581228632465
image_6960.jpg,0.25651132239049523
image_6961.jpg,0.08416198562957461
image_6962.jpg,0.08541648139224287
image_6963.jpg,0.9999748097261271
image_6964.jpg,0.5242695356626685
image_6965.jpg,0.9999999980296814
image_6966.jpg,0.004127297019398558
image_6967.jpg,3.4341014348402425e-06
image_6968.jpg,0.0038518802016778474
image_6969.jpg,0.612573296163035
image_697.jpg,0.0020716655101212715
image_6970.jpg,0.9565481089816308
image_6971.jpg,0.022499749142167458
image_6972.jpg,6.430077685415348e-05
image_6973.jpg,0.0014209949382328903
image_6974.jpg,4.214501363346097e-06
image_6975.jpg,0.9895689854429607
image_6976.jpg,0.8626364795416356
image_6977.jpg,0.2875931769999677
image_6978.jpg,0.11589520747588034
image_6979.jpg,0.0018201363019990642
image_698.jpg,0.0004550098030573994
image_6980.jpg,0.9395144544541415
image_6981.jpg,0.12480949420227659
image_6982.jpg,0.0011977107898198363
image_6983.jpg,0.0002375451224302136
image_6984.jpg,0.999991603986015
image_6985.jpg,0.28064826124426434
image_6986.jpg,1.04864717762345e-05
image_6987.jpg,0.992133660590128
image_6988.jpg,0.0059480176897339825
image_6989.jpg,0.09868011537937743
image_699.jpg,0.6780166611304941
image_6990.jpg,0.0035828466316400872
image_6991.jpg,0.0006680790358791079
image_6992.jpg,0.08006747791582311
image_6993.jpg,0.9933579215586792
image_6994.jpg,0.9987237703542143
