image_name,malignant_prob
image_13468,9.1989386e-07
image_13469,0.00017207237
image_13470,0.9932338
image_13471,0.0010794376
image_13472,0.017938936
image_13473,0.9171976
image_13474,0.99258626
image_13475,0.0024113895
image_13476,9.87483e-06
image_13477,4.612174e-05
image_13478,0.00013185272
image_13479,0.00031441398
image_13480,0.023092074
image_13481,3.913161e-06
image_13482,0.009658448
image_13483,0.0072901016
image_13484,1.0569992e-07
image_13485,0.000165038
image_13486,0.00041267156
image_13487,0.00077184686
image_13488,4.5689612e-06
image_13489,0.014152227
image_13490,0.0029921418
image_13491,0.92861915
image_13492,6.2750616e-05
image_13493,0.00047295325
image_13494,0.69663966
image_13495,0.8075185
image_13496,0.00015871461
image_13497,9.5289477e-07
image_13498,1.3635631e-06
image_13499,0.007939201
image_13500,0.01919534
image_13501,0.0015431852
image_13502,0.00089276617
image_13503,1.9715455e-06
image_13504,0.68588173
image_13505,7.2022915e-05
image_13506,1.425217e-06
image_13507,0.9396349
image_13508,0.0005754151
image_13509,6.629919e-05
image_13510,0.99805284
image_13511,0.0018851041
image_13512,1.4878814e-06
image_13513,0.00011847267
image_13514,0.094219446
image_13515,0.012618156
image_13516,0.67120343
image_13517,0.021132464
image_13518,0.00065374526
image_13519,4.3296375e-05
image_13520,0.004410092
image_13521,1.0652782e-06
image_13522,3.0095027e-05
image_13523,0.0027011773
image_13524,0.00023441098
image_13525,4.8549104e-08
image_13526,7.512864e-07
image_13527,0.14566033
image_13528,0.0073730177
image_13529,6.0039005e-05
image_13530,0.6648679
image_13531,0.007827343
image_13532,0.0037557855
image_13533,0.0006334495
image_13534,0.0121825505
image_13535,2.071652e-06
image_13536,0.00089741877
image_13537,0.699872
image_13538,7.199126e-07
image_13539,0.0036685928
image_13540,0.0048002424
image_13541,0.012739039
image_13542,0.018392732
image_13543,0.9103898
image_13544,3.2295582e-06
image_13545,0.03951441
image_13546,5.0654926e-05
image_13547,4.4057862e-05
image_13548,3.340678e-05
image_13549,0.0046594664
image_13550,0.038393404
image_13551,5.490159e-05
image_13552,0.000113776005
image_13553,0.00023386723
image_13554,5.5622854e-07
image_13555,1.771429e-06
image_13556,0.0050674523
image_13557,0.005608147
image_13558,0.6186559
image_13559,6.213258e-05
image_13560,0.0018322669
image_13561,1.1902935e-07
image_13562,0.0021959464
image_13563,0.000406635
image_13564,9.854987e-06
image_13565,0.00029794418
image_13566,0.00057027163
image_13567,0.00021439274
image_13568,0.00026223907
image_13569,0.0126910545
image_13570,0.0005311187
image_13571,0.0016540557
image_13572,0.00045551738
image_13573,3.2004048e-06
image_13574,0.0016230203
image_13575,0.015625041
image_13576,0.0016312276
image_13577,0.03504795
image_13578,8.8035275e-05
image_13579,0.0002654132
image_13580,0.00016845527
image_13581,1.0376797e-05
image_13582,0.00012097205
image_13583,0.002831902
image_13584,0.002108936
image_13585,0.008500819
image_13586,7.5089165e-06
image_13587,0.00085607043
image_13588,0.9599747
image_13589,0.96650296
image_13590,6.113629e-05
image_13591,5.0624512e-06
image_13592,7.094525e-05
image_13593,2.6887697e-06
image_13594,0.00018572625
image_13595,3.35304e-05
image_13596,1.3227348e-06
image_13597,0.9698374
image_13598,0.0034781836
image_13599,1.4292842e-05
image_13600,2.8121453e-06
image_13601,0.0004443403
image_13602,0.08465846
image_13603,1.4308649e-05
image_13604,0.17277727
image_13605,0.0003777307
image_13606,0.20485312
image_13607,0.0025259925
image_13608,1.5541136e-06
image_13609,0.6183922
image_13610,3.7331624e-06
image_13611,0.007907591
image_13612,0.0032259328
image_13613,3.0964847e-07
image_13614,0.04901952
image_13615,6.844783e-05
image_13616,0.009708207
image_13617,0.33285636
image_13618,1.1478956e-07
image_13619,0.0001569819
image_13620,0.0017201623
image_13621,0.00018042272
image_13622,3.3213608e-05
image_13623,0.0005164605
image_13624,0.81100947
image_13625,0.005599416
image_13626,0.0005048838
image_13627,0.00014962713
image_13628,0.0020494787
image_13629,2.8586648e-05
image_13630,0.13961145
image_13631,0.9998816
image_13632,5.1146235e-05
image_13633,0.0010885298
image_13634,0.0061145267
image_13635,2.5818522e-06
image_13636,0.005034485
image_13637,3.8916754e-05
image_13638,0.00038003118
image_13639,0.00015440516
image_13640,2.8554455e-06
image_13641,0.00048018253
image_13642,0.00032177888
image_13643,5.512028e-06
image_13644,0.00010088526
image_13645,0.13875093
image_13646,4.4683304e-05
image_13647,0.8628319
image_13648,1.9671318e-06
image_13649,1.0981742e-06
image_13650,0.00018057806
image_13651,0.0011404653
image_13652,0.38628408
image_13653,0.030067388
image_13654,0.0008093196
image_13655,0.9725547
image_13656,1.4202892e-07
image_13657,1.9525944e-05
image_13658,0.0024036276
image_13659,0.0015768588
image_13660,0.00029497498
image_13661,0.008573298
image_13662,0.011583196
image_13663,0.0009448165
image_13664,0.0005756961
image_13665,0.000632973
image_13666,0.00064117834
image_13667,4.2781203e-06
image_13668,7.924051e-06
image_13669,1.8104442e-05
image_13670,1.987832e-06
image_13671,6.2811145e-05
image_13672,5.356281e-08
image_13673,0.0061045587
image_13674,0.00019615871
image_13675,0.00048347685
image_13676,2.7196472e-06
image_13677,2.2659053e-05
image_13678,0.00027284242
image_13679,6.861465e-05
image_13680,0.61812013
image_13681,0.008174135
image_13682,6.0680304e-05
image_13683,0.00014060002
image_13684,0.00051206467
image_13685,2.3176047e-10
image_13686,1.5811129e-05
image_13687,0.99941003
image_13688,2.3450114e-06
image_13689,0.0009167759
image_13690,0.0006639756
image_13691,0.012390916
image_13692,1.8572837e-05
image_13693,0.99920297
image_13694,0.0016388774
image_13695,0.0003015887
image_13696,0.0027194046
image_13697,3.7891266e-05
image_13698,0.06475971
image_13699,3.3445185e-06
image_13700,0.0013999715
image_13701,0.00065965304
image_13702,0.0005417935
image_13703,0.009303265
image_13704,0.26190785
image_13705,0.05322525
image_13706,0.79148227
image_13707,0.8026321
image_13708,0.0034637803
image_13709,0.00034773565
image_13710,7.624599e-09
image_13711,8.447928e-06
image_13712,0.00029528677
image_13713,1.4212372e-07
image_13714,0.004355928
image_13715,0.0044998117
image_13716,0.0005004315
image_13717,2.2038548e-06
image_13718,0.0014667279
image_13719,0.79114974
image_13720,3.5353743e-05
image_13721,0.9076149
image_13722,0.00010997191
image_13723,0.7285702
image_13724,4.3515076e-05
image_13725,7.162246e-05
image_13726,3.0558782e-05
image_13727,0.035448216
image_13728,1.7403904e-06
image_13729,1.4487451e-06
image_13730,0.0056374334
image_13731,0.99423456
image_13732,1.1321712e-08
image_13733,4.4084678e-05
image_13734,0.06506407
image_13735,3.250519e-07
image_13736,0.0006702617
image_13737,4.752587e-06
image_13738,1.4477897e-05
image_13739,0.008137029
image_13740,5.555754e-05
image_13741,5.905157e-05
image_13742,1.4720153e-05
image_13743,0.99712735
image_13744,4.8069975e-05
image_13745,0.00012005986
image_13746,0.0020180952
image_13747,0.00015060355
image_13748,2.463372e-06
image_13749,0.0003247483
image_13750,0.922583
image_13751,6.260859e-06
image_13752,6.6150926e-05
image_13753,0.9882478
image_13754,0.8795122
image_13755,0.21244434
image_13756,0.030244593
image_13757,0.08931615
image_13758,1.6555473e-06
image_13759,2.5958506e-08
image_13760,0.00038920602
image_13761,0.006797701
image_13762,4.328641e-05
image_13763,0.17910376
image_13764,0.010000743
image_13765,0.0005376631
image_13766,0.0012846412
image_13767,0.9998871
image_13768,9.03112e-06
image_13769,0.06625885
image_13770,0.001721145
image_13771,0.018369228
image_13772,0.041989926
image_13773,0.0021725476
image_13774,0.81112576
image_13775,0.9963901
image_13776,0.039425164
image_13777,0.013741726
image_13778,1.7529379e-06
image_13779,7.056922e-07
image_13780,8.79959e-06
image_13781,0.0027814647
image_13782,0.00015221423
image_13783,1.881097e-05
image_13784,0.00027476458
image_13785,4.4402777e-06
image_13786,0.07823217
image_13787,3.3539393e-09
image_13788,0.0047433246
image_13789,7.653335e-05
image_13790,2.0994252e-05
image_13791,0.0028162876
image_13792,0.00015514564
image_13793,0.0022533643
image_13794,0.00010995536
image_13795,0.0015709578
image_13796,0.14566061
image_13797,4.044628e-05
image_13798,2.1215258e-06
image_13799,0.1081495
image_13800,0.00039881142
image_13801,0.00021980901
image_13802,0.012500101
image_13803,0.009620061
image_13804,0.03302376
image_13805,0.0031498817
image_13806,0.27522594
image_13807,1.6436139e-05
image_13808,0.01375914
image_13809,1.5617524e-06
image_13810,0.00010940243
image_13811,0.94281113
image_13812,0.82408154
image_13813,0.018139437
image_13814,0.00019405478
image_13815,0.030912416
image_13816,2.104938e-07
image_13817,0.00059259066
image_13818,0.0032119313
image_13819,5.8844284e-06
image_13820,0.00013405792
image_13821,3.386393e-05
image_13822,0.0015573706
image_13823,0.009045672
image_13824,0.0007709232
image_13825,0.0022237366
image_13826,0.0067303963
image_13827,0.001281804
image_13828,4.7040015e-05
image_13829,0.0002892977
image_13830,0.052438363
image_13831,0.00070315064
image_13832,0.0003176609
image_13833,2.627198e-07
image_13834,0.009366423
image_13835,6.2540654e-05
image_13836,0.0013992642
image_13837,8.3257044e-07
image_13838,0.9916401
image_13839,0.0004017856
image_13840,3.6693461e-07
image_13841,0.00063474453
image_13842,3.9868638e-07
image_13843,0.0018244169
image_13844,0.005564842
image_13845,1.0119113e-05
image_13846,1.667296e-07
image_13847,0.00011552759
image_13848,0.99890226
image_13849,1.7927818e-05
image_13850,0.0028070584
image_13851,0.0008679173
image_13852,1.0760892e-05
image_13853,7.792998e-05
image_13854,0.00016601571
image_13855,0.63752043
image_13856,0.0018690447
image_13857,0.0017903785
image_13858,2.0643952e-06
image_13859,0.0013872298
image_13860,0.00072724273
image_13861,0.110232376
image_13862,0.0020021829
image_13863,0.00045043736
image_13864,0.4156107
image_13865,0.011294023
image_13866,0.0010939471
image_13867,7.147777e-08
image_13868,0.0045191566
image_13869,0.00084026315
image_13870,0.0004716071
image_13871,1.5271498e-05
image_13872,0.0007333057
image_13873,0.008281191
image_13874,0.0012884922
image_13875,0.010387035
image_13876,2.8721588e-05
image_13877,1.775118e-06
image_13878,0.0010570362
image_13879,0.0031912052
image_13880,0.8537657
image_13881,3.794438e-05
image_13882,0.9863491
image_13883,4.2880473e-07
image_13884,0.000113691305
image_13885,2.3333871e-07
image_13886,0.0006139032
image_13887,0.00029275054
image_13888,0.00014696133
image_13889,1.2865768e-05
image_13890,9.29317e-05
image_13891,0.00023489169
image_13892,0.0033356713
image_13893,0.0069253566
image_13894,0.11754462
image_13895,0.0011753063
image_13896,0.24369314
image_13897,0.8145131
image_13898,0.0028176357
image_13899,0.000114332885
image_13900,3.2267828e-05
image_13901,0.92370766
image_13902,3.7097006e-06
image_13903,0.0007520543
image_13904,0.044375133
image_13905,3.744813e-07
image_13906,0.9999687
image_13907,4.221436e-06
image_13908,0.011091939
image_13909,0.99350053
image_13910,0.0107057085
image_13911,3.3241218e-08
image_13912,4.631397e-05
image_13913,7.003623e-07
image_13914,1.4273966e-06
image_13915,2.2217616e-06
image_13916,0.016210603
image_13917,0.00023714738
image_13918,0.00019159104
image_13919,0.73701024
image_13920,0.2282377
image_13921,3.462029e-06
image_13922,0.043273296
image_13923,0.052532144
image_13924,0.1539737
image_13925,0.034547776
image_13926,6.7188054e-08
image_13927,0.02191231
image_13928,0.14155835
image_13929,0.000115472314
image_13930,7.493381e-05
image_13931,0.00048661203
image_13932,0.0036239647
image_13933,0.003986017
image_13934,9.135518e-06
image_13935,3.188845e-05
image_13936,0.00014152787
image_13937,9.2826995e-05
image_13938,0.0017291857
image_13939,0.0074120304
image_13940,0.00048266345
image_13941,0.0008176203
image_13942,4.111269e-06
image_13943,0.00033812062
image_13944,0.00038984593
image_13945,0.38551557
image_13946,2.5431473e-05
image_13947,0.002478562
image_13948,0.076213
image_13949,0.0003480494
image_13950,2.1249143e-08
image_13951,0.0005149543
image_13952,2.246042e-05
image_13953,1.4045674e-05
image_13954,4.1944084e-05
image_13955,0.00039175025
image_13956,0.00011960298
image_13957,0.00062344474
image_13958,0.00010824705
image_13959,1.2121953e-07
image_13960,0.9212674
image_13961,0.0013328365
image_13962,0.0010632675
image_13963,0.05266785
image_13964,0.0038846831
image_13965,0.85606754
image_13966,7.738153e-05
image_13967,5.5273256e-07
image_13968,0.5313337
image_13969,0.054457836
image_13970,9.3426155e-05
image_13971,5.297422e-09
image_13972,0.01431366
image_13973,1.7670937e-06
image_13974,0.00014380796
image_13975,2.7364254e-06
image_13976,2.12457e-05
image_13977,0.006705214
image_13978,0.0029919907
image_13979,0.00070431095
image_13980,3.844496e-06
image_13981,0.00016714267
image_13982,0.0066134552
image_13983,0.057952274
image_13984,0.010139021
image_13985,7.953618e-06
image_13986,0.039875574
image_13987,0.00030020633
image_13988,0.9860951
image_13989,0.00029303817
image_13990,0.0016331112
image_13991,0.009506463
image_13992,1.0169797e-05
image_13993,0.008076663
image_13994,4.6922738e-05
image_13995,0.18096995
image_13996,5.6973624e-07
image_13997,0.0012823631
image_13998,0.8706038
image_13999,0.99140847
image_14000,8.260553e-05
image_14001,0.00067225343
image_14002,0.13046807
image_14003,0.9806088
image_14004,1.9916275e-08
image_14005,0.003737329
image_14006,0.016818807
image_14007,0.13845077
image_14008,0.00062221626
image_14009,0.00038028212
image_14010,0.27712774
image_14011,0.00066969806
image_14012,0.0001422651
image_14013,4.426636e-05
image_14014,0.00668505
image_14015,7.871019e-05
image_14016,0.00022209401
image_14017,0.58901453
image_14018,6.852713e-05
image_14019,0.00010073236
image_14020,0.0029232365
image_14021,1.7648663e-06
image_14022,0.0014745459
image_14023,0.9818703
image_14024,0.04398004
image_14025,0.96599627
image_14026,1.6512387e-09
image_14027,0.041233953
image_14028,6.135837e-05
image_14029,0.0051139016
image_14030,0.24852419
image_14031,3.1998506e-09
image_14032,0.010184361
image_14033,0.0038306545
image_14034,2.1918104e-05
image_14035,0.96125925
image_14036,4.589847e-05
image_14037,0.00012319701
image_14038,0.97081304
image_14039,0.00334403
image_14040,0.00080246007
image_14041,0.9959403
image_14042,3.0413987e-06
image_14043,0.013059576
image_14044,0.0018655588
image_14045,0.0009429346
image_14046,0.00024516546
image_14047,0.008630183
image_14048,3.2974049e-06
image_14049,0.64419913
image_14050,9.1846516e-05
image_14051,0.015358322
image_14052,0.0006143839
image_14053,0.016195621
image_14054,0.55236924
image_14055,0.012477741
image_14056,0.9891586
image_14057,7.4416585e-06
image_14058,0.9950367
image_14059,0.0020051673
image_14060,1.725283e-05
image_14061,0.88890064
image_14062,3.3630593e-05
image_14063,0.0018734387
image_14064,2.5992708e-06
image_14065,1.5555606e-05
image_14066,0.00092242775
image_14067,0.0007533366
image_14068,0.80212283
image_14069,0.009307619
image_14070,1.4686736e-07
image_14071,0.059147224
image_14072,0.042653248
image_14073,0.00022701616
image_14074,4.0891846e-05
image_14075,1.8517441e-05
image_14076,0.00048612422
image_14077,0.5640377
image_14078,0.12505049
image_14079,0.0010862217
image_14080,2.0401214e-05
image_14081,0.0041371677
image_14082,0.009752706
image_14083,1.7084693e-07
image_14084,8.1590053e-07
image_14085,0.0066848025
image_14086,4.5615612e-05
image_14087,0.0028232438
image_14088,2.8566883e-05
image_14089,0.079399176
image_14090,0.9762709
image_14091,0.7482303
image_14092,0.0029714673
image_14093,0.00022310481
image_14094,2.8728391e-05
image_14095,0.01620122
image_14096,0.19309938
image_14097,0.98240256
image_14098,8.116122e-05
image_14099,1.2351572e-05
image_14100,1.451676e-05
image_14101,6.9089176e-05
image_14102,6.518064e-06
image_14103,0.0016005663
image_14104,4.2184212e-05
image_14105,0.15066662
image_14106,0.8917279
image_14107,0.87385
image_14108,0.0007801273
image_14109,2.7711472e-05
image_14110,1.817625e-05
image_14111,3.0743835e-05
image_14112,0.010880299
image_14113,3.7678958e-05
image_14114,8.557297e-06
image_14115,0.000110230016
image_14116,4.466499e-06
image_14117,0.00039299825
image_14118,0.0012736972
image_14119,0.17012325
image_14120,0.0005857084
image_14121,0.0036843538
image_14122,4.290907e-08
image_14123,0.99874485
image_14124,0.7890762
image_14125,0.9968749
image_14126,0.22524795
image_14127,0.0005662928
image_14128,2.0490445e-05
image_14129,0.004321835
image_14130,0.14886561
image_14131,0.00042539876
image_14132,6.754136e-06
image_14133,1.9841746e-05
image_14134,0.032341905
image_14135,0.00013026074
image_14136,0.2262449
image_14137,2.6143998e-06
image_14138,0.00039065373
image_14139,1.9701529e-05
image_14140,8.737723e-06
image_14141,5.8197482e-05
image_14142,0.03354744
image_14143,0.00022642438
image_14144,0.00050991715
image_14145,0.0043078484
image_14146,7.5263683e-06
image_14147,7.825641e-05
image_14148,0.2402378
image_14149,0.014520633
image_14150,2.7365659e-05
image_14151,0.026080271
image_14152,1.675163e-05
image_14153,0.0018882336
image_14154,1.2670778e-05
image_14155,0.00030379213
image_14156,2.9828727e-05
image_14157,0.76793057
image_14158,0.00061901705
image_14159,0.0028580164
image_14160,0.9986474
image_14161,0.029542025
image_14162,6.4511565e-05
image_14163,0.06760711
image_14164,0.000450115
image_14165,0.26292568
image_14166,0.0017629757
image_14167,0.0008484443
image_14168,0.9910592
image_14169,6.438498e-05
image_14170,0.004868111
image_14171,0.000118703756
image_14172,1.1343391e-05
image_14173,1.1944545e-05
image_14174,0.0014035009
image_14175,0.0025733225
image_14176,0.011217372
image_14177,0.026685596
image_14178,2.104348e-05
image_14179,0.004294494
image_14180,5.3465433e-06
image_14181,0.99965036
image_14182,2.2512872e-05
image_14183,0.019163657
image_14184,2.050104e-05
image_14185,6.381197e-05
image_14186,6.690073e-05
image_14187,0.00014124849
image_14188,0.00034216663
image_14189,0.0009834603
image_14190,0.07558606
image_14191,0.009492458
image_14192,0.89613855
image_14193,0.22775489
image_14194,0.00029223308
image_14195,0.0003008882
image_14196,6.507893e-05
image_14197,1.4717688e-05
image_14198,9.509505e-05
image_14199,0.0001176114
image_14200,0.0047100238
image_14201,0.0033533275
image_14202,0.00011891331
image_14203,0.0006652983
image_14204,6.952168e-05
image_14205,0.00013055369
image_14206,0.47586468
image_14207,0.00079644285
image_14208,0.584185
image_14209,0.0030999877
image_14210,0.0040661856
image_14211,0.0020396498
image_14212,0.00060855254
image_14213,0.0013532431
image_14214,0.0019202519
image_14215,0.0052537736
image_14216,0.5838088
image_14217,1.0481636e-05
image_14218,0.0102234315
image_14219,2.1592647e-05
image_14220,0.00048109697
image_14221,8.232939e-06
image_14222,2.015865e-06
image_14223,0.00035861752
image_14224,0.73933375
image_14225,0.85441524
image_14226,0.00043930032
image_14227,0.9980307
image_14228,0.00048114115
image_14229,0.0069156615
image_14230,0.027861003
image_14231,7.625433e-05
image_14232,0.032222793
image_14233,0.0016238037
image_14234,0.8578193
image_14235,0.9532817
image_14236,1.3459635e-06
image_14237,0.00024910067
image_14238,0.0008443624
image_14239,1.0993102e-06
image_14240,0.0004887712
image_14241,0.009129618
image_14242,3.4951667e-05
image_14243,0.9098582
image_14244,9.83481e-08
image_14245,0.010061972
image_14246,0.0003581341
image_14247,0.01447401
image_14248,8.945821e-06
image_14249,0.0014504488
image_14250,0.00297079
image_14251,0.0024174906
image_14252,0.22207464
image_14253,0.19504541
image_14254,0.0029659797
image_14255,0.17791629
image_14256,0.00018260235
image_14257,0.00012732853
image_14258,9.280566e-06
image_14259,0.7693447
image_14260,0.88546264
image_14261,0.0013343785
image_14262,1.733715e-05
image_14263,1.111961e-06
image_14264,0.998687
image_14265,0.03764082
image_14266,0.0014353191
image_14267,0.009115383
image_14268,0.99836147
image_14269,9.2638686e-05
image_14270,0.69649094
image_14271,4.7668327e-05
image_14272,0.002159114
image_14273,3.6567103e-06
image_14274,0.0007680197
image_14275,0.0006524896
image_14276,0.0027855313
image_14277,0.011997106
image_14278,2.5825075e-05
image_14279,0.8694351
image_14280,0.2749482
image_14281,0.03730976
image_14282,0.82075685
image_14283,0.19723962
image_14284,0.0009970911
image_14285,3.102377e-06
image_14286,9.810656e-06
image_14287,0.0047897575
image_14288,0.0011624462
image_14289,0.80070144
image_14290,0.00021595633
image_14291,0.04601747
image_14292,1.6965353e-06
image_14293,2.845471e-06
image_14294,0.0010912278
image_14295,2.9452195e-07
image_14296,0.0050714836
image_14297,0.00033040176
image_14298,0.0015222692
image_14299,0.4410398
image_14300,5.387845e-06
image_14301,4.911544e-09
image_14302,0.00012696019
image_14303,1.718984e-08
image_14304,1.0442161e-06
image_14305,0.00012262727
image_14306,0.0028030244
image_14307,6.0738976e-06
image_14308,0.12534672
image_14309,9.102509e-06
image_14310,0.0021525945
image_14311,0.0022649146
image_14312,0.0013818883
image_14313,0.0011045753
image_14314,0.9904657
image_14315,0.040343054
image_14316,0.000107466476
image_14317,7.6725e-05
image_14318,0.22779013
image_14319,7.652602e-05
image_14320,0.99999756
image_14321,0.00021932101
image_14322,1.0020781e-06
image_14323,0.19333862
image_14324,0.0028396975
image_14325,0.0016081622
image_14326,2.1355018e-07
image_14327,0.11980615
image_14328,0.001362425
image_14329,0.001640319
image_14330,1.272789e-07
image_14331,0.008663576
image_14332,0.0022091959
image_14333,0.0007441614
image_14334,0.0008387269
image_14335,0.00081705535
image_14336,4.0513714e-05
image_14337,4.7053427e-06
image_14338,7.1757877e-06
image_14339,2.3940302e-05
image_14340,0.9503542
image_14341,2.2655408e-08
image_14342,0.14931783
image_14343,0.00011451571
image_14344,0.0585936
image_14345,0.9724853
image_14346,0.14138553
image_14347,0.9078435
image_14348,0.0049019814
image_14349,0.004385501
image_14350,0.00035289762
image_14351,0.98530865
image_14352,0.007709526
image_14353,0.92993987
image_14354,3.2286152e-05
image_14355,1.42918325e-05
image_14356,8.722417e-05
image_14357,0.13944861
image_14358,0.00020740394
image_14359,0.0004991776
image_14360,0.0009793127
image_14361,4.6005744e-06
image_14362,0.0014729274
image_14363,0.8716901
image_14364,0.026825372
image_14365,0.0014947307
image_14366,1.4068917e-05
image_14367,0.0021800213
image_14368,1.3692004e-06
image_14369,0.0076426836
image_14370,1.6530885e-08
image_14371,0.7953093
image_14372,8.069387e-06
image_14373,0.0035089958
image_14374,0.0006976527
image_14375,0.03105278
image_14376,0.27010947
image_14377,0.00010120598
image_14378,0.0016709432
image_14379,3.7938647e-05
image_14380,5.675348e-05
image_14381,0.0005256055
image_14382,0.9904209
image_14383,0.0033433249
image_14384,6.131744e-05
image_14385,6.0650655e-07
image_14386,0.7920133
image_14387,2.1250443e-07
image_14388,1.9872591e-07
image_14389,0.05382625
image_14390,0.9548522
image_14391,0.0054856045
image_14392,4.719471e-06
image_14393,0.0023673042
image_14394,7.2559474e-06
image_14395,0.0009999675
image_14396,2.380944e-06
image_14397,0.8061826
image_14398,2.1094957e-06
image_14399,0.0818967
image_14400,0.00014147544
image_14401,0.020378334
image_14402,0.00039436817
image_14403,0.0064552347
image_14404,0.002513552
image_14405,0.008919874
image_14406,0.0071736723
image_14407,0.00020720481
image_14408,4.2743642e-07
image_14409,0.0005158709
image_14410,0.0050816797
image_14411,0.0011808451
image_14412,2.4395278e-05
image_14413,1.3402736e-05
image_14414,0.049898077
image_14415,2.9698118e-05
image_14416,7.3895003e-06
image_14417,0.01744614
image_14418,0.9980513
image_14419,0.0015859944
image_14420,0.009196812
image_14421,0.010668423
image_14422,0.0025478562
image_14423,5.2751027e-05
image_14424,0.00065467856
image_14425,8.570608e-05
image_14426,4.328849e-08
image_14427,0.0012038646
image_14428,0.016768375
image_14429,0.0008641556
image_14430,0.02198416
image_14431,3.6683997e-07
image_14432,8.181685e-05
image_14433,4.0159507e-06
image_14434,0.0031084719
image_14435,5.1424995e-06
image_14436,0.0029904917
image_14437,2.4471636e-05
image_14438,0.00055629294
image_14439,0.0039959555
image_14440,2.8649583e-06
image_14441,1.8880251e-05
image_14442,0.9915565
image_14443,0.00019959254
image_14444,0.0023164917
image_14445,0.002571425
image_14446,0.00025729262
image_14447,0.7624398
image_14448,0.6296634
image_14449,0.00017627227
image_14450,0.00035814842
image_14451,8.762268e-07
image_14452,0.00038627876
image_14453,0.0013196053
image_14454,0.96168125
image_14455,0.0004780829
image_14456,0.01453989
image_14457,6.041057e-07
image_14458,0.0082450695
image_14459,4.104602e-05
image_14460,0.9992204
image_14461,1.0141504e-05
image_14462,0.11789674
image_14463,0.00067688536
image_14464,4.949303e-06
image_14465,0.00035478268
image_14466,0.7415652
image_14467,0.0006840895
image_14468,0.008159056
image_14469,2.0266674e-05
image_14470,0.002654962
image_14471,0.00044171035
image_14472,0.0007170914
image_14473,0.010124169
image_14474,1.2464392e-05
image_14475,0.0016526203
image_14476,1.475685e-05
image_14477,1.0830348e-05
image_14478,0.0036783896
image_14479,3.3288152e-06
image_14480,0.004314261
image_14481,0.0003896233
image_14482,0.00031957758
image_14483,4.6091833e-07
image_14484,0.0016126849
image_14485,0.99752796
image_14486,0.0019296032
image_14487,0.9388205
image_14488,0.0033396108
image_14489,0.0005148413
image_14490,3.5758853e-07
image_14491,0.79236186
image_14492,0.9931099
image_14493,1.268915e-05
image_14494,0.0007426429
image_14495,6.1870174e-05
image_14496,0.04979354
image_14497,0.007740421
image_14498,0.0029001865
image_14499,0.583654
image_14500,1.8877765e-06
image_14501,9.0991335e-08
image_14502,0.00082104746
image_14503,0.00025973277
image_14504,6.181047e-06
image_14505,1.954545e-06
image_14506,0.00036129513
image_14507,4.4950184e-06
image_14508,3.2410298e-06
image_14509,0.000110458575
image_14510,6.181707e-07
image_14511,0.050119635
image_14512,0.010220028
image_14513,0.19815427
image_14514,0.922794
image_14515,0.009072056
image_14516,0.92748487
image_14517,0.0005760047
image_14518,0.5892507
image_14519,0.0028897282
image_14520,0.00012780359
image_14521,0.92054105
image_14522,6.5170316e-06
image_14523,7.548866e-06
image_14524,0.0006056774
image_14525,0.00042802235
image_14526,0.0019037614
image_14527,0.0046569174
image_14528,4.1258986e-06
image_14529,0.00052160374
image_14530,0.00034872664
image_14531,9.743568e-05
image_14532,0.00010686263
image_14533,6.7172645e-05
image_14534,0.00035549956
image_14535,0.95699203
image_14536,0.19012469
image_14537,0.001536927
image_14538,1.4390094e-05
image_14539,0.0023734712
image_14540,1.7663169e-06
image_14541,0.00027934418
image_14542,0.0027815052
image_14543,0.0029356664
image_14544,1.6747573e-07
image_14545,1.4252455e-06
image_14546,0.0075175595
image_14547,0.88403964
image_14548,1.2892478e-06
image_14549,1.2131183e-07
image_14550,6.6064936e-06
image_14551,0.056368914
image_14552,0.8871752
image_14553,7.242273e-05
image_14554,0.8775301
image_14555,0.00011325495
image_14556,0.04734545
image_14557,4.5492834e-06
image_14558,0.001371931
image_14559,0.00044487338
image_14560,0.00083727355
image_14561,9.472645e-06
image_14562,0.0037276107
image_14563,0.0006463129
image_14564,0.072477825
image_14565,0.00042105705
image_14566,0.82024705
image_14567,3.0895344e-06
image_14568,1.3970692e-05
image_14569,0.0007016612
image_14570,0.99848574
image_14571,0.00030290365
image_14572,8.0667174e-05
image_14573,0.00045461446
image_14574,0.0001496964
image_14575,0.18021283
image_14576,0.020249933
image_14577,0.035282247
image_14578,0.141147
image_14579,0.00043773977
image_14580,0.0068348777
image_14581,0.039420277
image_14582,0.0047955057
image_14583,2.1576252e-06
image_14584,0.025853647
image_14585,0.8852423
image_14586,0.0011632147
image_14587,7.3744966e-05
image_14588,0.0009373827
image_14589,0.0058686193
image_14590,0.00014426702
image_14591,5.831535e-05
image_14592,0.033342987
image_14593,0.00015689859
image_14594,9.5390515e-11
image_14595,8.954413e-05
image_14596,0.0024513612
image_14597,0.0025685139
image_14598,9.94567e-06
image_14599,0.010049222
image_14600,8.499786e-06
image_14601,1.9915146e-06
image_14602,2.9915e-06
image_14603,0.06147895
image_14604,0.063132465
image_14605,0.04250298
image_14606,0.9948549
image_14607,2.5270322e-07
image_14608,0.00023191072
image_14609,4.314844e-06
image_14610,8.190163e-06
image_14611,0.00020499484
image_14612,1.2359998e-05
image_14613,0.00046907965
image_14614,0.008041473
