image_name,malignancy_probability
image_5556,0.820288360118866
image_5557,3.3929474739125e-05
image_5558,0.0001413169375155121
image_5559,0.000116882030852139
image_556,0.0001378874876536429
image_5560,0.0004344509507063776
image_5561,0.07764818519353867
image_5562,0.0023201999720185995
image_5563,0.9992427229881287
image_5564,0.0024446190800517797
image_5565,0.3705088794231415
image_5566,0.9903261065483093
image_5567,0.05037331208586693
image_5568,0.9718568921089172
image_5569,2.064736509055365e-05
image_557,0.001483179978094995
image_5570,0.0070615061558783054
image_5571,0.00047137236106209457
image_5572,3.55707888957113e-05
image_5573,0.06742008775472641
image_5574,5.335204696166329e-05
image_5575,0.00038533678161911666
image_5576,0.9970947504043579
image_5577,0.00980726070702076
image_5578,0.0006083225016482174
image_5579,0.06337597221136093
image_558,4.514291140367277e-05
image_5580,0.0018273383611813188
image_5581,7.62607014621608e-05
image_5582,0.001988952048122883
image_5583,0.0011246828362345695
image_5584,8.294500003103167e-05
image_5585,0.0005247476510703564
image_5586,0.011421422474086285
image_5587,0.9910942316055298
image_5588,0.0011874566553160548
image_5589,0.004539148882031441
image_559,0.00021388602908700705
image_5590,0.0005238843150436878
image_5591,0.0017176721012219787
image_5592,0.002891798969358206
image_5593,0.00547096086665988
image_5594,0.9986273050308228
image_5595,0.8812761306762695
image_5596,0.9727908968925476
image_5597,0.005625953897833824
image_5598,0.00012249212886672467
image_5599,0.0003097795124631375
image_56,0.0003185493405908346
image_560,0.0039263213984668255
image_5600,0.000285327376332134
image_5601,0.0002180139854317531
image_5602,0.001872692140750587
image_5603,1.40891206683591e-05
image_5604,0.00018962017202284187
image_5605,0.0005926741869188845
image_5606,0.000165098492288962
image_5607,0.9791838526725769
image_5608,0.0011412224266678095
image_5609,7.737585292488802e-06
image_561,0.0029216979164630175
image_5610,0.6727104187011719
image_5611,0.010674997232854366
image_5612,0.1931164711713791
image_5613,0.031167997047305107
image_5614,0.8306282162666321
image_5615,0.0009904740145429969
image_5616,0.0012825105804949999
image_5617,0.0013098057825118303
image_5618,0.1105242595076561
image_5619,0.00027741858502849936
image_562,0.0004233299696352333
image_5620,0.0011791889555752277
image_5621,0.0011723535135388374
image_5622,0.00016433268319815397
image_5623,0.04482420161366463
image_5624,0.00026341507327742875
image_5625,0.001438150997273624
image_5626,0.04895801469683647
image_5627,0.0002924650616478175
image_5628,0.016829252243041992
image_5629,0.004102351143956184
image_563,0.9991246461868286
image_5630,0.004056406207382679
image_5631,0.0038362026680260897
image_5632,0.016109086573123932
image_5633,0.9289953112602234
image_5634,0.9942259192466736
image_5635,0.008339575491845608
image_5636,0.017783403396606445
image_5637,0.0009193937294185162
image_5638,0.889861524105072
image_5639,4.4225907913642004e-05
image_564,0.0013144353870302439
image_5640,4.007911775261164e-05
image_5641,0.00534363929182291
image_5642,0.00023101389524526894
image_5643,0.0014515084913000464
image_5644,0.8242904543876648
image_5645,5.786775363958441e-05
image_5646,0.002883948152884841
image_5647,0.00014461416867561638
image_5648,0.001447877730242908
image_5649,0.0016023634234443307
image_565,0.972343385219574
image_5650,0.0016519855707883835
image_5651,0.014607042074203491
image_5652,0.00017261154425796121
image_5653,4.759231160278432e-05
image_5654,0.0005716208252124488
image_5655,0.9934453368186951
image_5656,0.0030873604118824005
image_5657,0.00523190526291728
image_5658,0.0008436716161668301
image_5659,0.9148773550987244
image_566,0.004136891104280949
image_5660,0.00025655937497504056
image_5661,0.9828586578369141
image_5662,0.976806640625
image_5663,0.6788016557693481
image_5664,0.0799371600151062
image_5665,0.998565137386322
image_5666,0.00017954787472262979
image_5667,0.0020924487616866827
image_5668,0.004899322986602783
image_5669,0.0015507284551858902
image_567,0.00044311778037808836
image_5670,2.801402661134489e-05
image_5671,0.004415034782141447
image_5672,0.00016500195488333702
image_5673,3.835877578239888e-05
image_5674,0.008077889680862427
image_5675,0.0002515347732696682
image_5676,0.011065635830163956
image_5677,0.00018700538203120232
image_5678,6.2707122197025456e-06
image_5679,0.013086587190628052
image_568,0.9940977096557617
image_5680,0.00036540511064231396
image_5681,0.00015313230687752366
image_5682,0.00051750463899225
image_5683,0.0009170615230686963
image_5684,0.00020049505110364407
image_5685,0.023909546434879303
image_5686,0.0015302578685805202
image_5687,0.0019872633274644613
image_5688,0.0021379024256020784
image_5689,0.016041962429881096
image_569,0.0022679846733808517
image_5690,0.000481680704979226
image_5691,0.0018538953736424446
image_5692,0.001434115692973137
image_5693,0.013508585281670094
image_5694,0.04393565282225609
image_5695,0.009818739257752895
image_5696,5.7854096667142585e-05
image_5697,0.0005989260971546173
image_5698,0.0006851517828181386
image_5699,0.00035858689807355404
image_57,0.00030468471231870353
image_570,0.0009864801540970802
image_5700,0.03196254000067711
image_5701,0.029269561171531677
image_5702,0.00633903918787837
image_5703,0.001201106235384941
image_5704,0.0014652651734650135
image_5705,0.0023455258924514055
image_5706,0.0003731995529960841
image_5707,0.9588351249694824
image_5708,0.7780729532241821
image_5709,0.0022384815383702517
image_571,0.005997446831315756
image_5710,6.938870501471683e-05
image_5711,9.927563223754987e-05
image_5712,0.009638197720050812
image_5713,0.00028310075867921114
image_5714,0.0037108235992491245
image_5715,0.0004379663150757551
image_5716,0.0002611544041428715
image_5717,5.875614078831859e-05
image_5718,0.999252438545227
image_5719,0.002367584500461817
image_572,0.00040536627057008445
image_5720,0.00035865113022737205
image_5721,2.6242772946716286e-05
image_5722,0.0058860452845692635
image_5723,1.3499396118277218e-05
image_5724,0.005157920997589827
image_5725,9.335718641523272e-05
image_5726,8.469327440252528e-05
image_5727,0.036543264985084534
image_5728,9.045915794558823e-05
image_5729,0.00014363721129484475
image_573,0.0014857436763122678
image_5730,0.0037189770955592394
image_5731,0.00016486798995174468
image_5732,0.000254631886491552
image_5733,0.9920068979263306
image_5734,7.121364615159109e-05
image_5735,0.0001753449032548815
image_5736,0.004293009638786316
image_5737,8.645080379210413e-05
image_5738,0.000861873384565115
image_5739,0.002931814407929778
image_574,0.001404259353876114
image_5740,0.0006260427762754261
image_5741,0.007319262716919184
image_5742,7.5824741543328855e-06
image_5743,0.0006732281763106585
image_5744,0.00019265429000370204
image_5745,0.004851602017879486
image_5746,0.005332903936505318
image_5747,0.003083675168454647
image_5748,1.0844518328667618e-05
image_5749,1.965631963685155e-05
image_575,0.0002408246073173359
image_5750,0.0043616644106805325
image_5751,0.007737958338111639
image_5752,0.8084235191345215
image_5753,0.0011902962578460574
image_5754,8.305042138090357e-05
image_5755,0.2703571915626526
image_5756,0.002633945783600211
image_5757,0.01010100543498993
image_5758,0.002277587540447712
image_5759,0.0004854760773014277
image_576,8.955882367445156e-05
image_5760,0.0009810731280595064
image_5761,0.0007493961020372808
image_5762,0.0013078574556857347
image_5763,0.004226594232022762
image_5764,0.0005667342920787632
image_5765,0.00846068188548088
image_5766,0.005487967282533646
image_5767,2.8254042263142765e-05
image_5768,0.0004766419588122517
image_5769,5.9425714425742626e-05
image_577,0.00034300779225304723
image_5770,0.9285198450088501
image_5771,0.005679470952600241
image_5772,1.0815603673108853e-05
image_5773,0.0010575386695563793
image_5774,0.0004139544034842402
image_5775,0.003406322794035077
image_5776,0.0004178154340479523
image_5777,0.9644291996955872
image_5778,0.031091606244444847
image_5779,0.13944220542907715
image_578,0.004600331652909517
image_5780,0.160133957862854
image_5781,0.00024054288223851472
image_5782,0.00021760618255939335
image_5783,0.0005974951200187206
image_5784,0.9630901217460632
image_5785,4.1790364775806665e-05
image_5786,5.178893843549304e-05
image_5787,0.000839864369481802
image_5788,9.309092274634168e-05
image_5789,0.0032077848445624113
image_579,0.0054275537841022015
image_5790,0.00028444157214835286
image_5791,0.0012561427429318428
image_5792,0.0003653680323623121
image_5793,0.002000624081119895
image_5794,0.9318315386772156
image_5795,0.05297216400504112
image_5796,0.012031680904328823
image_5797,0.0017199866706505418
image_5798,0.0037201852537691593
image_5799,0.0005093607469461858
image_58,0.01643279939889908
image_580,0.0005640342133119702
image_5800,0.00019429397070780396
image_5801,0.9769258499145508
image_5802,0.00456253020092845
image_5803,0.004561537876725197
image_5804,0.01344415545463562
image_5805,0.0001269933272851631
image_5806,0.0002893720520660281
image_5807,0.005118367727845907
image_5808,0.0009193145669996738
image_5809,0.6746368408203125
image_581,0.0001728663337416947
image_5810,0.9786829948425293
image_5811,0.0016760576982051134
image_5812,0.0003816803509835154
image_5813,0.009573875926434994
image_5814,0.003256901865825057
image_5815,0.002685405081138015
image_5816,0.00500000873580575
image_5817,1.821501246013213e-05
image_5818,0.002908105030655861
image_5819,0.0008825577097013593
image_582,0.00038485892582684755
image_5820,0.00014187386841513216
image_5821,0.0010795278940349817
image_5822,4.049520066473633e-05
image_5823,0.006556087639182806
image_5824,0.0005016637151129544
image_5825,0.003754902398213744
image_5826,0.008656995370984077
image_5827,0.00016916231834329665
image_5828,0.013062660582363605
image_5829,0.0021628437098115683
image_583,2.4967621357063763e-05
image_5830,0.003642832627519965
image_5831,0.9870626330375671
image_5832,9.811787458602339e-05
image_5833,4.4537970097735524e-05
image_5834,0.004774223547428846
image_5835,0.0006934553966857493
image_5836,0.9985683560371399
image_5837,9.217677143169567e-05
image_5838,0.008028053678572178
image_5839,0.011925224214792252
image_584,1.985983362828847e-05
image_5840,0.0009880071738734841
image_5841,0.005118151195347309
image_5842,1.7462592950323597e-05
image_5843,3.6112076486460865e-05
image_5844,6.016101451677969e-06
image_5845,0.0005543316947296262
image_5846,0.00019277870887890458
image_5847,0.9825582504272461
image_5848,0.0456889271736145
image_5849,0.9992567300796509
image_585,1.4188216482580174e-05
image_5850,7.472803554264829e-05
image_5851,0.021048277616500854
image_5852,0.9599178433418274
image_5853,0.006534067448228598
image_5854,0.0014931203331798315
image_5855,0.04252689704298973
image_5856,0.00012358521053101867
image_5857,0.9981784820556641
image_5858,0.00020296662114560604
image_5859,7.760873268125579e-05
image_586,0.0006812256178818643
image_5860,0.0012939051957800984
image_5861,2.832274549291469e-05
image_5862,0.00026526840520091355
image_5863,8.677144796820357e-05
image_5864,0.001206885906867683
image_5865,0.0002260846522403881
image_5866,6.107539229560643e-05
image_5867,0.0007797391735948622
image_5868,0.010393704287707806
image_5869,0.005459736566990614
image_587,0.003873030887916684
image_5870,4.991366949980147e-05
image_5871,0.003927241545170546
image_5872,0.00023154332302510738
image_5873,0.0012407826725393534
image_5874,0.00028962409123778343
image_5875,0.06627854704856873
image_5876,0.0034391984809190035
image_5877,0.01035599410533905
image_5878,0.000571172684431076
image_5879,0.015808671712875366
image_588,9.007666085381061e-05
image_5880,0.0182267464697361
image_5881,0.0025890921242535114
image_5882,0.002912239171564579
image_5883,0.0013390860985964537
image_5884,0.00136853929143399
image_5885,0.0001417233288520947
image_5886,0.0005585591425187886
image_5887,0.0011800203938037157
image_5888,0.000637772143818438
image_5889,0.00014080628170631826
image_589,0.0018641361966729164
image_5890,0.0009715965134091675
image_5891,0.0001906130783027038
image_5892,0.0023279674351215363
image_5893,0.00017530377954244614
image_5894,0.0009456264087930322
image_5895,0.00018750131130218506
image_5896,2.979859709739685e-05
image_5897,0.011202448047697544
image_5898,0.0005584891187027097
image_5899,0.00021943864703644067
image_59,0.003317283932119608
image_590,0.18666309118270874
image_5900,0.8267735838890076
image_5901,0.00016308132035192102
image_5902,0.002742869546636939
image_5903,0.0006801426643505692
image_5904,0.00015631467977073044
image_5905,0.0007627474842593074
image_5906,4.954896212439053e-05
image_5907,0.7821483016014099
image_5908,0.0005265923100523651
image_5909,0.00016056979075074196
image_591,0.0001809153036447242
image_5910,0.0002052176569122821
image_5911,0.008723398670554161
image_5912,0.9909213185310364
image_5913,0.000185650002094917
image_5914,0.010541084222495556
image_5915,0.0002327815891476348
image_5916,0.00011199747677892447
image_5917,0.00048358362982980907
image_5918,0.00016946882533375174
image_5919,0.9986574053764343
image_592,3.1385985494125634e-05
image_5920,0.0021369417663663626
image_5921,7.070649007800967e-05
image_5922,0.006097107194364071
image_5923,0.00038578661042265594
image_5924,6.478010618593544e-06
image_5925,0.11154519766569138
image_5926,0.0006820487906225026
image_5927,0.00018848574836738408
image_5928,0.0037093372084200382
image_5929,0.00033127760980278254
image_593,0.0002756041649263352
image_5930,5.383455936680548e-05
image_5931,0.00010928068513749167
image_5932,0.0003642386000137776
image_5933,0.00023737680749036372
image_5934,0.00010355292033636943
image_5935,0.00022107276890892535
image_5936,0.9995260238647461
image_5937,0.006469988729804754
image_5938,0.7849709987640381
image_5939,0.9588861465454102
image_594,0.012683038599789143
image_5940,0.0002623943146318197
image_5941,6.392077193595469e-05
image_5942,0.00017548055620864034
image_5943,0.9961286783218384
image_5944,0.0012548180529847741
image_5945,0.9984207153320312
image_5946,0.0001758691214490682
image_5947,0.0008380605140700936
image_5948,7.765465852571651e-05
image_5949,0.017134765163064003
image_595,0.9955140352249146
image_5950,0.00018722776439972222
image_5951,0.0003133970603812486
image_5952,0.0019448455423116684
image_5953,0.0007730083889327943
image_5954,2.2149202777654864e-05
image_5955,1.4373556950886268e-05
image_5956,0.0005504594300873578
image_5957,0.002041015774011612
image_5958,0.9983930587768555
image_5959,0.002290798118337989
image_596,0.9993308186531067
image_5960,0.9700316786766052
image_5961,5.349779712560121e-06
image_5962,5.2346553275128826e-05
image_5963,0.9944597482681274
image_5964,0.004273607861250639
image_5965,0.9137191772460938
image_5966,0.0063680559396743774
image_5967,0.02152150869369507
image_5968,0.0028069925028830767
image_5969,0.0006306276773102582
image_597,0.7645977139472961
image_5970,0.002111070789396763
image_5971,0.0030103488825261593
image_5972,0.18863342702388763
image_5973,0.004163207020610571
image_5974,0.0004883320652879775
image_5975,0.002469123573973775
image_5976,0.004930507857352495
image_5977,0.0016188264125958085
image_5978,0.05081083998084068
image_5979,0.9836959838867188
image_598,0.015527114272117615
image_5980,0.0001914092863444239
image_5981,0.0020945449359714985
image_5982,7.49726896174252e-05
image_5983,0.0011410302249714732
image_5984,5.112907456350513e-05
image_5985,0.0019823280163109303
image_5986,0.003017077222466469
image_5987,0.9781120419502258
image_5988,0.001447196351364255
image_5989,3.373167783138342e-05
image_599,0.005609351675957441
image_5990,0.007348459213972092
image_5991,0.0025762442965060472
image_5992,0.0026420028880238533
image_5993,0.0002920140977948904
image_5994,0.0003715837374329567
image_5995,0.9889254570007324
image_5996,0.7206225395202637
image_5997,0.0007445039227604866
image_5998,0.0024181341286748648
image_5999,0.0007796578574925661
image_6,0.004197603091597557
image_60,1.4657648534921464e-05
image_600,0.004596035461872816
image_6000,0.003584122285246849
image_6001,0.12639860808849335
image_6002,3.7213994801277295e-05
image_6003,0.9959144592285156
image_6004,0.0001849954714998603
image_6005,0.9629784822463989
image_6006,8.0634250480216e-05
image_6007,0.00021243738592602313
image_6008,0.0001194528813357465
image_6009,0.00021757725335191935
image_601,0.00018739137158263475
image_6010,0.00013260930427350104
image_6011,0.998090922832489
image_6012,0.0005828995490446687
image_6013,4.945287582813762e-05
image_6014,0.004896096885204315
image_6015,0.003498366568237543
image_6016,0.0020490027964115143
image_6017,0.01818063296377659
image_6018,0.0005139653803780675
image_6019,0.0003411881625652313
image_602,0.00034005939960479736
image_6020,0.0007768335053697228
image_6021,0.004034910351037979
image_6022,0.005949658807367086
image_6023,0.0003747181035578251
image_6024,0.9975804686546326
image_6025,0.0005484339781105518
image_6026,0.9764812588691711
image_6027,0.00035144208231940866
image_6028,0.004264257848262787
image_6029,0.0006749613676220179
image_603,0.18158386647701263
image_6030,0.00011722718045348302
image_6031,0.0038923006504774094
image_6032,0.9662594795227051
image_6033,4.2795887566171587e-05
image_6034,0.00018713837198447436
image_6035,0.0006014429382048547
image_6036,0.012966190464794636
image_6037,0.0016915174201130867
image_6038,0.009426585398614407
image_6039,0.011890806257724762
image_604,0.0005338153569027781
image_6040,0.0005215273704379797
image_6041,4.580973109113984e-05
image_6042,0.0018953167600557208
image_6043,1.798335688363295e-05
image_6044,0.979814350605011
image_6045,0.00017202609160449356
image_6046,0.03558832406997681
image_6047,0.0069941990077495575
image_6048,0.023236161097884178
image_6049,0.0001544559927424416
image_605,0.0005148383788764477
image_6050,3.583497164072469e-05
image_6051,0.00027359812520444393
image_6052,0.0028734260704368353
image_6053,0.00029598953551612794
image_6054,0.000691238499712199
image_6055,0.01801760494709015
image_6056,0.0016374761471524835
image_6057,0.020439250394701958
image_6058,0.03299030289053917
image_6059,0.000987409963272512
image_606,0.024392038583755493
image_6060,0.00010056114115286618
image_6061,0.0007721780566498637
image_6062,0.00015914966934360564
image_6063,0.0006187441176734865
image_6064,0.9993578195571899
image_6065,0.00015950656961649656
image_6066,0.9823760986328125
image_6067,0.029170865193009377
image_6068,0.4676383137702942
image_6069,0.0017545337323099375
image_607,0.9966349005699158
image_6070,0.0004703193553723395
image_6071,0.00012412220530677587
image_6072,0.0001786463981261477
image_6073,0.9968889355659485
image_6074,6.27383342362009e-05
image_6075,0.003829589579254389
image_6076,0.0007768007926642895
image_6077,0.0011097430251538754
image_6078,0.009308338165283203
image_6079,6.530626706080511e-05
image_608,0.9981762766838074
image_6080,0.026798918843269348
image_6081,0.003103615017607808
image_6082,0.00679175416007638
image_6083,0.9694995880126953
image_6084,0.006188668310642242
image_6085,0.001990946941077709
image_6086,0.0032892890740185976
image_6087,0.00012428039917722344
image_6088,0.0008039839449338615
image_6089,0.0009642860968597233
image_609,0.0008093155338428915
image_6090,0.007937928661704063
image_6091,0.002573602832853794
image_6092,0.970166027545929
image_6093,0.0001023044969770126
image_6094,0.3004031181335449
image_6095,0.0058510745875537395
image_6096,0.0011543941218405962
image_6097,0.0010890059638768435
image_6098,0.0011049818713217974
image_6099,0.0030632258858531713
image_61,0.0002592477831058204
image_610,0.0006557632586918771
image_6100,8.869068551575765e-06
image_6101,0.12916460633277893
image_6102,0.0008125921594910324
image_6103,0.991284191608429
image_6104,0.0005201841122470796
image_6105,2.7864025469170883e-05
image_6106,2.1732819732278585e-05
image_6107,0.00030913902446627617
image_6108,0.02238186076283455
image_6109,0.0005704725626856089
image_611,2.1784508135169744e-05
image_6110,0.0029559198301285505
image_6111,0.03224162757396698
image_6112,0.006478094961494207
image_6113,4.983830876881257e-05
image_6114,0.9639459848403931
image_6115,4.162279947195202e-05
image_6116,3.386824027984403e-05
image_6117,0.00018430969794280827
image_6118,0.007211770862340927
image_6119,0.9499868750572205
image_612,0.0002561149012763053
image_6120,0.00011969327897531912
image_6121,0.05373666435480118
image_6122,0.047916051000356674
image_6123,0.11233150959014893
image_6124,0.0005434423219412565
image_6125,1.865380363597069e-05
image_6126,0.0013139303773641586
image_6127,4.901274678559275e-06
image_6128,0.0008370291325263679
image_6129,0.00040501783951185644
image_613,0.002254694700241089
image_6130,0.00048241959302686155
image_6131,0.00025624220143072307
image_6132,0.9722030758857727
image_6133,0.008121526800096035
image_6134,0.00032587183522991836
image_6135,0.001647799275815487
image_6136,0.011262267827987671
image_6137,5.210699237068184e-05
image_6138,0.9621763229370117
image_6139,6.669488357147202e-05
image_614,1.2068862815795e-05
image_6140,0.000180678820470348
image_6141,0.00023925257846713066
image_6142,0.9985658526420593
image_6143,0.0014817598275840282
image_6144,0.12582345306873322
image_6145,0.22257371246814728
image_6146,0.004509932827204466
image_6147,0.00016703021537978202
image_6148,0.0005338889895938337
image_6149,0.000802362454123795
image_615,0.003924413118511438
image_6150,0.0012095768470317125
image_6151,0.9984387755393982
image_6152,0.0005401016096584499
image_6153,0.00017481228860560805
image_6154,0.9564633369445801
image_6155,0.08795809745788574
image_6156,0.0005848002037964761
image_6157,0.019985008984804153
image_6158,0.0002591093070805073
image_6159,0.00036518133128993213
image_616,0.0013076004106551409
image_6160,2.0501196559052914e-05
image_6161,0.0008339140913449228
image_6162,3.523415944073349e-05
image_6163,0.0012559343595057726
image_6164,9.634223533794284e-05
image_6165,0.005997214466333389
image_6166,0.0002861355897039175
image_6167,0.00017261202447116375
image_6168,0.0072358138859272
image_6169,7.228358299471438e-05
image_617,0.027443677186965942
image_6170,0.005060512572526932
image_6171,8.652347605675459e-05
image_6172,0.0008705639629624784
image_6173,0.0007825509528629482
image_6174,0.0072946990840137005
image_6175,0.2250022441148758
image_6176,0.0009723572293296456
image_6177,0.00010353425022913143
image_6178,0.002566088456660509
image_6179,0.9937424063682556
image_618,7.57749012336717e-06
image_6180,0.00563897704705596
image_6181,9.219659841619432e-05
image_6182,0.00027782362303696573
image_6183,0.0008671421674080193
image_6184,6.948215013835579e-05
image_6185,0.00019954252638854086
image_6186,0.0037664026021957397
image_6187,0.00027903413865715265
image_6188,6.744178244844079e-05
image_6189,0.00642854068428278
image_619,0.00042065177694894373
image_6190,0.9580435752868652
image_6191,4.283404632587917e-05
image_6192,0.010494464077055454
image_6193,0.931667149066925
image_6194,0.0019785768818110228
image_6195,0.001065698335878551
image_6196,0.005046388134360313
image_6197,0.004608855117112398
image_6198,0.00025489015388302505
image_6199,0.0027162102051079273
image_62,0.023373225703835487
image_620,0.0004625909205060452
image_6200,0.8438752293586731
image_6201,0.020372239872813225
image_6202,0.008602011948823929
image_6203,0.01175642292946577
image_6204,0.00014416185149457306
image_6205,0.0004480703209992498
image_6206,0.001510599977336824
image_6207,9.789682371774688e-05
image_6208,1.1376973816368263e-05
image_6209,0.014982459135353565
image_621,0.0010745687177404761
image_6210,2.122626483469503e-06
image_6211,0.05856982618570328
image_6212,0.0002084369771182537
image_6213,0.020604168996214867
image_6214,0.00023858065833337605
image_6215,0.0006482330500148237
image_6216,0.0002840345841832459
image_6217,0.0007525169639848173
image_6218,0.0028751434292644262
image_6219,0.0004168220912106335
image_622,0.004166171886026859
image_6220,0.000810979341622442
image_6221,0.2792634963989258
image_6222,0.8162264227867126
image_6223,0.001428958959877491
image_6224,0.9961385130882263
image_6225,0.04657585918903351
image_6226,0.00013757006672676653
image_6227,0.003928148653358221
image_6228,0.007305370178073645
image_6229,0.00013629361637867987
image_623,0.08713892847299576
image_6230,1.986004463105928e-05
image_6231,0.00042501348070800304
image_6232,0.00021239975467324257
image_6233,0.00020209354988764971
image_6234,0.004515254404395819
image_6235,0.0011263194028288126
image_6236,0.0019731204956769943
image_6237,1.3998092981637456e-05
image_6238,0.9980394244194031
image_6239,0.0015825749142095447
image_624,0.0001482675870647654
image_6240,0.00030329215223900974
image_6241,0.02740631066262722
image_6242,6.134231080068275e-05
image_6243,0.9922592043876648
image_6244,0.04539055749773979
image_6245,0.9682530760765076
image_6246,0.0012305526761338115
image_6247,0.011478189378976822
image_6248,0.9882165789604187
image_6249,0.0005127395852468908
image_625,0.061191048473119736
image_6250,9.532152762403712e-05
image_6251,8.53518649819307e-05
image_6252,0.0006654011085629463
image_6253,0.004203902091830969
image_6254,0.8499004244804382
image_6255,0.6248722076416016
image_6256,0.0026912896428257227
image_6257,0.004212714731693268
image_6258,0.004992944188416004
image_6259,0.9690041542053223
image_626,0.0010301768779754639
image_6260,0.0008997375261969864
image_6261,3.650385406217538e-05
image_6262,0.00010907521937042475
image_6263,5.6773791584419087e-05
image_6264,0.0002825375704560429
image_6265,0.00011133986845379695
image_6266,0.03733231872320175
image_6267,0.002116565592586994
image_6268,0.0006478865980170667
image_6269,0.0007920138887129724
image_627,0.0005322537035681307
image_6270,2.8439602829166688e-05
image_6271,0.0012733410112559795
image_6272,0.00012491112283896655
image_6273,0.0008603240712545812
image_6274,0.9986559152603149
image_6275,0.002103022998198867
image_6276,0.001262372825294733
image_6277,0.004395259078592062
image_6278,0.00224670278839767
image_6279,0.0021371617913246155
image_628,0.001649985439144075
image_6280,0.005576185416430235
image_6281,5.613460234599188e-05
image_6282,0.9998297691345215
image_6283,0.0032992896158248186
image_6284,0.005437314044684172
image_6285,0.00032964462297968566
image_6286,0.05819138512015343
image_6287,0.03259620815515518
image_6288,0.000445907557150349
image_6289,0.7965572476387024
image_629,0.00030431474442593753
image_6290,0.002230728743597865
image_6291,0.6988320350646973
image_6292,0.0002305272500962019
image_6293,0.04604583606123924
image_6294,0.0019997183699160814
image_6295,0.5959585309028625
image_6296,0.005697865039110184
image_6297,0.10388705879449844
image_6298,0.9011130332946777
image_6299,0.004901680629700422
image_63,0.0003953025152441114
image_630,0.0016443011118099093
image_6300,0.00013025221414864063
image_6301,0.27067360281944275
image_6302,0.984623908996582
image_6303,0.9989965558052063
image_6304,0.0009025600156746805
image_6305,0.00033444134169258177
image_6306,0.0012523712357506156
image_6307,0.009975963272154331
image_6308,2.7402042178437114e-05
image_6309,0.0005330964922904968
image_631,0.9738728404045105
image_6310,0.016889385879039764
image_6311,1.592380976944696e-05
image_6312,0.00012866231554653496
image_6313,0.0008228998631238937
image_6314,0.006882781628519297
image_6315,0.000644352869130671
image_6316,0.00020302394113969058
image_6317,0.0011189494980499148
image_6318,1.5347739463322796e-05
image_6319,0.0032807004172354937
image_632,0.00016462475468870252
image_6320,0.0019665732979774475
image_6321,0.9966381192207336
image_6322,0.0016182266408577561
image_6323,0.00017539093096274883
image_6324,0.0003350889019202441
image_6325,0.001198429032228887
image_6326,0.005696311127394438
image_6327,0.0004677487595472485
image_6328,0.0005654208944179118
image_6329,0.0022744324523955584
image_633,0.00253718881867826
image_6330,0.716422975063324
image_6331,5.6697401305427775e-05
image_6332,5.770642383140512e-05
image_6333,0.000180423870915547
image_6334,0.05968325957655907
image_6335,0.00014836258196737617
image_6336,0.9873765110969543
image_6337,0.00024648953694850206
image_6338,0.7565085887908936
image_6339,0.0005992252845317125
image_634,0.0002463241689838469
image_6340,0.02419191226363182
image_6341,0.0034928866662085056
image_6342,0.0008562146686017513
image_6343,0.0004704960738308728
image_6344,0.0003808564506471157
image_6345,0.0023729910608381033
image_6346,0.9279507994651794
image_6347,0.004121369682252407
image_6348,0.0174700990319252
image_6349,3.060954622924328e-05
image_635,5.265133222565055e-05
image_6350,0.00011362561781425029
image_6351,0.009338514879345894
image_6352,0.0003714714839588851
image_6353,0.043366383761167526
image_6354,0.00252349185757339
image_6355,1.9330518625793047e-05
image_6356,1.1606472071434837e-05
image_6357,0.9012832641601562
image_6358,5.872228484804509e-06
image_6359,0.005940375383943319
image_636,0.9778079390525818
image_6360,0.006429951172322035
image_6361,0.008827336132526398
image_6362,3.42175189871341e-05
image_6363,0.0009655317408032715
image_6364,0.005189327523112297
image_6365,0.00016136061458382756
image_6366,0.0024169792886823416
image_6367,0.0030362855177372694
image_6368,0.00028556783217936754
image_6369,0.0004111741727683693
image_637,0.001457576989196241
image_6370,0.015268187038600445
image_6371,0.9954012036323547
image_6372,0.013891163282096386
image_6373,0.000837554398458451
image_6374,3.810268026427366e-05
image_6375,0.021409744396805763
image_6376,0.9996246695518494
image_6377,0.002564013237133622
image_6378,0.009160625748336315
image_6379,5.401141970651224e-05
image_638,0.0020106215961277485
image_6380,0.04483739286661148
image_6381,0.9815964102745056
image_6382,0.000905357301235199
image_6383,0.5923604369163513
image_6384,0.002998818177729845
image_6385,6.5213894231419545e-06
image_6386,0.00032052292954176664
image_6387,0.01777428761124611
image_6388,0.008454659953713417
image_6389,0.0182036142796278
image_639,2.7794403649750166e-05
image_6390,8.166672159859445e-06
image_6391,0.06189272552728653
image_6392,0.027759745717048645
image_6393,0.0001616420195205137
image_6394,0.004680950194597244
image_6395,0.0006886112969368696
image_6396,0.000645891297608614
image_6397,0.0004128083528485149
image_6398,1.554294976813253e-05
image_6399,0.00012168584362370893
image_64,0.0005302145145833492
image_640,0.0013619104865938425
image_6400,0.00010563706018729135
image_6401,0.0014815188478678465
image_6402,0.07029782980680466
image_6403,0.00027664448134601116
image_6404,0.005988422315567732
image_6405,0.9907288551330566
image_6406,0.0001450912532163784
image_6407,0.00015741893730591983
image_6408,0.00024557235883548856
image_6409,0.00019528358825482428
image_641,0.017589617520570755
image_6410,0.00013202885747887194
image_6411,8.98018479347229e-05
image_6412,0.0008576181135140359
image_6413,0.0022428263910114765
image_6414,0.004697492811828852
image_6415,0.9918530583381653
