image_name,malignant_prob
image_8280,0.13797616958618164
image_8281,0.07388126105070114
image_8282,0.0031568724662065506
image_8283,0.12854090332984924
image_8284,0.004934287164360285
image_8285,0.17091543972492218
image_8286,0.09955452382564545
image_8287,0.11373064666986465
image_8288,0.021032946184277534
image_8289,0.011082236655056477
image_829,0.06321109086275101
image_8290,0.6179319620132446
image_8291,0.004372292663902044
image_8292,0.09506694227457047
image_8293,0.013105782680213451
image_8294,0.5091969966888428
image_8295,0.041390955448150635
image_8296,0.18109196424484253
image_8297,0.018517693504691124
image_8298,0.041346825659275055
image_8299,0.38956743478775024
image_83,0.07357903569936752
image_830,0.10048870742321014
image_8300,0.07343890517950058
image_8301,0.10405385494232178
image_8302,0.002515975618734956
image_8303,0.03173986077308655
image_8304,0.007107476703822613
image_8305,0.015902578830718994
image_8306,0.07482531666755676
image_8307,0.08564227819442749
image_8308,0.03808179870247841
image_8309,0.4387626349925995
image_831,0.010031241923570633
image_8310,0.03979592025279999
image_8311,0.015399076044559479
image_8312,0.46105703711509705
image_8313,0.022069785743951797
image_8314,0.011165304109454155
image_8315,0.027455396950244904
image_8316,0.01339502353221178
image_8317,0.09372618794441223
image_8318,0.02104961685836315
image_8319,0.012241280637681484
image_832,0.013697043992578983
image_8320,0.17748992145061493
image_8321,0.047087412327528
image_8322,0.12057951092720032
image_8323,0.020787881687283516
image_8324,0.01606788858771324
image_8325,0.11656834185123444
image_8326,0.06373097747564316
image_8327,0.05744386836886406
image_8328,0.027945317327976227
image_8329,0.01041226927191019
image_833,0.04713335260748863
image_8330,0.05359644815325737
image_8331,0.15484453737735748
image_8332,0.1763371229171753
image_8333,0.016246864572167397
image_8334,0.01754048652946949
image_8335,0.005024586338549852
image_8336,0.013816763646900654
image_8337,0.03931921720504761
image_8338,0.11443430185317993
image_8339,0.009733856655657291
image_834,0.24090160429477692
image_8340,0.058600932359695435
image_8341,0.021209927275776863
image_8342,0.011767242103815079
image_8343,0.17689922451972961
image_8344,0.12889787554740906
image_8345,0.42644038796424866
image_8346,0.22767595946788788
image_8347,0.17415089905261993
image_8348,0.29974275827407837
image_8349,0.00913630984723568
image_835,0.207610622048378
image_8350,0.006197745446115732
image_8351,0.029861439019441605
image_8352,0.009077961556613445
image_8353,0.02135014906525612
image_8354,0.0158483125269413
image_8355,0.029378851875662804
image_8356,0.005884521175175905
image_8357,0.09479730576276779
image_8358,0.04859519377350807
image_8359,0.036060091108083725
image_836,0.07496647536754608
image_8360,0.0069812280125916
image_8361,0.004690671805292368
image_8362,0.03946802020072937
image_8363,0.05861402302980423
image_8364,0.28026238083839417
image_8365,0.0520593598484993
image_8366,0.14162050187587738
image_8367,0.02868403121829033
image_8368,0.002756002126261592
image_8369,0.1344098597764969
image_837,0.002158690942451358
image_8370,0.020211460068821907
image_8371,0.013770966790616512
image_8372,0.10468026995658875
image_8373,0.053543467074632645
image_8374,0.060126397758722305
image_8375,0.02032138779759407
image_8376,0.47709089517593384
image_8377,0.027888866141438484
image_8378,0.13648967444896698
image_8379,0.04293694347143173
image_838,0.10058197379112244
image_8380,0.04174931347370148
image_8381,0.0255877748131752
image_8382,0.5597142577171326
image_8383,0.13860484957695007
image_8384,0.00942870695143938
image_8385,0.02419029362499714
image_8386,0.01277992594987154
image_8387,0.21226908266544342
image_8388,0.003933465573936701
image_8389,0.034902915358543396
image_839,0.04373529180884361
image_8390,0.10600103437900543
image_8391,0.06367339193820953
image_8392,0.01119223888963461
image_8393,0.07135742157697678
image_8394,0.018024440854787827
image_8395,0.01935615763068199
image_8396,0.02478109486401081
image_8397,0.7838552594184875
image_8398,0.03490149602293968
image_8399,0.018120305612683296
image_84,0.009390776045620441
image_840,0.15141801536083221
image_8400,0.006673980038613081
image_8401,0.033146850764751434
image_8402,0.18582524359226227
image_8403,0.009952493943274021
image_8404,0.3327758014202118
image_8405,0.06264937669038773
image_8406,0.16111108660697937
image_8407,0.05079690366983414
image_8408,0.008854532614350319
image_8409,0.0648050531744957
image_841,0.10657234489917755
image_8410,0.29636484384536743
image_8411,0.04446101933717728
image_8412,0.17804643511772156
image_8413,0.17744594812393188
image_8414,0.07724664360284805
image_8415,0.3178182542324066
image_8416,0.031024035066366196
image_8417,0.09422056376934052
image_8418,0.010169782675802708
image_8419,0.17351572215557098
image_842,0.16533903777599335
image_8420,0.03183426707983017
image_8421,0.04697822779417038
image_8422,0.22750194370746613
image_8423,0.12153372168540955
image_8424,0.028723232448101044
image_8425,0.17115120589733124
image_8426,0.19650615751743317
image_8427,0.07144235074520111
image_8428,0.5856243968009949
image_8429,0.03667965531349182
image_843,0.06408394873142242
image_8430,0.0041755186393857
image_8431,0.0883871391415596
image_8432,0.027089502662420273
image_8433,0.043145276606082916
image_8434,0.06162722036242485
image_8435,0.022129081189632416
image_8436,0.01708589494228363
image_8437,0.04701920226216316
image_8438,0.18784163892269135
image_8439,0.018780523911118507
image_844,0.039101675152778625
image_8440,0.20508861541748047
image_8441,0.03740769252181053
image_8442,0.06955050677061081
image_8443,0.04234132915735245
image_8444,0.5319820046424866
image_8445,0.09341762959957123
image_8446,0.04668903350830078
image_8447,0.008105671033263206
image_8448,0.004374429117888212
image_8449,0.12659074366092682
image_845,0.2715969681739807
image_8450,0.38655105233192444
image_8451,0.4260525405406952
image_8452,0.04867633804678917
image_8453,0.06628929078578949
image_8454,0.02739897184073925
image_8455,0.032127924263477325
image_8456,0.08725395053625107
image_8457,0.03789432346820831
image_8458,0.09458737820386887
image_8459,0.025791488587856293
image_846,0.07647083699703217
image_8460,0.043338432908058167
image_8461,0.2934313714504242
image_8462,0.01979631744325161
image_8463,0.2372739166021347
image_8464,0.01034621149301529
image_8465,0.02459690533578396
image_8466,0.025582194328308105
image_8467,0.7410115003585815
image_8468,0.34161922335624695
image_8469,0.04522053524851799
image_847,0.06972482800483704
image_8470,0.030255645513534546
image_8471,0.04093637689948082
image_8472,0.018907755613327026
image_8473,0.06344414502382278
image_8474,0.008209832943975925
image_8475,0.010698879137635231
image_8476,0.024251339957118034
image_8477,0.10866636782884598
image_8478,0.09682915359735489
image_8479,0.08453425765037537
image_848,0.18869590759277344
image_8480,0.011639728210866451
image_8481,0.007562654092907906
image_8482,0.026873158290982246
image_8483,0.5074055790901184
image_8484,0.2575947940349579
image_8485,0.01969422586262226
image_8486,0.011162889190018177
image_8487,0.01806808076798916
image_8488,0.16886679828166962
image_8489,0.0391806960105896
image_849,0.07477385550737381
image_8490,0.14445099234580994
image_8491,0.2158547341823578
image_8492,0.17994754016399384
image_8493,0.005453817080706358
image_8494,0.0740603357553482
image_8495,0.047145262360572815
image_8496,0.023903626948595047
image_8497,0.051342688500881195
image_8498,0.08475813269615173
image_8499,0.3195553421974182
image_85,0.10074550658464432
image_850,0.01606166921555996
image_8500,0.037427376955747604
image_8501,0.0036792743485420942
image_8502,0.22256794571876526
image_8503,0.02139446698129177
image_8504,0.02001809887588024
image_8505,0.04333873838186264
image_8506,0.008970731869339943
image_8507,0.08028962463140488
image_8508,0.008363354951143265
image_8509,0.018027812242507935
image_851,0.05824924632906914
image_8510,0.013123592361807823
image_8511,0.055430080741643906
image_8512,0.10467784851789474
image_8513,0.16821661591529846
image_8514,0.14368250966072083
image_8515,0.10436205565929413
image_8516,0.030939318239688873
image_8517,0.5457077026367188
image_8518,0.04218275472521782
image_8519,0.46654266119003296
image_852,0.01666027493774891
image_8520,0.037818633019924164
image_8521,0.09416647255420685
image_8522,0.004417696502059698
image_8523,0.10461144149303436
image_8524,0.5137033462524414
image_8525,0.0824708342552185
image_8526,0.30947571992874146
image_8527,0.14210385084152222
image_8528,0.0036257177125662565
image_8529,0.45243626832962036
image_853,0.03940059244632721
image_8530,0.029279036447405815
image_8531,0.12765617668628693
image_8532,0.009745596908032894
image_8533,0.3515563905239105
image_8534,0.05127209797501564
image_8535,0.019958358258008957
image_8536,0.31798055768013
image_8537,0.0017146023456007242
image_8538,0.07797209918498993
image_8539,0.19119009375572205
image_854,0.05092283710837364
image_8540,0.051291175186634064
image_8541,0.0007611553301103413
image_8542,0.4165135324001312
image_8543,0.07150184363126755
image_8544,0.04671001061797142
image_8545,0.19018879532814026
image_8546,0.12359264492988586
image_8547,0.41444286704063416
image_8548,0.07374085485935211
image_8549,0.08818885684013367
image_855,0.06218739598989487
image_8550,0.0400475412607193
image_8551,0.049839477986097336
image_8552,0.2273053526878357
image_8553,0.11309643089771271
image_8554,0.0839969739317894
image_8555,0.055283837020397186
image_8556,0.05209008976817131
image_8557,0.6903012990951538
image_8558,0.20547586679458618
image_8559,0.01507369615137577
image_856,0.01428426243364811
image_8560,0.015569367446005344
image_8561,0.019389444962143898
image_8562,0.13032826781272888
image_8563,0.07520447671413422
image_8564,0.03743314370512962
image_8565,0.4949491620063782
image_8566,0.008092808537185192
image_8567,0.0084531893953681
image_8568,0.09883783012628555
image_8569,0.29156187176704407
image_857,0.16832637786865234
image_8570,0.07433123141527176
image_8571,0.2504366934299469
image_8572,0.021496480330824852
image_8573,0.022698068991303444
image_8574,0.015867745503783226
image_8575,0.02560490556061268
image_8576,0.09942913055419922
image_8577,0.8917275667190552
image_8578,0.005460628308355808
image_8579,0.042310938239097595
image_858,0.1373921036720276
image_8580,0.18555422127246857
image_8581,0.10886847972869873
image_8582,0.032400377094745636
image_8583,0.07293100655078888
image_8584,0.09734873473644257
image_8585,0.04464004188776016
image_8586,0.02705368585884571
image_8587,0.022979939356446266
image_8588,0.14968179166316986
image_8589,0.3554483652114868
image_859,0.05693933740258217
image_8590,0.026401177048683167
image_8591,0.004057023208588362
image_8592,0.05854279547929764
image_8593,0.177764892578125
image_8594,0.05326482653617859
image_8595,0.03097483515739441
image_8596,0.37735918164253235
image_8597,0.005106431897729635
image_8598,0.008159230463206768
image_8599,0.17268572747707367
image_86,0.15139734745025635
image_860,0.43339428305625916
image_8600,0.006868518423289061
image_8601,0.024254679679870605
image_8602,0.03965401649475098
image_8603,0.013892244547605515
image_8604,0.045004505664110184
image_8605,0.028309108689427376
image_8606,0.015061420388519764
image_8607,0.08460445702075958
image_8608,0.022568566724658012
image_8609,0.17814470827579498
image_861,0.5297983884811401
image_8610,0.008832682855427265
image_8611,0.06429050117731094
image_8612,0.20268557965755463
image_8613,0.2155814915895462
image_8614,0.0745721384882927
image_8615,0.05144482105970383
image_8616,0.03265601769089699
image_8617,0.023722415789961815
image_8618,0.07203023135662079
image_8619,0.11012441664934158
image_862,0.3494601547718048
image_8620,0.0045888470485806465
image_8621,0.2744293212890625
image_8622,0.35783013701438904
image_8623,0.2185322791337967
image_8624,0.005054885055869818
image_8625,0.13422632217407227
image_8626,0.023771120235323906
image_8627,0.1578150987625122
image_8628,0.015278092585504055
image_8629,0.6374790668487549
image_863,0.24835540354251862
image_8630,0.05091288685798645
image_8631,0.1524626612663269
image_8632,0.004241315182298422
image_8633,0.33264943957328796
image_8634,0.03871611878275871
image_8635,0.0033887457102537155
image_8636,0.029351474717259407
image_8637,0.5550493001937866
image_8638,0.07448438555002213
image_8639,0.08602028340101242
image_864,0.1680125743150711
image_8640,0.9224075078964233
image_8641,0.16731885075569153
image_8642,0.0924561396241188
image_8643,0.23410308361053467
image_8644,0.15390436351299286
image_8645,0.03837273642420769
image_8646,0.15314209461212158
image_8647,0.049666862934827805
image_8648,0.09033779799938202
image_8649,0.05918634682893753
image_865,0.013002370484173298
image_8650,0.03418855741620064
image_8651,0.0958126038312912
image_8652,0.05480259656906128
image_8653,0.08603912591934204
image_8654,0.015478363260626793
image_8655,0.01118546538054943
image_8656,0.09121440351009369
image_8657,0.010320765897631645
image_8658,0.07237731665372849
image_8659,0.045536790043115616
image_866,0.012854590080678463
image_8660,0.00769022386521101
image_8661,0.04141082987189293
image_8662,0.2145172655582428
image_8663,0.2017289698123932
image_8664,0.8171413540840149
image_8665,0.14019471406936646
image_8666,0.10760626941919327
image_8667,0.025821315124630928
image_8668,0.6845621466636658
image_8669,0.06140027940273285
image_867,0.009484306909143925
image_8670,0.0844339057803154
image_8671,0.06711037456989288
image_8672,0.01211246382445097
image_8673,0.02089551091194153
image_8674,0.12221045047044754
image_8675,0.014712478965520859
image_8676,0.21633553504943848
image_8677,0.005892476066946983
image_8678,0.020092450082302094
image_8679,0.0031145275570452213
image_868,0.011386771686375141
image_8680,0.06715541332960129
image_8681,0.07767868041992188
image_8682,0.032796237617731094
image_8683,0.046066634356975555
image_8684,0.0152521887794137
image_8685,0.6728770136833191
image_8686,0.10137585550546646
image_8687,0.09765959531068802
image_8688,0.14669637382030487
image_8689,0.38984259963035583
image_869,0.014578708447515965
image_8690,0.03367401286959648
image_8691,0.01726609654724598
image_8692,0.023081708699464798
image_8693,0.02292243391275406
image_8694,0.07925815135240555
image_8695,0.08113965392112732
image_8696,0.03570883348584175
image_8697,0.2615034580230713
image_8698,0.053276725113391876
image_8699,0.682623565196991
image_87,0.01795266941189766
image_870,0.1255221962928772
image_8700,0.0624634325504303
image_8701,0.059341128915548325
image_8702,0.03688086196780205
image_8703,0.053398557007312775
image_8704,0.0542709119617939
image_8705,0.0967511534690857
image_8706,0.013297302648425102
image_8707,0.036095354706048965
image_8708,0.06431951373815536
image_8709,0.04961416497826576
image_871,0.06710606813430786
image_8710,0.005179933737963438
image_8711,0.03812672197818756
image_8712,0.008960605598986149
image_8713,0.0255290400236845
image_8714,0.014670897275209427
image_8715,0.1246677041053772
image_8716,0.04636015743017197
image_8717,0.0506243035197258
image_8718,0.0318002887070179
image_8719,0.00563089270144701
image_872,0.0028640832751989365
image_8720,0.11111409962177277
image_8721,0.021963736042380333
image_8722,0.021843113005161285
image_8723,0.24646255373954773
image_8724,0.3352826237678528
image_8725,0.1691754013299942
image_8726,0.0068872892297804356
image_8727,0.636263906955719
image_8728,0.06816834211349487
image_8729,0.022964902222156525
image_873,0.019090477377176285
image_8730,0.14247696101665497
image_8731,0.2156820297241211
image_8732,0.045213840901851654
image_8733,0.072905533015728
image_8734,0.024836240336298943
image_8735,0.04526815190911293
image_8736,0.20718511939048767
image_8737,0.16393962502479553
image_8738,0.05068068578839302
image_8739,0.04052705317735672
image_874,0.06823509186506271
image_8740,0.3206270933151245
image_8741,0.07250134646892548
image_8742,0.008472539484500885
image_8743,0.012913074344396591
image_8744,0.25593599677085876
image_8745,0.177623450756073
image_8746,0.018772192299365997
image_8747,0.1107378676533699
image_8748,0.003393761347979307
image_8749,0.5089373588562012
image_875,0.07026342302560806
image_8750,0.008395743556320667
image_8751,0.04095199331641197
image_8752,0.0026712664403021336
image_8753,0.048896316438913345
image_8754,0.01608382537961006
image_8755,0.19942419230937958
image_8756,0.1449301540851593
image_8757,0.0029612767975777388
image_8758,0.11184624582529068
image_8759,0.03511912003159523
image_876,0.18093878030776978
image_8760,0.035698458552360535
image_8761,0.18303844332695007
image_8762,0.051808033138513565
image_8763,0.016846776008605957
image_8764,0.9186378121376038
image_8765,0.2308155745267868
image_8766,0.03838810324668884
image_8767,0.026435445994138718
image_8768,0.039239585399627686
image_8769,0.0408911369740963
image_877,0.05141598731279373
image_8770,0.31836602091789246
image_8771,0.18861456215381622
image_8772,0.02753308042883873
image_8773,0.03227202966809273
image_8774,0.3016749322414398
image_8775,0.044214483350515366
image_8776,0.3302399516105652
image_8777,0.12330321967601776
image_8778,0.08304747194051743
image_8779,0.3060200810432434
image_878,0.07705947756767273
image_8780,0.39317619800567627
image_8781,0.22188355028629303
image_8782,0.1556318700313568
image_8783,0.13574795424938202
image_8784,0.15640030801296234
image_8785,0.04238555207848549
image_8786,0.13508908450603485
image_8787,0.004107738379389048
image_8788,0.4583475589752197
image_8789,0.14464302361011505
image_879,0.059498149901628494
image_8790,0.11222624033689499
image_8791,0.13036955893039703
image_8792,0.06959995627403259
image_8793,0.06966711580753326
image_8794,0.1733696013689041
image_8795,0.13330744206905365
image_8796,0.3153358995914459
image_8797,0.006298103369772434
image_8798,0.2276470810174942
image_8799,0.053300123661756516
image_88,0.21129442751407623
image_880,0.011079634539783001
image_8800,0.035597123205661774
image_8801,0.021277058869600296
image_8802,0.04919622093439102
image_8803,0.001944389776326716
image_8804,0.10815025866031647
image_8805,0.014644239097833633
image_8806,0.01891379803419113
image_8807,0.025275010615587234
image_8808,0.07993074506521225
image_8809,0.049879878759384155
image_881,0.016380323097109795
image_8810,0.007151241414248943
image_8811,0.020381230860948563
image_8812,0.05362526327371597
image_8813,0.031961068511009216
image_8814,0.402653306722641
image_8815,0.2249332070350647
image_8816,0.022293277084827423
image_8817,0.10491251200437546
image_8818,0.02928059548139572
image_8819,0.02531716600060463
image_882,0.1895253211259842
image_8820,0.10263418406248093
image_8821,0.023752404376864433
image_8822,0.02096589468419552
image_8823,0.284060001373291
image_8824,0.06298818439245224
image_8825,0.04908271133899689
image_8826,0.15291473269462585
image_8827,0.005073524080216885
image_8828,0.07585279643535614
image_8829,0.15505819022655487
image_883,0.29012683033943176
image_8830,0.4753499925136566
image_8831,0.15076729655265808
image_8832,0.33069711923599243
image_8833,0.17525476217269897
image_8834,0.026161659508943558
image_8835,0.01619657129049301
image_8836,0.7093238234519958
image_8837,0.35637280344963074
image_8838,0.04681316018104553
image_8839,0.004204820841550827
image_884,0.10827989876270294
image_8840,0.005697278771549463
image_8841,0.2845616042613983
image_8842,0.06410054117441177
image_8843,0.012925594113767147
image_8844,0.4327322840690613
image_8845,0.04584746062755585
image_8846,0.48650285601615906
image_8847,0.025769179686903954
image_8848,0.048853643238544464
image_8849,0.3316234350204468
image_885,0.3041185140609741
image_8850,0.040711287409067154
image_8851,0.7876503467559814
image_8852,0.22702614963054657
image_8853,0.16357548534870148
image_8854,0.10342124849557877
image_8855,0.09978707879781723
image_8856,0.06181382015347481
image_8857,0.20155537128448486
image_8858,0.057398609817028046
image_8859,0.7075130343437195
image_886,0.1347171813249588
image_8860,0.06366303563117981
image_8861,0.10789322853088379
image_8862,0.2468571960926056
image_8863,0.18597884476184845
image_8864,0.04066808149218559
image_8865,0.7388536930084229
image_8866,0.17046304047107697
image_8867,0.0666554644703865
image_8868,0.20956763625144958
image_8869,0.05195041373372078
image_887,0.2965877652168274
image_8870,0.04282386600971222
image_8871,0.01904032938182354
image_8872,0.07013798505067825
image_8873,0.11977476626634598
image_8874,0.03627520427107811
image_8875,0.02330421842634678
image_8876,0.11037775874137878
image_8877,0.08396033942699432
image_8878,0.027505846694111824
image_8879,0.1071188673377037
image_888,0.14628703892230988
image_8880,0.030033083632588387
image_8881,0.03830191120505333
image_8882,0.013364865444600582
image_8883,0.03814403712749481
image_8884,0.5086878538131714
image_8885,0.15897245705127716
image_8886,0.15895402431488037
image_8887,0.012526958249509335
image_8888,0.030644739046692848
image_8889,0.007479508873075247
image_889,0.003826711792498827
image_8890,0.03343641757965088
image_8891,0.4307311773300171
image_8892,0.012399028055369854
image_8893,0.7387620806694031
image_8894,0.5318629145622253
image_8895,0.613258957862854
image_8896,0.034452833235263824
image_8897,0.010438552126288414
image_8898,0.14925414323806763
image_8899,0.21481122076511383
image_89,0.019577862694859505
image_890,0.019155161455273628
image_8900,0.02165028639137745
image_8901,0.022584958001971245
image_8902,0.17864662408828735
image_8903,0.1842106580734253
image_8904,0.05640771612524986
image_8905,0.39006513357162476
image_8906,0.28584086894989014
image_8907,0.009405557997524738
image_8908,0.15390683710575104
image_8909,0.13474930822849274
image_891,0.019075391814112663
image_8910,0.024712935090065002
image_8911,0.3428879678249359
image_8912,0.05531875044107437
image_8913,0.06970320641994476
image_8914,0.20802927017211914
image_8915,0.7987644076347351
image_8916,0.014281202107667923
image_8917,0.12359408289194107
image_8918,0.2748611867427826
image_8919,0.0025591684971004725
image_892,0.006818814668804407
image_8920,0.2790956199169159
image_8921,0.27697035670280457
image_8922,0.7285589575767517
image_8923,0.2731478810310364
image_8924,0.05049324780702591
image_8925,0.10617691278457642
image_8926,0.016765395179390907
image_8927,0.17977391183376312
image_8928,0.0031388066709041595
image_8929,0.058410320430994034
image_893,0.052009109407663345
image_8930,0.04506581276655197
image_8931,0.030882546678185463
image_8932,0.14897510409355164
image_8933,0.006486375816166401
image_8934,0.2618405520915985
image_8935,0.035798296332359314
image_8936,0.174965962767601
image_8937,0.3006665110588074
image_8938,0.3103082776069641
image_8939,0.09728274494409561
image_894,0.11676600575447083
image_8940,0.470098614692688
image_8941,0.013640465214848518
image_8942,0.0037026379723101854
image_8943,0.0071262517012655735
image_8944,0.02270374447107315
image_8945,0.008280900306999683
image_8946,0.06888619065284729
image_8947,0.22407914698123932
image_8948,0.059920571744441986
image_8949,0.9349082112312317
image_895,0.015026360750198364
image_8950,0.00564423156902194
image_8951,0.05208878964185715
image_8952,0.007890282198786736
image_8953,0.015321893617510796
image_8954,0.014170806854963303
image_8955,0.08208498358726501
image_8956,0.023705830797553062
image_8957,0.0029286094941198826
image_8958,0.3166336119174957
image_8959,0.21383583545684814
image_896,0.15093399584293365
image_8960,0.0662626177072525
image_8961,0.0549141988158226
image_8962,0.01593024842441082
image_8963,0.08679469674825668
image_8964,0.3076550364494324
image_8965,0.2359243631362915
image_8966,0.04897426813840866
image_8967,0.00634427648037672
image_8968,0.04034062847495079
image_8969,0.0503959134221077
image_897,0.11498435586690903
image_8970,0.3524880111217499
image_8971,0.026690272614359856
image_8972,0.026369305327534676
image_8973,0.28536534309387207
image_8974,0.12618716061115265
image_8975,0.32717403769493103
image_8976,0.02649012953042984
image_8977,0.0527978353202343
image_8978,0.014594643376767635
image_8979,0.022333407774567604
image_898,0.021995974704623222
image_8980,0.186292827129364
image_8981,0.022797569632530212
image_8982,0.02008376456797123
image_8983,0.08907363563776016
image_8984,0.042655523866415024
image_8985,0.04557540640234947
image_8986,0.5656785368919373
image_8987,0.05296019837260246
image_8988,0.14936310052871704
image_8989,0.00896257534623146
image_899,0.007139114197343588
image_8990,0.11732807010412216
image_8991,0.009599192999303341
image_8992,0.44267645478248596
image_8993,0.034577876329422
image_8994,0.010732417926192284
image_8995,0.10751153528690338
image_8996,0.10481259971857071
image_8997,0.18951374292373657
image_8998,0.05318908020853996
image_8999,0.1204390600323677
image_9,0.07986121624708176
image_90,0.010544835589826107
image_900,0.043031949549913406
image_9000,0.03159739822149277
image_9001,0.07093404978513718
image_9002,0.2584589421749115
image_9003,0.03598356992006302
image_9004,0.053057823330163956
image_9005,0.18433290719985962
image_9006,0.6809550523757935
image_9007,0.17214709520339966
image_9008,0.3866923451423645
image_9009,0.07540435343980789
image_901,0.07952501624822617
image_9010,0.19393348693847656
image_9011,0.020115666091442108
image_9012,0.008685152977705002
image_9013,0.006161240860819817
image_9014,0.020946837961673737
image_9015,0.013063602149486542
image_9016,0.3276606798171997
image_9017,0.07656147330999374
image_9018,0.03482354059815407
image_9019,0.04876408353447914
image_902,0.015146219171583652
image_9020,0.1977308839559555
image_9021,0.02889142371714115
image_9022,0.003266078419983387
image_9023,0.04505443945527077
image_9024,0.6090254187583923
image_9025,0.28454774618148804
image_9026,0.004806286655366421
image_9027,0.022107424214482307
image_9028,0.5828808546066284
image_9029,0.1146443784236908
image_903,0.15379904210567474
image_9030,0.04584512859582901
image_9031,0.046315018087625504
image_9032,0.004086984321475029
image_9033,0.010369384661316872
image_9034,0.051701780408620834
image_9035,0.31023478507995605
image_9036,0.03717260807752609
image_9037,0.013051189482212067
image_9038,0.3197472095489502
image_9039,0.13030685484409332
image_904,0.04144567623734474
image_9040,0.13346393406391144
image_9041,0.02646256983280182
image_9042,0.08091213554143906
image_9043,0.0511559434235096
image_9044,0.33388686180114746
image_9045,0.019910341128706932
image_9046,0.05596008151769638
image_9047,0.005423341412097216
image_9048,0.056553762406110764
image_9049,0.03256030008196831
image_905,0.03790835663676262
image_9050,0.23728099465370178
image_9051,0.1671140044927597
image_9052,0.03468655049800873
image_9053,0.18349643051624298
image_9054,0.11234747618436813
image_9055,0.6526082158088684
image_9056,0.6193097829818726
image_9057,0.07912501692771912
image_9058,0.03736679628491402
image_9059,0.08927136659622192
image_906,0.13358673453330994
image_9060,0.25730443000793457
image_9061,0.07270216196775436
image_9062,0.05116927623748779
image_9063,0.09661313146352768
image_9064,0.09226343035697937
image_9065,0.02892114967107773
image_9066,0.036092303693294525
image_9067,0.047273311764001846
image_9068,0.23843251168727875
image_9069,0.8897864818572998
image_907,0.0034705456346273422
image_9070,0.006011582911014557
image_9071,0.0281450804322958
image_9072,0.08023040741682053
image_9073,0.04874955862760544
image_9074,0.10544540733098984
image_9075,0.0003172531141899526
image_9076,0.07416294515132904
image_9077,0.07307155430316925
image_9078,0.09058335423469543
image_9079,0.11949962377548218
image_908,0.03583690524101257
image_9080,0.2614506781101227
image_9081,0.4606289267539978
image_9082,0.0069381315261125565
image_9083,0.030264323577284813
image_9084,0.030077258124947548
image_9085,0.010502854362130165
image_9086,0.01904049701988697
image_9087,0.1887809783220291
image_9088,0.3837040662765503
image_9089,0.10508381575345993
image_909,0.010412990115582943
image_9090,0.2243645191192627
image_9091,0.022452186793088913
image_9092,0.24755923449993134
image_9093,0.17357906699180603
image_9094,0.07465625554323196
image_9095,0.13659152388572693
image_9096,0.3690321743488312
image_9097,0.061837393790483475
image_9098,0.4280147850513458
image_9099,0.14519278705120087
image_91,0.043439581990242004
image_910,0.42131808400154114
image_9100,0.030005091801285744
image_9101,0.015329009853303432
image_9102,0.007787393871694803
image_9103,0.016142865642905235
image_9104,0.08200336247682571
image_9105,0.3006759285926819
image_9106,0.37730512022972107
image_9107,0.0055857147090137005
image_9108,0.01103490125387907
image_9109,0.018253125250339508
image_911,0.07942380011081696
image_9110,0.006617492996156216
image_9111,0.06913816928863525
image_9112,0.02486344240605831
image_9113,0.18839575350284576
image_9114,0.355093389749527
image_9115,0.03143266588449478
image_9116,0.2703605592250824
image_9117,0.0154831288382411
image_9118,0.057978883385658264
image_9119,0.0347573347389698
image_912,0.01481175608932972
image_9120,0.14316800236701965
image_9121,0.02020931988954544
image_9122,0.206025630235672
image_9123,0.19425950944423676
image_9124,0.09883023053407669
image_9125,0.5408759117126465
image_9126,0.10459935665130615
image_9127,0.021270014345645905
image_9128,0.16253192722797394
image_9129,0.05155685916543007
image_913,0.03678622469305992
image_9130,0.10691207647323608
image_9131,0.1423979103565216
image_9132,0.022853702306747437
image_9133,0.0397677943110466
image_9134,0.18741457164287567
image_9135,0.07884785532951355
image_9136,0.010323183611035347
image_9137,0.0032761497423052788
image_9138,0.22192899882793427
image_9139,0.03609497472643852
image_914,0.15554003417491913
image_9140,0.1451011449098587
image_9141,0.2738388776779175
image_9142,0.03828375041484833
image_9143,0.1623518019914627
image_9144,0.028464078903198242
image_9145,0.1835501343011856
image_9146,0.08461230248212814
image_9147,0.7178334593772888
image_9148,0.2623196542263031
image_9149,0.04477572441101074
image_915,0.01642647385597229
image_9150,0.2991262972354889
image_9151,0.3825128376483917
image_9152,0.028671933338046074
image_9153,0.010243438184261322
image_9154,0.027701232582330704
image_9155,0.012088957242667675
image_9156,0.30531659722328186
image_9157,0.013645741157233715
image_9158,0.0509566031396389
image_9159,0.06467622518539429
image_916,0.026662955060601234
image_9160,0.0023274305276572704
image_9161,0.23362420499324799
image_9162,0.0382477268576622
image_9163,0.2944015860557556
image_9164,0.2582523226737976
image_9165,0.7549659013748169
image_9166,0.016858186572790146
image_9167,0.15427535772323608
image_9168,0.015517446212470531
image_9169,0.029156992211937904
image_917,0.02207789197564125
image_9170,0.02529166080057621
image_9171,0.023913204669952393
image_9172,0.023706892505288124
image_9173,0.27620014548301697
image_9174,0.012415087781846523
image_9175,0.22354093194007874
image_9176,0.007570159621536732
image_9177,0.2967304587364197
image_9178,0.11958499252796173
image_9179,0.07868614792823792
image_918,0.0920521467924118
image_9180,0.012109817005693913
image_9181,0.0241085197776556
image_9182,0.3290397822856903
image_9183,0.1064644306898117
image_9184,0.013657888397574425
