image_name,malignancy_probability
image_8243,0.8524484244134183
image_8244,0.79859709521463
image_8245,0.0015616505777001524
image_8246,0.8054353534185639
image_8247,0.017183405397323527
image_8248,7.498998843393084e-05
image_8249,0.0004703999412571763
image_825,0.8249710877620293
image_8250,0.0004384102993011383
image_8251,0.005653281523091511
image_8252,0.7946420047733287
image_8253,0.004243606536626827
image_8254,0.7960141613231568
image_8255,0.0013548860246482472
image_8256,0.000648967579534595
image_8257,0.0003000004282015851
image_8258,0.00032100467683546154
image_8259,0.0001847239258319895
image_826,0.006054499388786072
image_8260,0.001516295956888527
image_8261,0.0012321262232524385
image_8262,0.000124356218679866
image_8263,0.0031162552084786255
image_8264,0.00015925996818072244
image_8265,0.9955078479040192
image_8266,0.00016070805380737763
image_8267,0.00015534611883105066
image_8268,0.0001770853978291518
image_8269,0.001405797725501877
image_827,8.58731033677177e-05
image_8270,0.9995124638834036
image_8271,0.012561755435619359
image_8272,0.00012622188387579562
image_8273,0.1091212222493189
image_8274,0.000808589596811741
image_8275,1.9028429465180935e-05
image_8276,5.7133416637464556e-05
image_8277,5.852403074041679e-05
image_8278,0.0051834057501367135
image_8279,3.2857771691596394e-05
image_828,7.79371933843906e-05
image_8280,0.9494149084073482
image_8281,0.0004144114537421854
image_8282,0.00011062748057792035
image_8283,0.00033455854159236963
image_8284,0.0005180164803301349
image_8285,0.7959899459815049
image_8286,0.0005196557616870063
image_8287,0.0012162833307851788
image_8288,8.177660603268295e-05
image_8289,0.0011139732476629582
image_829,0.00022543875915084668
image_8290,0.7957402344311338
image_8291,0.0010443707720419755
image_8292,0.0008263873600759242
image_8293,0.00015148410701428173
image_8294,0.029413683101106213
image_8295,0.00012833379809061113
image_8296,0.0003384927852451953
image_8297,0.0011494074148638807
image_8298,6.668311342105571e-05
image_8299,0.0028430983113655293
image_83,0.028139380739520693
image_830,0.001333913080113752
image_8300,0.0010966986645062557
image_8301,4.5338454968617073e-05
image_8302,5.514909893364965e-05
image_8303,0.00010702506755683349
image_8304,4.481544499543961e-06
image_8305,6.32820765116818e-05
image_8306,0.001984022965881162
image_8307,0.000187750570298462
image_8308,0.00022592664285239354
image_8309,0.010831084071573406
image_831,0.00012593746388405976
image_8310,0.00016018734285207863
image_8311,0.0005795301525100694
image_8312,0.0161557327151332
image_8313,8.571811755297078e-05
image_8314,0.00012247896463038458
image_8315,8.51155253305426e-05
image_8316,0.0013688628085316017
image_8317,0.0004770862622017117
image_8318,7.239792475152215e-05
image_8319,7.737170706692326e-06
image_832,6.242006030994501e-06
image_8320,0.004555565161607483
image_8321,3.6714728134026776e-06
image_8322,0.00019812806084236698
image_8323,0.00017734782151427483
image_8324,0.7968526461178316
image_8325,0.019653119628400353
image_8326,0.00019901082122661986
image_8327,0.049788138925237514
image_8328,8.130042388259162e-05
image_8329,7.401909345755723e-05
image_833,0.0005635817946290914
image_8330,0.0014991832075243363
image_8331,0.0023486077654572687
image_8332,0.003110920430007342
image_8333,0.0001689551330641506
image_8334,8.105302558452025e-06
image_8335,1.8369492867326968e-05
image_8336,3.4337727328417e-05
image_8337,0.0009854432012332925
image_8338,0.0005485902472600719
image_8339,1.857142587050602e-05
image_834,0.9806326535083448
image_8340,0.0017724781213752875
image_8341,3.4086007629719304e-06
image_8342,0.00014812110361272108
image_8343,0.0018068362841126562
image_8344,0.002818297211424573
image_8345,0.19599147066799003
image_8346,9.818706019898852e-05
image_8347,4.38460087581284e-06
image_8348,0.008821043756194465
image_8349,1.0857281355366988e-05
image_835,0.007727406496069943
image_8350,0.00030791570247583707
image_8351,0.7932145201627306
image_8352,1.2724824149640392e-05
image_8353,0.794457327054619
image_8354,0.00019591791806310206
image_8355,0.0002836708724309416
image_8356,0.0018086341504768763
image_8357,4.2204334983071736e-05
image_8358,3.197548035906869e-05
image_8359,4.6341493442501536e-05
image_836,7.560294272513886e-05
image_8360,1.7906898955325558e-05
image_8361,9.885107272118347e-06
image_8362,1.037874934023979e-05
image_8363,0.00026520849094897024
image_8364,0.8448331286485752
image_8365,0.0012971675671376482
image_8366,0.00035205432706972506
image_8367,0.0018965768486804949
image_8368,7.214838067541239e-06
image_8369,0.0011795225281395522
image_837,0.00014171153343919477
image_8370,0.00018239682906721395
image_8371,2.18577398039573e-05
image_8372,0.00014351125408954387
image_8373,8.290895515761887e-06
image_8374,0.0002175837513954421
image_8375,0.0002314094028068177
image_8376,0.053942821617099054
image_8377,0.00012094943366694633
image_8378,0.0056283757605942505
image_8379,0.0003485523423865823
image_838,0.0001274841756094203
image_8380,1.5392435828943377e-05
image_8381,0.0007160609747374265
image_8382,0.09530697792551898
image_8383,0.8039381517179989
image_8384,0.00024856134025701956
image_8385,0.0009938381139849403
image_8386,3.146470932040256e-05
image_8387,0.9498176711385817
image_8388,1.6697400805472375e-05
image_8389,0.0001711902302022289
image_839,0.0049271499090337316
image_8390,0.004537575246413551
image_8391,0.0015273556713442733
image_8392,0.00016043361916754978
image_8393,0.0002586222892716663
image_8394,0.00035180554367777387
image_8395,0.00022554649285042266
image_8396,0.0002125522860316302
image_8397,0.8556379448626761
image_8398,5.6738407669612645e-05
image_8399,6.604101701307227e-06
image_84,0.00015211590442297616
image_840,7.04350159292104e-05
image_8400,0.000444314852114671
image_8401,5.1654569849219234e-05
image_8402,0.00032761978270618754
image_8403,9.958841528335818e-05
image_8404,0.002952938971493289
image_8405,0.029796879711064116
image_8406,0.002205337938668623
image_8407,0.0005008588022928238
image_8408,0.00018142448810323629
image_8409,0.00012968427711473483
image_841,4.800813324056965e-05
image_8410,0.0006783762347343132
image_8411,0.00015675131181599073
image_8412,0.000321147242952673
image_8413,0.00021273048729835057
image_8414,0.7960625861087245
image_8415,0.8049522232164307
image_8416,0.00032421032944241894
image_8417,0.0001974946064064142
image_8418,0.0006191193935817709
image_8419,0.0025288332784332967
image_842,0.994897985340678
image_8420,0.0001054789714524053
image_8421,3.855826660471914e-05
image_8422,0.0003815367469523578
image_8423,0.00015836580653827296
image_8424,2.352738964631405e-05
image_8425,0.004359979485155274
image_8426,0.006244495784575363
image_8427,0.003514386736515651
image_8428,0.0005573191803179519
image_8429,0.001028348416840129
image_843,0.9785583823586169
image_8430,6.953595336726162e-05
image_8431,0.00074679748957463
image_8432,8.23137635178133e-05
image_8433,0.00129615993694657
image_8434,0.7917436601899538
image_8435,4.416117224928644e-05
image_8436,9.284294042767473e-05
image_8437,0.015247789528016586
image_8438,0.009834351741912281
image_8439,0.0003507487590370126
image_844,0.002187807072511809
image_8440,0.004609035473464165
image_8441,0.8109276615596546
image_8442,0.000546220013536179
image_8443,0.0005440374139311109
image_8444,0.798792124109894
image_8445,0.0008696915052774252
image_8446,6.616658043785482e-05
image_8447,0.004102248478363074
image_8448,2.5375482841795633e-05
image_8449,0.0005714366120446083
image_845,0.005607559783878616
image_8450,0.003303141407490045
image_8451,0.7925812674068085
image_8452,0.00014052264716237346
image_8453,0.0001751692227339045
image_8454,0.0003926863534391486
image_8455,2.4926402010684573e-05
image_8456,0.8878118229976397
image_8457,0.007762211104439462
image_8458,0.02032155733502166
image_8459,0.0001694125283522843
image_846,0.0009974672911077322
image_8460,0.001111282523651153
image_8461,0.00036860347223662384
image_8462,0.000225326032218627
image_8463,0.0019824730877276995
image_8464,0.00015957171211392526
image_8465,5.002845198185206e-05
image_8466,0.0011675774856317362
image_8467,0.968053823774828
image_8468,0.8051760789062739
image_8469,0.00266118810461611
image_847,0.0008761552143878758
image_8470,0.00038014023400288283
image_8471,0.0002500463341894542
image_8472,1.604273055487968e-05
image_8473,0.00023479636265200075
image_8474,1.9030390416405353e-06
image_8475,0.00011873431233548344
image_8476,0.011918051084449804
image_8477,0.0005994041165498848
image_8478,9.973563628917787e-05
image_8479,0.00016074631109966867
image_848,0.013651236913069766
image_8480,4.828988202218071e-05
image_8481,0.00012632375812818866
image_8482,0.7982798859207527
image_8483,0.006960818814570777
image_8484,0.00025624807333063393
image_8485,0.0006602505647838295
image_8486,0.0004916636334641629
image_8487,1.8861634411090004e-05
image_8488,0.007496812424914926
image_8489,0.00039576568909180306
image_849,0.00024203181248646472
image_8490,0.0001734225229318031
image_8491,0.0014812321864047279
image_8492,0.00013589250326063093
image_8493,0.0003069652878002884
image_8494,0.00162045023047965
image_8495,0.0005587852339136983
image_8496,2.4196384886728066e-05
image_8497,0.0015816983678014333
image_8498,0.0030412199927787233
image_8499,0.004654565480098625
image_85,0.000617646101639774
image_850,0.00014005525928899643
image_8500,9.386084349611574e-05
image_8501,6.8255796464392895e-06
image_8502,0.0002103428565943305
image_8503,4.525032367753372e-05
image_8504,0.001788303013376242
image_8505,8.747691627843236e-05
image_8506,5.932537893609612e-05
image_8507,5.273601526653187e-05
image_8508,7.810199251688165e-05
image_8509,1.445545558343389e-05
image_851,0.0026672628981749143
image_8510,3.639367777866733e-05
image_8511,0.00017751731656348056
image_8512,0.0005251731405580316
image_8513,0.9933084165834597
image_8514,0.8670125100496625
image_8515,0.00046611450426175085
image_8516,0.0006498437506121241
image_8517,0.0004880621564574882
image_8518,0.001676353621664089
image_8519,0.7968704006364508
image_852,1.7796751767416348e-05
image_8520,0.0005911277038157173
image_8521,0.00014952255107249834
image_8522,1.2110789741811153e-05
image_8523,0.0004562897006061062
image_8524,0.00017935008827764262
image_8525,0.03400966146500713
image_8526,0.0009919406779000492
image_8527,0.0016301341494153868
image_8528,6.999060263966678e-06
image_8529,0.7994319727629122
image_853,4.707134869093453e-05
image_8530,0.0018232929604266985
image_8531,0.0009397067012037116
image_8532,0.00013947504985859305
image_8533,0.026458823570888405
image_8534,0.00108166471996587
image_8535,0.0003196470074247137
image_8536,0.0018709090473009217
image_8537,2.570319499825932e-05
image_8538,0.00015632702985640838
image_8539,0.00045007963930308815
image_854,7.500736264789938e-05
image_8540,4.657338770922918e-05
image_8541,0.0002276356040532426
image_8542,0.8020703533967218
image_8543,0.000698096540843332
image_8544,0.0002916820592631056
image_8545,0.0030425131936519427
image_8546,0.0011727704131312437
image_8547,0.0004694421766037591
image_8548,0.0005560374535094122
image_8549,0.7958565448373738
image_855,6.915568492964894e-05
image_8550,6.51212183812791e-05
image_8551,7.739491508752206e-05
image_8552,0.008222852615861429
image_8553,0.15318830346187026
image_8554,0.00022133353663361132
image_8555,0.00010297664454513582
image_8556,0.0004592529047034254
image_8557,0.010398284763339318
image_8558,0.14865063994935487
image_8559,0.00013247311884984596
image_856,2.811541862125388e-05
image_8560,0.00045430221394856553
image_8561,3.7219641163430776e-05
image_8562,5.212640161413832e-05
image_8563,0.00012886466859044144
image_8564,0.001601056413692966
image_8565,0.8367522172723257
image_8566,4.1032725277044385e-06
image_8567,0.00039816478941820334
image_8568,0.001684898145400552
image_8569,0.06869033782064371
image_857,0.7984768066369863
image_8570,0.7986685579841187
image_8571,0.003408143818255836
image_8572,0.00011914126610311684
image_8573,0.0007022868972555526
image_8574,3.1561141955102416e-05
image_8575,0.0007482225891803993
image_8576,0.0003106076443436503
image_8577,0.9992261296667362
image_8578,6.392339805997118e-05
image_8579,0.00016267738997084065
image_858,0.00012060962539179995
image_8580,0.006459471188860385
image_8581,0.00013899384434404755
image_8582,5.301289581263907e-05
image_8583,0.015694740561256033
image_8584,0.0011184847677300888
image_8585,5.503292313557335e-05
image_8586,0.0011282388300818587
image_8587,0.0007492715976747241
image_8588,0.0009794386187086427
image_8589,0.9924889999504645
image_859,0.00085758096814223
image_8590,3.279686150982582e-05
image_8591,0.02478589592946188
image_8592,0.0012620987676074504
image_8593,0.7953188521876952
image_8594,1.1591085174531554e-05
image_8595,0.00013932289896134999
image_8596,0.1864263712423569
image_8597,8.913902501205498e-05
image_8598,2.5856121351180235e-05
image_8599,0.0013611582241112449
image_86,0.0006880734938112935
image_860,0.9955094597366587
image_8600,1.0774893299365552e-05
image_8601,0.000317117533214016
image_8602,0.00032797731863161515
image_8603,5.4727964794801416e-05
image_8604,0.00018969569038579436
image_8605,2.0964266372519783e-05
image_8606,1.5770640687731133e-05
image_8607,0.0008579335538029906
image_8608,0.00011440467951629684
image_8609,0.00569140012203964
image_861,0.993391898785237
image_8610,2.8982473552223084e-05
image_8611,0.00015262238740098747
image_8612,0.7928817530512161
image_8613,0.0001797162469061318
image_8614,0.0011585833759989194
image_8615,0.004717777802166737
image_8616,5.44548726490492e-05
image_8617,2.750322103881477e-05
image_8618,0.0017262368315531407
image_8619,0.000872062787529664
image_862,0.8824258020448502
image_8620,3.632796732163155e-05
image_8621,0.0002600113300900892
image_8622,0.8064321803686225
image_8623,0.0002927375840174963
image_8624,1.8002346184761025e-06
image_8625,0.02759172727234962
image_8626,2.453563538331603e-05
image_8627,0.002139525716644274
image_8628,1.152435087284829e-05
image_8629,0.9678806541614714
image_863,0.9881678493073105
image_8630,6.565869075740376e-05
image_8631,0.0009400510074933099
image_8632,4.2682975765922796e-05
image_8633,0.006203386306867722
image_8634,0.0006989529006564994
image_8635,2.22102119797903e-05
image_8636,8.8283404862182e-05
image_8637,0.0005209726629928892
image_8638,9.215063055042166e-06
image_8639,0.06867242637714599
image_864,0.0009599218030826946
image_8640,0.9984646380218732
image_8641,0.004926923657336066
image_8642,0.0001550856350193699
image_8643,0.004145733175642803
image_8644,0.8202101654321936
image_8645,2.5690254301145164e-05
image_8646,0.08848536590796006
image_8647,0.00042653281144699047
image_8648,0.0016637458235016834
image_8649,0.0018213414069937445
image_865,6.561223195899863e-05
image_8650,0.0015248490205226704
image_8651,0.00015044950898195972
image_8652,0.001744996965146986
image_8653,0.7986408298246067
image_8654,0.00020598023426866225
image_8655,0.012400615744677698
image_8656,0.9575744149113394
image_8657,0.00020083756225751565
image_8658,7.413575335302415e-05
image_8659,2.0255171914723066e-05
image_866,0.0010078172734530484
image_8660,2.299360429093833e-05
image_8661,0.0024149776954073823
image_8662,0.0003196830042692545
image_8663,7.540386421210574e-05
image_8664,0.8188687617504884
image_8665,0.0005277028747918702
image_8666,0.9343915813124555
image_8667,0.00014875655236290473
image_8668,0.8054740494887419
image_8669,0.0030347292418515313
image_867,4.03589325686751e-05
image_8670,0.002590844904992248
image_8671,4.317591904063104e-05
image_8672,0.00026313147556590014
image_8673,8.59494786096033e-06
image_8674,1.217859278477348e-05
image_8675,6.539806173390728e-05
image_8676,0.1348463397648886
image_8677,2.5371326819930935e-05
image_8678,0.008553038385356336
image_8679,0.0005397327278324843
image_868,0.004611124293875336
image_8680,0.0015342068023804097
image_8681,8.959591744872249e-05
image_8682,0.0014450172429470221
image_8683,2.763201312174512e-05
image_8684,5.1061913939633356e-05
image_8685,0.9976276294852958
image_8686,0.0002239424411067659
image_8687,0.00013777663867502169
image_8688,0.0007518086399178848
image_8689,0.001066978312255267
image_869,0.00040419517497052514
image_8690,0.00016382372177647686
image_8691,0.8468503558783821
image_8692,0.0011042750738585916
image_8693,0.0004393448318261448
image_8694,0.00026264525679051603
image_8695,0.0007123101339876719
image_8696,2.954828642279927e-05
image_8697,0.7989585737004268
image_8698,0.00023616485972759873
image_8699,0.0019159912286787987
image_87,7.226238775620232e-05
image_870,0.9917609902417617
image_8700,9.494451571887862e-05
image_8701,0.008120739227490795
image_8702,4.7066168890469765e-05
image_8703,0.0005570808937761521
image_8704,0.0009813864464367672
image_8705,0.000315342438256918
image_8706,2.240351643708115e-05
image_8707,0.0007726667690430574
image_8708,2.8599598112481572e-05
image_8709,0.00010261520885284827
image_871,0.0009143711623890809
image_8710,2.963367709458187e-05
image_8711,0.002351188362903745
image_8712,8.967375058915636e-06
image_8713,0.7971578306258829
image_8714,0.00045804812043581173
image_8715,0.0017703359873351833
image_8716,0.0008531667518599966
image_8717,0.005253199385001985
image_8718,0.00024197788118396547
image_8719,1.1890616695533825e-05
image_872,4.835991061133991e-05
image_8720,0.00479302718940075
image_8721,8.533679224218785e-05
image_8722,0.00015492047264375883
image_8723,0.7999862197508966
image_8724,0.02260704304969479
image_8725,0.9633614731680862
image_8726,9.745144167411712e-05
image_8727,0.04867178941130129
image_8728,5.3886395007013485e-06
image_8729,0.0003588930373329196
image_873,0.0004072408994599051
image_8730,0.8020843056812668
image_8731,0.002708300504377678
image_8732,0.00020738608319760137
image_8733,0.7963350633931364
image_8734,0.00015596624183045391
image_8735,0.0011080016688631892
image_8736,0.8886674647258666
image_8737,0.001489717879709719
image_8738,0.0004287928644936367
image_8739,0.00044656623454402073
image_874,5.375834347363928e-05
image_8740,0.9082537566435975
image_8741,0.0010046621015488112
image_8742,2.7891963836009174e-06
image_8743,1.1578861839907722e-05
image_8744,0.0006440394008475303
image_8745,0.00014298239996253967
image_8746,9.017168957813623e-06
image_8747,0.0033264780024364143
image_8748,1.937103803948399e-06
image_8749,0.973937474510544
image_875,5.488065737714157e-05
image_8750,0.00023229048891463066
image_8751,0.0009259359046812174
image_8752,5.651247388379365e-06
image_8753,6.415617832862563e-05
image_8754,5.987061148133324e-05
image_8755,0.02882382360841157
image_8756,0.0001800729374418308
image_8757,4.303680849115348e-05
image_8758,1.920830984854317e-05
image_8759,0.00038579506068075526
image_876,0.000305132813443133
image_8760,0.00015605656443814296
image_8761,0.0010231070149339433
image_8762,0.0003545047027953209
image_8763,0.00011099312166740614
image_8764,0.9976618779027524
image_8765,0.8343350611562046
image_8766,0.0002306850985121153
image_8767,3.523906561060347e-05
image_8768,0.00013211681938284987
image_8769,0.0012031917761412916
image_877,0.0003300403414270594
image_8770,0.008766570845759828
image_8771,0.002713625673543503
image_8772,1.4215685560269829e-05
image_8773,0.8643347109645848
image_8774,0.9149713535636117
image_8775,1.8841820278261248e-05
image_8776,0.9277432133911299
image_8777,0.8115783080983636
image_8778,0.00011739672022131207
image_8779,0.00033328012800226236
image_878,0.003160601382741201
image_8780,0.7921001480573309
image_8781,0.0013318563735585797
image_8782,0.00025557399482355073
image_8783,0.0015378296747607175
image_8784,0.0008217762609570676
image_8785,0.0021205934498046953
image_8786,0.0006178866696901795
image_8787,0.800339425343393
image_8788,0.002593810885424471
image_8789,0.9966447376431311
image_879,0.00021544320813500652
image_8790,0.012117345617901967
image_8791,0.008721345861982505
image_8792,0.0005657505037876867
image_8793,5.407126826856622e-05
image_8794,8.892675193691104e-06
image_8795,0.00010972405342910387
image_8796,0.8927647022516156
image_8797,4.283062034038538e-06
image_8798,0.18973501451532052
image_8799,0.0002141725524241075
image_88,0.018513959704818225
image_880,0.00015530619908029253
image_8800,0.00019976430618501252
image_8801,0.0003222790810120363
image_8802,0.0005540547354071168
image_8803,0.002738863412737726
image_8804,0.9116157840114341
image_8805,2.1169182037835503e-05
image_8806,0.00012347212177285096
image_8807,0.00011400727691087526
image_8808,0.8040615000126152
image_8809,0.00014652664344454663
image_881,2.5996482808332228e-06
image_8810,0.0005339551808306708
image_8811,2.4914224470931655e-05
image_8812,3.1978934591940836e-05
image_8813,0.8006023594105232
image_8814,0.034586671150728464
image_8815,0.0030931277602576275
image_8816,0.002868999725997616
image_8817,0.00036110379640153683
image_8818,5.574457644750236e-05
image_8819,0.00014710243642215685
image_882,0.975776289707135
image_8820,0.0012020277654748667
image_8821,0.0001325823990447991
image_8822,2.289333702576166e-05
image_8823,2.4232323178787155e-05
image_8824,1.8705890606512727e-05
image_8825,0.0002135980428239224
image_8826,0.00013668646071518216
image_8827,4.266617535396867e-06
image_8828,9.537476055896193e-05
image_8829,0.0033219019959377662
image_883,0.001888249178233007
image_8830,0.9021919707862944
image_8831,0.008239044232652315
image_8832,0.0014442549109614752
image_8833,0.000300538814972944
image_8834,4.64763254669908e-05
image_8835,5.412580330039176e-05
image_8836,0.08405956327312882
image_8837,0.9211543530935572
image_8838,0.0001692969189809702
image_8839,0.00022494264608656777
image_884,0.0007740868157280488
image_8840,3.014787053955063e-05
image_8841,0.8594600730745368
image_8842,0.0001748943706420058
image_8843,0.00017181233356387452
image_8844,0.1537580763913582
image_8845,0.00015621559741894165
image_8846,0.1359313329444909
image_8847,2.617014408191494e-05
image_8848,0.000426256508542929
image_8849,0.005877389475328789
image_885,0.0005572353621924336
image_8850,7.68990006012928e-05
image_8851,0.848816856436202
image_8852,0.0006217523886091757
image_8853,0.000316739264986274
image_8854,0.0010551441304460728
image_8855,0.00018352898996337386
image_8856,0.00035508223912443325
image_8857,0.00239379066557909
image_8858,0.0008669566144540921
image_8859,0.9986004429048974
image_886,0.00243928240246774
image_8860,0.0014143845423955205
image_8861,0.000778926341275625
image_8862,0.0013393462687921742
image_8863,0.0016301558754843585
image_8864,6.6880286287404e-05
image_8865,0.9991166737859472
image_8866,0.0044720584776830035
image_8867,2.2824946808500305e-05
image_8868,0.06196165835625093
image_8869,0.000248419007430018
image_887,0.022227714196022277
image_8870,0.0021575971214490308
image_8871,0.00014506964307329774
image_8872,0.00010959999267729124
image_8873,0.893878420196612
image_8874,1.3595048868458269e-05
image_8875,1.2927810355203177e-05
image_8876,0.0005603309893149555
image_8877,0.00047653781555578764
image_8878,0.0014186943972697
image_8879,0.001142208998096806
image_888,6.348712335863252e-05
image_8880,5.26956291236078e-05
image_8881,1.6116227963158766e-05
image_8882,3.276138032139572e-05
image_8883,0.7958904634597798
image_8884,0.01314424286221387
image_8885,0.0007723153015299418
image_8886,0.01044511606007378
image_8887,9.860118280650903e-05
image_8888,1.9674584625843404e-05
image_8889,0.00014423454950933585
image_889,7.820361985038175e-05
image_8890,2.5682343937480986e-05
image_8891,0.9849745549608556
image_8892,5.1275486568340983e-05
image_8893,0.9920443725774758
image_8894,0.0006048481570865543
image_8895,0.1885256382841805
image_8896,0.00015037380955228353
image_8897,8.035951320659374e-06
image_8898,0.0199639053107928
image_8899,0.9619290255205326
image_89,0.00028886467546367165
image_890,1.0841349465361309e-05
image_8900,0.004229433775134627
image_8901,0.00010810303600960486
image_8902,0.002040036917778468
image_8903,4.0231868698522914e-05
image_8904,0.0003739661461668349
image_8905,0.12207880984628874
image_8906,0.03320714024217737
image_8907,1.4018224625509364e-05
image_8908,0.00012722259391007593
image_8909,0.0008503790509200096
image_891,0.0008484295199160701
image_8910,0.00014874570598083842
image_8911,0.8032300722249474
image_8912,7.8296158304101e-05
image_8913,5.115112962927285e-05
image_8914,0.0007410716508364065
image_8915,0.8567689135641168
image_8916,8.38612987928901e-05
image_8917,0.0005752096944870593
image_8918,0.006447848071830797
image_8919,0.00010352076880358557
image_892,0.00015906593800240663
image_8920,0.025049209547535672
image_8921,0.0020223874252709977
image_8922,0.9990980801297071
image_8923,0.0028866455130676385
image_8924,0.0002423650187359882
image_8925,0.00631560087127842
image_8926,1.676097930975192e-05
image_8927,0.007733104499341653
image_8928,2.4744830551970378e-05
image_8929,0.0009126416657827239
image_893,0.0008560431957455034
image_8930,0.0001599958482836705
image_8931,4.850932358708564e-05
image_8932,0.0031897593762959314
image_8933,0.00022022604310229112
image_8934,2.3851939205750596e-05
image_8935,0.0004718179571370577
image_8936,0.0003541695652196878
image_8937,0.11730879550234292
image_8938,0.0012793536201151188
image_8939,0.00041602824332105426
image_894,0.0004219247171199777
image_8940,3.7666702866064085e-05
image_8941,0.0002656345757930772
image_8942,3.1091358793711345e-06
image_8943,1.2782774776874719e-05
image_8944,0.054199956606100885
image_8945,1.3798203918283302e-05
image_8946,0.00032407451182479597
image_8947,0.03219122078412569
image_8948,0.00019096793975602092
image_8949,0.9834890864288308
image_895,3.7982488126461915e-05
image_8950,1.890412945962982e-05
image_8951,0.0017141909563022513
image_8952,1.0317917381775742e-05
image_8953,0.00019023365743521772
image_8954,3.195438838069817e-05
image_8955,4.3142769268182766e-05
image_8956,1.831695668348005e-05
image_8957,3.6611840974748883e-05
image_8958,0.7946013028524109
image_8959,0.9801202241862654
image_896,5.197658463783091e-05
image_8960,0.006410989083265288
image_8961,0.12107402606210971
image_8962,0.0010482428631177602
image_8963,0.00011167495803203794
image_8964,0.00026636931738989076
image_8965,0.797225717390077
image_8966,0.7945102523619652
image_8967,4.011641511473755e-06
image_8968,0.00026253560987963095
image_8969,3.320449628241091e-05
image_897,0.0010926795302802555
image_8970,0.0006195183688779779
image_8971,0.0010530081743087357
image_8972,5.310097013550622e-05
image_8973,0.0012276603530225194
image_8974,0.7964102476460542
image_8975,0.888350351434865
image_8976,0.00013786414980401055
image_8977,4.458733350242083e-05
image_8978,0.00035663916385136207
image_8979,0.0001686144714313521
image_898,4.0168994947686365e-05
image_8980,0.00029335541629977165
image_8981,0.00041170793784971703
image_8982,0.000633543777221267
image_8983,0.0009566953812992493
image_8984,0.0005168576436182196
image_8985,0.00016404993247289885
image_8986,0.9984448795491238
image_8987,0.00017819928050579658
image_8988,0.0002249405970524589
image_8989,0.0001854274870564615
image_899,1.1975803855785354e-05
image_8990,0.0005861000060220894
image_8991,0.0001542677704081971
image_8992,0.1348059696399344
image_8993,0.0005289729416782403
image_8994,0.0002466088406157086
image_8995,0.7902850480012813
image_8996,0.8395583725649928
image_8997,0.04103344683253558
image_8998,0.7979410352230041
image_8999,0.0009246386761638696
image_9,7.421421394167302e-05
image_90,0.00039330794437722184
image_900,1.5744995301681794e-05
image_9000,2.1698398381329e-05
image_9001,0.00041993734393874283
image_9002,0.8650000063260521
image_9003,2.9861792952058366e-05
image_9004,8.212320417744443e-05
image_9005,0.003379667610722943
image_9006,0.993041216285356
image_9007,0.018362993602900196
image_9008,0.0015426263358049928
image_9009,0.00025140010832087905
image_901,0.0002529774608679539
image_9010,0.12829881200397514
image_9011,0.0008292160505861918
image_9012,0.00015018079387965603
image_9013,0.0006486232151497731
image_9014,0.0001167769684155137
image_9015,0.0007410613482115475
image_9016,0.9647030039613067
image_9017,0.0027156271305989335
image_9018,0.0005180450913291173
image_9019,0.00028909494837757514
image_902,0.001305856816739709
image_9020,0.8560723720499765
image_9021,1.9477036643790648e-06
image_9022,0.00045600805503646723
image_9023,4.870789311102056e-05
image_9024,0.9997948807125197
image_9025,0.8564035671379701
image_9026,0.00030367742182381776
image_9027,0.00017575632129637249
image_9028,0.009590384605704513
image_9029,0.8648579603612225
image_903,0.005867650962595358
image_9030,7.184222376296281e-05
image_9031,0.00023403839731825482
image_9032,0.00011454603325520069
image_9033,0.00010003977063627275
image_9034,0.0007180047543881051
image_9035,0.0011238983599938374
image_9036,0.00017896305106390414
image_9037,0.0009408280851839756
image_9038,0.0021681989344736947
image_9039,0.003326890176661148
image_904,0.0001068882793667676
image_9040,0.0008434033206424646
image_9041,0.0001069067427735896
image_9042,9.881148170155182e-05
image_9043,0.0005002735359251282
image_9044,0.03457535411381111
image_9045,0.0002139107512339025
image_9046,0.0005418601709790567
image_9047,6.36699668680635e-05
image_9048,7.396158993244298e-05
image_9049,7.998066086292702e-06
image_905,0.0012938026251670637
image_9050,0.0006698261343632085
image_9051,0.0030579528542867052
image_9052,0.03731240533542397
image_9053,0.052129963501694035
image_9054,0.7906905317226195
image_9055,0.998259457017379
image_9056,0.0007266119022064377
image_9057,2.1823122561126982e-05
image_9058,1.5329052564084516e-05
image_9059,0.00016809404749929015
image_906,0.8490324521588434
image_9060,0.00070852697428711
image_9061,0.0003461359664429367
image_9062,0.005991455214629002
image_9063,0.004478631455615015
image_9064,0.0003765796446139951
image_9065,0.002094450124647713
image_9066,0.0001291357937984637
image_9067,2.424277216525869e-05
image_9068,0.0012905765530904817
image_9069,0.995144741952782
image_907,2.6890909089531355e-06
image_9070,2.7551049665571556e-05
image_9071,0.00023254646362209382
image_9072,0.002887790436701434
image_9073,0.00028721806885637785
image_9074,0.003471993421025915
image_9075,0.0001215479306008063
image_9076,0.001176393970668802
image_9077,0.0005838917127383349
image_9078,1.126601999377088e-05
image_9079,0.0015163852612104724
image_908,0.00031841965405596365
image_9080,0.0016009107742247456
image_9081,0.006133611647416651
image_9082,0.0009381349214295121
image_9083,0.0007805720611902601
image_9084,1.0660955685617143e-05
image_9085,7.95385550886466e-06
image_9086,0.000902479224282524
image_9087,0.0012631912343639379
