,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
12208,3,3,,non-neoplastic,image_6675
12209,2,1,,non-neoplastic,image_6808
12210,1,1,,malignant,image_12338
12211,5,3,,malignant,image_16352
12212,5,5,,non-neoplastic,image_1317
12213,1,1,,non-neoplastic,image_13147
12214,3,3,,non-neoplastic,image_3226
12215,2,1,,benign,image_1073
12216,1,1,,malignant,image_4816
12217,2,2,,non-neoplastic,image_14237
12218,2,2,,non-neoplastic,image_10824
12219,1,1,,non-neoplastic,image_9853
12220,-1,-1,,non-neoplastic,image_5753
12221,4,5,,non-neoplastic,image_10618
12222,3,4,,non-neoplastic,image_13272
12223,4,5,,non-neoplastic,image_15399
12224,-1,1,,non-neoplastic,image_4617
12225,3,3,,non-neoplastic,image_3098
12226,2,1,,malignant,image_12169
12227,5,4,,non-neoplastic,image_15877
12228,3,2,,benign,image_6870
12229,2,1,,non-neoplastic,image_1301
12230,3,3,,non-neoplastic,image_7286
12231,5,2,,non-neoplastic,image_6285
12232,2,-1,,non-neoplastic,image_14182
12233,3,3,,non-neoplastic,image_13674
12234,4,1,1 Diagnostic,benign,image_14945
12235,1,-1,,non-neoplastic,image_5496
12236,2,1,,non-neoplastic,image_5292
12237,2,1,,non-neoplastic,image_9601
12238,2,1,,benign,image_10038
12239,1,1,,non-neoplastic,image_1799
12240,1,1,,non-neoplastic,image_12150
12241,1,1,,malignant,image_9668
12242,1,1,1 Diagnostic,non-neoplastic,image_5204
12243,1,2,,non-neoplastic,image_8228
12244,3,2,,non-neoplastic,image_5048
12245,5,5,,non-neoplastic,image_6442
12246,1,1,,benign,image_8637
12247,2,1,,non-neoplastic,image_8106
12248,3,3,,non-neoplastic,image_2360
12249,2,1,,non-neoplastic,image_15790
12250,5,4,,non-neoplastic,image_3655
12251,2,2,,non-neoplastic,image_7053
12252,3,2,,non-neoplastic,image_14881
12253,2,1,,non-neoplastic,image_11372
12254,1,1,,non-neoplastic,image_1287
12255,1,1,,non-neoplastic,image_15367
12256,2,2,,non-neoplastic,image_4446
12257,1,1,,non-neoplastic,image_11609
12258,4,4,,non-neoplastic,image_2138
12259,2,3,,non-neoplastic,image_6788
12260,3,-1,,benign,image_10829
12261,3,2,,benign,image_12209
12262,5,4,,benign,image_12290
12263,3,2,,benign,image_9874
12264,3,2,4 Other,non-neoplastic,image_16376
12265,2,1,,non-neoplastic,image_14334
12266,1,1,,non-neoplastic,image_15110
12267,5,4,,non-neoplastic,image_13468
12268,-1,1,,non-neoplastic,image_6895
12269,5,5,,non-neoplastic,image_9885
12270,2,2,,non-neoplastic,image_16295
12271,1,1,,non-neoplastic,image_10734
12272,2,2,,non-neoplastic,image_11828
12273,1,-1,,malignant,image_8565
12274,6,6,,non-neoplastic,image_7152
12275,5,5,,non-neoplastic,image_964
12276,4,4,,non-neoplastic,image_6013
12277,-1,-1,,benign,image_13646
12278,3,3,,non-neoplastic,image_4883
12279,4,4,,non-neoplastic,image_16334
12280,2,1,,malignant,image_141
12281,2,1,,non-neoplastic,image_13077
12282,5,6,,non-neoplastic,image_12612
12283,3,2,,non-neoplastic,image_12047
12284,1,1,,non-neoplastic,image_15213
12285,3,3,,non-neoplastic,image_8907
12286,2,1,,non-neoplastic,image_6937
12287,2,1,,non-neoplastic,image_6543
12288,4,5,,non-neoplastic,image_5244
12289,1,1,,non-neoplastic,image_11381
12290,5,4,,non-neoplastic,image_10031
12291,3,2,,non-neoplastic,image_4432
12292,2,1,,non-neoplastic,image_14073
12293,1,-1,,benign,image_407
12294,1,-1,,benign,image_8213
12295,1,-1,,malignant,image_9197
12296,1,3,,non-neoplastic,image_14092
12297,5,5,,non-neoplastic,image_13179
12298,5,4,,non-neoplastic,image_10604
12299,2,2,,non-neoplastic,image_10738
12300,1,1,,non-neoplastic,image_16537
12301,5,3,,non-neoplastic,image_10583
12302,4,4,,non-neoplastic,image_9136
12303,1,1,,non-neoplastic,image_8235
12304,2,1,,non-neoplastic,image_11023
12305,4,5,,non-neoplastic,image_11564
12306,1,1,,malignant,image_11215
12307,1,1,,non-neoplastic,image_11557
12308,2,2,,non-neoplastic,image_4400
12309,3,-1,,non-neoplastic,image_5253
12310,2,2,,non-neoplastic,image_12
12311,3,1,,non-neoplastic,image_4761
12312,4,3,,non-neoplastic,image_1178
12313,2,1,,malignant,image_10140
12314,1,1,,non-neoplastic,image_10694
12315,1,1,,non-neoplastic,image_13762
12316,5,4,,non-neoplastic,image_2864
12317,3,1,,malignant,image_6472
12318,2,3,,non-neoplastic,image_12058
12319,2,1,,non-neoplastic,image_6229
12320,1,1,,non-neoplastic,image_9219
12321,2,2,,non-neoplastic,image_12041
12322,5,5,1 Diagnostic,non-neoplastic,image_2990
12323,4,5,,non-neoplastic,image_9154
12324,-1,2,,benign,image_11082
12325,2,1,,malignant,image_7118
12326,3,2,,non-neoplastic,image_11208
12327,2,2,,non-neoplastic,image_7011
12328,4,1,,non-neoplastic,image_11531
12329,2,1,,malignant,image_14418
12330,4,5,,non-neoplastic,image_11761
12331,5,5,,non-neoplastic,image_8928
12332,-1,2,,non-neoplastic,image_12593
12333,-1,-1,,non-neoplastic,image_1441
12334,2,1,,malignant,image_16368
12335,2,-1,1 Diagnostic,non-neoplastic,image_2876
12336,4,5,,non-neoplastic,image_12179
12337,3,3,,non-neoplastic,image_9109
12338,1,1,,non-neoplastic,image_15322
12339,2,1,,non-neoplastic,image_14829
12340,2,3,,benign,image_12282
12341,4,5,,non-neoplastic,image_11340
12342,3,2,,non-neoplastic,image_7233
12343,5,4,,malignant,image_3727
12344,2,1,,non-neoplastic,image_2773
12345,4,3,,benign,image_9817
12346,2,1,,non-neoplastic,image_455
12347,1,1,,non-neoplastic,image_9014
12348,1,2,,non-neoplastic,image_8190
12349,2,1,,malignant,image_1368
12350,6,5,,non-neoplastic,image_3713
12351,1,1,,non-neoplastic,image_5451
12352,3,2,,non-neoplastic,image_1389
12353,2,2,,non-neoplastic,image_9043
12354,-1,-1,,malignant,image_1001
12355,2,-1,,malignant,image_7762
12356,1,1,,non-neoplastic,image_3554
12357,1,1,,non-neoplastic,image_4115
12358,1,1,,benign,image_9830
12359,1,1,,benign,image_1668
12360,2,1,1 Diagnostic,non-neoplastic,image_12782
12361,4,4,,benign,image_3174
12362,5,6,,non-neoplastic,image_14647
12363,4,3,,non-neoplastic,image_9540
12364,1,1,,non-neoplastic,image_15818
12365,3,3,,benign,image_489
12366,5,5,,non-neoplastic,image_3231
12367,4,3,,non-neoplastic,image_3829
12368,1,2,,malignant,image_10825
12369,2,1,,non-neoplastic,image_14587
12370,-1,4,,non-neoplastic,image_12976
12371,1,1,,non-neoplastic,image_5209
12372,2,1,,malignant,image_7849
12373,4,4,,non-neoplastic,image_11425
12374,2,1,,non-neoplastic,image_5705
12375,3,4,,non-neoplastic,image_16208
12376,1,1,,non-neoplastic,image_8134
12377,2,2,,non-neoplastic,image_704
12378,2,3,,benign,image_5106
12379,3,3,,benign,image_14989
12380,5,5,,malignant,image_3292
12381,1,-1,,non-neoplastic,image_8126
12382,3,-1,,non-neoplastic,image_11866
12383,2,1,,non-neoplastic,image_10601
12384,-1,1,,non-neoplastic,image_13381
12385,1,1,,malignant,image_9520
12386,1,1,,benign,image_16190
12387,1,1,,non-neoplastic,image_13966
12388,4,4,,benign,image_13599
12389,5,4,,malignant,image_15195
12390,6,5,5 Potentially,non-neoplastic,image_4910
12391,2,1,,non-neoplastic,image_4441
12392,3,3,,malignant,image_15333
12393,1,1,,malignant,image_987
12394,4,4,,benign,image_14961
12395,2,1,,non-neoplastic,image_15988
12396,4,3,,non-neoplastic,image_15554
12397,3,2,,non-neoplastic,image_15265
12398,2,1,,non-neoplastic,image_7706
12399,1,1,,non-neoplastic,image_12242
12400,3,1,,non-neoplastic,image_6258
12401,4,4,,malignant,image_11678
12402,2,3,,non-neoplastic,image_6090
12403,3,4,,non-neoplastic,image_10667
12404,1,1,,benign,image_5239
12405,1,1,,non-neoplastic,image_12066
12406,4,5,,benign,image_1199
12407,1,1,,non-neoplastic,image_12374
12408,3,4,,non-neoplastic,image_9711
12409,1,1,,non-neoplastic,image_15280
12410,5,4,1 Diagnostic,non-neoplastic,image_13670
12411,3,3,1 Diagnostic,non-neoplastic,image_7520
12412,6,5,,non-neoplastic,image_6813
12413,2,3,,non-neoplastic,image_9992
12414,2,6,,benign,image_9207
12415,1,1,,non-neoplastic,image_8321
12416,6,6,,non-neoplastic,image_9557
12417,1,1,,non-neoplastic,image_10226
12418,5,5,,non-neoplastic,image_7176
12419,1,1,,malignant,image_4471
12420,4,3,,non-neoplastic,image_892
12421,2,1,,non-neoplastic,image_10986
12422,4,3,,non-neoplastic,image_1970
12423,3,3,,non-neoplastic,image_13648
12424,2,1,,malignant,image_12596
12425,1,1,,non-neoplastic,image_5758
12426,2,2,,non-neoplastic,image_6528
12427,2,1,,benign,image_6295
12428,3,5,,non-neoplastic,image_16373
12429,3,1,,benign,image_13606
12430,5,4,,non-neoplastic,image_7596
12431,1,1,,non-neoplastic,image_9111
12432,6,5,,non-neoplastic,image_3250
12433,3,-1,,non-neoplastic,image_6571
12434,3,2,,non-neoplastic,image_6639
12435,3,4,,non-neoplastic,image_7352
12436,1,2,,non-neoplastic,image_15450
12437,2,1,,non-neoplastic,image_9401
12438,3,3,,non-neoplastic,image_12061
12439,4,3,,malignant,image_7474
12440,3,3,,non-neoplastic,image_12505
12441,3,2,,malignant,image_12258
12442,2,3,,non-neoplastic,image_15511
12443,5,5,,non-neoplastic,image_14625
12444,1,1,,malignant,image_1240
12445,3,3,,non-neoplastic,image_2290
12446,3,1,,non-neoplastic,image_2741
12447,1,1,,malignant,image_8468
12448,1,1,,malignant,image_4586
12449,1,2,,non-neoplastic,image_9228
12450,3,3,,non-neoplastic,image_1230
12451,3,2,,malignant,image_9201
12452,2,1,,malignant,image_15151
12453,3,1,,non-neoplastic,image_6981
12454,3,3,,non-neoplastic,image_5179
12455,1,1,,non-neoplastic,image_12021
12456,4,4,,non-neoplastic,image_10725
12457,4,3,,non-neoplastic,image_4294
12458,3,1,,malignant,image_1059
12459,4,4,,non-neoplastic,image_6263
12460,6,6,,non-neoplastic,image_11037
12461,3,3,,malignant,image_282
12462,2,1,,non-neoplastic,image_9236
12463,-1,1,,benign,image_9509
12464,1,1,,benign,image_969
12465,2,3,,non-neoplastic,image_10574
12466,2,4,,non-neoplastic,image_3954
12467,4,3,,non-neoplastic,image_1940
12468,1,1,,non-neoplastic,image_14246
12469,6,6,,malignant,image_1275
12470,6,6,,non-neoplastic,image_620
12471,1,1,,non-neoplastic,image_14325
12472,4,4,,malignant,image_1743
12473,3,5,,non-neoplastic,image_1391
12474,4,3,,non-neoplastic,image_2204
12475,4,3,,non-neoplastic,image_9772
12476,2,1,,benign,image_9848
12477,3,3,,benign,image_3569
12478,3,2,,malignant,image_10545
12479,2,1,,non-neoplastic,image_10405
12480,2,2,,non-neoplastic,image_6117
12481,1,1,,non-neoplastic,image_2735
12482,4,-1,,non-neoplastic,image_6053
12483,5,6,,non-neoplastic,image_3179
12484,1,1,,benign,image_3193
12485,6,6,,non-neoplastic,image_9500
12486,1,1,,benign,image_6100
12487,1,1,,benign,image_7030
12488,2,1,,non-neoplastic,image_576
12489,3,3,,non-neoplastic,image_10553
12490,3,2,,non-neoplastic,image_6657
12491,3,3,,malignant,image_7116
12492,2,1,,benign,image_13995
12493,2,1,,non-neoplastic,image_14852
12494,1,1,,non-neoplastic,image_6277
12495,1,1,,non-neoplastic,image_9473
12496,2,2,,non-neoplastic,image_15138
12497,3,3,,non-neoplastic,image_13150
12498,5,5,,malignant,image_11084
12499,5,4,,non-neoplastic,image_5898
12500,6,6,,non-neoplastic,image_5725
12501,1,1,,non-neoplastic,image_10186
12502,6,5,,non-neoplastic,image_10832
12503,1,1,,non-neoplastic,image_270
12504,3,2,,non-neoplastic,image_630
12505,4,2,,non-neoplastic,image_11971
12506,4,5,,non-neoplastic,image_3082
12507,4,4,,non-neoplastic,image_3467
12508,2,2,,non-neoplastic,image_6431
12509,2,3,,non-neoplastic,image_15679
12510,4,2,,non-neoplastic,image_7063
12511,2,2,1 Diagnostic,non-neoplastic,image_12589
12512,4,3,,non-neoplastic,image_12216
12513,5,5,,non-neoplastic,image_16337
12514,5,5,,malignant,image_5544
12515,1,1,,non-neoplastic,image_13761
12516,1,1,,non-neoplastic,image_10239
12517,5,-1,,benign,image_4357
12518,1,1,,non-neoplastic,image_15352
12519,1,1,1 Diagnostic,non-neoplastic,image_2114
12520,1,1,,malignant,image_8220
12521,4,4,,malignant,image_10233
12522,2,2,,non-neoplastic,image_12121
12523,2,3,,benign,image_15955
12524,2,1,,non-neoplastic,image_3217
12525,2,4,,non-neoplastic,image_16198
12526,3,3,,non-neoplastic,image_3815
12527,-1,-1,,benign,image_8322
12528,5,5,,non-neoplastic,image_14468
12529,2,1,,non-neoplastic,image_2279
12530,2,1,,malignant,image_4600
12531,1,1,,non-neoplastic,image_14
12532,4,4,1 Diagnostic,non-neoplastic,image_15536
12533,2,3,,non-neoplastic,image_12669
12534,5,6,,non-neoplastic,image_15350
12535,1,2,,non-neoplastic,image_1526
12536,3,3,,non-neoplastic,image_2366
12537,4,3,,non-neoplastic,image_4649
12538,3,3,,non-neoplastic,image_11245
12539,3,4,,non-neoplastic,image_12198
12540,4,3,,non-neoplastic,image_10533
12541,1,1,,malignant,image_375
12542,3,3,,non-neoplastic,image_15267
12543,5,3,,benign,image_6478
12544,2,1,,benign,image_526
12545,2,1,,non-neoplastic,image_9132
12546,1,1,,malignant,image_11562
12547,5,4,,non-neoplastic,image_13911
12548,2,-1,,malignant,image_12766
12549,5,-1,,malignant,image_6896
12550,3,1,,non-neoplastic,image_10340
12551,6,6,,non-neoplastic,image_3592
12552,2,1,,non-neoplastic,image_14927
12553,2,-1,,non-neoplastic,image_11107
12554,3,3,,non-neoplastic,image_7905
12555,5,5,,non-neoplastic,image_2959
12556,1,2,,non-neoplastic,image_11816
12557,1,4,,non-neoplastic,image_530
12558,4,4,,non-neoplastic,image_3715
12559,3,2,,non-neoplastic,image_13580
12560,4,2,,non-neoplastic,image_4733
12561,2,1,,benign,image_9462
12562,3,1,,non-neoplastic,image_12474
12563,1,1,,malignant,image_1395
12564,1,1,,non-neoplastic,image_13043
12565,5,3,,non-neoplastic,image_12202
12566,2,-1,,benign,image_12583
12567,3,2,,malignant,image_9990
12568,2,-1,,non-neoplastic,image_11172
12569,2,2,,non-neoplastic,image_9634
12570,5,5,,benign,image_10575
12571,3,4,,non-neoplastic,image_16470
12572,4,4,,non-neoplastic,image_12004
12573,2,2,,non-neoplastic,image_5632
12574,1,1,,non-neoplastic,image_9466
12575,6,6,,non-neoplastic,image_6564
12576,3,3,,non-neoplastic,image_4704
12577,6,6,,non-neoplastic,image_1713
12578,4,3,,benign,image_16385
12579,3,3,,benign,image_956
12580,2,1,,benign,image_6676
12581,4,5,,benign,image_3454
12582,4,4,,non-neoplastic,image_9580
12583,3,2,,non-neoplastic,image_15797
12584,1,1,,benign,image_12804
12585,-1,1,,non-neoplastic,image_8596
12586,3,3,,non-neoplastic,image_2072
12587,1,1,,non-neoplastic,image_16356
12588,1,1,,malignant,image_10170
12589,5,4,,malignant,image_159
12590,3,2,,non-neoplastic,image_14037
12591,2,1,,non-neoplastic,image_7006
12592,1,1,,non-neoplastic,image_12081
12593,2,1,,non-neoplastic,image_13644
12594,5,6,,non-neoplastic,image_9095
12595,2,2,,non-neoplastic,image_353
12596,2,3,,non-neoplastic,image_13519
12597,1,1,,non-neoplastic,image_6079
12598,2,2,,non-neoplastic,image_6237
12599,3,3,,non-neoplastic,image_12733
12600,5,5,,non-neoplastic,image_12323
12601,1,1,,non-neoplastic,image_8947
12602,2,3,,non-neoplastic,image_14026
12603,2,3,,benign,image_11164
12604,3,3,,non-neoplastic,image_9275
12605,5,6,,non-neoplastic,image_2921
12606,1,1,,non-neoplastic,image_8504
12607,4,3,,non-neoplastic,image_4645
12608,2,1,,non-neoplastic,image_662
12609,2,1,,benign,image_7058
12610,2,3,,benign,image_10182
12611,4,2,,benign,image_3666
12612,2,1,,malignant,image_7980
12613,4,5,,non-neoplastic,image_307
12614,3,4,,non-neoplastic,image_10528
12615,6,6,,malignant,image_4791
12616,3,3,,non-neoplastic,image_2357
12617,1,1,,non-neoplastic,image_11895
12618,2,3,,benign,image_11997
12619,3,4,,non-neoplastic,image_1928
12620,3,4,,non-neoplastic,image_15712
12621,3,3,,malignant,image_3428
12622,4,4,,non-neoplastic,image_8942
12623,3,3,,benign,image_3639
12624,2,1,,non-neoplastic,image_14337
12625,1,2,,malignant,image_1267
12626,5,5,,non-neoplastic,image_13613
12627,2,-1,,non-neoplastic,image_1561
12628,1,1,,non-neoplastic,image_15780
12629,2,1,,malignant,image_11788
12630,4,3,,non-neoplastic,image_10327
12631,2,1,,non-neoplastic,image_7180
12632,4,4,,non-neoplastic,image_13259
12633,6,6,,non-neoplastic,image_4110
12634,3,1,,non-neoplastic,image_13162
12635,4,5,,non-neoplastic,image_7868
12636,1,1,,non-neoplastic,image_4905
12637,4,2,,non-neoplastic,image_7295
12638,3,2,,malignant,image_515
12639,4,5,,non-neoplastic,image_895
12640,2,3,,non-neoplastic,image_8602
12641,3,2,,benign,image_22
12642,3,1,,non-neoplastic,image_11578
12643,2,3,1 Diagnostic,non-neoplastic,image_16532
12644,4,3,,non-neoplastic,image_900
12645,2,2,5 Potentially,benign,image_208
12646,4,3,,malignant,image_15139
12647,2,1,,non-neoplastic,image_459
12648,4,4,,non-neoplastic,image_10247
12649,2,2,,malignant,image_2431
12650,2,1,,non-neoplastic,image_8443
12651,2,1,,non-neoplastic,image_12399
12652,4,5,,non-neoplastic,image_13630
12653,2,2,,malignant,image_9300
12654,3,3,1 Diagnostic,malignant,image_3390
12655,2,1,,non-neoplastic,image_14172
12656,2,1,1 Diagnostic,benign,image_9906
12657,1,1,,malignant,image_3912
12658,4,4,,benign,image_5384
12659,1,1,,non-neoplastic,image_8908
12660,3,2,,non-neoplastic,image_553
12661,2,1,,non-neoplastic,image_9632
12662,6,6,,non-neoplastic,image_10463
12663,4,3,,non-neoplastic,image_3145
12664,4,3,,non-neoplastic,image_6918
12665,2,2,,non-neoplastic,image_2057
12666,-1,3,,malignant,image_1926
12667,1,1,1 Diagnostic,non-neoplastic,image_635
12668,2,2,,malignant,image_6083
12669,2,2,,non-neoplastic,image_8509
12670,2,2,,non-neoplastic,image_15616
12671,3,3,,non-neoplastic,image_16266
12672,1,1,,benign,image_13617
12673,1,1,,non-neoplastic,image_8620
12674,3,3,,non-neoplastic,image_14477
12675,2,1,,malignant,image_106
12676,4,4,,non-neoplastic,image_3042
12677,2,2,,non-neoplastic,image_12431
12678,2,1,,non-neoplastic,image_10362
12679,1,1,,non-neoplastic,image_1710
12680,3,3,,non-neoplastic,image_90
12681,1,1,,non-neoplastic,image_7015
12682,3,2,,non-neoplastic,image_10434
12683,3,3,,non-neoplastic,image_3175
12684,4,4,,non-neoplastic,image_918
12685,4,4,,non-neoplastic,image_7834
12686,4,4,,non-neoplastic,image_6733
12687,3,4,,benign,image_1950
12688,3,3,,non-neoplastic,image_12237
12689,4,3,,malignant,image_16293
12690,1,1,,benign,image_11041
12691,4,2,,non-neoplastic,image_6369
12692,4,5,,non-neoplastic,image_2
12693,3,-1,,non-neoplastic,image_8033
12694,2,1,,non-neoplastic,image_14332
12695,2,3,,benign,image_12530
12696,2,2,,non-neoplastic,image_6048
12697,-1,-1,,non-neoplastic,image_9128
12698,2,1,,malignant,image_15518
12699,2,2,,non-neoplastic,image_2721
12700,4,1,,non-neoplastic,image_13398
12701,2,1,,non-neoplastic,image_13622
12702,2,3,,benign,image_8784
12703,1,2,,non-neoplastic,image_16435
12704,3,1,,non-neoplastic,image_3118
12705,1,1,,non-neoplastic,image_11129
12706,2,2,,malignant,image_15931
12707,5,2,,malignant,image_10641
12708,3,4,,non-neoplastic,image_9769
12709,5,4,,benign,image_13400
12710,3,3,,benign,image_3763
12711,4,1,,benign,image_214
12712,2,3,,non-neoplastic,image_779
12713,3,3,,non-neoplastic,image_15430
12714,2,-1,,non-neoplastic,image_3497
12715,3,3,,non-neoplastic,image_14872
12716,2,1,,non-neoplastic,image_2044
12717,2,1,,non-neoplastic,image_8921
12718,1,1,,benign,image_5421
12719,1,1,,non-neoplastic,image_6155
12720,1,1,,non-neoplastic,image_9760
12721,3,3,,non-neoplastic,image_8358
12722,3,2,,non-neoplastic,image_12895
12723,3,2,,malignant,image_11759
12724,5,4,,non-neoplastic,image_14691
12725,1,1,,non-neoplastic,image_12626
12726,5,4,,non-neoplastic,image_13632
12727,2,3,,non-neoplastic,image_10206
12728,5,4,,non-neoplastic,image_8466
12729,4,5,,non-neoplastic,image_12053
12730,3,3,,non-neoplastic,image_4168
12731,3,2,,non-neoplastic,image_10961
12732,-1,3,,malignant,image_3789
12733,2,2,,non-neoplastic,image_13376
12734,4,-1,,benign,image_8587
12735,5,6,,non-neoplastic,image_584
12736,2,-1,,non-neoplastic,image_5464
12737,4,5,,non-neoplastic,image_16564
12738,3,1,,non-neoplastic,image_117
12739,1,1,,non-neoplastic,image_6645
12740,4,3,,non-neoplastic,image_15214
12741,1,1,,malignant,image_7100
12742,1,1,,non-neoplastic,image_16399
12743,2,2,,non-neoplastic,image_15096
12744,6,5,,malignant,image_8713
12745,4,1,,benign,image_1764
12746,4,4,,non-neoplastic,image_1876
12747,2,1,4 Other,non-neoplastic,image_13548
12748,2,1,,non-neoplastic,image_12158
12749,-1,-1,,non-neoplastic,image_11537
12750,4,4,,non-neoplastic,image_10446
12751,2,-1,,non-neoplastic,image_3225
12752,4,3,,non-neoplastic,image_527
12753,4,4,,non-neoplastic,image_7726
12754,6,6,,non-neoplastic,image_2947
12755,2,2,,non-neoplastic,image_4474
12756,6,6,4 Other,non-neoplastic,image_12092
12757,4,3,,benign,image_5656
12758,4,-1,,non-neoplastic,image_8885
12759,3,2,,non-neoplastic,image_6060
12760,5,5,,non-neoplastic,image_960
12761,3,2,,non-neoplastic,image_12637
12762,4,3,,non-neoplastic,image_6343
12763,1,1,,benign,image_14324
12764,3,3,,non-neoplastic,image_3634
12765,1,2,,malignant,image_13998
12766,5,4,,non-neoplastic,image_1051
12767,4,3,,non-neoplastic,image_8783
12768,4,4,,non-neoplastic,image_8712
12769,4,3,,non-neoplastic,image_3381
12770,2,1,,malignant,image_3677
12771,2,2,1 Diagnostic,malignant,image_5777
12772,5,4,,malignant,image_15232
12773,2,3,,malignant,image_6574
12774,1,1,,non-neoplastic,image_5180
12775,2,2,,non-neoplastic,image_1608
12776,-1,-1,,benign,image_3611
12777,5,4,,non-neoplastic,image_2256
12778,4,5,,non-neoplastic,image_6636
12779,-1,4,,non-neoplastic,image_16575
12780,2,2,,non-neoplastic,image_10002
12781,2,3,,non-neoplastic,image_792
12782,3,3,,non-neoplastic,image_8985
12783,2,3,,non-neoplastic,image_3057
12784,2,1,,non-neoplastic,image_10048
12785,5,4,,non-neoplastic,image_1981
12786,3,3,,non-neoplastic,image_11426
12787,5,-1,,non-neoplastic,image_3599
12788,4,5,,non-neoplastic,image_934
12789,5,4,,benign,image_12156
12790,6,3,,benign,image_15699
12791,2,1,,non-neoplastic,image_7425
12792,1,1,,non-neoplastic,image_5627
12793,4,4,,non-neoplastic,image_13699
12794,3,1,,benign,image_14265
12795,4,4,,non-neoplastic,image_1683
12796,6,4,,non-neoplastic,image_4180
12797,2,1,,non-neoplastic,image_12219
12798,2,1,,non-neoplastic,image_13157
12799,5,5,,non-neoplastic,image_6447
12800,4,2,,non-neoplastic,image_4117
12801,3,2,,non-neoplastic,image_989
12802,4,5,,non-neoplastic,image_11704
12803,3,3,,benign,image_11646
12804,2,1,,malignant,image_2897
12805,5,4,,non-neoplastic,image_3779
12806,2,2,,malignant,image_5659
12807,1,-1,,malignant,image_11723
12808,3,2,,non-neoplastic,image_3094
12809,4,3,,non-neoplastic,image_3156
12810,4,4,,non-neoplastic,image_13262
12811,1,1,,malignant,image_13999
12812,6,5,,malignant,image_11394
12813,5,5,,benign,image_1824
12814,3,4,,benign,image_16180
12815,1,1,,non-neoplastic,image_1099
12816,6,6,,non-neoplastic,image_10397
12817,4,6,,non-neoplastic,image_2845
12818,6,-1,,non-neoplastic,image_9079
12819,1,1,1 Diagnostic,non-neoplastic,image_3343
12820,2,4,,malignant,image_39
12821,1,1,,non-neoplastic,image_6541
12822,3,1,,non-neoplastic,image_15739
12823,2,1,,malignant,image_14289
12824,3,3,,non-neoplastic,image_8708
12825,1,1,,non-neoplastic,image_3357
12826,5,5,,non-neoplastic,image_13026
12827,3,3,,non-neoplastic,image_9646
12828,2,2,,non-neoplastic,image_11746
12829,2,1,,malignant,image_11802
12830,4,2,,non-neoplastic,image_15070
12831,2,1,,malignant,image_12858
12832,3,4,,non-neoplastic,image_10699
12833,2,1,,benign,image_11187
12834,3,4,,non-neoplastic,image_12192
12835,2,1,,non-neoplastic,image_14415
12836,6,6,,non-neoplastic,image_7814
12837,4,4,,malignant,image_16339
12838,-1,4,,non-neoplastic,image_9099
12839,4,4,,non-neoplastic,image_8221
12840,2,1,,benign,image_15799
12841,2,1,,non-neoplastic,image_10700
12842,2,2,,non-neoplastic,image_2429
12843,1,1,,non-neoplastic,image_5044
12844,3,2,,non-neoplastic,image_5347
12845,2,1,,non-neoplastic,image_8955
12846,1,1,,malignant,image_11940
12847,1,1,1 Diagnostic,malignant,image_4812
12848,4,4,,benign,image_8477
12849,3,2,,non-neoplastic,image_687
12850,4,2,,non-neoplastic,image_4800
12851,5,5,,non-neoplastic,image_7438
12852,3,4,,non-neoplastic,image_2354
12853,4,4,,non-neoplastic,image_6354
12854,2,1,,non-neoplastic,image_15053
12855,1,1,,malignant,image_4570
12856,4,2,,malignant,image_8214
12857,5,6,,non-neoplastic,image_2753
12858,6,5,,non-neoplastic,image_9078
12859,6,4,,non-neoplastic,image_8074
12860,6,6,,non-neoplastic,image_9110
12861,1,1,,benign,image_1041
12862,1,1,,non-neoplastic,image_14953
12863,1,1,,non-neoplastic,image_7492
12864,4,4,,non-neoplastic,image_1266
12865,2,2,,non-neoplastic,image_12772
12866,3,2,,non-neoplastic,image_15606
12867,3,4,,non-neoplastic,image_7060
12868,2,1,1 Diagnostic,non-neoplastic,image_13508
12869,4,-1,,benign,image_278
12870,1,1,,benign,image_5085
12871,3,2,,non-neoplastic,image_10277
12872,1,2,,non-neoplastic,image_9438
12873,3,-1,,non-neoplastic,image_2383
12874,-1,1,,non-neoplastic,image_572
12875,5,6,,non-neoplastic,image_1436
12876,6,6,,benign,image_12095
12877,2,1,,benign,image_13282
12878,3,-1,,malignant,image_9440
12879,3,2,,non-neoplastic,image_5353
12880,2,1,5 Potentially,non-neoplastic,image_12874
12881,1,1,,benign,image_11719
12882,-1,-1,,non-neoplastic,image_10707
12883,2,2,,non-neoplastic,image_5446
12884,1,1,,non-neoplastic,image_1008
12885,2,1,,non-neoplastic,image_12963
12886,2,2,,benign,image_4544
12887,2,1,,non-neoplastic,image_12988
12888,2,2,,malignant,image_14871
12889,4,3,,non-neoplastic,image_15611
12890,1,1,,malignant,image_2065
12891,2,1,,non-neoplastic,image_13545
12892,5,4,,non-neoplastic,image_1137
12893,5,6,,malignant,image_9883
12894,2,3,2 Characteristic,non-neoplastic,image_15583
12895,3,1,,non-neoplastic,image_13837
12896,2,2,,non-neoplastic,image_5344
12897,3,3,,non-neoplastic,image_10178
12898,3,1,5 Potentially,non-neoplastic,image_295
12899,2,1,,non-neoplastic,image_9740
12900,1,1,,non-neoplastic,image_10205
12901,4,3,,non-neoplastic,image_8781
12902,5,5,,malignant,image_11522
12903,3,4,,non-neoplastic,image_2404
